pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,2023-05-24,91.4,-0.9,5.21,"Alonso, Pete",624413,573186,field_out,hit_into_play,,,,,7,Pete Alonso flies out sharply to right fielder Seiya Suzuki.,R,R,R,CHC,NYM,X,9.0,fly_ball,0,1,2023,-0.66,0.26,-0.47,2.09,,,,1,7,Top,178.3,71.03,,,571466,,,2.478413964666512,-133.25839501044783,-2.613855499680291,-8.384710111370614,24.366228761422917,-28.796296421711805,3.35,1.61,342.0,104.7,24.0,91.2,2343.0,5.7,718038,573186,571466,670223,663538,670156,621020,664023,643565,673548,54.76,0.886,1.67,0.0,1.0,0.0,0.0,6.0,54,2,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,203.0,0.023,-0.144
SV,2023-05-24,84.1,-0.81,5.25,"Alonso, Pete",624413,573186,,called_strike,,,,,9,Pete Alonso flies out sharply to right fielder Seiya Suzuki.,R,R,R,CHC,NYM,S,,,0,0,2023,1.42,-0.38,0.64,1.55,,,,1,7,Top,,,,,571466,,,0.5559394810129225,-122.50342005203927,-1.4272059015427012,14.17567203883802,23.98784407641978,-35.976872163381024,3.28,1.61,,,,83.4,2929.0,5.8,718038,573186,571466,670223,663538,670156,621020,664023,643565,673548,54.75,,,,,,,,54,1,Slurve,4,2,2,4,2,4,2,4,Standard,Standard,44.0,0.0,-0.028
SI,2023-05-24,90.6,-0.97,5.24,"Alonso, Pete",624413,573186,single,hit_into_play,,,,,13,Pete Alonso singles on a ground ball to third baseman Miles Mastrobuoni.,R,R,R,CHC,NYM,X,5.0,ground_ball,0,1,2023,-0.9,0.14,-1.04,2.3,,,,1,4,Top,98.67,167.78,,,571466,,,1.71214356013027,-132.1542291058909,-1.8084251797738813,-10.964025238360358,24.88477828467382,-30.319787252180248,3.35,1.61,5.0,94.5,-24.0,90.4,2390.0,5.8,718038,573186,571466,670223,663538,670156,621020,664023,643565,673548,54.74,0.057,0.051,0.9,1.0,1.0,0.0,2.0,29,2,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,207.0,-0.032,0.299
SI,2023-05-24,91.5,-1.0,5.28,"Alonso, Pete",624413,573186,,called_strike,,,,,1,Pete Alonso singles on a ground ball to third baseman Miles Mastrobuoni.,R,R,R,CHC,NYM,S,,,0,0,2023,-0.71,0.39,-0.5,2.79,,,,1,4,Top,,,,,571466,,,2.769953398891717,-133.4469813017457,-1.3340510062501905,-9.079286712602912,25.45113392910232,-27.389650089915268,3.3,1.61,,,,91.1,2503.0,5.7,718038,573186,571466,670223,663538,670156,621020,664023,643565,673548,54.83,,,,,,,,29,1,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,200.0,0.0,-0.028
SI,2023-05-24,91.4,-0.9,5.3,"Alonso, Pete",624413,573186,field_out,hit_into_play,,,,,7,"Pete Alonso grounds out, second baseman Nico Hoerner to first baseman Matt Mervis.",R,R,R,CHC,NYM,X,4.0,ground_ball,1,1,2023,-0.86,0.08,-0.67,1.96,,,,0,2,Top,128.96,147.79,,,571466,,,2.422537314325801,-133.28737758628947,-2.7831951527126537,-10.857282614714178,24.49800626050108,-30.926737406700997,3.35,1.61,4.0,79.2,-25.0,91.5,2336.0,5.9,718038,573186,571466,670223,663538,670156,621020,664023,643565,673548,54.62,0.046,0.041,0.0,1.0,0.0,0.0,2.0,8,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.023,-0.228
SI,2023-05-24,92.0,-0.91,5.28,"Alonso, Pete",624413,573186,,called_strike,,,,,11,"Pete Alonso grounds out, second baseman Nico Hoerner to first baseman Matt Mervis.",R,R,R,CHC,NYM,S,,,1,0,2023,-1.25,0.58,-0.9,3.26,,,,0,2,Top,,,,,571466,,,2.6865703793749,-134.20516281279407,-0.6774974063502965,-15.743135640266608,24.027673964117128,-25.14734231807234,3.35,1.58,,,,92.1,2318.0,5.8,718038,573186,571466,670223,663538,670156,621020,664023,643565,673548,54.7,,,,,,,,8,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.0,-0.046
SI,2023-05-24,92.1,-0.93,5.23,"Alonso, Pete",624413,573186,,ball,,,,,13,"Pete Alonso grounds out, second baseman Nico Hoerner to first baseman Matt Mervis.",R,R,R,CHC,NYM,B,,,0,0,2023,-1.17,0.33,-0.91,1.15,,,,0,2,Top,,,,,571466,,,2.5747772432445446,-134.13814157669722,-5.246929440858227,-14.690785054013784,27.19384722901181,-27.302842392580036,3.4,1.67,,,,91.7,2420.0,5.9,718038,573186,571466,670223,663538,670156,621020,664023,643565,673548,54.62,,,,,,,,8,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.0,0.039
SI,2023-05-23,92.2,1.92,6.41,"Alonso, Pete",624413,592767,home_run,hit_into_play,,,,,5,Pete Alonso homers (18) on a fly ball to center field.,R,R,L,CHC,NYM,X,,fly_ball,0,0,2023,0.89,1.25,0.16,2.44,,,,1,4,Top,99.56,25.29,,,543228,,,-6.330734271934215,-134.1317962966519,-6.982074814469338,12.016491521998704,26.228519147032028,-15.777844840206212,3.36,1.61,434.0,111.3,31.0,91.8,1937.0,5.8,718055,592767,543228,670223,663538,621550,621020,664023,643565,673548,54.67,0.983,1.981,2.0,1.0,0.0,3.0,6.0,27,1,Sinker,4,0,0,4,1,4,1,4,Standard,Standard,145.0,-0.057,1.0
SI,2023-05-23,93.4,1.79,6.42,"Alonso, Pete",624413,592767,walk,ball,,,,,12,Pete Alonso walks.,R,R,L,CHC,NYM,B,,,3,2,2023,0.64,1.4,0.33,4.5,,607043.0,,2,1,Top,,,,,543228,,,-5.124594156988096,-136.05050813779036,-2.296511266850101,9.110232751660902,28.63966331302265,-14.428591935599904,3.23,1.52,,,,92.7,2110.0,5.7,718055,592767,543228,670223,663538,621550,621020,664023,643565,673548,54.79,,,0.7,1.0,0.0,0.0,,4,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,142.0,-0.01,0.154
SI,2023-05-23,93.1,1.83,6.45,"Alonso, Pete",624413,592767,,ball,,,,,12,Pete Alonso walks.,R,R,L,CHC,NYM,B,,,2,2,2023,0.53,1.37,0.76,4.91,,607043.0,,2,1,Top,,,,,543228,,,-3.8502737025102207,-135.51163160776608,-1.1736565877392728,7.378183009925864,29.783205091866925,-15.239245068384172,3.27,1.61,,,,92.0,2119.0,5.6,718055,592767,543228,670223,663538,621550,621020,664023,643565,673548,54.9,,,,,,,,4,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,142.0,0.0,0.091
