pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
CH,2023-05-24,82.3,1.81,6.47,"Hernández, Enrique",571771,542881,field_out,hit_into_play,,,,,14,Enrique Hernandez flies out to right fielder Hunter Renfroe.,R,R,L,LAA,BOS,X,9.0,fly_ball,0,1,2023,1.26,0.86,0.85,2.05,,,,2,6,Top,190.48,94.93,,,595453,,,-4.624950446893922,-119.60894461585816,-5.042941176628928,13.028913454799405,26.67882858938377,-23.136157831252067,3.16,1.52,303.0,85.1,33.0,81.6,1964.0,6.3,718034,542881,595453,592273,650859,570482,687263,621493,545361,592669,54.22,0.014,0.017,0.0,1.0,0.0,0.0,3.0,47,2,Changeup,7,1,1,7,1,7,1,7,Standard,Standard,137.0,0.001,-0.082,enrique hernández,
FC,2023-05-24,84.8,1.93,6.29,"Hernández, Enrique",571771,542881,double,hit_into_play,,,,,7,Enrique Hernandez doubles (9) on a sharp line drive to left fielder Taylor Ward.   Masataka Yoshida scores.,R,R,L,LAA,BOS,X,7.0,line_drive,0,0,2023,-0.52,0.71,-0.48,2.0,,807799.0,,2,4,Top,38.89,112.0,,,595453,,,-4.592423319886791,-123.41672082719464,-5.145644096747277,-4.481323093286198,22.763784104913515,-24.114768779824427,3.16,1.52,209.0,108.8,12.0,85.1,2487.0,6.3,718034,542881,595453,592273,650859,570482,687263,621493,545361,592669,54.19,0.911,0.912,1.25,1.0,1.0,1.0,5.0,30,1,Cutter,5,0,0,5,1,5,1,5,Strategic,Standard,169.0,-0.04,0.999,enrique hernández,
FF,2023-05-24,89.7,1.71,6.37,"Hernández, Enrique",571771,542881,field_out,hit_into_play,,,,,4,Enrique Hernandez flies out to center fielder Mike Trout.,R,R,L,LAA,BOS,X,8.0,fly_ball,1,2,2023,0.21,1.47,-0.32,2.65,,,646240.0,0,2,Top,148.15,73.97,,,595453,,,-5.449504216535544,-130.43469289867917,-6.254512818774203,3.600846516098918,29.342801030756405,-14.31779159037937,3.16,1.52,315.0,90.3,36.0,89.3,2077.0,6.2,718034,542881,595453,592273,650859,570482,687263,621493,545361,592669,54.29,0.046,0.066,0.0,1.0,0.0,0.0,3.0,8,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,161.0,0.035,-0.26,enrique hernández,
FF,2023-05-24,93.9,0.24,6.63,"Hernández, Enrique",571771,606965,strikeout,swinging_strike,,,,,11,Enrique Hernandez strikes out swinging.,R,R,R,LAA,BOS,S,2.0,,1,2,2023,-0.52,1.7,-0.28,4.06,,,,1,8,Top,,,,,595453,,,-0.2074244296754404,-136.7024765732776,-4.665094200798365,-6.370231778805719,32.84414929805515,-10.1125902914786,3.16,1.52,,,,93.9,2248.0,6.5,718034,606965,595453,665120,592273,570482,687263,621493,545361,592669,54.03,,,0.0,1.0,0.0,0.0,,63,4,4-Seam Fastball,7,2,2,7,2,7,2,7,Standard,Standard,202.0,0.003,-0.122,enrique hernández,
SI,2023-05-23,93.8,-1.04,5.83,"Hernández, Enrique",571771,656288,field_out,hit_into_play,,,,,5,Enrique Hernandez lines out to right fielder Hunter Renfroe.,R,R,R,LAA,BOS,X,9.0,line_drive,0,0,2023,-1.25,0.83,0.05,2.15,,,,1,7,Top,181.71,93.32,,,642136,,,5.574554978851133,-136.46077324132804,-5.610870208981968,-16.886742851700216,29.391974744162727,-20.780139442004604,3.16,1.52,296.0,89.7,24.0,93.5,1793.0,6.1,718053,656288,642136,665120,592273,570482,687263,666160,545361,592669,54.39,0.171,0.185,0.0,1.0,0.0,0.0,3.0,47,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,217.0,0.023,-0.172,enrique hernández,
SI,2023-05-23,95.0,-1.11,5.8,"Hernández, Enrique",571771,656288,walk,ball,,,,,11,Enrique Hernandez walks.,R,R,R,LAA,BOS,B,,,3,1,2023,-1.32,0.87,-0.88,3.77,,,,2,4,Top,,,,,642136,,,3.5623617603715703,-138.3227767602043,-1.6351153344052145,-17.791778242838,30.2149119857892,-20.81640437555302,3.41,1.74,,,,94.8,1982.0,6.1,718053,656288,642136,665120,592273,570482,687263,666160,545361,592669,54.44,,,0.7,1.0,0.0,0.0,,27,5,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,214.0,-0.016,0.066,enrique hernández,
CH,2023-05-23,92.0,-1.14,5.84,"Hernández, Enrique",571771,656288,field_out,hit_into_play,,,,,3,Enrique Hernandez flies out to right fielder Hunter Renfroe.,R,R,R,LAA,BOS,X,9.0,fly_ball,1,2,2023,-1.48,0.4,0.28,2.75,,,,1,2,Top,181.22,84.33,,,642136,,,6.6960203253716815,-133.8785000472584,-2.8503830138106983,-19.192873575352515,28.79250843537817,-26.92444100083408,3.16,1.52,315.0,88.6,27.0,90.8,1820.0,5.6,718053,656288,642136,665120,592273,570482,687263,666160,545361,592669,54.93,0.06,0.068,0.0,1.0,0.0,0.0,3.0,12,5,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,235.0,0.017,-0.122,enrique hernández,
CH,2023-05-21,81.9,-1.29,6.48,"Hernández, Enrique",571771,608379,strikeout,swinging_strike,,,,,6,Enrique Hernandez strikes out swinging.,R,R,R,SD,BOS,S,2.0,,2,2,2023,-1.01,0.93,0.49,2.18,,,606132.0,0,5,Top,,,,,664954,,,6.010057292686765,-119.1417430115371,-4.974733116896306,-10.729484527037204,22.799187146286496,-22.58972559936344,3.13,1.51,,,,82.6,1594.0,6.7,718079,608379,664954,630105,596059,673490,593428,665742,663757,665487,53.76,,,0.0,1.0,0.0,0.0,,35,5,Changeup,6,0,0,6,0,6,0,6,Standard,Standard,239.0,0.012,-0.304,enrique hernández,
SI,2023-05-21,96.1,2.72,5.63,"Hernández, Enrique",571771,623352,walk,ball,,,,,12,Enrique Hernandez walks.   Raimel Tapia to 2nd.,R,R,L,SD,BOS,B,,,3,1,2023,0.78,1.63,1.05,3.17,,,606132.0,2,9,Top,,,,,664954,,,-6.244772559202274,-139.73293130210075,-4.630396440516037,11.64246583528247,34.60070263650744,-9.983149613524835,3.46,1.68,,,,96.6,2134.0,6.8,718079,623352,664954,630105,596059,673490,593428,640492,663757,665487,53.67,,,0.7,1.0,0.0,0.0,,68,5,Sinker,7,0,0,7,0,7,0,7,Strategic,Standard,152.0,0.0,0.125,enrique hernández,
SL,2023-05-21,77.4,3.04,4.61,"Hernández, Enrique",571771,676680,field_out,hit_into_play,,,,,4,Enrique Hernandez flies out to center fielder Trent Grisham.,R,R,L,SD,BOS,X,8.0,fly_ball,0,0,2023,-1.62,0.59,-0.28,2.04,,,,2,7,Top,123.21,76.9,,,664954,,,-4.089729935035308,-112.62884270677742,0.4350346949659625,-12.931120809879372,22.144454928406404,-27.46284544568796,3.13,1.51,303.0,98.5,42.0,76.9,2624.0,6.1,718079,676680,664954,630105,596059,673490,593428,665742,663757,665487,54.41,0.057,0.098,0.0,1.0,0.0,0.0,3.0,53,1,Slider,7,0,0,7,0,7,0,7,Strategic,Standard,288.0,0.0,-0.103,enrique hernández,
