pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,2023-05-21,95.0,-1.08,6.46,"Alzolay, Adbert",592206,640470,field_out,hit_into_play,,,,,6,Nick Castellanos flies out to right fielder Seiya Suzuki.,R,R,R,PHI,CHC,X,9.0,fly_ball,0,2,2023,-1.06,1.14,0.34,2.72,,607208.0,,2,7,Bot,184.16,115.01,,,571466,,,6.102529427211702,-138.1572662778138,-6.72185499331361,-14.911928152331988,29.93818467891561,-16.211058124078342,3.64,1.79,254.0,88.8,47.0,95.3,2342,6.5,718088,640470,571466,641820,663538,663611,621020,664023,643565,673548,54.05,0.006,0.005,0.0,1.0,0.0,0.0,3.0,55,3,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,214,-0.017,-0.219
ST,2023-05-21,85.1,-1.58,6.28,"Alzolay, Adbert",592206,640470,,swinging_strike,,,,,8,Nick Castellanos flies out to right fielder Seiya Suzuki.,R,R,R,PHI,CHC,S,,,0,1,2023,0.83,0.51,0.18,1.86,,607208.0,,2,7,Bot,,,,,571466,,,2.4582548340706327,-124.00423236811224,-5.1321464289298815,8.16451028159098,23.342551148796264,-26.12082034536176,3.64,1.79,,,,85.6,2683,6.4,718088,640470,571466,641820,663538,663611,621020,664023,643565,673548,54.09,,,,,,,,55,2,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,138,0.0,-0.051
SL,2023-05-21,84.7,-1.59,6.28,"Alzolay, Adbert",592206,640470,,called_strike,,,,,9,Nick Castellanos flies out to right fielder Seiya Suzuki.,R,R,R,PHI,CHC,S,,,0,0,2023,0.63,0.18,0.83,1.86,,607208.0,,2,7,Bot,,,,,571466,,,4.381046777202297,-123.21702172008796,-4.290864845118474,5.504442128726176,25.895876882139632,-29.661506227712053,3.68,1.75,,,,84.7,2650,6.4,718088,640470,571466,641820,663538,663611,621020,664023,643565,673548,54.09,,,,,,,,55,1,Slider,2,0,2,0,0,2,2,0,Standard,Standard,134,0.0,-0.056
FF,2023-05-21,94.7,-1.42,6.36,"Alzolay, Adbert",607208,640470,double,hit_into_play,,,,,5,Trea Turner doubles (10) on a sharp line drive to right fielder Seiya Suzuki.,R,R,R,PHI,CHC,X,9.0,line_drive,0,0,2023,-1.03,1.47,0.22,2.71,,,,2,7,Bot,170.21,64.92,,,571466,,,6.587250082936244,-137.67882962729018,-7.155989622629507,-14.56984642613779,30.05487052423839,-12.015992033231043,3.27,1.65,349.0,107.0,20.0,94.8,2417,6.4,718088,640470,571466,641820,663538,663611,621020,664023,643565,673548,54.14,0.797,1.16,1.25,1.0,1.0,1.0,6.0,54,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,216,0.011,0.222
SL,2023-05-21,86.4,-1.4,6.32,"Alzolay, Adbert",656495,640470,strikeout,swinging_strike,,,,,5,Dalton Guthrie strikes out swinging.,R,R,R,PHI,CHC,S,2.0,,0,2,2023,0.44,0.18,0.16,2.32,,,,1,7,Bot,,,,,571466,,,2.8420755195094256,-125.84121208390692,-3.659231451809232,4.032118620896815,27.165596982099853,-29.683623475640186,3.13,1.4,,,,86.4,2670,6.4,718088,640470,571466,641820,663538,663611,621020,664023,643565,673548,54.09,,,0.0,1.0,0.0,0.0,,53,3,Slider,2,0,2,0,0,2,2,0,Standard,Standard,139,-0.007,-0.107
SL,2023-05-21,85.4,-1.55,6.37,"Alzolay, Adbert",656495,640470,,swinging_strike,,,,,4,Dalton Guthrie strikes out swinging.,R,R,R,PHI,CHC,S,,,0,1,2023,0.45,0.22,-0.76,2.02,,,,1,7,Bot,,,,,571466,,,0.957083182597565,-124.36291141480872,-4.432723286807238,4.487039879187735,23.563933587658017,-29.24749485752388,3.13,1.4,,,,85.6,2663,6.3,718088,640470,571466,641820,663538,663611,621020,664023,643565,673548,54.24,,,,,,,,53,2,Slider,2,0,2,0,0,2,2,0,Standard,Standard,128,0.0,-0.037
SL,2023-05-21,86.8,-1.45,6.35,"Alzolay, Adbert",656495,640470,,called_strike,,,,,8,Dalton Guthrie strikes out swinging.,R,R,R,PHI,CHC,S,,,0,0,2023,0.59,0.18,-0.14,1.89,,,,1,7,Bot,,,,,571466,,,1.9474876723105183,-126.50926055836104,-4.951239144024271,5.985843232288799,22.88703592121703,-29.559032472183468,3.13,1.34,,,,87.5,2727,6.4,718088,640470,571466,641820,663538,663611,621020,664023,643565,673548,54.14,,,,,,,,53,1,Slider,2,0,2,0,0,2,2,0,Standard,Standard,138,0.0,-0.028
FF,2023-05-21,96.1,-1.27,6.38,"Alzolay, Adbert",681082,640470,home_run,hit_into_play,,,,,3,Bryson Stott homers (4) on a fly ball to right field.    Edmundo Sosa scores.,R,L,R,PHI,CHC,X,,fly_ball,1,2,2023,-0.71,1.36,0.37,2.75,,624641.0,,1,7,Bot,210.99,82.02,,,571466,,,5.952125253759564,-139.71859252836532,-7.105715270494496,-10.5957148458316,29.977191456023064,-12.98273490602736,3.18,1.55,357.0,103.6,37.0,96.4,2421,6.4,718088,640470,571466,641820,663538,663611,621020,664023,643565,673548,54.09,0.489,0.944,2.0,1.0,0.0,3.0,6.0,52,5,4-Seam Fastball,0,0,0,0,0,2,2,0,Standard,Standard,216,0.259,1.715
SL,2023-05-21,87.2,-1.37,6.2,"Alzolay, Adbert",681082,640470,,blocked_ball,,,,,13,Bryson Stott homers (4) on a fly ball to right field.    Edmundo Sosa scores.,R,L,R,PHI,CHC,B,,,0,2,2023,0.5,0.19,-0.1,0.52,,624641.0,,1,7,Bot,,,,,571466,,,2.03749598522536,-126.88165311526862,-7.975786197843547,5.062460037001024,23.15538853845657,-28.827958199152118,2.99,1.39,,,,87.9,2741,6.5,718088,640470,571466,641820,663538,663611,621020,664023,643565,673548,54.01,,,,,,,,52,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,147,0.0,0.035
FF,2023-05-21,95.9,-1.27,6.45,"Alzolay, Adbert",681082,640470,,foul,,,,,2,Bryson Stott homers (4) on a fly ball to right field.    Edmundo Sosa scores.,R,L,R,PHI,CHC,S,,,0,2,2023,-0.79,1.48,-0.11,2.72,,624641.0,,1,7,Bot,,,,,571466,,,4.855152516450383,-139.41777445440053,-7.538414599924941,-11.391453327409902,34.47458932351049,-11.349565910878647,3.18,1.55,190.0,76.1,59.0,95.6,2445,6.4,718088,640470,571466,641820,663538,663611,621020,664023,643565,673548,54.11,,,,,,,,52,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207,0.0,0.0
FF,2023-05-21,95.6,-1.33,6.41,"Alzolay, Adbert",681082,640470,,swinging_strike,,,,,12,Bryson Stott homers (4) on a fly ball to right field.    Edmundo Sosa scores.,R,L,R,PHI,CHC,S,,,0,1,2023,-0.73,1.59,0.28,3.95,,624641.0,,1,7,Bot,,,,,571466,,,5.892162187471099,-139.0108252758152,-4.419933185289176,-10.862539081495957,33.74881146235219,-10.766388301123254,3.18,1.55,,,,95.3,2539,6.4,718088,640470,571466,641820,663538,663611,621020,664023,643565,673548,54.14,,,,,,,,52,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,0.0,-0.109
FF,2023-05-21,95.6,-1.49,6.34,"Alzolay, Adbert",681082,640470,,called_strike,,,,,5,Bryson Stott homers (4) on a fly ball to right field.    Edmundo Sosa scores.,R,L,R,PHI,CHC,S,,,0,0,2023,-0.84,1.15,-0.12,2.24,,624641.0,,1,7,Bot,,,,,571466,,,5.493869761958633,-138.99174740483772,-7.847420353604145,-12.039925203402806,28.47451193007707,-15.67711079481505,3.04,1.46,,,,96.2,2425,6.5,718088,640470,571466,641820,663538,663611,621020,664023,643565,673548,54.02,,,,,,,,52,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213,0.0,-0.059
ST,2023-05-21,82.8,-1.54,6.15,"Alzolay, Adbert",624641,640470,double,hit_into_play,,,,,9,Edmundo Sosa doubles (7) on a line drive to left fielder Ian Happ.,R,R,R,PHI,CHC,X,7.0,line_drive,0,2,2023,0.58,0.88,0.54,1.71,,,,1,7,Bot,40.91,118.67,,,571466,,,3.6141599607523887,-120.34709647895392,-5.254430902349924,4.765126106803965,27.22750394040066,-22.75542532443429,3.27,1.58,288.0,91.5,23.0,82.5,2771,6.5,718088,640470,571466,641820,663538,663611,621020,664023,643565,673548,53.98,0.146,0.158,1.25,1.0,1.0,1.0,3.0,51,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,99,0.076,0.49
SL,2023-05-21,86.2,-1.19,6.34,"Alzolay, Adbert",624641,640470,,swinging_strike,,,,,14,Edmundo Sosa doubles (7) on a line drive to left fielder Ian Happ.,R,R,R,PHI,CHC,S,,,0,1,2023,0.64,0.34,1.14,0.94,,,,1,7,Bot,,,,,571466,,,4.250380610064489,-125.23091398585107,-7.203842680451255,5.701943807911792,28.47474308073889,-27.213480966320034,3.27,1.58,,,,85.8,2719,6.4,718088,640470,571466,641820,663538,663611,621020,664023,643565,673548,54.06,,,,,,,,51,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,130,0.0,-0.037
SL,2023-05-21,88.5,-1.5,6.31,"Alzolay, Adbert",624641,640470,,called_strike,,,,,6,Edmundo Sosa doubles (7) on a line drive to left fielder Ian Happ.,R,R,R,PHI,CHC,S,,,0,0,2023,0.17,0.54,0.31,2.15,,,,1,7,Bot,,,,,571466,,,4.073566692600469,-128.64524596220951,-5.102637516597869,0.839957285289179,30.829426321566118,-25.28152833682269,3.13,1.44,,,,87.8,2543,6.3,718088,640470,571466,641820,663538,663611,621020,664023,643565,673548,54.21,,,,,,,,51,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,166,0.0,-0.028
SI,2023-05-21,94.3,-1.55,6.41,"Alzolay, Adbert",664761,640470,field_out,hit_into_play,,,,,11,Alec Bohm pops out to first baseman Trey Mancini.,R,R,R,PHI,CHC,X,3.0,popup,1,0,2023,-1.35,1.0,-0.92,3.36,,,,0,7,Bot,130.26,193.32,,,571466,,,4.640809654240566,-137.25851772883738,-4.448437136249309,-18.095996490979356,31.07819271016636,-18.71618016036497,3.45,1.57,28.0,64.6,80.0,94.1,2211,6.2,718088,640470,571466,641820,663538,663611,621020,664023,643565,673548,54.29,0.003,0.003,0.0,1.0,0.0,0.0,3.0,50,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,218,-0.038,-0.274
FF,2023-05-17,95.7,-1.23,6.45,"Alzolay, Adbert",682073,640470,strikeout,foul_tip,,,,,1,David Hensley strikes out on a foul tip.,R,R,R,HOU,CHC,S,2.0,,0,2,2023,-0.54,1.5,-0.48,3.05,,673237.0,676694.0,2,7,Bot,,,,,543228,,,3.214650273139777,-139.125483956363,-6.682521903640039,-7.8075894676292386,33.40098440351395,-11.446684874031668,3.38,1.66,,,,95.3,2446,6.3,718127,640470,543228,670223,670156,621550,621020,664023,666624,673548,54.22,,,0.0,1.0,0.0,0.0,,64,3,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,213,-0.016,-0.277
SL,2023-05-17,88.1,-1.43,6.35,"Alzolay, Adbert",682073,640470,,called_strike,,,,,5,David Hensley strikes out on a foul tip.,R,R,R,HOU,CHC,S,,,0,1,2023,0.48,0.26,-0.24,2.5,,673237.0,676694.0,2,7,Bot,,,,,543228,,,1.873372653073453,-128.30952318604798,-3.775011885453101,4.958009613264343,26.697448035822497,-28.75358723075465,3.27,1.66,,,,87.9,2661,6.1,718127,640470,543228,670223,670156,621550,621020,664023,666624,673548,54.37,,,,,,,,64,2,Slider,1,6,1,6,6,1,1,6,Standard,Standard,143,0.0,-0.107
SI,2023-05-17,94.4,-1.62,6.3,"Alzolay, Adbert",682073,640470,,swinging_strike,,,,,13,David Hensley strikes out on a foul tip.,R,R,R,HOU,CHC,S,,,0,0,2023,-1.28,1.11,-1.1,1.81,,673237.0,676694.0,2,7,Bot,,,,,543228,,,4.194579967022128,-137.17444089852307,-8.396426325885313,-17.1226672130118,31.497607763136312,-16.43847512260329,3.38,1.66,,,,93.9,2194,6.2,718127,640470,543228,670223,670156,621550,621020,664023,666624,673548,54.34,,,,,,,,64,1,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,207,0.0,-0.085
SL,2023-05-17,85.0,-1.55,6.28,"Alzolay, Adbert",676694,640470,single,hit_into_play,,,,,6,Jake Meyers singles on a line drive to left fielder Ian Happ.   Yainer Diaz to 2nd.,R,R,R,HOU,CHC,X,7.0,line_drive,3,2,2023,0.51,0.09,0.34,2.18,,,673237.0,2,7,Bot,68.89,106.41,,,543228,,,3.4120358404229223,-123.79804677781058,-3.482281537800322,4.542839081854878,25.459675782218493,-30.70384847508862,3.32,1.56,191.0,90.4,15.0,84.6,2606,6.1,718127,640470,543228,670223,670156,621550,621020,664023,666624,673548,54.43,0.969,0.909,0.9,1.0,1.0,0.0,4.0,63,7,Slider,1,6,1,6,6,1,1,6,Standard,Standard,133,0.009,0.293
SL,2023-05-17,87.0,-1.4,6.25,"Alzolay, Adbert",676694,640470,,foul,,,,,4,Jake Meyers singles on a line drive to left fielder Ian Happ.   Yainer Diaz to 2nd.,R,R,R,HOU,CHC,S,,,3,2,2023,0.31,0.12,-0.63,2.73,,,673237.0,2,7,Bot,,,,,543228,,,1.2053995154231747,-126.66077338634848,-2.498550593826301,3.044051725797756,26.685366373882765,-30.6118633196027,3.32,1.56,139.0,67.6,23.0,86.8,2488,6.2,718127,640470,543228,670223,670156,621550,621020,664023,666624,673548,54.3,,,,,,,,63,6,Slider,1,6,1,6,6,1,1,6,Standard,Standard,106,0.0,0.0
SL,2023-05-17,87.3,-1.45,6.21,"Alzolay, Adbert",676694,640470,,blocked_ball,,,,,14,Jake Meyers singles on a line drive to left fielder Ian Happ.   Yainer Diaz to 2nd.,R,R,R,HOU,CHC,B,,,2,2,2023,0.42,0.23,0.36,0.9,,,673237.0,2,7,Bot,,,,,543228,,,3.486769878791128,-126.9479033478026,-7.069705758882941,3.875398026567701,26.06682702105242,-28.474275031055598,3.21,1.5,,,,87.0,2526,6.1,718127,640470,543228,670223,670156,621550,621020,664023,666624,673548,54.35,,,,,,,,63,5,Slider,1,6,1,6,6,1,1,6,Standard,Standard,134,0.0,0.056
SL,2023-05-17,87.0,-1.48,6.25,"Alzolay, Adbert",676694,640470,,called_strike,,,,,8,Jake Meyers singles on a line drive to left fielder Ian Happ.   Yainer Diaz to 2nd.,R,R,R,HOU,CHC,S,,,2,1,2023,0.42,0.33,0.14,1.45,,,673237.0,2,7,Bot,,,,,543228,,,3.003492750851676,-126.65721850333972,-6.0126656750733485,3.95043407328177,26.000933964258664,-27.59030896198135,3.3,1.53,,,,86.7,2407,6.1,718127,640470,543228,670223,670156,621550,621020,664023,666624,673548,54.4,,,,,,,,63,4,Slider,1,6,1,6,6,1,1,6,Standard,Standard,152,0.0,-0.063
FF,2023-05-17,94.6,-1.37,6.24,"Alzolay, Adbert",676694,640470,,ball,,,,,14,Jake Meyers singles on a line drive to left fielder Ian Happ.   Yainer Diaz to 2nd.,R,R,R,HOU,CHC,B,,,1,1,2023,-0.62,1.45,1.54,1.86,,,673237.0,2,7,Bot,,,,,543228,,,8.937795569376863,-137.16338201715322,-8.83637674184266,-9.95393869025601,34.54244471731364,-11.970272288735996,3.27,1.59,,,,93.6,2417,6.2,718127,640470,543228,670223,670156,621550,621020,664023,666624,673548,54.29,,,,,,,,63,3,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,219,0.0,0.037
SI,2023-05-17,95.9,-1.4,6.38,"Alzolay, Adbert",676694,640470,,ball,,,,,11,Jake Meyers singles on a line drive to left fielder Ian Happ.   Yainer Diaz to 2nd.,R,R,R,HOU,CHC,B,,,0,1,2023,-1.34,0.98,-1.02,4.38,,,673237.0,2,7,Bot,,,,,543228,,,4.01170407747159,-139.5136937015581,-1.852550041346667,-18.381252254881872,35.2433026075892,-19.207091229180435,3.3,1.56,,,,95.2,2172,6.2,718127,640470,543228,670223,670156,621550,621020,664023,666624,673548,54.34,,,,,,,,63,2,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,204,0.0,0.026
