pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
FF,2023-05-24,97.2,-2.81,5.51,"Ramírez, José",608070,656629,field_out,hit_into_play,,,,,5,Jose Ramirez pops out to shortstop Tim Anderson.,R,L,R,CLE,CWS,X,6.0,popup,2,2,2023,-1.36,1.52,0.05,2.37,,,,0,7,Bot,102.35,129.59,,,664874,,,10.87455940904036,-141.0262419497556,-6.383144549082731,-20.68381757069496,33.10823066270213,-10.53221801358143,3.32,1.55,186.0,91.5,59.0,97.8,2572.0,6.9,718048,656629,664874,683734,663853,660162,641313,643217,640449,657757,53.63,0.003,0.003,0.0,1.0,0.0,0.0,3.0,49,5,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,212.0,-0.005,-0.205,josé ramírez,
FF,2023-05-24,98.1,-2.72,5.41,"Ramírez, José",608070,656629,field_out,hit_into_play,,,,,8,Jose Ramirez pops out to second baseman Romy Gonzalez.,R,L,R,CLE,CWS,X,4.0,popup,2,2,2023,-1.07,1.48,-0.06,1.91,,,,2,4,Bot,149.49,137.41,,,664874,,,9.77853627349008,-142.33021297853213,-7.403006532073556,-16.888768448517045,36.21169394713582,-10.49925346438262,3.32,1.55,168.0,89.6,58.0,98.6,2566.0,7.0,718048,656629,664874,683734,663853,660162,641313,643217,640449,657757,53.5,0.014,0.017,0.0,1.0,0.0,0.0,3.0,31,5,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,219.0,-0.003,-0.09,josé ramírez,
KC,2023-05-24,78.0,-0.67,6.35,"Ramírez, José",608070,669424,strikeout,swinging_strike,,,,,9,Jose Ramirez strikes out swinging.,R,L,R,CLE,CWS,S,2.0,,2,2,2023,0.51,-1.62,0.66,1.71,,,,2,9,Bot,,,,,664874,,,1.901395334079005,-113.50397905927544,-0.0757004505592642,3.97477215165135,22.110955475993737,-46.34435145535996,3.32,1.55,,,,77.0,2832.0,5.7,718048,669424,664874,683734,663853,660162,641313,643217,656514,640449,54.76,,,0.0,1.0,0.0,0.0,,64,5,Knuckle Curve,0,6,0,6,6,0,0,6,Standard,Standard,14.0,0.0,-0.09,josé ramírez,
FF,2023-05-24,96.0,-3.0,5.44,"Ramírez, José",608070,656629,field_out,hit_into_play,,,,,4,Jose Ramirez flies out to left fielder Andrew Benintendi.,R,L,R,CLE,CWS,X,7.0,fly_ball,2,0,2023,-1.05,1.4,-0.52,2.47,,,,2,1,Bot,101.61,105.8,,,664874,,,9.018244949635,-139.58037504793108,-5.542790501233168,-15.593760849847849,28.1354543488052,-12.728253205058364,3.32,1.55,241.0,94.6,50.0,97.3,2489.0,6.8,718048,656629,664874,683734,663853,660162,641313,643217,640449,657757,53.66,0.003,0.003,0.0,1.0,0.0,0.0,3.0,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,218.0,-0.01,-0.149,josé ramírez,
KC,2023-05-23,82.3,-1.69,5.84,"Ramírez, José",608070,656302,field_out,hit_into_play,,,,,5,"Guardians challenged (play at 1st), call on the field was upheld: Jose Ramirez grounds out, first baseman Andrew Vaughn to second baseman Romy Gonzalez to first baseman Andrew Vaughn.   Amed Rosario to 2nd.",R,L,R,CLE,CWS,X,3.0,ground_ball,2,2,2023,0.29,-1.11,0.23,2.12,,,642708.0,0,6,Bot,156.27,170.97,,,518735,,,3.75402858433333,-119.79729477756014,0.2417815500980633,2.071513510774257,23.685465357544203,-43.136073609839215,3.31,1.55,25.0,98.4,-4.0,81.7,2721.0,5.9,718063,656302,518735,683734,663853,660162,641313,643217,673357,640449,54.59,0.3,0.27,0.0,1.0,0.0,0.0,2.0,43,6,Knuckle Curve,1,1,1,1,1,1,1,1,Standard,Standard,31.0,-0.019,-0.473,josé ramírez,
FF,2023-05-23,95.8,-1.48,6.08,"Ramírez, José",608070,656302,field_out,hit_into_play,,,,,7,"Jose Ramirez grounds out, first baseman Andrew Vaughn to pitcher Dylan Cease.",R,L,R,CLE,CWS,X,3.0,ground_ball,3,2,2023,-0.04,1.44,-0.56,1.99,,,,0,4,Bot,162.97,148.69,,,518735,,,2.5403644542077366,-139.50913880475605,-8.55516655839708,-1.0614343842830103,26.83323865703388,-11.752974741761204,3.31,1.55,4.0,90.1,-27.0,96.6,2569.0,6.4,718063,656302,518735,683734,663853,660162,641313,643217,673357,640449,54.11,0.074,0.081,0.0,1.0,0.0,0.0,2.0,25,8,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Strategic,196.0,-0.02,-0.315,josé ramírez,
FF,2023-05-23,100.5,-1.91,5.07,"Ramírez, José",608070,523260,triple,hit_into_play,,,,,6,Jose Ramirez triples (2) on a fly ball to center fielder Luis Robert Jr.,R,L,R,CLE,CWS,X,8.0,fly_ball,1,2,2023,-1.14,0.91,0.34,2.51,,,,2,8,Bot,201.62,75.54,,,664874,,,8.923217263320558,-146.09564311243955,-3.88816432751048,-18.41535535622612,35.00313081500217,-18.477895746042385,3.31,1.55,356.0,92.1,32.0,100.3,2435.0,6.3,718063,523260,664874,683734,663853,660162,641313,643217,673357,640449,54.21,0.083,0.133,1.6,1.0,1.0,2.0,3.0,63,5,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Strategic,234.0,0.036,0.313,josé ramírez,
FF,2023-05-23,96.0,-1.34,6.3,"Ramírez, José",608070,656302,field_out,hit_into_play,,,,,5,Jose Ramirez flies out sharply to center fielder Luis Robert Jr.,R,L,R,CLE,CWS,X,8.0,fly_ball,0,0,2023,-0.2,1.51,-0.06,2.53,,,,2,1,Bot,123.91,43.0,,,518735,,,3.822670980589656,-139.73081327596984,-7.836179938729318,-3.4460981845203595,28.096355251152143,-10.804360366262168,3.31,1.55,385.0,100.6,31.0,96.2,2605.0,6.1,718063,656302,518735,683734,663853,660162,641313,643217,673357,640449,54.36,0.606,1.202,0.0,1.0,0.0,0.0,6.0,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,196.0,-0.01,-0.103,josé ramírez,
FF,2023-05-22,91.8,-0.85,6.07,"Ramírez, José",608070,669947,field_out,hit_into_play,,,,,5,Jose Ramirez flies out to center fielder Luis Robert Jr.  Steven Kwan to 3rd.,R,L,R,CLE,CWS,X,8.0,fly_ball,0,0,2023,-0.29,1.42,-0.16,2.4,,680757.0,,1,6,Bot,98.32,59.28,,,518735,,,2.389105613562788,-133.69203556279084,-6.621575415556554,-3.917605629544012,25.74017537901228,-13.918622408039042,3.31,1.55,353.0,97.2,29.0,92.9,2088.0,6.7,718072,669947,518735,683734,663853,660162,641313,643217,673357,657757,53.82,0.346,0.561,0.0,1.0,0.0,0.0,5.0,43,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,193.0,-0.027,-0.351,josé ramírez,
SL,2023-05-22,86.7,-1.17,5.85,"Ramírez, José",608070,669947,double_play,hit_into_play,,,,,5,"Jose Ramirez lines into a double play, left fielder Andrew Benintendi to shortstop Tim Anderson.   Steven Kwan out at 2nd.",R,L,R,CLE,CWS,X,7.0,line_drive,2,1,2023,0.47,0.47,-0.13,2.15,,680757.0,,1,3,Bot,93.65,101.49,,,518735,,,1.5254525461106547,-126.26012939430196,-3.6515905970060665,4.767312093553426,24.82090312324125,-26.60370355904536,3.31,1.55,257.0,80.9,21.0,87.4,2308.0,6.6,718072,669947,518735,683734,663853,660162,641313,643217,673357,657757,53.91,0.809,0.742,0.0,1.0,0.0,0.0,4.0,22,4,Slider,1,0,1,0,0,1,1,0,Strategic,Strategic,161.0,-0.062,-0.375,josé ramírez,
