pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CH,2023-05-24,83.1,1.92,5.46,"Fairchild, Stuart",656413,571927,single,hit_into_play,,,,,8,"Stuart Fairchild singles on a ground ball to third baseman Nolan Arenado.  Spencer Steer out at home, first baseman Brendan Donovan to catcher Willson Contreras.   Nick Senzel to 2nd.",R,R,L,CIN,STL,X,5.0,ground_ball,0,1,2023,1.07,-0.11,0.08,1.72,,668715.0,669222.0,2,4,Bot,101.15,163.59,,,575929,,,-6.345078245954833,-120.86525798961608,-1.903317169636252,11.724781337219683,23.25667871302975,-33.06384671048424,3.41,1.58,8.0,90.9,-14.0,83.5,2206.0,6.6,718041,571927,575929,680977,669357,571448,669242,676475,663457,640458,53.94,0.129,0.122,0.9,1.0,1.0,0.0,2.0,42,2,Changeup,6,1,6,1,1,6,6,1,Standard,Standard,89.0,-0.008,0.946
CH,2023-05-24,81.4,1.71,5.6,"Fairchild, Stuart",656413,571927,,called_strike,,,,,2,"Stuart Fairchild singles on a ground ball to third baseman Nolan Arenado.  Spencer Steer out at home, first baseman Brendan Donovan to catcher Willson Contreras.   Nick Senzel to 2nd.",R,R,L,CIN,STL,S,,,0,0,2023,0.95,0.15,0.07,3.49,,668715.0,669222.0,2,4,Bot,,,,,575929,,,-5.522576910529473,-118.45305457228176,1.553368413306201,9.990296085719852,20.639118146088123,-31.250867929365224,3.41,1.58,,,,82.2,2103.0,6.6,718041,571927,575929,680977,669357,571448,669242,676475,663457,640458,53.89,,,,,,,,42,1,Changeup,6,1,6,1,1,6,6,1,Standard,Standard,88.0,0.0,-0.086
SI,2023-05-24,93.3,1.89,5.62,"Fairchild, Stuart",656413,571927,single,hit_into_play,,,,,9,Stuart Fairchild singles on a line drive to right fielder Oscar Mercado.   Nick Senzel to 2nd.,R,R,L,CIN,STL,X,9.0,line_drive,0,0,2023,1.54,0.51,0.78,1.76,,,669222.0,1,3,Bot,160.26,87.81,,,575929,,,-6.251942739685182,-135.70509142804514,-5.293320880884761,20.41162123439828,31.227339660706683,-24.85623671764179,3.41,1.58,260.0,81.0,23.0,93.5,2164.0,6.6,718041,571927,575929,680977,669357,571448,669242,676475,663457,640458,53.95,0.563,0.554,0.9,1.0,1.0,0.0,4.0,29,1,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,114.0,0.01,0.506
SI,2023-05-24,94.6,1.74,5.84,"Fairchild, Stuart",656413,650893,field_out,hit_into_play,,,,,5,Stuart Fairchild flies out to center fielder Lars Nootbaar.,R,R,L,CIN,STL,X,8.0,fly_ball,0,1,2023,1.43,0.87,0.2,2.79,,,,0,8,Bot,152.52,87.67,,,668663,,,-7.193707957739543,-137.40334823870063,-4.125737350346796,19.7063772434302,33.659356576278896,-20.414568205242453,3.41,1.58,285.0,95.2,46.0,93.9,2223.0,6.2,718041,650893,668663,676475,669357,680977,669242,660766,663457,640458,54.26,0.003,0.003,0.0,1.0,0.0,0.0,3.0,75,2,Sinker,10,2,10,2,2,10,10,2,Standard,Standard,137.0,0.0,-0.198
SI,2023-05-24,92.5,1.99,5.85,"Fairchild, Stuart",656413,650893,,called_strike,,,,,5,Stuart Fairchild flies out to center fielder Lars Nootbaar.,R,R,L,CIN,STL,S,,,0,0,2023,1.31,0.92,-0.25,2.26,,,,0,8,Bot,,,,,668663,,,-8.545758948922611,-134.43598183141063,-5.326998038028569,17.80071827084003,29.24003750356524,-20.028774229179813,3.41,1.58,,,,92.1,2235.0,6.1,718041,650893,668663,676475,669357,680977,669242,660766,663457,640458,54.38,,,,,,,,75,1,Sinker,10,2,10,2,2,10,10,2,Standard,Standard,138.0,0.0,-0.037
CU,2023-05-24,80.4,-1.7,6.08,"Fairchild, Stuart",656413,608717,double,hit_into_play,,,,,5,Stuart Fairchild doubles (8) on a line drive to left fielder Alec Burleson.   Tyler Stephenson scores.,R,R,R,CIN,STL,X,7.0,line_drive,0,0,2023,1.31,-0.51,0.07,2.36,,663886.0,,2,6,Bot,40.94,106.28,,,575929,,,1.4541678289997575,-117.0201645651015,-0.5527452462644853,11.709311918821433,23.373507699059925,-36.985671596787526,3.41,1.58,309.0,99.4,20.0,80.5,3260.0,6.5,718041,608717,575929,680977,669357,571448,669242,676475,663457,640458,54.04,0.343,0.4,1.25,1.0,1.0,1.0,5.0,58,1,Curveball,7,2,7,2,2,8,8,2,Standard,Standard,50.0,0.012,0.997
SI,2023-05-24,94.7,2.23,5.78,"Fairchild, Stuart",656413,571927,field_out,hit_into_play,,,,,8,Stuart Fairchild flies out to right fielder Oscar Mercado.,R,R,L,CIN,STL,X,9.0,fly_ball,1,2,2023,0.83,1.34,-0.05,1.99,,663886.0,669222.0,1,1,Bot,178.45,112.93,,,575929,,,-7.863039127584743,-137.6308795710382,-7.256253118162117,12.303780294258091,30.6483579814344,-13.67846424299642,3.41,1.58,251.0,78.1,38.0,95.1,2289.0,6.6,718041,571927,575929,680977,669357,571448,669242,676475,663457,640458,53.88,0.031,0.028,0.0,1.0,0.0,0.0,3.0,11,4,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,120.0,-0.029,-0.361
CH,2023-05-24,84.6,2.57,5.55,"Fairchild, Stuart",656413,571927,,ball,,,,,14,Stuart Fairchild flies out to right fielder Oscar Mercado.,R,R,L,CIN,STL,B,,,0,2,2023,1.08,-0.07,1.28,1.05,,663886.0,669222.0,1,1,Bot,,,,,575929,,,-5.180669072501368,-123.09528275113472,-3.991765575128461,12.002671317947687,26.141787180876232,-32.21443004967867,3.41,1.58,,,,84.9,2369.0,6.6,718041,571927,575929,680977,669357,571448,669242,676475,663457,640458,53.88,,,,,,,,11,3,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,91.0,0.0,0.1
CU,2023-05-24,80.3,2.34,5.68,"Fairchild, Stuart",656413,571927,,swinging_strike,,,,,13,Stuart Fairchild flies out to right fielder Oscar Mercado.,R,R,L,CIN,STL,S,,,0,1,2023,-1.12,-0.4,-1.1,1.21,,663886.0,669222.0,1,1,Bot,,,,,575929,,,-5.531345866803357,-116.9198529535442,-2.451032293505921,-9.214158762751747,22.18523995755909,-35.60039314802223,3.41,1.58,,,,80.7,2235.0,6.6,718041,571927,575929,680977,669357,571448,669242,676475,663457,640458,53.95,,,,,,,,11,2,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,322.0,0.0,-0.122
CH,2023-05-24,83.0,2.52,5.64,"Fairchild, Stuart",656413,571927,,called_strike,,,,,3,Stuart Fairchild flies out to right fielder Oscar Mercado.,R,R,L,CIN,STL,S,,,0,0,2023,1.01,0.59,0.59,2.95,,663886.0,669222.0,1,1,Bot,,,,,575929,,,-6.416030973258854,-120.74571305287624,-0.8716965185111054,11.122744639703487,21.423093360870773,-26.42770878575996,3.41,1.58,,,,83.5,2287.0,6.5,718041,571927,575929,680977,669357,571448,669242,676475,663457,640458,54.03,,,,,,,,11,1,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,89.0,0.0,-0.091
