pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,player_first_name,player_last_name
SI,2023-05-24,88.1,-1.29,6.67,"Betts, Mookie",605141,693821,home_run,hit_into_play,,,,,7.0,Mookie Betts homers (11) on a fly ball to left field.,R,R,R,ATL,LAD,X,,fly_ball,2,0,2023,-1.13,0.66,-0.33,1.65,,,,0,5,Top,22.56,92.48,,,518595,,,4.666453391004961,-128.131903683885,-7.438364335651705,-13.433100441664168,26.947863762986568,-23.57811910333744,3.16,1.49,365.0,105.0,22.0,87.8,1954.0,6.2,718042,693821,518595,621566,645277,663586,606115,592696,671739,660670,54.32,0.823,1.276,2.0,1.0,0.0,3.0,6.0,32,3,Sinker,1,0,0,1,1,1,1,1,Standard,Standard,209.0,-0.144,0.895,Mookie,Betts
CH,2023-05-24,83.5,-1.26,6.6,"Betts, Mookie",605141,693821,,ball,,,,,13.0,Mookie Betts homers (11) on a fly ball to left field.,R,R,R,ATL,LAD,B,,,1,0,2023,-1.16,0.22,-0.49,-0.13,,,,0,5,Top,,,,,518595,,,4.03056035248303,-121.41786889623717,-9.5113945083353,-12.293103489474836,21.43294918089655,-28.507848623154217,3.16,1.49,,,,83.6,1979.0,6.1,718042,693821,518595,621566,645277,663586,606115,592696,671739,660670,54.36,,,,,,,,32,2,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,229.0,0.0,0.066,Mookie,Betts
SL,2023-05-24,81.3,-1.16,6.67,"Betts, Mookie",605141,693821,,ball,,,,,14.0,Mookie Betts homers (11) on a fly ball to left field.,R,R,R,ATL,LAD,B,,,0,0,2023,-0.05,0.02,1.52,1.56,,,,0,5,Top,,,,,518595,,,6.066547206598387,-118.24136888334029,-4.869754087183437,-1.6091595951484248,23.116628344786086,-31.223157917174778,3.16,1.49,,,,81.0,2395.0,6.2,718042,693821,518595,621566,645277,663586,606115,592696,671739,660670,54.31,,,,,,,,32,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,9.0,0.0,0.039,Mookie,Betts
SI,2023-05-24,89.5,-1.08,6.6,"Betts, Mookie",605141,693821,force_out,hit_into_play,,,,,5.0,"Mookie Betts grounds into a force out, shortstop Orlando Arcia to second baseman Ozzie Albies.   David Peralta out at 2nd.",R,R,R,ATL,LAD,X,6.0,ground_ball,1,0,2023,-1.09,0.44,-0.07,2.19,,678246.0,444482.0,2,2,Top,99.04,153.61,,,518595,,,4.775705013827575,-130.2015611417519,-5.824719674019581,-13.40596579502122,25.064504154695637,-26.17553614997704,3.16,1.49,11.0,97.3,-11.0,89.5,1976.0,6.1,718042,693821,518595,621566,645277,663586,606115,592696,671739,660670,54.41,0.206,0.213,0.0,1.0,0.0,0.0,2.0,13,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,206.0,0.045,-0.545,Mookie,Betts
SI,2023-05-24,89.5,-0.97,6.62,"Betts, Mookie",605141,693821,,ball,,,,,14.0,"Mookie Betts grounds into a force out, shortstop Orlando Arcia to second baseman Ozzie Albies.   David Peralta out at 2nd.",R,R,R,ATL,LAD,B,,,0,0,2023,-1.07,0.6,1.32,2.02,,678246.0,444482.0,2,2,Top,,,,,518595,,,7.8600996281768,-130.16080840608126,-6.635423746067179,-13.696919407618076,24.420145405076862,-24.222644773270176,3.16,1.49,,,,89.5,2028.0,6.1,718042,693821,518595,621566,645277,663586,606115,592696,671739,660670,54.41,,,,,,,,13,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.0,0.075,Mookie,Betts
CH,2023-05-24,88.8,-1.93,5.33,"Betts, Mookie",605141,628452,strikeout,swinging_strike,,,,,9.0,Mookie Betts strikes out swinging.,R,R,R,ATL,LAD,S,2.0,,2,2,2023,-1.47,0.3,0.38,1.99,,,,1,9,Top,,,,,518595,,,8.678721527331737,-129.05507449875657,-2.729940342911785,-18.20964127759541,26.608774917601306,-28.478105905394077,3.16,1.49,,,,88.6,1986.0,6.2,718042,628452,518595,621566,645277,663586,606115,592696,671739,660670,54.32,,,0.0,1.0,0.0,0.0,,66,5,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,246.0,0.044,-0.151,Mookie,Betts
SI,2023-05-24,97.5,-2.56,5.02,"Betts, Mookie",605141,628452,,ball,,,,,12.0,Mookie Betts strikes out swinging.,R,R,R,ATL,LAD,B,,,1,2,2023,-1.26,1.14,1.34,2.36,,,,1,9,Top,,,,,518595,,,13.433795819458204,-141.30708218181962,-4.263807376895828,-19.91749105585189,31.416654193280024,-16.017217290756935,3.16,1.49,,,,97.9,2452.0,6.7,718042,628452,518595,621566,645277,663586,606115,592696,671739,660670,53.82,,,,,,,,66,4,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,237.0,0.0,0.03,Mookie,Betts
FC,2023-05-24,87.4,-1.86,5.0,"Betts, Mookie",605141,445926,force_out,hit_into_play,,,,,7.0,"Mookie Betts grounds into a force out, shortstop Orlando Arcia to second baseman Ozzie Albies.   Chris Taylor out at 2nd.    Mookie Betts to 1st.",R,R,R,ATL,LAD,X,6.0,ground_ball,2,2,2023,-0.12,0.59,-0.49,1.8,,,621035.0,0,7,Top,104.4,150.21,,,518595,,,3.574464917744735,-127.39701963111244,-2.9137369616171918,-1.944248292828599,21.209556295735982,-25.38197646159065,3.16,1.49,7.0,92.3,-15.0,88.2,2270.0,6.3,718042,445926,518595,621566,645277,663586,606115,592696,671739,660670,54.2,0.166,0.166,0.0,1.0,0.0,0.0,2.0,51,6,Cutter,3,1,1,3,1,3,1,3,Standard,Standard,205.0,0.053,-0.473,Mookie,Betts
FF,2023-05-24,96.1,-2.53,5.09,"Betts, Mookie",605141,628452,,foul,,,,,3.0,Mookie Betts strikes out swinging.,R,R,R,ATL,LAD,S,,,1,1,2023,-1.12,1.11,0.35,2.8,,,,1,9,Top,,,,,518595,,,10.207566694382615,-139.7286604068756,-3.027922380609289,-16.82219098673765,28.499886600935124,-17.112839748697382,3.16,1.49,346.0,94.3,35.0,96.8,2347.0,6.5,718042,628452,518595,621566,645277,663586,606115,592696,671739,660670,53.96,,,,,,,,66,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Strategic,239.0,0.0,-0.044,Mookie,Betts
FC,2023-05-24,87.2,-1.78,5.05,"Betts, Mookie",605141,445926,,foul,,,,,3.0,"Mookie Betts grounds into a force out, shortstop Orlando Arcia to second baseman Ozzie Albies.   Chris Taylor out at 2nd.    Mookie Betts to 1st.",R,R,R,ATL,LAD,S,,,2,2,2023,0.15,0.98,0.53,2.79,,,621035.0,0,7,Top,,,,,518595,,,5.2600792661503855,-127.06722529744847,-1.3907413644392568,0.7114402313013883,21.34291669969779,-21.4001281322816,3.16,1.49,157.0,77.0,63.0,87.8,2266.0,6.2,718042,445926,518595,621566,645277,663586,606115,592696,671739,660670,54.33,,,,,,,,51,5,Cutter,3,1,1,3,1,3,1,3,Standard,Standard,195.0,0.0,0.0,Mookie,Betts
