pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2023-05-24,86.8,-2.33,6.61,"Ginkel, Kevin",547180,656464,field_out,hit_into_play,,,,,4,"Bryce Harper grounds out, pitcher Kevin Ginkel to first baseman Christian Walker.   Bryson Stott to 3rd.",R,L,R,PHI,AZ,X,1.0,ground_ball,3,2,2023,0.1,-0.6,-0.82,2.25,,681082.0,,1,7,Bot,129.93,182.74,,,645444,,,3.4345510115218207,-126.5443096469218,-3.1347876033047406,0.4530055765263215,22.575769469147986,-38.33423599659722,3.13,1.58,19.0,91.7,-5.0,88.2,2395,6.8,718043,656464,645444,572233,606466,656896,605113,682998,666150,656976,53.75,0.229,0.216,0.0,1.0,0.0,0.0,2.0,63,6,Slider,3,5,3,5,5,3,3,5,Standard,Standard,53,-0.055,-0.338
SL,2023-05-24,86.3,-2.52,6.57,"Ginkel, Kevin",547180,656464,,swinging_strike,,,,,4,"Bryce Harper grounds out, pitcher Kevin Ginkel to first baseman Christian Walker.   Bryson Stott to 3rd.",R,L,R,PHI,AZ,S,,,3,1,2023,0.06,-0.46,-0.52,2.15,,681082.0,,1,7,Bot,,,,,645444,,,4.6590102583942,-125.73491714048905,-3.4893399688936704,-0.1597451121488483,22.36759238817838,-36.62128875987437,3.13,1.58,,,,87.4,2335,6.6,718043,656464,645444,572233,606466,656896,605113,682998,666150,656976,53.86,,,,,,,,63,5,Slider,3,5,3,5,5,3,3,5,Standard,Standard,56,0.0,-0.102
SL,2023-05-24,86.7,-2.35,6.66,"Ginkel, Kevin",547180,656464,,ball,,,,,14,"Bryce Harper grounds out, pitcher Kevin Ginkel to first baseman Christian Walker.   Bryson Stott to 3rd.",R,L,R,PHI,AZ,B,,,2,1,2023,0.37,-0.3,0.24,1.15,,681082.0,,1,7,Bot,,,,,645444,,,5.479898463251241,-126.28922265482932,-6.523935460305548,3.044792220751632,21.72185070482123,-34.415457572370165,3.17,1.69,,,,88.0,2478,6.7,718043,656464,645444,572233,606466,656896,605113,682998,666150,656976,53.81,,,,,,,,63,4,Slider,3,5,3,5,5,3,3,5,Standard,Standard,58,0.0,0.087
SL,2023-05-24,87.7,-2.33,6.49,"Ginkel, Kevin",547180,656464,,blocked_ball,,,,,14,"Bryce Harper grounds out, pitcher Kevin Ginkel to first baseman Christian Walker.   Bryson Stott to 3rd.",R,L,R,PHI,AZ,B,,,1,1,2023,0.02,-0.47,0.33,0.23,,681082.0,,1,7,Bot,,,,,645444,,,6.45583855219405,-127.51956776297578,-8.158791272382256,-1.0365569761888322,23.81534779771425,-35.96941003287619,3.21,1.66,,,,88.8,2480,6.8,718043,656464,645444,572233,606466,656896,605113,682998,666150,656976,53.68,,,,,,,,63,3,Slider,3,5,3,5,5,3,3,5,Standard,Standard,55,0.0,0.059
FF,2023-05-24,96.6,-2.43,6.53,"Ginkel, Kevin",547180,656464,,ball,,,,,11,"Bryce Harper grounds out, pitcher Kevin Ginkel to first baseman Christian Walker.   Bryson Stott to 3rd.",R,L,R,PHI,AZ,B,,,0,1,2023,-1.02,1.23,-0.65,4.14,,681082.0,,1,7,Bot,,,,,645444,,,7.127890184723767,-140.54941424610493,-3.641882603589654,-15.138190795631738,32.44317054667431,-15.186151788163617,3.24,1.71,,,,97.3,2459,6.7,718043,656464,645444,572233,606466,656896,605113,682998,666150,656976,53.78,,,,,,,,63,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,224,0.0,0.024
SL,2023-05-24,87.5,-2.35,6.61,"Ginkel, Kevin",547180,656464,,swinging_strike,,,,,14,"Bryce Harper grounds out, pitcher Kevin Ginkel to first baseman Christian Walker.   Bryson Stott to 3rd.",R,L,R,PHI,AZ,S,,,0,0,2023,0.18,-0.19,0.44,1.01,,681082.0,,1,7,Bot,,,,,645444,,,6.407650632264196,-127.26900793720652,-7.069708268340721,0.7664617961712612,24.479054977381992,-33.034088055087054,3.13,1.58,,,,88.4,2496,6.7,718043,656464,645444,572233,606466,656896,605113,682998,666150,656976,53.8,,,,,,,,63,1,Slider,3,5,3,5,5,3,3,5,Standard,Standard,76,0.0,-0.059
SL,2023-05-24,87.5,-2.28,6.57,"Ginkel, Kevin",607208,656464,strikeout,swinging_strike_blocked,,,,,14,Trea Turner strikes out swinging.,R,R,R,PHI,AZ,S,2.0,,1,2,2023,0.3,-0.2,1.24,0.26,,681082.0,,0,7,Bot,,,,,645444,,,8.00412840194939,-127.036585179081,-8.835359826238292,1.723692007228099,23.766192261528225,-32.7739963344716,3.26,1.63,,,,88.9,2422,7.1,718043,656464,645444,572233,606466,656896,605113,682998,666150,656976,53.4,,,0.0,1.0,0.0,0.0,,62,4,Slider,3,5,3,5,5,3,3,5,Standard,Standard,59,-0.071,-0.32
SL,2023-05-24,86.3,-2.55,6.54,"Ginkel, Kevin",607208,656464,,swinging_strike,,,,,14,Trea Turner strikes out swinging.,R,R,R,PHI,AZ,S,,,1,1,2023,0.56,-0.43,1.9,-0.11,,,681082.0,0,7,Bot,,,,,645444,,,9.49297289387586,-125.23479654380856,-8.741354985061387,3.979533869822889,25.32773055319632,-35.0662310913528,3.26,1.63,,,,86.7,2401,6.7,718043,656464,645444,572233,606466,656896,605113,682998,666150,656976,53.82,,,,,,,,62,3,Slider,3,5,3,5,5,3,3,5,Standard,Standard,72,0.032,-0.073
FF,2023-05-24,94.4,-2.32,6.48,"Ginkel, Kevin",607208,656464,,foul,,,,,12,Trea Turner strikes out swinging.,R,R,R,PHI,AZ,S,,,1,0,2023,-0.72,1.53,0.08,3.52,,,681082.0,0,7,Bot,,,,,645444,,,7.926875287565506,-137.2411978449124,-5.460866897123158,-10.891521637235035,30.35103382372681,-11.777830588221924,3.26,1.63,76.0,91.4,80.0,95.2,2459,6.8,718043,656464,645444,572233,606466,656896,605113,682998,666150,656976,53.7,,,,,,,,62,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,226,0.0,-0.065
FF,2023-05-24,94.6,-2.38,6.46,"Ginkel, Kevin",607208,656464,,ball,,,,,14,Trea Turner strikes out swinging.,R,R,R,PHI,AZ,B,,,0,0,2023,-0.9,1.3,0.75,1.39,,,681082.0,0,7,Bot,,,,,645444,,,10.277988318216677,-137.10512430132678,-10.532648141531345,-13.613923893159754,29.413847007517617,-13.570235438644612,3.24,1.66,,,,95.6,2291,7.0,718043,656464,645444,572233,606466,656896,605113,682998,666150,656976,53.48,,,,,,,,62,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,223,0.0,0.039
