pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
SL,2023-05-24,82.4,-1.03,6.61,"Freeman, Freddie",518692,693821,strikeout,swinging_strike,,,,,8.0,Freddie Freeman strikes out swinging.,R,L,R,ATL,LAD,S,2.0,,3,2,2023,-0.11,-0.35,0.17,2.33,,,,0,5,Top,,,,,518595,,,2.9573780108749164,-120.03939995091886,-2.5114897938402905,-1.7003334482072334,24.26591573915961,-35.30470327179315,3.59,1.77,,,,82.5,2205.0,6.4,718042,693821,518595,621566,645277,663586,606115,592696,671739,660670,54.09,,,0.0,1.0,0.0,0.0,,33,6,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,33.0,0.03,-0.315,freddie freeman,
FF,2023-05-24,90.8,-1.12,6.71,"Freeman, Freddie",518692,693821,field_out,hit_into_play,,,,,6.0,"Freddie Freeman grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,R,ATL,LAD,X,4.0,ground_ball,0,1,2023,-0.27,1.28,0.52,2.79,,,,0,3,Top,142.15,151.84,,,518595,,,4.670300242566777,-132.17770534435505,-6.668916023914792,-4.115115002479897,25.42089863976344,-15.916321756137704,3.59,1.77,72.0,101.0,3.0,90.8,2149.0,6.0,718042,693821,518595,621566,645277,663586,606115,592696,671739,660670,54.47,0.506,0.493,0.0,1.0,0.0,0.0,4.0,17,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,202.0,0.025,-0.198,freddie freeman,
SL,2023-05-24,84.1,-1.82,5.47,"Freeman, Freddie",518692,628452,walk,ball,,,,,14.0,Freddie Freeman walks.,R,L,R,ATL,LAD,B,,,3,1,2023,1.1,0.51,0.83,1.09,,,,2,9,Top,,,,,518595,,,3.987181335383846,-122.51218660919189,-4.855150187535275,10.38623524668814,22.52324280610056,-26.339674319070063,3.63,1.8,,,,84.5,2757.0,6.3,718042,628452,518595,621566,645277,663586,606115,592696,671739,660670,54.16,,,0.7,1.0,0.0,0.0,,67,5,Slider,3,3,3,3,3,3,3,3,Strategic,Standard,71.0,-0.032,0.066,freddie freeman,
CH,2023-05-24,85.1,-1.21,6.65,"Freeman, Freddie",518692,693821,single,hit_into_play,,,,,8.0,Freddie Freeman singles on a line drive to left fielder Eddie Rosario.   Mookie Betts to 2nd.,R,L,R,ATL,LAD,X,7.0,line_drive,2,2,2023,-0.81,0.57,0.11,2.16,,,605141.0,0,1,Top,86.87,100.88,,,518595,,,4.668160724765377,-123.83608374361955,-5.390570200225964,-9.21450117298046,22.326605471446747,-25.428153146512635,3.59,1.77,282.0,87.9,24.0,84.9,2250.0,5.9,718042,693821,518595,621566,645277,663586,606115,592696,671739,660670,54.58,0.143,0.141,0.9,1.0,1.0,0.0,3.0,2,6,Changeup,0,0,0,0,0,0,0,0,Strategic,Strategic,214.0,-0.052,0.721,freddie freeman,
FC,2023-05-24,89.2,-1.82,4.98,"Freeman, Freddie",518692,445926,double_play,hit_into_play,,,,,9.0,"Freddie Freeman lines into an unassisted double play, first baseman Matt Olson.   Mookie Betts out at 1st.",R,L,R,ATL,LAD,X,3.0,line_drive,0,0,2023,-0.26,1.15,0.78,1.96,,,605141.0,1,7,Top,154.07,171.41,,,518595,,,6.905218641115081,-129.84281077505838,-3.9084076469188433,-4.169743687254316,23.099578415314223,-18.52123954197128,3.59,1.77,104.0,92.7,7.0,89.6,2338.0,6.2,718042,445926,518595,621566,645277,663586,606115,592696,671739,660670,54.34,0.58,0.546,0.0,1.0,0.0,0.0,4.0,52,1,Cutter,3,1,1,3,1,3,1,3,Standard,Strategic,214.0,0.075,-0.312,freddie freeman,
FF,2023-05-23,97.2,-2.08,5.87,"Freeman, Freddie",518692,675911,field_out,hit_into_play,,,,,3.0,Freddie Freeman flies out to shortstop Orlando Arcia.,R,L,R,ATL,LAD,X,6.0,fly_ball,1,1,2023,-0.5,1.53,0.69,3.22,,,,2,4,Top,88.91,130.68,,,669221,,,8.703741030725915,-141.2535205008615,-5.156548858228522,-8.593155221160542,31.225712109561048,-10.721079841209727,3.58,1.76,197.0,71.0,55.0,98.8,2370.0,7.2,718057,675911,669221,621566,645277,663586,606115,592696,656541,660670,53.29,0.083,0.082,0.0,1.0,0.0,0.0,3.0,33,3,4-Seam Fastball,1,4,4,1,4,1,4,1,Strategic,Standard,207.0,0.006,-0.097,freddie freeman,
SI,2023-05-23,93.8,-3.52,5.32,"Freeman, Freddie",518692,543859,single,hit_into_play,,,,,4.0,Freddie Freeman singles on a sharp line drive to right fielder Ronald Acuna Jr.,R,L,R,ATL,LAD,X,9.0,line_drive,3,2,2023,-1.13,0.85,-0.56,2.47,,,,1,9,Top,195.1,109.15,,,669221,,,10.135099389029108,-136.28747088421224,-3.551017782078968,-16.237774403635687,28.18961171819524,-20.907197680291183,3.58,1.76,163.0,100.2,11.0,93.9,2141.0,6.3,718057,543859,669221,621566,645277,663586,606115,592696,656541,660670,54.21,0.871,0.81,0.9,1.0,1.0,0.0,4.0,69,7,Sinker,1,5,5,1,5,1,5,1,Strategic,Strategic,239.0,-0.001,0.232,freddie freeman,
FC,2023-05-23,89.7,-2.18,5.66,"Freeman, Freddie",518692,543521,field_out,hit_into_play,,,,,5.0,Freddie Freeman flies out to left fielder Eddie Rosario.,R,L,R,ATL,LAD,X,7.0,fly_ball,0,1,2023,-0.15,0.84,-0.21,2.94,,,605141.0,0,7,Top,60.83,71.0,,,669221,,,5.264724314389706,-130.7002805705645,-2.6047525533488747,-2.767097126627337,25.35014816874131,-22.12358021182805,3.58,1.76,354.0,98.9,36.0,91.0,2447.0,6.8,718057,543521,669221,621566,645277,663586,606115,592696,656541,660670,53.69,0.211,0.375,0.0,1.0,0.0,0.0,5.0,52,2,Cutter,1,4,4,1,4,1,4,1,Standard,Strategic,212.0,0.012,-0.308,freddie freeman,
FF,2023-05-23,97.8,-2.14,6.01,"Freeman, Freddie",518692,675911,field_out,hit_into_play,,,,,6.0,"Freddie Freeman grounds out, shortstop Orlando Arcia to first baseman Matt Olson.   Mookie Betts to 3rd.",R,L,R,ATL,LAD,X,6.0,ground_ball,0,0,2023,-0.71,1.53,0.41,2.34,,605141.0,,0,1,Top,124.6,144.4,,,669221,,,8.593459066502465,-142.03081427977358,-8.02021772823133,-11.505643038750511,30.575800680292424,-9.80842399800464,3.58,1.76,106.0,90.1,3.0,99.0,2321.0,6.9,718057,675911,669221,621566,645277,663586,606115,592696,656541,660670,53.56,0.343,0.329,0.0,1.0,0.0,0.0,2.0,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,200.0,0.011,-0.285,freddie freeman,
CU,2023-05-22,82.0,-2.81,5.41,"Freeman, Freddie",518692,450203,home_run,hit_into_play,,,,,8.0,Freddie Freeman homers (9) on a fly ball to right field.    Miguel Rojas scores.    Mookie Betts scores.,R,L,R,ATL,LAD,X,,fly_ball,1,2,2023,1.36,-0.76,0.27,2.15,,500743.0,605141.0,0,5,Top,232.12,97.84,,,669221,,,4.303226230849288,-119.39784246787237,0.662066692387306,12.113169129388398,24.02932783169081,-39.77964139555914,3.58,1.77,354.0,99.7,42.0,81.5,3168.0,6.0,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.46,0.069,0.119,2.0,1.0,0.0,3.0,3.0,38,4,Curveball,4,3,3,4,6,4,6,4,Standard,Strategic,57.0,-0.276,2.223,freddie freeman,
