pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FC,2023-05-24,90.0,-1.99,5.9,"Suzuki, Seiya",673548,673540,field_out,hit_into_play,,,,,2,Seiya Suzuki pops out to catcher Francisco Alvarez in foul territory.,R,R,R,CHC,NYM,X,2.0,popup,3,1,2023,0.01,1.05,-0.26,2.9,,,664023.0,0,5,Bot,119.27,219.26,,,682626,,,4.295105212792201,-130.89849796636167,-3.664300556833788,-0.8543097042796831,30.12485301629845,-19.535251243488176,3.16,1.43,41.0,85.0,83.0,90.2,2437,6.6,718038,673540,682626,624413,643446,683146,596019,592192,607043,516782,53.85,0.006,0.008,0.0,1.0,0.0,0.0,3.0,40,5,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,201,-0.031,-0.566
FC,2023-05-24,90.2,-1.89,5.76,"Suzuki, Seiya",673548,673540,,ball,,,,,14,Seiya Suzuki pops out to catcher Francisco Alvarez in foul territory.,R,R,R,CHC,NYM,B,,,2,1,2023,0.1,0.78,0.92,1.05,,,664023.0,0,5,Bot,,,,,682626,,,6.814151387053292,-130.9911914907921,-7.407885719951507,-0.3944053786864339,28.794982405160276,-21.71891392283369,3.13,1.43,,,,90.6,2358,6.7,718038,673540,682626,624413,643446,683146,596019,592192,607043,516782,53.76,,,,,,,,40,4,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,195,0.0,0.175
FC,2023-05-24,84.2,-1.96,5.82,"Suzuki, Seiya",673548,673540,,ball,,,,,14,Seiya Suzuki pops out to catcher Francisco Alvarez in foul territory.,R,R,R,CHC,NYM,B,,,1,1,2023,0.26,0.75,0.08,1.02,,,664023.0,0,5,Bot,,,,,682626,,,4.243643159935069,-122.42295328607264,-6.237185828098468,1.683839930374699,25.627613743321085,-23.605746679385582,3.17,1.44,,,,84.4,2604,6.6,718038,673540,682626,624413,643446,683146,596019,592192,607043,516782,53.88,,,,,,,,40,3,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,72,0.0,0.059
FF,2023-05-24,93.5,-2.15,5.9,"Suzuki, Seiya",673548,673540,,ball,,,,,12,Seiya Suzuki pops out to catcher Francisco Alvarez in foul territory.,R,R,R,CHC,NYM,B,,,0,1,2023,-0.62,1.2,0.05,3.73,,,664023.0,0,5,Bot,,,,,682626,,,7.076978045106361,-135.9736903051663,-2.4861893369529766,-9.239460203353005,30.57316893129983,-16.975660691377442,3.15,1.43,,,,93.9,2128,6.6,718038,673540,682626,624413,643446,683146,596019,592192,607043,516782,53.88,,,,,,,,40,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,214,0.0,0.023
FO,2023-05-24,82.0,-1.98,5.93,"Suzuki, Seiya",673548,673540,,called_strike,,,,,7,Seiya Suzuki pops out to catcher Francisco Alvarez in foul territory.,R,R,R,CHC,NYM,S,,,0,0,2023,-0.3,1.01,-0.32,1.54,,,664023.0,0,5,Bot,,,,,682626,,,4.3515908398893695,-119.45032756609214,-5.434908572581604,-3.653972080739892,20.433284119421828,-21.68953919411508,3.2,1.43,,,,82.8,870,6.5,718038,673540,682626,624413,643446,683146,596019,592192,607043,516782,53.96,,,,,,,,40,1,Forkball,3,2,3,2,2,3,3,2,Standard,Standard,244,0.0,-0.05
FO,2023-05-24,82.8,-1.89,6.08,"Suzuki, Seiya",673548,673540,double,hit_into_play,,,,,4,Seiya Suzuki doubles (8) on a sharp line drive to left fielder Mark Canha.   Dansby Swanson scores.,R,R,R,CHC,NYM,X,7.0,line_drive,0,1,2023,-0.89,0.06,-0.43,2.21,,621020.0,,2,3,Bot,32.16,84.21,,,682626,,,5.075846031302921,-120.5385325308343,-2.491908731242967,-9.659872581893502,22.72199222697989,-31.285587071095463,3.16,1.43,363.0,101.4,22.0,83.1,1091,6.4,718038,673540,682626,624413,643446,683146,596019,592192,607043,516782,54.11,0.509,0.72,1.25,1.0,1.0,1.0,5.0,25,2,Forkball,1,2,1,2,2,2,2,2,Standard,Standard,245,0.127,1.052
FC,2023-05-24,89.3,-1.83,5.96,"Suzuki, Seiya",673548,673540,,called_strike,,,,,1,Seiya Suzuki doubles (8) on a sharp line drive to left fielder Mark Canha.   Dansby Swanson scores.,R,R,R,CHC,NYM,S,,,0,0,2023,0.01,0.77,-0.67,2.86,,621020.0,,2,3,Bot,,,,,682626,,,2.845238558549543,-130.0386624948017,-3.2903416757474835,-0.4456594556448831,25.99129401405472,-22.92038787668008,3.18,1.46,,,,89.8,2419,6.4,718038,673540,682626,624413,643446,683146,596019,592192,607043,516782,54.06,,,,,,,,25,1,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,191,0.0,-0.054
FO,2023-05-24,84.7,-1.94,6.01,"Suzuki, Seiya",673548,673540,walk,ball,,,,,14,Seiya Suzuki walks.,R,R,R,CHC,NYM,B,,,3,2,2023,-0.5,0.16,0.61,1.01,,,,0,2,Bot,,,,,682626,,,6.957659858995273,-123.06467302836224,-5.605169882965413,-6.532921641085487,25.561081166291217,-29.59650142397024,3.16,1.36,,,,84.6,1027,6.4,718038,673540,682626,624413,643446,683146,596019,592192,607043,516782,54.09,,,0.7,1.0,0.0,0.0,,11,8,Forkball,0,0,0,0,0,0,0,0,Standard,Standard,239,0.038,0.317
FC,2023-05-24,91.9,-1.77,6.04,"Suzuki, Seiya",673548,673540,,foul,,,,,5,Seiya Suzuki walks.,R,R,R,CHC,NYM,S,,,3,2,2023,0.18,0.73,0.12,2.46,,,,0,2,Bot,,,,,682626,,,4.41466011245425,-133.7987310280148,-4.82856751754348,1.2776519752634226,28.62352819916261,-22.5754445444842,3.16,1.43,191.0,74.6,20.0,92.3,2442,6.5,718038,673540,682626,624413,643446,683146,596019,592192,607043,516782,54.05,,,,,,,,11,7,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,191,0.0,0.0
FF,2023-05-24,95.3,-2.38,5.53,"Suzuki, Seiya",673548,622098,field_out,hit_into_play,,,,,12,Seiya Suzuki grounds out to first baseman Pete Alonso.,R,R,R,CHC,NYM,X,3.0,ground_ball,1,2,2023,-0.46,1.6,0.47,3.44,670156.0,,664023.0,2,6,Bot,152.58,173.23,,,682626,,,8.487540375496705,-138.52665070348783,-3.395039105609463,-7.849969947648166,31.278887659126504,-11.070856172055516,3.16,1.43,5.0,95.2,-35.0,95.1,2392,6.2,718038,622098,682626,624413,643446,683146,596019,592192,607043,516782,54.26,0.054,0.049,0.0,1.0,0.0,0.0,2.0,52,4,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,213,-0.028,-0.418
