pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
FF,2023-05-25,97.3,1.86,6.7,"Call, Alex",669743,605483,walk,ball,,,,,13,Alex Call walks.,R,R,L,WSH,SD,B,,,3,2,2023,0.31,1.66,-1.52,1.91,,642086.0,,2,4,Bot,,,,,664954,,,-9.90433055313114,-140.89784215671176,-11.193131541785306,6.468841331817939,32.67059174808488,-7.575597820702169,3.2,1.58,,,,98.1,2416.0,7.1,718035,605483,664954,641525,630105,596059,593428,665742,663757,665487,53.43,,,0.7,1.0,0.0,0.0,,34,6,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,159.0,0.014,0.151,alex call,
FF,2023-05-25,94.2,2.03,6.76,"Call, Alex",669743,605483,field_out,hit_into_play,,,,,1,Alex Call pops out to shortstop Xander Bogaerts.,R,R,L,WSH,SD,X,6.0,popup,1,0,2023,0.07,1.55,-0.32,3.21,,,,1,2,Bot,113.7,154.53,,,664954,,,-6.323918841165407,-136.8315754657494,-6.981347906561293,2.396597724852381,31.766889424801967,-11.304450824714628,3.3,1.66,122.0,74.2,65.0,94.9,2408.0,6.9,718035,605483,664954,641525,630105,596059,593428,665742,663757,665487,53.61,0.001,0.0,0.0,1.0,0.0,0.0,3.0,16,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,164.0,-0.018,-0.2,alex call,
FC,2023-05-25,89.0,-2.1,6.19,"Call, Alex",669743,607259,single,hit_into_play,,,,,14,Alex Call singles on a bunt ground ball to pitcher Nick Martinez.   Corey Dickerson scores.    Dominic Smith to 3rd.    Alex Call to 2nd.  Throwing error by pitcher Nick Martinez.,R,R,R,WSH,SD,X,1.0,ground_ball,0,0,2023,0.14,0.97,0.72,1.41,,572816.0,642086.0,0,7,Bot,123.25,197.09,,,664954,,,6.59562658257251,-129.43951762707445,-7.77507939370693,0.344050542140098,23.461767386367068,-19.89412573981733,3.3,1.66,14.0,15.0,25.0,89.3,2339.0,6.2,718035,607259,664954,641525,630105,596059,593428,665742,663757,665487,54.31,0.234,0.211,0.9,1.0,1.0,0.0,1.0,67,1,Cutter,4,5,4,5,5,5,5,5,Standard,Standard,204.0,0.271,0.034,alex call,
SI,2023-05-25,97.3,2.51,5.84,"Call, Alex",669743,623352,strikeout,swinging_strike,,,,,13,Alex Call strikes out swinging.,R,R,L,WSH,SD,S,2.0,,2,2,2023,0.67,1.82,-0.9,2.44,,,,2,9,Bot,,,,,543592,,,-10.81658720485746,-141.15675318529833,-7.837621156158795,11.45721630401422,33.58126445672358,-6.153551052945712,3.3,1.66,,,,98.4,2299.0,7.1,718035,623352,543592,641525,630105,596059,593428,665742,663757,665487,53.35,,,0.0,1.0,0.0,0.0,,87,5,Sinker,6,8,6,8,8,6,6,8,Standard,Standard,152.0,-0.014,-0.09,alex call,
ST,2023-05-25,81.8,-1.22,6.03,"Call, Alex",669743,641703,field_out,hit_into_play,,,,,12,"Alex Call grounds out, third baseman Rougned Odor to first baseman Brandon Dixon.",R,R,R,WSH,SD,X,5.0,ground_ball,2,2,2023,1.36,0.07,0.63,3.48,,,,0,6,Bot,90.24,160.2,,,664954,,,1.5620078051466546,-118.97999888364085,0.8481487667532341,12.329120098623214,27.51287335784556,-32.01433364476621,3.3,1.66,5.0,68.4,-32.0,81.5,2410.0,6.6,718035,641703,664954,641525,630105,596059,593428,665742,663757,665487,53.93,0.077,0.077,0.0,1.0,0.0,0.0,2.0,54,8,Sweeper,1,5,1,5,5,1,1,5,Standard,Standard,85.0,-0.018,-0.205,alex call,
FF,2023-05-24,94.7,2.32,5.78,"Call, Alex",669743,677960,field_out,hit_into_play,,,,,8,Alex Call flies out to center fielder Trent Grisham.,R,R,L,WSH,SD,X,8.0,fly_ball,1,0,2023,1.02,1.04,-0.03,1.93,,,,2,6,Bot,130.89,58.24,,,664954,,,-8.331543597408007,-137.58039320144897,-6.653430914239156,14.767679061905383,29.87270004306676,-17.604897306649512,3.31,1.66,349.0,97.3,38.0,94.1,2250.0,6.0,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.49,0.12,0.246,0.0,1.0,0.0,0.0,3.0,50,2,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,138.0,-0.007,-0.124,alex call,
FF,2023-05-24,94.3,2.39,5.88,"Call, Alex",669743,677960,single,hit_into_play,,,,,5,"Alex Call singles on a line drive to right fielder Fernando Tatis Jr.  Alex Call to 3rd.  Alex Call advances to 3rd, on a throwing error by second baseman Rougned Odor.",R,R,L,WSH,SD,X,9.0,line_drive,0,0,2023,0.93,1.24,0.04,2.67,,,,1,4,Bot,172.37,80.5,,,664954,,,-8.075802075413277,-137.12192562472586,-5.387493034477476,13.42046023178554,28.89362999118428,-15.476712480996897,3.31,1.66,265.0,91.4,16.0,93.7,2204.0,5.8,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.65,0.88,0.821,0.9,1.0,1.0,0.0,4.0,33,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,135.0,0.052,0.271,alex call,
FF,2023-05-24,95.0,2.49,5.8,"Call, Alex",669743,677960,double,hit_into_play,,,,,14,Alex Call doubles (9) on a line drive to left fielder Juan Soto.   Dominic Smith scores.    Keibert Ruiz scores.,R,R,L,WSH,SD,X,7.0,line_drive,0,0,2023,0.93,1.17,0.39,1.51,642086.0,,660688.0,0,2,Bot,88.69,58.09,,,664954,,,-7.501594558180495,-137.89546712398763,-8.09972491091868,13.523934149061896,31.737591503053203,-15.61659631876482,3.31,1.66,317.0,94.4,19.0,93.9,2275.0,5.9,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.64,0.4,0.409,1.25,1.0,1.0,1.0,4.0,16,1,4-Seam Fastball,1,0,1,0,0,3,3,0,Standard,Standard,138.0,0.094,1.161,alex call,
SL,2023-05-24,77.3,2.76,4.83,"Call, Alex",669743,676680,strikeout,called_strike,,,,,8,Alex Call called out on strikes.,R,R,L,WSH,SD,S,2.0,,3,2,2023,-1.44,0.41,0.21,1.36,,,642086.0,2,8,Bot,,,,,664954,,,-2.8076185356911423,-112.5502602163352,-1.17708473799135,-11.684269974161891,21.235323618524603,-28.672671913711472,3.26,1.45,,,,77.1,2677.0,6.2,718052,676680,664954,630105,596059,673490,593428,665742,663757,665487,54.27,,,0.0,1.0,0.0,0.0,,66,7,Slider,5,3,5,3,3,5,5,3,Strategic,Standard,287.0,-0.007,-0.262,alex call,
SL,2023-05-23,87.6,-2.13,5.63,"Call, Alex",669743,506433,force_out,hit_into_play,,,,,7,"Alex Call grounds into a force out, second baseman Jake Cronenworth to shortstop Xander Bogaerts.   Dominic Smith out at 2nd.    Alex Call to 1st.",R,R,R,WSH,SD,X,4.0,ground_ball,0,1,2023,0.54,0.03,-0.45,1.77,,,642086.0,1,5,Bot,136.34,132.41,,,543592,,,2.964681539808293,-127.67035524852488,-3.340482414905438,5.428110311690017,22.95090521645961,-31.461174040769723,3.32,1.67,136.0,68.5,13.0,88.6,2837.0,6.6,718064,506433,543592,641525,630105,673490,593428,665742,663757,665487,53.93,0.311,0.282,0.0,1.0,0.0,0.0,2.0,42,2,Slider,0,3,0,3,3,0,0,3,Standard,Standard,107.0,-0.031,-0.338,alex call,
SI,2023-05-23,95.5,-2.3,5.65,"Call, Alex",669743,506433,field_out,hit_into_play,,,,,5,Alex Call flies out to right fielder Fernando Tatis Jr.,R,R,R,WSH,SD,X,9.0,fly_ball,1,1,2023,-1.04,0.87,-0.08,2.35,,,,1,3,Bot,178.24,144.65,,,543592,,,8.19490596818963,-138.91152488615765,-5.074888140461308,-15.200689261129282,29.388808482195117,-19.90928014943033,3.32,1.67,189.0,77.2,54.0,96.0,2234.0,6.5,718064,506433,543592,641525,630105,673490,593428,665742,663757,665487,54.0,0.089,0.099,0.0,1.0,0.0,0.0,3.0,24,3,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,215.0,-0.018,-0.165,alex call,
SI,2023-05-23,88.8,4.02,3.14,"Call, Alex",669743,657612,field_out,hit_into_play,,,,,2,"Alex Call grounds out, second baseman Rougned Odor to first baseman Jake Cronenworth.",R,R,L,WSH,SD,X,4.0,ground_ball,3,2,2023,1.23,-0.4,0.05,3.06,,,,1,7,Bot,131.89,152.62,,,543592,,,-12.396187409546725,-128.62157005318608,6.77696056076707,15.99640288066924,22.76411100913577,-38.251707385332494,3.32,1.67,46.0,87.7,-1.0,90.0,1923.0,7.0,718064,657612,543592,630105,596059,673490,593428,665742,663757,665487,53.54,0.249,0.224,0.0,1.0,0.0,0.0,2.0,64,6,Sinker,3,7,3,7,7,3,3,7,Standard,Standard,88.0,-0.01,-0.211,alex call,
SI,2023-05-23,97.4,2.42,5.8,"Call, Alex",669743,623352,strikeout,foul_tip,,,,,4,Alex Call strikes out on a foul tip.,R,R,L,WSH,SD,S,2.0,,2,2,2023,0.73,1.64,-0.41,2.77,,,642086.0,1,9,Bot,,,,,543592,,,-9.403674447972351,-141.49079661338752,-6.4918022084155576,11.875942712352124,30.3963409057704,-8.726384638145548,3.32,1.67,,,,98.7,2284.0,7.0,718064,623352,543592,630105,596059,673490,593428,665742,663757,665487,53.5,,,0.0,1.0,0.0,0.0,,80,5,Sinker,4,7,4,7,7,4,4,7,Standard,Standard,150.0,-0.028,-0.272,alex call,
FC,2023-05-21,86.1,1.75,6.11,"Call, Alex",669743,666214,field_out,hit_into_play,,,,,4,Alex Call pops out to second baseman Nick Maton.,R,R,L,WSH,DET,X,4.0,popup,1,0,2023,-0.12,0.42,-0.29,2.27,600869.0,608841.0,,2,2,Bot,120.3,147.85,,,668670,,,-4.622900767026371,-125.3168131624648,-3.7939623763263866,-0.398923400723117,23.69765468455454,-27.206672814236843,3.32,1.67,130.0,75.8,63.0,86.8,2466.0,6.6,718089,666214,668670,679529,665155,656716,595879,668731,682985,663837,53.91,0.006,0.005,0.0,1.0,0.0,0.0,3.0,23,2,Cutter,4,0,4,0,0,4,4,0,Standard,Standard,181.0,-0.021,-0.602,alex call,
CH,2023-05-21,82.6,-2.2,5.62,"Call, Alex",669743,669438,strikeout,foul_tip,,,,,13,Alex Call strikes out on a foul tip.,R,R,R,WSH,DET,S,2.0,,3,2,2023,-1.24,0.0,-0.62,1.04,600869.0,656448.0,,1,6,Bot,,,,,668670,,,6.013934619401079,-120.18402396892571,-3.97149748485836,-13.195976362608228,21.763579912690933,-31.6294537249424,3.32,1.67,,,,83.0,1892.0,6.4,718089,669438,668670,679529,665155,656716,595879,668731,682985,663837,54.07,,,0.0,1.0,0.0,0.0,,63,6,Changeup,6,3,6,3,3,6,6,3,Strategic,Standard,257.0,-0.025,-0.699,alex call,
