pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
CH,2023-05-25,81.1,2.0,6.06,"Castellanos, Nick",592206,689266,strikeout,swinging_strike,,,,,3,Nick Castellanos strikes out swinging.,R,R,L,ATL,PHI,S,2.0,,2,2,2023,0.78,1.23,0.3,3.22,,,,1,5,Top,,,,,669221,,,-5.323977345156574,-117.97257650975357,-2.1206142225352806,8.248059467903378,21.781457163773528,-20.4475925251196,3.65,1.77,,,,81.6,1667.0,6.6,718026,689266,669221,621566,645277,663586,606115,592696,671739,660670,53.9,,,0.0,1.0,0.0,0.0,,41,7,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,128.0,0.021,-0.153,nick castellanos,
FF,2023-05-25,91.7,2.06,6.29,"Castellanos, Nick",592206,689266,single,hit_into_play,,,,,4,Nick Castellanos singles on a ground ball to third baseman Austin Riley.,R,R,L,ATL,PHI,X,5.0,ground_ball,2,1,2023,0.58,1.25,-0.47,2.38,,,,1,3,Top,78.21,156.28,,,669221,,,-7.671887536479962,-133.31868204037607,-6.756160339811824,8.531854989094546,27.570870558279186,-15.97262808415772,3.65,1.77,29.0,101.9,-3.0,91.9,2142.0,6.4,718026,689266,669221,621566,645277,663586,606115,592696,671739,660670,54.11,0.377,0.339,0.9,1.0,1.0,0.0,2.0,22,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,145.0,-0.028,0.241,nick castellanos,
CH,2023-05-25,82.3,2.32,6.1,"Castellanos, Nick",592206,689266,field_out,hit_into_play,,,,,14,Nick Castellanos flies out to center fielder Michael Harris II.,R,R,L,ATL,PHI,X,8.0,fly_ball,3,2,2023,0.9,0.9,0.81,1.62,,,547180.0,2,1,Top,128.19,60.26,,,669221,,,-5.206946800107311,-119.73407949426549,-5.445542774361748,9.68012832227322,21.85896646779903,-22.65183523955473,3.65,1.77,344.0,94.7,37.0,83.1,1816.0,6.7,718026,689266,669221,621566,645277,663586,606115,592696,671739,660670,53.76,0.086,0.133,0.0,1.0,0.0,0.0,3.0,4,8,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,125.0,0.022,-0.262,nick castellanos,
FF,2023-05-25,95.2,2.38,5.9,"Castellanos, Nick",592206,621345,single,hit_into_play,,,,,14,Nick Castellanos singles on a ground ball to center fielder Michael Harris II.   Bryce Harper to 3rd.,R,R,L,ATL,PHI,X,8.0,ground_ball,0,0,2023,0.52,1.4,0.86,2.32,,,547180.0,2,7,Top,118.73,98.75,,,669221,,,-5.160535616217672,-138.51779369982714,-6.930550977208834,7.805668741384989,29.60418201371765,-12.779097226996276,3.65,1.77,9.0,96.8,-13.0,95.4,2482.0,6.3,718026,621345,669221,621566,645277,663586,606115,592696,671739,660670,54.16,0.191,0.172,0.9,1.0,1.0,0.0,2.0,59,1,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,149.0,-0.05,0.313,nick castellanos,
FC,2023-05-24,89.4,-2.94,6.0,"Castellanos, Nick",592206,668678,field_out,hit_into_play,,,,,8,Nick Castellanos flies out to center fielder Dominic Fletcher.,R,R,R,PHI,AZ,X,8.0,fly_ball,3,2,2023,0.72,0.42,-0.19,2.33,,,547180.0,0,6,Bot,156.86,97.24,,,645444,,,5.273308862809365,-130.1644026221685,-3.985067897927556,7.219260383886224,24.855546922963757,-26.81153863874707,3.64,1.77,300.0,92.3,43.0,90.1,2392.0,6.5,718043,668678,645444,572233,606466,656896,605113,682998,666150,656976,54.03,0.003,0.003,0.0,1.0,0.0,0.0,3.0,49,7,Cutter,0,5,0,5,5,0,0,5,Standard,Standard,163.0,-0.02,-0.463,nick castellanos,
FF,2023-05-24,95.6,-2.37,6.17,"Castellanos, Nick",592206,668678,walk,ball,,,,,14,Nick Castellanos walks.,R,R,R,PHI,AZ,B,,,3,2,2023,-0.16,1.38,1.62,2.25,,,,2,4,Bot,,,,,645444,,,10.882641024552,-138.6887763056251,-7.832488467907785,-4.337580509355677,29.341030095791755,-12.69160286232148,3.6,1.78,,,,95.8,2332.0,6.5,718043,668678,645444,572233,606466,656896,605113,682998,666150,656976,54.03,,,0.7,1.0,0.0,0.0,,31,6,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,199.0,0.007,0.112,nick castellanos,
CH,2023-05-24,90.3,-1.32,6.31,"Castellanos, Nick",592206,614179,field_out,hit_into_play,,,,,8,Nick Castellanos pops out to first baseman Christian Walker in foul territory.,R,R,R,PHI,AZ,X,3.0,popup,1,2,2023,-1.27,1.2,0.15,2.04,,,547180.0,2,9,Bot,166.51,179.69,,,645444,,,6.338268057085604,-131.2137380591467,-7.197146029033346,-16.03581094618962,28.610722466393963,-16.92966972367524,3.64,1.77,137.0,81.4,69.0,89.9,1815.0,6.2,718043,614179,645444,572233,606466,656896,605113,682998,666150,656976,54.31,0.003,0.003,0.0,1.0,0.0,0.0,3.0,79,4,Changeup,5,5,5,5,5,5,5,5,Standard,Standard,225.0,-0.063,-0.176,nick castellanos,
CH,2023-05-24,88.7,-2.91,6.08,"Castellanos, Nick",592206,668678,field_out,hit_into_play,,,,,7,Nick Castellanos flies out to left fielder Corbin Carroll.,R,R,R,PHI,AZ,X,7.0,fly_ball,0,2,2023,-1.06,0.33,-0.45,2.29,,,,0,2,Bot,66.03,78.55,,,645444,,,8.23413417288535,-128.9643500287735,-3.939656821127043,-13.514726114779318,24.535404544892607,-27.894054992730823,3.64,1.77,332.0,86.8,34.0,88.9,1516.0,6.2,718043,668678,645444,572233,606466,656896,605113,682998,666150,656976,54.26,0.017,0.015,0.0,1.0,0.0,0.0,3.0,12,3,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,219.0,-0.025,-0.149,nick castellanos,
FS,2023-05-24,85.8,-1.76,6.2,"Castellanos, Nick",592206,543518,strikeout,swinging_strike,,,,,14,Nick Castellanos strikes out swinging.,R,R,R,PHI,AZ,S,2.0,,2,2,2023,-0.42,0.12,0.17,1.33,681082.0,,,2,7,Bot,,,,,645444,,,5.360509098262757,-124.75731253191468,-5.428627754594376,-5.449335651568818,25.041251809415503,-30.055769059075587,3.64,1.77,,,,84.9,1249.0,5.7,718043,543518,645444,572233,606466,656896,605113,682998,666150,656976,54.75,,,0.0,1.0,0.0,0.0,,64,7,Split-Finger,3,5,3,5,5,3,3,5,Standard,Standard,212.0,-0.052,-0.329,nick castellanos,
SL,2023-05-23,82.6,-1.62,5.73,"Castellanos, Nick",592206,669194,strikeout,swinging_strike,,,,,9,Nick Castellanos strikes out swinging.,R,R,R,PHI,AZ,S,2.0,,0,2,2023,1.35,0.12,0.6,2.35,,,547180.0,0,4,Bot,,,,,672515,,,2.432986305686132,-120.37386160437984,-1.4602518917015628,12.70696848164756,22.994187550312912,-30.912435904133805,3.65,1.78,,,,83.1,2403.0,6.5,718060,669194,672515,572233,606466,656896,672695,666971,666150,682998,53.97,,,0.0,1.0,0.0,0.0,,31,4,Slider,1,3,1,3,3,1,1,3,Standard,Standard,70.0,-0.043,-0.249,nick castellanos,
