pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,2023-05-25,98.6,-1.63,5.69,"Finnegan, Kyle",665487,640448,strikeout,swinging_strike,,,,,14,Fernando Tatis Jr.  strikes out swinging.,R,R,R,WSH,SD,S,2.0,,2,2,2023,-0.83,1.38,1.08,2.65,,641525.0,,2,8,Top,,,,,660688,,,9.357943885503351,-143.25667642785348,-6.105445781089614,-13.490359860855486,30.721031876239223,-11.937744316261494,3.61,1.77,,,,99.7,2284.0,6.8,718035,640448,660688,642086,671277,600869,682928,572816,669743,657041,53.67,,,0.0,1.0,0.0,0.0,,75,6,Sinker,6,5,5,6,5,6,5,6,Standard,Standard,209.0,0.083,-0.237
SL,2023-05-25,90.7,-1.99,5.64,"Finnegan, Kyle",665487,640448,,ball,,,,,14,Fernando Tatis Jr.  strikes out swinging.,R,R,R,WSH,SD,B,,,1,2,2023,0.18,0.51,2.17,0.81,,641525.0,,2,8,Top,,,,,660688,,,10.073661547303375,-131.745281437377,-7.329770752077646,0.1066397220761039,25.518232310160744,-24.89567905773256,3.69,1.68,,,,91.6,2278.0,6.7,718035,640448,660688,642086,671277,600869,682928,572816,669743,657041,53.78,,,,,,,,75,5,Slider,6,5,5,6,5,6,5,6,Standard,Standard,196.0,0.0,0.015
SI,2023-05-25,97.4,-1.56,5.74,"Finnegan, Kyle",665487,640448,,foul,,,,,4,Fernando Tatis Jr.  strikes out swinging.,R,R,R,WSH,SD,S,,,1,2,2023,-1.07,1.27,-0.47,2.55,,641525.0,,2,8,Top,,,,,660688,,,5.425860517036412,-141.68049249153395,-6.024367028146229,-15.660364140440375,30.75145703119559,-13.908564884067143,3.61,1.77,198.0,70.6,47.0,98.4,2130.0,6.8,718035,640448,660688,642086,671277,600869,682928,572816,669743,657041,53.74,,,,,,,,75,4,Sinker,6,5,5,6,5,6,5,6,Standard,Standard,216.0,0.0,0.0
SI,2023-05-25,97.0,-1.66,5.74,"Finnegan, Kyle",665487,640448,,called_strike,,,,,6,Fernando Tatis Jr.  strikes out swinging.,R,R,R,WSH,SD,S,,,1,1,2023,-1.09,1.16,0.5,2.25,,641525.0,,2,8,Top,,,,,660688,,,8.348998901586018,-140.93063892310224,-6.514237447070361,-16.399521542835426,30.578457484526293,-15.395818978319264,3.62,1.61,,,,97.9,2089.0,6.8,718035,640448,660688,642086,671277,600869,682928,572816,669743,657041,53.72,,,,,,,,75,3,Sinker,6,5,5,6,5,6,5,6,Standard,Standard,219.0,0.0,-0.073
SL,2023-05-25,91.2,-1.86,5.67,"Finnegan, Kyle",665487,640448,,ball,,,,,14,Fernando Tatis Jr.  strikes out swinging.,R,R,R,WSH,SD,B,,,0,1,2023,0.22,0.74,2.07,0.68,,641525.0,,2,8,Top,,,,,660688,,,9.449099171759451,-132.28624688847825,-8.26786310611169,0.5870888104912892,28.01472248856741,-21.79810568893823,3.67,1.66,,,,91.7,2252.0,6.7,718035,640448,660688,642086,671277,600869,682928,572816,669743,657041,53.75,,,,,,,,75,2,Slider,6,5,5,6,5,6,5,6,Standard,Standard,195.0,0.0,0.028
SL,2023-05-25,88.9,-2.16,5.69,"Finnegan, Kyle",665487,640448,,called_strike,,,,,6,Fernando Tatis Jr.  strikes out swinging.,R,R,R,WSH,SD,S,,,0,0,2023,0.41,0.63,0.82,2.67,,641525.0,,2,8,Top,,,,,660688,,,6.488492731831016,-129.40890399344403,-2.722302089515656,3.264079565897433,26.605329783013524,-24.72076096689988,3.55,1.63,,,,89.5,2267.0,6.6,718035,640448,660688,642086,671277,600869,682928,572816,669743,657041,53.91,,,,,,,,75,1,Slider,6,5,5,6,5,6,5,6,Standard,Standard,185.0,0.0,-0.056
SI,2023-05-25,97.6,-1.6,5.78,"Finnegan, Kyle",443558,640448,strikeout,swinging_strike,,,,,3,Nelson Cruz strikes out swinging.,R,R,R,WSH,SD,S,2.0,,2,2,2023,-1.1,1.32,0.43,3.58,,641525.0,,1,8,Top,,,,,660688,,,8.074600205363875,-141.91510640837254,-3.4516495833660974,-16.78232628367121,32.49170530809091,-13.785695234581883,3.47,1.61,,,,98.3,2048.0,6.7,718035,640448,660688,642086,671277,600869,682928,572816,669743,657041,53.76,,,0.0,1.0,0.0,0.0,,74,6,Sinker,6,5,5,6,5,6,5,6,Standard,Standard,215.0,0.083,-0.28
SI,2023-05-25,97.4,-1.58,5.81,"Finnegan, Kyle",443558,640448,,foul,,,,,2,Nelson Cruz strikes out swinging.,R,R,R,WSH,SD,S,,,2,2,2023,-0.86,1.47,0.24,3.35,,641525.0,,1,8,Top,,,,,660688,,,6.939969331475682,-141.6618489300755,-4.485364070072033,-13.212348438224469,33.53973763939463,-11.57343366928133,3.47,1.61,279.0,93.5,49.0,98.3,2119.0,6.9,718035,640448,660688,642086,671277,600869,682928,572816,669743,657041,53.62,,,,,,,,74,5,Sinker,6,5,5,6,5,6,5,6,Standard,Standard,209.0,0.0,0.0
FS,2023-05-25,90.9,-1.91,5.66,"Finnegan, Kyle",443558,640448,,ball,,,,,14,Nelson Cruz strikes out swinging.,R,R,R,WSH,SD,B,,,1,2,2023,-1.01,0.04,0.52,0.57,,641525.0,,1,8,Top,,,,,660688,,,8.342457002864437,-132.0226168056126,-6.980330687141908,-13.588551513475316,28.250672092702025,-30.31664087354512,3.34,1.54,,,,91.7,1193.0,6.9,718035,640448,660688,642086,671277,600869,682928,572816,669743,657041,53.59,,,,,,,,74,4,Split-Finger,6,5,5,6,5,6,5,6,Standard,Standard,228.0,0.0,0.051
SL,2023-05-25,91.3,-2.06,5.72,"Finnegan, Kyle",443558,640448,,ball,,,,,14,Nelson Cruz strikes out swinging.,R,R,R,WSH,SD,B,,,0,2,2023,0.27,0.79,1.09,1.81,,641525.0,,1,8,Top,,,,,660688,,,7.336937972682798,-132.72229672688078,-5.665963478906186,1.6693394976981242,27.5050949572309,-21.773504365386938,3.34,1.52,,,,91.3,2284.0,6.3,718035,640448,660688,642086,671277,600869,682928,572816,669743,657041,54.21,,,,,,,,74,3,Slider,6,5,5,6,5,6,5,6,Standard,Standard,203.0,0.0,0.035
