pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2023-05-07,86.1,2.27,5.33,"Suarez, José",543760,660761,,called_strike,,,,,3,"Marcus Semien grounds out, shortstop Gio Urshela to first baseman Brandon Drury.",R,R,L,LAA,TEX,S,,,0,0,2023,-0.29,0.73,0.46,3.19,,,,2,3,Top,,,,,642136,,,-3.681569936028515,-125.52884791175346,-0.404194609349994,-2.408090993558268,23.519650884166325,-24.583788788251656,3.47,1.68,,,,85.8,2402.0,5.8,718264,660761,642136,592273,650859,543685,570482,621493,545361,592669,54.67,,,,,,,,28,1,Slider,3,7,7,3,7,3,7,3,Standard,Standard,168.0,0.0,-0.021
SI,2023-05-07,89.3,2.06,5.49,"Suarez, José",669701,660761,home_run,hit_into_play,,,,,6,Josh H.   Smith homers (2) on a fly ball to right field.    Leody Taveras scores.,R,L,L,LAA,TEX,X,,fly_ball,1,1,2023,1.24,1.0,0.58,2.3,,,665750.0,2,3,Top,237.78,80.31,,,642136,,,-6.213508613689127,-129.94531550903503,-3.9148320150345546,15.309531935525916,27.92154450212867,-20.18321986015392,3.16,1.5,355.0,107.7,23.0,88.7,2157.0,5.9,718264,660761,642136,592273,650859,543685,570482,621493,545361,592669,54.56,0.974,1.883,2.0,1.0,0.0,3.0,6.0,27,3,Sinker,3,5,5,3,7,3,7,3,Standard,Standard,135.0,-0.152,1.87
SL,2023-05-07,82.5,2.05,5.4,"Suarez, José",669701,660761,,ball,,,,,13,Josh H.   Smith homers (2) on a fly ball to right field.    Leody Taveras scores.,R,L,L,LAA,TEX,B,,,0,1,2023,-0.59,0.23,-1.31,1.48,,,665750.0,2,3,Top,,,,,642136,,,-6.424443680441422,-120.02023227156336,-2.814759327274376,-4.394891542930142,24.12711204602292,-29.56835028344297,3.25,1.61,,,,81.5,2564.0,5.7,718264,660761,642136,592273,650859,543685,570482,621493,545361,592669,54.76,,,,,,,,27,2,Slider,3,5,5,3,5,3,5,3,Standard,Standard,175.0,0.0,0.026
FF,2023-05-07,91.0,2.12,5.43,"Suarez, José",669701,660761,,called_strike,,,,,4,Josh H.   Smith homers (2) on a fly ball to right field.    Leody Taveras scores.,R,L,L,LAA,TEX,S,,,0,0,2023,1.14,1.24,-0.57,2.37,,,665750.0,2,3,Top,,,,,642136,,,-9.14711640617483,-132.19301278206396,-4.348983938795156,15.388959970115856,29.91500926656676,-16.940712371114085,3.25,1.48,,,,90.4,2167.0,6.1,718264,660761,642136,592273,650859,543685,570482,621493,545361,592669,54.36,,,,,,,,27,1,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,157.0,0.0,-0.036
SL,2023-05-07,87.3,2.06,5.4,"Suarez, José",665750,660761,single,hit_into_play,,,,,13,Leody Taveras singles on a ground ball to left fielder Taylor Ward.   Josh Jung scores.    Ezequiel Duran scores.,R,R,L,LAA,TEX,X,7.0,ground_ball,2,2,2023,-0.24,0.69,-0.85,2.13,673962.0,677649.0,,2,3,Top,60.99,124.45,,,642136,,,-6.470767563671951,-127.15851944776335,-3.1924625567746725,-1.4270956311353111,23.51702598251385,-24.254808075353253,3.71,1.81,5.0,109.5,-22.0,87.3,2433.0,6.0,718264,660761,642136,592273,650859,543685,570482,621493,545361,592669,54.51,0.131,0.118,0.9,1.0,1.0,0.0,2.0,26,5,Slider,3,3,3,3,5,3,5,3,Standard,Standard,166.0,-0.19,1.617
FC,2023-05-07,88.5,1.95,5.42,"Suarez, José",665750,660761,,ball,,,,,13,Leody Taveras singles on a ground ball to left fielder Taylor Ward.   Josh Jung scores.    Ezequiel Duran scores.,R,R,L,LAA,TEX,B,,,1,2,2023,0.0,0.83,-1.11,1.71,673962.0,677649.0,,2,3,Top,,,,,642136,,,-7.422860660927442,-128.82222913716285,-4.772345907981999,1.224363802053629,21.9768426799861,-22.15325297615351,3.58,1.83,,,,88.6,2422.0,5.9,718264,660761,642136,592273,650859,543685,570482,621493,545361,592669,54.55,,,,,,,,26,4,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,142.0,0.0,-0.016
FF,2023-05-07,93.3,2.18,5.32,"Suarez, José",665750,660761,,foul,,,,,1,Leody Taveras singles on a ground ball to left fielder Taylor Ward.   Josh Jung scores.    Ezequiel Duran scores.,R,R,L,LAA,TEX,S,,,1,1,2023,0.86,1.14,-0.7,3.36,673962.0,677649.0,,2,3,Top,,,,,642136,,,-9.258462302571685,-135.64374579391543,-1.8119469180719343,12.607549895120885,27.34506715732262,-17.802370831059566,3.71,1.81,282.0,84.7,28.0,93.0,2348.0,6.0,718264,660761,642136,592273,650859,543685,570482,621493,545361,592669,54.49,,,,,,,,26,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,139.0,0.0,-0.098
CH,2023-05-07,80.2,2.01,5.41,"Suarez, José",665750,660761,,swinging_strike,,,,,8,Leody Taveras singles on a ground ball to left fielder Taylor Ward.   Josh Jung scores.    Ezequiel Duran scores.,R,R,L,LAA,TEX,S,,,1,0,2023,0.78,0.47,-0.11,1.78,673962.0,677649.0,,2,3,Top,,,,,642136,,,-6.095970916073184,-116.67279160972608,-2.270273325274712,8.179464928940238,20.241955225023005,-27.63351665890393,3.71,1.81,,,,79.9,1536.0,5.9,718264,660761,642136,592273,650859,543685,570482,621493,545361,592669,54.59,,,,,,,,26,2,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,121.0,0.0,-0.042
FF,2023-05-07,93.5,2.21,5.33,"Suarez, José",665750,660761,,ball,,,,,13,Leody Taveras singles on a ground ball to left fielder Taylor Ward.   Josh Jung scores.    Ezequiel Duran scores.,R,R,L,LAA,TEX,B,,,0,0,2023,1.06,1.44,-1.42,1.55,,673962.0,677649.0,2,3,Top,,,,,642136,,,-11.619154372609952,-135.5143694493278,-7.069634294634343,15.618119152197847,29.80685743751832,-12.94438187684323,3.73,1.88,,,,92.7,2373.0,6.1,718264,660761,642136,592273,650859,543685,570482,621493,545361,592669,54.43,,,,,,,,26,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,132.0,-0.017,0.071
CH,2023-05-07,80.4,2.2,5.32,"Suarez, José",677649,660761,single,hit_into_play,,,,,5,Ezequiel Duran singles on a line drive to left fielder Taylor Ward.   Josh Jung to 2nd.,R,R,L,LAA,TEX,X,7.0,line_drive,2,2,2023,1.08,0.57,0.07,2.19,,,673962.0,2,3,Top,66.82,116.5,,,642136,,,-6.718660857602025,-116.98558268745076,-1.387009730667622,11.132053669110736,20.1247266616064,-26.881006231641425,3.32,1.58,147.0,97.0,10.0,80.3,1474.0,6.1,718264,660761,642136,592273,650859,543685,570482,621493,545361,592669,54.45,0.677,0.65,0.9,1.0,1.0,0.0,4.0,25,5,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,121.0,-0.022,0.349
