pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CH,2023-05-23,84.6,-2.06,5.28,"Ramírez, Erasmo",630105,541640,home_run,hit_into_play,,,,,5,"Umpire reviewed (home run), call on the field was overturned: Jake Cronenworth homers (5) on a fly ball to right center field.    Xander Bogaerts scores.",R,L,R,WSH,SD,X,,fly_ball,0,1,2023,-0.94,0.58,-0.12,2.5,,,593428.0,0,7,Top,203.3,65.27,,,660688,,,6.447982801655358,-123.19310670466103,-1.38806134199371,-10.772305137592989,21.989779848313248,-26.134870899404834,3.15,1.52,381.0,100.2,34.0,85.6,1596.0,6.7,718064,541640,660688,642086,671277,600869,682928,572816,669743,657041,53.85,0.409,0.705,2.0,1.0,0.0,3.0,5.0,57,2,Changeup,3,5,5,3,7,3,7,3,Standard,Strategic,229.0,-0.1,1.646
FC,2023-05-23,89.5,-2.2,5.34,"Ramírez, Erasmo",630105,541640,,foul,,,,,6,"Umpire reviewed (home run), call on the field was overturned: Jake Cronenworth homers (5) on a fly ball to right center field.    Xander Bogaerts scores.",R,L,R,WSH,SD,S,,,0,0,2023,-0.14,0.65,0.57,2.43,,,593428.0,0,7,Top,,,,,660688,,,7.199412071131197,-130.29817192702413,-2.614665395985737,-3.041309777326771,25.163212358375496,-24.394467954361478,3.15,1.52,24.0,94.9,-4.0,90.5,2434.0,6.7,718064,541640,660688,642086,671277,600869,682928,572816,669743,657041,53.81,,,,,,,,57,1,Cutter,3,5,5,3,5,3,5,3,Standard,Standard,189.0,0.0,-0.051
CH,2023-05-23,84.9,-2.02,5.34,"Ramírez, Erasmo",593428,541640,single,hit_into_play,,,,,6,Xander Bogaerts singles on a ground ball to right fielder Lane Thomas.,R,R,R,WSH,SD,X,9.0,ground_ball,2,2,2023,-0.89,0.51,0.39,2.9,,,,0,7,Top,164.88,120.13,,,660688,,,7.462165861949336,-123.57888769479064,-0.4823568240714269,-10.457643472887115,20.79321727188296,-27.03077438879685,3.61,1.65,108.0,86.9,5.0,85.9,1672.0,6.6,718064,541640,660688,642086,671277,600869,682928,572816,669743,657041,53.92,0.394,0.39,0.9,1.0,1.0,0.0,4.0,56,5,Changeup,3,5,5,3,5,3,5,3,Standard,Standard,229.0,-0.023,0.424
SI,2023-05-23,92.4,-2.31,5.2,"Ramírez, Erasmo",593428,541640,,foul,,,,,1,Xander Bogaerts singles on a ground ball to right fielder Lane Thomas.,R,R,R,WSH,SD,S,,,2,1,2023,-1.19,0.9,-0.56,3.67,,,,0,7,Top,,,,,660688,,,7.044777282426959,-134.45486625763576,-0.0764620220615999,-15.928867013489295,27.41250205698013,-21.433280475080817,3.61,1.65,131.0,75.2,22.0,92.9,2162.0,6.5,718064,541640,660688,642086,671277,600869,682928,572816,669743,657041,54.05,,,,,,,,56,4,Sinker,3,5,5,3,5,3,5,3,Standard,Strategic,222.0,0.0,-0.073
SI,2023-05-23,91.9,-2.04,5.27,"Ramírez, Erasmo",593428,541640,,swinging_strike,,,,,11,Xander Bogaerts singles on a ground ball to right fielder Lane Thomas.,R,R,R,WSH,SD,S,,,2,0,2023,-1.23,0.92,-1.1,2.67,,,,0,7,Top,,,,,660688,,,5.029770159021184,-133.74041301648077,-2.7764736967563883,-15.860295439110692,27.347101162532297,-20.66240983985365,3.61,1.65,,,,92.1,2153.0,6.3,718064,541640,660688,642086,671277,600869,682928,572816,669743,657041,54.22,,,,,,,,56,3,Sinker,3,5,5,3,5,3,5,3,Standard,Strategic,215.0,0.0,-0.062
FC,2023-05-23,90.1,-2.04,5.41,"Ramírez, Erasmo",593428,541640,,ball,,,,,12,Xander Bogaerts singles on a ground ball to right fielder Lane Thomas.,R,R,R,WSH,SD,B,,,1,0,2023,0.03,0.75,0.26,3.57,,,,0,7,Top,,,,,660688,,,5.646863367853429,-131.22300257257598,-0.1991928051314346,-0.8716768525355957,27.346073218047657,-23.7216889747136,3.41,1.64,,,,89.9,2468.0,6.1,718064,541640,660688,642086,671277,600869,682928,572816,669743,657041,54.41,,,,,,,,56,2,Cutter,3,5,5,3,5,3,5,3,Standard,Strategic,179.0,0.0,0.066
FC,2023-05-23,90.3,-2.01,5.41,"Ramírez, Erasmo",593428,541640,,ball,,,,,14,Xander Bogaerts singles on a ground ball to right fielder Lane Thomas.,R,R,R,WSH,SD,B,,,0,0,2023,0.21,0.81,1.07,2.28,,,,0,7,Top,,,,,660688,,,7.295726837110464,-131.31594540159583,-3.581040987906148,0.8834644202079983,27.364682535635986,-22.25454079929717,3.43,1.64,,,,91.0,2499.0,6.7,718064,541640,660688,642086,671277,600869,682928,572816,669743,657041,53.77,,,,,,,,56,1,Cutter,3,5,5,3,5,3,5,3,Standard,Standard,179.0,0.0,0.039
SI,2023-05-23,91.6,-2.13,5.28,"Ramírez, Erasmo",665742,541640,home_run,hit_into_play,,,,,1,Juan Soto homers (9) on a fly ball to center field.,R,L,R,WSH,SD,X,,fly_ball,1,1,2023,-1.24,0.74,-0.42,2.73,,,,0,7,Top,146.5,21.28,,,660688,,,7.020513115238959,-133.25842110712014,-2.213924327931428,-16.245258059987226,27.09806377942172,-23.0920816741542,2.91,1.47,441.0,113.1,24.0,92.0,2199.0,6.4,718064,541640,660688,642086,671277,600869,682928,572816,669743,657041,54.06,0.994,1.998,2.0,1.0,0.0,3.0,6.0,55,3,Sinker,3,4,4,3,5,3,5,3,Strategic,Strategic,216.0,-0.124,1.007
CU,2023-05-23,80.2,-2.29,5.4,"Ramírez, Erasmo",665742,541640,,ball,,,,,14,Juan Soto homers (9) on a fly ball to center field.,R,L,R,WSH,SD,B,,,0,1,2023,0.67,-0.28,0.05,0.63,,,,0,7,Top,,,,,660688,,,3.9093141971857537,-116.87677729733882,-3.3964376111408834,5.51066550049446,20.322876380999347,-34.35726524601984,2.95,1.46,,,,80.6,2663.0,6.3,718064,541640,660688,642086,671277,600869,682928,572816,669743,657041,54.18,,,,,,,,55,2,Curveball,3,4,4,3,4,3,4,3,Standard,Strategic,79.0,0.0,0.03
SI,2023-05-23,92.1,-2.28,5.26,"Ramírez, Erasmo",665742,541640,,called_strike,,,,,11,Juan Soto homers (9) on a fly ball to center field.,R,L,R,WSH,SD,S,,,0,0,2023,-1.57,0.64,-0.98,2.27,,,,0,7,Top,,,,,660688,,,6.726384898819107,-133.9237046050104,-3.1421151520937807,-20.333013379719688,28.31272183060292,-24.02564141033526,3.05,1.45,,,,92.3,2199.0,6.4,718064,541640,660688,642086,671277,600869,682928,572816,669743,657041,54.1,,,,,,,,55,1,Sinker,3,4,4,3,4,3,4,3,Strategic,Strategic,222.0,0.0,-0.037
FC,2023-05-23,89.8,-2.19,5.37,"Ramírez, Erasmo",673490,541640,field_out,hit_into_play,,,,,9,Ha-Seong Kim lines out to center fielder Alex Call.,R,R,R,WSH,SD,X,8.0,line_drive,0,1,2023,0.11,0.93,0.53,1.77,,543592.0,,2,6,Top,116.79,64.42,,,660688,,,6.491289213758677,-130.66129626876756,-4.970805981453625,0.0090796229767332,25.153646798482296,-20.611777175104223,3.4,1.58,334.0,90.2,22.0,90.2,2423.0,6.3,718064,541640,660688,642086,671277,600869,682928,572816,669743,657041,54.16,0.206,0.204,0.0,1.0,0.0,0.0,3.0,50,2,Cutter,3,4,4,3,4,3,4,3,Standard,Standard,194.0,0.039,-0.269
SI,2023-05-23,92.3,-2.13,5.14,"Ramírez, Erasmo",673490,541640,,called_strike,,,,,8,Ha-Seong Kim lines out to center fielder Alex Call.,R,R,R,WSH,SD,S,,,0,0,2023,-1.5,0.74,0.19,1.84,,543592.0,,2,6,Top,,,,,660688,,,9.22559399262053,-134.1199924034357,-4.232723108337045,-20.046469180699763,27.26888053822313,-22.450049705311947,3.18,1.57,,,,93.0,2254.0,6.6,718064,541640,660688,642086,671277,600869,682928,572816,669743,657041,53.87,,,,,,,,50,1,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,221.0,0.0,-0.056
SI,2023-05-23,93.3,-2.2,5.33,"Ramírez, Erasmo",665487,541640,sac_fly,hit_into_play,,,,,4,Fernando Tatis Jr.  out on a sacrifice fly to right fielder Lane Thomas.   Rougned Odor scores.    Austin Nola to 2nd.,R,R,R,WSH,SD,X,9.0,fly_ball,0,2,2023,-1.5,0.85,-0.53,2.55,596059.0,,543592.0,1,6,Top,174.66,117.65,,,660688,,,7.623135970533303,-135.64380374747594,-3.271186362504852,-20.199844514840173,28.373642224398832,-21.20301698877882,3.62,1.76,237.0,79.2,45.0,93.5,2329.0,6.4,718064,541640,660688,642086,671277,600869,682928,572816,669743,657041,54.12,0.034,0.031,0.0,1.0,0.0,0.0,3.0,49,3,Sinker,3,3,3,3,4,3,4,3,Standard,Standard,218.0,-0.053,-0.018
SI,2023-05-23,93.0,-2.03,5.26,"Ramírez, Erasmo",665487,541640,,foul,,,,,5,Fernando Tatis Jr.  out on a sacrifice fly to right fielder Lane Thomas.   Rougned Odor scores.    Austin Nola to 2nd.,R,R,R,WSH,SD,S,,,0,1,2023,-1.21,0.68,0.1,2.6,596059.0,,543592.0,1,6,Top,,,,,660688,,,8.127786173611403,-135.27552389670498,-2.5627619556315446,-16.611389156534017,27.055712892644724,-23.485473318260848,3.62,1.76,238.0,86.4,53.0,93.4,2379.0,6.4,718064,541640,660688,642086,671277,600869,682928,572816,669743,657041,54.12,,,,,,,,49,2,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,215.0,0.0,-0.118
FF,2023-05-23,91.9,-2.06,5.23,"Ramírez, Erasmo",665487,541640,,foul,,,,,5,Fernando Tatis Jr.  out on a sacrifice fly to right fielder Lane Thomas.   Rougned Odor scores.    Austin Nola to 2nd.,R,R,R,WSH,SD,S,,,0,0,2023,-0.62,1.15,-0.01,2.46,596059.0,,543592.0,1,6,Top,,,,,660688,,,6.570283029895505,-133.7669029506641,-3.696790234148759,-8.826210091978677,27.89613637320912,-17.785396855026104,3.62,1.76,223.0,77.0,52.0,92.6,2173.0,6.6,718064,541640,660688,642086,671277,600869,682928,572816,669743,657041,53.86,,,,,,,,49,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,234.0,0.0,-0.091
SI,2023-05-23,91.4,-2.16,5.3,"Ramírez, Erasmo",543592,541640,force_out,hit_into_play,,,,,4,"Austin Nola grounds into a force out, third baseman Jeimer Candelario to shortstop CJ Abrams.   Rougned Odor to 3rd.    Trent Grisham out at 2nd.    Austin Nola to 1st.",R,R,R,WSH,SD,X,5.0,ground_ball,1,1,2023,-1.45,0.41,-0.81,2.57,,596059.0,663757.0,0,6,Top,116.24,192.46,,,660688,,,6.568254110751886,-132.92791582408452,-1.844019342650364,-18.665439956603706,29.974918500797955,-27.131556738544276,3.52,1.67,26.0,24.0,16.0,91.5,2191.0,6.5,718064,541640,660688,642086,671277,600869,682928,572816,669743,657041,54.03,0.297,0.273,0.0,1.0,0.0,0.0,1.0,48,3,Sinker,3,3,3,3,3,3,3,3,Strategic,Standard,220.0,0.028,-0.575
SI,2023-05-23,89.8,-2.1,5.3,"Ramírez, Erasmo",543592,541640,,foul_bunt,,,,,13,"Austin Nola grounds into a force out, third baseman Jeimer Candelario to shortstop CJ Abrams.   Rougned Odor to 3rd.    Trent Grisham out at 2nd.    Austin Nola to 1st.",R,R,R,WSH,SD,S,,,1,0,2023,-1.31,0.5,-0.9,2.29,,596059.0,663757.0,0,6,Top,,,,,660688,,,5.77964981420715,-130.59304259456238,-2.505772486714405,-16.19275427972773,28.07415975823959,-26.167497415898477,3.52,1.67,23.0,,,90.3,2117.0,6.7,718064,541640,660688,642086,671277,600869,682928,572816,669743,657041,53.82,,,,,,,,48,2,Sinker,3,3,3,3,3,3,3,3,Strategic,Standard,220.0,0.0,-0.115
SI,2023-05-23,90.8,-2.23,5.23,"Ramírez, Erasmo",543592,541640,,ball,,,,,7,"Austin Nola grounds into a force out, third baseman Jeimer Candelario to shortstop CJ Abrams.   Rougned Odor to 3rd.    Trent Grisham out at 2nd.    Austin Nola to 1st.",R,R,R,WSH,SD,B,,,0,0,2023,-1.38,0.42,-0.63,1.23,,596059.0,663757.0,0,6,Top,,,,,660688,,,7.035102868727764,-132.0001524615017,-4.974153863700249,-17.68498398746713,29.15634177228445,-26.41984455254431,2.94,1.26,,,,91.3,2128.0,6.7,718064,541640,660688,642086,671277,600869,682928,572816,669743,657041,53.76,,,,,,,,48,1,Sinker,3,3,3,3,3,3,3,3,Strategic,Standard,223.0,0.0,0.093
FC,2023-05-23,87.4,-2.21,5.47,"Ramírez, Erasmo",663757,541640,walk,ball,,,,,11,Trent Grisham walks.   Rougned Odor to 2nd.,R,L,R,WSH,SD,B,,,3,0,2023,0.0,0.95,-1.57,3.54,,,596059.0,0,6,Top,,,,,660688,,,1.5359682339523983,-127.34939720586507,-0.4884873710948668,-0.278005611989076,25.39256067172401,-21.90816576395755,3.24,1.66,,,,87.5,2378.0,6.2,718064,541640,660688,642086,671277,600869,682928,572816,669743,657041,54.26,,,0.7,1.0,0.0,0.0,,47,4,Cutter,3,3,3,3,3,3,3,3,Standard,Strategic,194.0,-0.074,0.236
FC,2023-05-23,87.8,-2.16,5.43,"Ramírez, Erasmo",663757,541640,,ball,,,,,11,Trent Grisham walks.   Rougned Odor to 2nd.,R,L,R,WSH,SD,B,,,2,0,2023,0.0,0.98,-0.96,3.65,,,596059.0,0,6,Top,,,,,660688,,,2.9036811298709075,-128.00063180597903,-0.2626594957826439,-0.5883763653264996,25.09275576956968,-21.5206553707298,3.34,1.66,,,,88.0,2382.0,6.2,718064,541640,660688,642086,671277,600869,682928,572816,669743,657041,54.33,,,,,,,,47,3,Cutter,3,3,3,3,3,3,3,3,Standard,Strategic,192.0,0.0,0.193
FC,2023-05-23,87.8,-2.18,5.31,"Ramírez, Erasmo",663757,541640,,ball,,,,,13,Trent Grisham walks.   Rougned Odor to 2nd.,R,L,R,WSH,SD,B,,,1,0,2023,0.16,0.72,-1.46,1.97,,,596059.0,0,6,Top,,,,,660688,,,1.4066663793738508,-127.90508113549856,-3.468931850417435,1.4608142228138012,27.379996226852096,-23.726144657427916,3.46,1.66,,,,88.2,2359.0,6.5,718064,541640,660688,642086,671277,600869,682928,572816,669743,657041,53.95,,,,,,,,47,2,Cutter,3,3,3,3,3,3,3,3,Standard,Strategic,193.0,0.0,0.083
SI,2023-05-23,91.8,-2.35,5.22,"Ramírez, Erasmo",663757,541640,,blocked_ball,,,,,13,Trent Grisham walks.   Rougned Odor to 2nd.,R,L,R,WSH,SD,B,,,0,0,2023,-1.44,0.6,-0.74,0.12,,,596059.0,0,6,Top,,,,,660688,,,7.207848138304772,-133.3845218662425,-8.381757391983749,-18.721091388134543,26.7779830186448,-23.43314938378017,3.5,1.66,,,,92.3,2219.0,6.5,718064,541640,660688,642086,671277,600869,682928,572816,669743,657041,54.0,,,,,,,,47,1,Sinker,3,3,3,3,3,3,3,3,Standard,Strategic,220.0,0.0,0.039
FC,2023-05-23,88.7,-2.05,5.4,"Ramírez, Erasmo",596059,541640,single,hit_into_play,,,,,4,Rougned Odor singles on a sharp line drive to right fielder Lane Thomas.,R,L,R,WSH,SD,X,9.0,line_drive,2,2,2023,0.0,0.57,-0.37,2.13,,,,0,6,Top,178.86,91.55,,,660688,,,4.077159738634888,-129.2697815021154,-3.172174275452053,-0.7342935986115418,24.680605720368728,-25.37654458551233,3.03,1.35,173.0,108.1,9.0,88.9,2457.0,6.2,718064,541640,660688,642086,671277,600869,682928,572816,669743,657041,54.34,0.757,0.703,0.9,1.0,1.0,0.0,4.0,46,5,Cutter,3,3,3,3,3,3,3,3,Standard,Strategic,180.0,-0.053,0.424
CU,2023-05-23,81.1,-2.12,5.46,"Ramírez, Erasmo",596059,541640,,ball,,,,,14,Rougned Odor singles on a sharp line drive to right fielder Lane Thomas.,R,L,R,WSH,SD,B,,,1,2,2023,0.59,0.12,0.28,0.62,,,,0,6,Top,,,,,660688,,,4.23923883654369,-118.14350459929923,-4.476367448870878,4.825930033160099,20.98845443416527,-30.45288564060592,2.97,1.34,,,,81.2,2644.0,6.1,718064,541640,660688,642086,671277,600869,682928,572816,669743,657041,54.35,,,,,,,,46,4,Curveball,3,3,3,3,3,3,3,3,Strategic,Strategic,68.0,0.0,0.029
