pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
FC,2023-05-25,88.5,-1.28,5.68,"Santander, Anthony",623993,657376,single,hit_into_play,,,,,5,Anthony Santander singles on a ground ball to right fielder Aaron Judge.   Adam Frazier scores.,R,L,R,NYY,BAL,X,9.0,ground_ball,3,2,2023,0.39,0.48,-0.24,2.28,,624428.0,,2,5,Top,187.33,130.61,,,666163,,,1.731008462245876,-129.08290356116436,-3.337798435929172,4.117542639882125,23.610801722823613,-26.367287708148,3.4,1.63,73.0,103.9,3.0,89.3,2691.0,6.4,718029,657376,666163,519203,650402,665828,683011,656185,664056,592450,54.13,0.531,0.478,0.9,1.0,1.0,0.0,4.0,36,6,Cutter,0,0,0,0,1,0,1,0,Standard,Standard,159.0,-0.137,0.757,anthony santander,
ST,2023-05-25,85.6,-1.59,5.35,"Santander, Anthony",623993,657376,single,hit_into_play,,,,,8,Anthony Santander singles on a ground ball to right fielder Aaron Judge.,R,L,R,NYY,BAL,X,9.0,ground_ball,0,1,2023,0.8,0.46,0.18,1.71,,,,2,3,Top,180.05,119.1,,,666163,,,2.588174326323524,-124.71325787135828,-3.274404850241474,7.807162799297497,25.881646544483637,-26.95785600371224,3.4,1.63,23.0,107.2,-4.0,86.2,2848.0,6.7,718029,657376,666163,519203,650402,665828,683011,656185,664056,592450,53.82,0.446,0.422,0.9,1.0,1.0,0.0,2.0,18,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,96.0,-0.015,0.157,anthony santander,
KC,2023-05-25,84.8,-0.99,5.89,"Santander, Anthony",623993,657376,single,hit_into_play,,,,,8,Anthony Santander singles on a ground ball to shortstop Anthony Volpe.,R,L,R,NYY,BAL,X,6.0,ground_ball,0,2,2023,1.33,-0.72,-0.27,1.9,,,,2,1,Top,126.72,151.22,,,666163,,,-0.9785597986677724,-123.45090269361138,-1.5144231338110996,13.6928588097064,26.24502039128036,-39.37037669186546,3.4,1.63,18.0,104.2,-5.0,84.8,2960.0,6.4,718029,657376,666163,519203,650402,665828,683011,656185,664056,592450,54.05,0.349,0.323,0.9,1.0,1.0,0.0,2.0,3,5,Knuckle Curve,0,0,0,0,0,0,0,0,Strategic,Standard,41.0,-0.012,0.182,anthony santander,
SL,2023-05-25,87.5,0.42,5.95,"Santander, Anthony",623993,593974,walk,ball,,,,,12,Anthony Santander walks.,R,R,L,NYY,BAL,B,,,3,0,2023,-0.11,0.42,1.14,3.08,,,,0,8,Top,,,,,666163,,,1.951891229908227,-127.5674365976802,-1.7087565954869444,-1.5717745114722284,24.081714157831755,-27.466154150441355,3.29,1.58,,,,87.4,2281.0,5.9,718029,593974,666163,519203,650402,665828,683011,656185,664056,592450,54.58,,,0.7,1.0,0.0,0.0,,55,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard,157.0,-0.033,0.153,anthony santander,
FF,2023-05-24,91.1,0.91,5.66,"Santander, Anthony",623993,641482,walk,ball,,,,,12,Anthony Santander walks.,R,R,L,NYY,BAL,B,,,3,2,2023,0.29,1.69,1.07,3.19,,,,0,7,Top,,,,,543309,,,-0.2168567392443605,-132.58558905237885,-3.8524445136016823,3.47426435106974,32.43267408186236,-11.698534574396833,3.44,1.66,,,,90.1,2158.0,6.0,718040,641482,543309,519203,650402,518934,683011,643396,664056,592450,54.53,,,0.7,1.0,0.0,0.0,,48,6,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,159.0,-0.026,0.316,anthony santander,
FF,2023-05-24,91.8,0.69,5.82,"Santander, Anthony",623993,641482,field_out,hit_into_play,,,,,1,"Anthony Santander grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo.",R,R,L,NYY,BAL,X,6.0,ground_ball,3,2,2023,-0.1,1.38,-0.63,2.98,,,,1,4,Top,103.06,153.14,,,543309,,,-3.095516798804103,-133.6662404742926,-4.315300982051992,-0.5740965702134642,28.7805717628116,-14.860220770377596,3.41,1.63,23.0,91.2,-6.0,91.5,1937.0,6.0,718040,641482,543309,519203,650402,518934,683011,643396,664056,592450,54.45,0.194,0.19,0.0,1.0,0.0,0.0,2.0,25,7,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,160.0,0.02,-0.211,anthony santander,
FF,2023-05-24,90.6,0.8,5.92,"Santander, Anthony",623993,641482,field_out,hit_into_play,,,,,11,Anthony Santander pops out to third baseman DJ LeMahieu in foul territory.,R,R,L,NYY,BAL,X,5.0,popup,1,1,2023,-0.06,1.45,-0.17,3.58,,,,0,2,Top,91.17,194.4,,,543309,,,-2.2977525987759035,-132.02410340887718,-3.008989539585266,-0.1995479582060281,28.298597245470628,-14.840345985795746,3.41,1.63,86.0,90.9,70.0,90.2,2151.0,6.0,718040,641482,543309,519203,650402,518934,683011,643396,664056,592450,54.54,0.006,0.005,0.0,1.0,0.0,0.0,3.0,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,166.0,0.023,-0.228,anthony santander,
SI,2023-05-24,98.2,-1.9,5.78,"Santander, Anthony",623993,656061,single,hit_into_play,,,,,5,"Anthony Santander singles on a line drive to center fielder Harrison Bader.   Adley Rutschman scores.    Anthony Santander to 2nd.  Anthony Santander advances to 2nd, on a throwing error by center fielder Harrison Bader.",R,L,R,NYY,BAL,X,8.0,line_drive,1,1,2023,-1.14,1.22,0.21,2.3,,668939.0,,2,7,Top,118.16,93.86,,,543309,,,8.38295368623291,-142.74968136029307,-6.864464091384692,-17.464969046034433,29.57493648165266,-14.008451926946314,3.41,1.63,227.0,84.8,16.0,99.2,2074.0,6.7,718040,656061,543309,519203,650402,518934,683011,643396,664056,592450,53.84,0.983,0.92,0.9,1.0,1.0,0.0,4.0,57,3,Sinker,5,7,7,5,8,5,8,5,Standard,Standard,219.0,-0.081,0.793,anthony santander,
FF,2023-05-23,99.0,-1.96,5.85,"Santander, Anthony",623993,543037,field_out,hit_into_play,,,,,11,Anthony Santander lines out sharply to center fielder Harrison Bader.,R,L,R,NYY,BAL,X,8.0,line_drive,0,2,2023,-0.62,1.5,-0.85,3.17,,,668939.0,2,5,Top,103.82,55.61,,,543309,,,4.487234375635776,-143.95178788051842,-5.326528827019009,-9.688958823130267,37.28846853872812,-10.403916848399842,3.41,1.63,358.0,102.9,20.0,98.7,2514.0,6.4,718058,543037,543309,519203,650402,518934,683011,665828,664056,592450,54.09,0.534,0.706,0.0,1.0,0.0,0.0,5.0,38,4,4-Seam Fastball,1,4,4,1,4,1,4,1,Strategic,Standard,213.0,0.012,-0.169,anthony santander,
CH,2023-05-23,83.2,-3.02,5.27,"Santander, Anthony",623993,676760,strikeout,swinging_strike,,,,,8,Anthony Santander strikes out swinging.,R,L,R,NYY,BAL,S,2.0,,2,2,2023,-1.12,0.02,-0.13,1.77,,,,1,7,Top,,,,,543309,,,8.883952437661533,-120.7652234721476,-1.49327989873145,-12.796491394561262,26.080955715303848,-31.90361201838933,3.41,1.63,,,,83.3,2131.0,6.7,718058,676760,543309,519203,650402,518934,683011,665828,664056,592450,53.77,,,0.0,1.0,0.0,0.0,,57,6,Changeup,4,5,5,4,5,4,5,4,Strategic,Standard,271.0,0.018,-0.153,anthony santander,
