pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-05-24,91.8,-1.94,5.67,"Castro, Willi",650489,543101,field_out,hit_into_play,,,,,9,Willi Castro flies out to center fielder Mike Yastrzemski.,R,L,R,MIN,SF,X,8.0,fly_ball,0,0,2023,-0.65,1.36,0.48,2.12,,,,1,5,Bot,115.36,92.63,,,666165,,,7.55275518074328,-133.39567720406075,-6.094128732954887,-9.417215631935171,28.15029500464688,-14.815170603638636,3.51,1.68,267.0,84.4,45.0,91.9,2258,6.4,718047,543101,666165,664774,689172,669477,543063,571745,573262,624424,54.1,0.011,0.01,0.0,1.0,0.0,0.0,3.0,49,1,4-Seam Fastball,6,1,6,1,1,6,6,1,Strategic,Standard,231,-0.002,-0.171
FF,2023-05-24,93.2,-1.92,5.67,"Castro, Willi",650489,543101,hit_by_pitch,hit_by_pitch,,,,,14,Willi Castro hit by pitch.    Kyle Farmer to 2nd.,R,L,R,MIN,SF,B,,,0,0,2023,-0.99,1.54,1.96,2.48,,,571657.0,2,3,Bot,,,,,666165,,,12.13730770900372,-135.1056288513278,-5.791098050722114,-14.80711862667606,29.628297268812517,-12.11378520435541,3.51,1.68,,,,93.2,2393,6.5,718047,543101,666165,664774,689172,669477,543063,571745,573262,624424,54.0,,,0.7,1.0,0.0,0.0,,31,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Strategic,Standard,208,0.014,0.229
CH,2023-05-24,85.3,-2.32,5.41,"Castro, Willi",650489,543101,double,hit_into_play,,,,,8,Willi Castro doubles (6) on a sharp line drive to center fielder Mike Yastrzemski.,R,L,R,MIN,SF,X,8.0,line_drive,0,0,2023,-1.76,0.48,-0.19,2.04,,,,0,2,Bot,181.95,64.71,,,666165,,,8.597368755925418,-123.87408948102092,-2.5823613058122863,-19.825933006339877,24.672331433323272,-26.890053463348497,3.52,1.68,311.0,109.6,12.0,85.7,1579,6.7,718047,543101,666165,664774,689172,669477,543063,571745,573262,624424,53.83,0.897,0.914,1.25,1.0,1.0,1.0,5.0,17,1,Changeup,1,1,1,1,1,1,1,1,Strategic,Standard,247,0.065,0.616
SI,2023-05-24,93.2,1.6,5.64,"Castro, Willi",650489,573124,single,hit_into_play,,,,,9,Willi Castro singles on a ground ball to third baseman Wilmer Flores.,R,R,L,MIN,SF,X,5.0,ground_ball,2,1,2023,1.52,0.7,0.28,1.75,,,,0,8,Bot,115.33,183.47,,,666165,,,-6.654615664609551,-135.514168496286,-5.779623938503842,20.126557055421035,27.811439427186144,-22.439532564282715,3.51,1.68,1.0,80.0,-53.0,92.7,2171,5.9,718047,573124,666165,664774,669477,527038,543063,571745,689172,624424,54.58,0.237,0.224,0.9,1.0,1.0,0.0,2.0,72,4,Sinker,7,1,7,1,1,7,7,1,Standard,Standard,129,0.0,0.35
ST,2023-05-24,79.7,1.75,5.64,"Castro, Willi",650489,573124,,ball,,,,,13,Willi Castro singles on a ground ball to third baseman Wilmer Flores.,R,R,L,MIN,SF,B,,,1,1,2023,-1.42,0.0,-1.23,0.91,,,,0,8,Bot,,,,,666165,,,-3.864896726854826,-115.97200980140626,-3.621103778373081,-12.058376599444568,21.744916321502423,-31.70790641417026,3.51,1.72,,,,79.0,2739,5.8,718047,573124,666165,664774,669477,527038,543063,571745,689172,624424,54.7,,,,,,,,72,3,Sweeper,7,1,7,1,1,7,7,1,Standard,Standard,287,0.0,0.05
ST,2023-05-24,79.9,1.75,5.61,"Castro, Willi",650489,573124,,ball,,,,,13,Willi Castro singles on a ground ball to third baseman Wilmer Flores.,R,R,L,MIN,SF,B,,,0,1,2023,-1.46,0.24,-1.42,1.03,,,,0,8,Bot,,,,,666165,,,-4.180332817363031,-116.27070612949456,-3.814060187422647,-12.510551023782744,21.66088134911312,-29.450258195905587,3.51,1.66,,,,79.0,2722,5.7,718047,573124,666165,664774,669477,527038,543063,571745,689172,624424,54.84,,,,,,,,72,2,Sweeper,7,1,7,1,1,7,7,1,Standard,Standard,291,0.0,0.03
ST,2023-05-24,79.0,1.8,5.63,"Castro, Willi",650489,573124,,swinging_strike,,,,,13,Willi Castro singles on a ground ball to third baseman Wilmer Flores.,R,R,L,MIN,SF,S,,,0,0,2023,-1.62,-0.14,-1.33,1.02,,,,0,8,Bot,,,,,666165,,,-3.757926836817039,-114.98572969692512,-2.907585089009653,-13.484079847210394,23.298907120749828,-33.071975559600226,3.51,1.68,,,,77.8,2821,5.6,718047,573124,666165,664774,669477,527038,543063,571745,689172,624424,54.87,,,,,,,,72,1,Sweeper,7,1,7,1,1,7,7,1,Standard,Standard,292,0.0,-0.037
FS,2023-05-23,89.4,-2.39,5.93,"Castro, Willi",650489,502171,field_out,hit_into_play,,,,,13,Willi Castro flies out to right fielder Michael Conforto.,R,L,R,MIN,SF,X,9.0,fly_ball,1,1,2023,-0.51,1.14,-1.03,2.06,,,,1,7,Bot,176.05,60.03,,,672275,,,4.37496983320677,-129.98394408201514,-5.843980579139552,-6.704500076614668,28.48887965424106,-18.176963282483875,3.52,1.68,365.0,95.1,26.0,88.3,1913,5.7,718054,502171,672275,664774,642731,605204,669477,571745,669369,624424,54.75,0.217,0.307,0.0,1.0,0.0,0.0,5.0,58,3,Split-Finger,3,4,3,4,4,3,3,4,Standard,Standard,227,-0.035,-0.165
FS,2023-05-23,89.8,-2.35,5.82,"Castro, Willi",650489,502171,,ball,,,,,13,Willi Castro flies out to right fielder Michael Conforto.,R,L,R,MIN,SF,B,,,0,1,2023,-1.14,0.67,-0.33,1.34,,,,1,7,Bot,,,,,672275,,,7.333225439810208,-130.46408057205844,-6.454904037698394,-14.570369533596716,27.431807046145657,-23.345127670200675,3.63,1.77,,,,88.9,1941,5.8,718054,502171,672275,664774,642731,605204,669477,571745,669369,624424,54.67,,,,,,,,58,2,Split-Finger,3,4,3,4,4,3,3,4,Standard,Standard,228,0.0,0.021
KC,2023-05-23,83.3,-2.18,5.73,"Castro, Willi",650489,502171,,foul_tip,,,,,7,Willi Castro flies out to right fielder Michael Conforto.,R,L,R,MIN,SF,S,,,0,0,2023,0.99,-0.95,-0.36,1.58,,,,1,7,Bot,,,,,672275,,,2.2135398865443987,-121.35321807486332,-1.201485386141487,9.326309652573892,25.091491351300217,-41.471782120848914,3.52,1.68,,,,82.5,2877,5.8,718054,502171,672275,664774,642731,605204,669477,571745,669369,624424,54.7,,,,,,,,58,1,Knuckle Curve,3,4,3,4,4,3,3,4,Standard,Standard,41,0.0,-0.028
