pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CH,2023-05-24,87.5,1.96,5.49,"Bethancourt, Christian",542194,579328,single,hit_into_play,,,,,6,Christian Bethancourt singles on a sharp ground ball to center fielder Daulton Varsho.,R,R,L,TB,TOR,X,8.0,ground_ball,1,1,2023,0.74,0.43,0.56,2.52,,,,0,4,Bot,111.94,88.71,,,643376,,,-4.975186312831645,-127.44536864367116,-2.0008238803964296,9.01630908826143,24.23079897328546,-27.244150211352142,3.46,1.69,60.0,104.6,2.0,88.9,1396.0,6.9,718044,579328,643376,665489,676391,656305,666182,593160,662139,664770,53.59,0.506,0.477,0.9,1.0,1.0,0.0,4.0,31,3,Changeup,3,1,3,1,1,3,3,1,Strategic,Standard,146.0,0.023,0.4
SL,2023-05-24,90.5,2.15,5.48,"Bethancourt, Christian",542194,579328,,foul,,,,,4,Christian Bethancourt singles on a sharp ground ball to center fielder Daulton Varsho.,R,R,L,TB,TOR,S,,,1,0,2023,0.07,0.85,-0.54,2.41,,,,0,4,Bot,,,,,643376,,,-6.941990991451758,-131.69365679258908,-3.5827678913742336,2.2548186106227,27.139599194249985,-21.686196570193403,3.46,1.69,5.0,75.3,-27.0,91.7,2391.0,6.9,718044,579328,643376,665489,676391,656305,666182,593160,662139,664770,53.56,,,,,,,,31,2,Slider,3,1,3,1,1,3,3,1,Strategic,Standard,156.0,0.0,-0.046
SL,2023-05-24,90.2,2.12,5.48,"Bethancourt, Christian",542194,579328,,ball,,,,,13,Christian Bethancourt singles on a sharp ground ball to center fielder Daulton Varsho.,R,R,L,TB,TOR,B,,,0,0,2023,-0.01,0.65,-1.24,1.28,,,,0,4,Bot,,,,,643376,,,-8.420154421783474,-131.0223091057532,-5.862283771194464,1.749609214138579,29.457725461173293,-23.585320709527945,3.61,1.79,,,,90.7,2395.0,6.9,718044,579328,643376,665489,676391,656305,666182,593160,662139,664770,53.64,,,,,,,,31,1,Slider,3,1,3,1,1,3,3,1,Strategic,Standard,155.0,0.0,0.039
SL,2023-05-24,90.7,2.06,5.49,"Bethancourt, Christian",542194,579328,strikeout,swinging_strike,,,,,4,Christian Bethancourt strikes out swinging.,R,R,L,TB,TOR,S,2.0,,2,2,2023,-0.16,0.63,-0.83,2.58,,,,0,2,Bot,,,,,643376,,,-6.930086544625755,-131.9847852048545,-2.745925497469826,-0.4086529543786524,27.371198409978103,-24.379902604588487,3.46,1.69,,,,91.6,2304.0,6.8,718044,579328,643376,665489,676391,656305,666182,593160,662139,664770,53.7,,,0.0,1.0,0.0,0.0,,14,5,Slider,2,0,2,0,0,2,2,0,Strategic,Standard,161.0,-0.015,-0.205
SL,2023-05-24,89.9,2.08,5.48,"Bethancourt, Christian",542194,579328,,called_strike,,,,,13,Christian Bethancourt strikes out swinging.,R,R,L,TB,TOR,S,,,2,1,2023,-0.09,0.61,-0.98,2.3,,,,0,2,Bot,,,,,643376,,,-7.460430189712699,-130.8402099017262,-3.239642081238484,0.4659450969729496,26.85031268048936,-24.732785906000416,3.49,1.7,,,,90.8,2359.0,6.8,718044,579328,643376,665489,676391,656305,666182,593160,662139,664770,53.71,,,,,,,,14,4,Slider,2,0,2,0,0,2,2,0,Strategic,Standard,165.0,0.0,-0.073
CH,2023-05-24,88.0,2.14,5.43,"Bethancourt, Christian",542194,579328,,ball,,,,,12,Christian Bethancourt strikes out swinging.,R,R,L,TB,TOR,B,,,1,1,2023,0.79,0.24,1.59,2.91,,,,0,2,Bot,,,,,643376,,,-3.0238788339514127,-128.2173039945218,-0.5400569634077589,9.381998316089591,25.35346929606117,-29.614163615721303,3.5,1.71,,,,89.3,1436.0,6.9,718044,579328,643376,665489,676391,656305,666182,593160,662139,664770,53.58,,,,,,,,14,3,Changeup,2,0,2,0,0,2,2,0,Strategic,Standard,136.0,0.0,0.05
CH,2023-05-24,87.9,2.06,5.52,"Bethancourt, Christian",542194,579328,,ball,,,,,14,Christian Bethancourt strikes out swinging.,R,R,L,TB,TOR,B,,,0,1,2023,0.86,0.13,1.89,2.42,,,,0,2,Bot,,,,,643376,,,-2.232509803681217,-128.0147377972675,-1.6978358225520584,9.919004794173656,25.500917972808924,-30.638949998502756,3.59,1.79,,,,89.3,1358.0,7.0,718044,579328,643376,665489,676391,656305,666182,593160,662139,664770,53.46,,,,,,,,14,2,Changeup,2,0,2,0,0,2,2,0,Strategic,Standard,135.0,0.0,0.03
CU,2023-05-24,84.5,2.03,5.52,"Bethancourt, Christian",542194,579328,,swinging_strike,,,,,11,Christian Bethancourt strikes out swinging.,R,R,L,TB,TOR,S,,,0,0,2023,-0.6,-0.18,-0.91,2.7,,,,0,2,Bot,,,,,643376,,,-5.727240275975558,-123.04887766242078,0.0824159349819648,-5.11366439420926,21.593567111031074,-34.25889184447855,3.46,1.69,,,,85.8,2396.0,6.8,718044,579328,643376,665489,676391,656305,666182,593160,662139,664770,53.7,,,,,,,,14,1,Curveball,2,0,2,0,0,2,2,0,Strategic,Standard,286.0,0.0,-0.037
CU,2023-05-24,83.5,-2.42,5.14,"Bethancourt, Christian",542194,554340,single,hit_into_play,,,,,9,Christian Bethancourt singles on a line drive to right fielder Nathan Lukes.   Luke Raley to 3rd.,R,R,R,TB,TOR,X,9.0,line_drive,0,2,2023,1.02,-0.59,0.48,2.02,,,670042.0,0,8,Bot,159.06,97.35,,,672386,,,4.616875489398753,-121.57150715316683,0.4346529638054643,9.164253860761091,25.0563971436836,-38.30071633067694,3.46,1.69,153.0,94.1,8.0,82.9,2882.0,6.0,718044,554340,672386,665489,624415,656305,666182,593160,662139,664770,54.51,0.611,0.591,0.9,1.0,1.0,0.0,4.0,66,3,Curveball,5,3,5,3,3,5,5,3,Standard,Standard,81.0,0.023,0.777
CU,2023-05-24,82.0,-2.5,5.07,"Bethancourt, Christian",542194,554340,,foul_tip,,,,,14,Christian Bethancourt singles on a line drive to right fielder Nathan Lukes.   Luke Raley to 3rd.,R,R,R,TB,TOR,S,,,0,1,2023,1.13,-0.6,0.13,1.02,,,670042.0,0,8,Bot,,,,,672386,,,3.757997530507252,-119.37534171051138,-1.3873057930029953,9.89693677611455,25.18899905814601,-37.82177170527493,3.46,1.69,,,,81.3,2777.0,6.0,718044,554340,672386,665489,624415,656305,666182,593160,662139,664770,54.48,,,,,,,,66,2,Curveball,5,3,5,3,3,5,5,3,Standard,Standard,82.0,0.0,-0.057
SI,2023-05-24,94.0,-2.62,5.15,"Bethancourt, Christian",542194,554340,,swinging_strike,,,,,11,Christian Bethancourt singles on a line drive to right fielder Nathan Lukes.   Luke Raley to 3rd.,R,R,R,TB,TOR,S,,,0,0,2023,-1.35,0.64,-0.79,3.59,,,670042.0,0,8,Bot,,,,,672386,,,7.67591683207244,-136.64380061756106,0.2673907119299176,-18.592559182956755,30.69584325390956,-24.514872665167736,3.46,1.69,,,,93.4,2220.0,6.1,718044,554340,672386,665489,624415,656305,666182,593160,662139,664770,54.44,,,,,,,,66,1,Sinker,5,3,5,3,3,5,5,3,Standard,Standard,227.0,0.0,-0.05
