pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
CH,2023-05-25,79.2,-2.58,6.22,"Nimmo, Brandon",607043,543294,field_out,hit_into_play,,,,,9,Brandon Nimmo lines out to right fielder Seiya Suzuki.,R,L,R,CHC,NYM,X,9.0,line_drive,3,2,2023,-0.2,0.89,0.53,2.01,,,,2,4,Top,164.08,66.22,,,543228,,,7.053050654721745,-115.10202207710896,-4.015251906792607,-3.113315894020317,21.133859652522712,-23.684393239664104,3.46,1.67,342.0,93.2,22.0,78.1,2249.0,5.6,718024,543294,543228,670223,663538,621550,621020,664023,643565,673548,54.91,0.206,0.232,0.0,1.0,0.0,0.0,3.0,33,6,Changeup,1,4,4,1,4,1,4,1,Strategic,Standard,226.0,0.006,-0.131,brandon nimmo,
CU,2023-05-25,83.0,-2.27,5.55,"Nimmo, Brandon",607043,621074,triple,hit_into_play,,,,,4,Brandon Nimmo triples (2) on a sharp line drive to center fielder Mike Tauchman.   Daniel Vogelbach scores.    Francisco Alvarez scores.,R,L,R,CHC,NYM,X,8.0,line_drive,1,1,2023,0.65,-0.59,-0.3,2.61,596129.0,682626.0,,1,8,Top,150.35,71.03,,,543228,,,3.2404117003372948,-120.91974800462113,0.8703015159887753,5.742444387819073,23.59719503449031,-38.30691338096099,3.46,1.67,245.0,102.4,12.0,82.9,2535.0,6.2,718024,621074,543228,670223,663538,621550,621020,664023,643565,673548,54.31,0.92,0.892,1.6,1.0,1.0,2.0,4.0,66,3,Curveball,1,7,7,1,9,1,9,1,Strategic,Standard,56.0,-0.003,1.626,brandon nimmo,
CH,2023-05-25,80.7,-2.48,6.24,"Nimmo, Brandon",607043,543294,strikeout,swinging_strike,,,,,13,Brandon Nimmo strikes out swinging.,R,L,R,CHC,NYM,S,2.0,,1,2,2023,-1.05,0.52,-0.74,1.25,,,,0,3,Top,,,,,543228,,,5.767340254235743,-117.48406125675687,-5.451237524687385,-10.737935755456377,19.71431932388937,-26.592277806763946,3.46,1.67,,,,80.2,2154.0,5.6,718024,543294,543228,670223,663538,621550,621020,664023,643565,673548,54.86,,,0.0,1.0,0.0,0.0,,18,4,Changeup,1,1,1,1,1,1,1,1,Strategic,Standard,229.0,0.025,-0.175,brandon nimmo,
CU,2023-05-25,82.0,-2.48,5.6,"Nimmo, Brandon",607043,621074,strikeout,called_strike,,,,,4,Brandon Nimmo called out on strikes.,R,L,R,CHC,NYM,S,2.0,,1,2,2023,1.87,-0.47,-0.36,2.29,,,682626.0,2,6,Top,,,,,543228,,,1.1651364592092155,-119.26749199998532,0.1721264880985502,17.167502859239168,29.45807380899393,-36.8653288681626,3.34,1.67,,,,80.8,2554.0,6.2,718024,621074,543228,670223,663538,621550,621020,664023,643565,673548,54.33,,,0.0,1.0,0.0,0.0,,49,4,Curveball,1,5,5,1,5,1,5,1,Strategic,Standard,37.0,0.006,-0.176,brandon nimmo,
SL,2023-05-25,45.8,-1.43,6.8,"Nimmo, Brandon",607043,571466,field_out,hit_into_play,,,,,12,Brandon Nimmo flies out to right fielder Seiya Suzuki.,R,L,R,CHC,NYM,X,9.0,fly_ball,0,0,2023,-0.26,1.29,0.87,3.09,,516782.0,592192.0,2,9,Top,199.27,108.81,,,543228,,,3.0204872138049605,-66.32324811093586,5.292434032465529,-1.0789305687854762,6.496228926766076,-29.082254176275157,3.46,1.67,286.0,85.6,40.0,43.7,1282.0,3.8,718024,571466,543228,670223,670156,621458,621020,621550,643565,673548,56.73,0.011,0.014,0.0,1.0,0.0,0.0,3.0,80,1,Slider,1,10,10,1,10,1,10,1,Standard,Standard,205.0,0.0,-0.468,brandon nimmo,
SI,2023-05-25,86.6,-2.54,6.22,"Nimmo, Brandon",607043,543294,single,hit_into_play,,,,,7,Brandon Nimmo singles on a line drive to center fielder Mike Tauchman.,R,L,R,CHC,NYM,X,8.0,line_drive,1,1,2023,-1.21,0.87,-0.66,2.1,,,,0,1,Top,142.63,86.24,,,543228,,,6.853031520598255,-125.93430951606828,-5.355227290893531,-14.264103544264511,24.631028643186333,-22.04248055566548,3.46,1.67,152.0,98.7,8.0,85.6,2026.0,5.6,718024,543294,543228,670223,663538,621550,621020,664023,643565,673548,54.93,0.637,0.595,0.9,1.0,1.0,0.0,4.0,1,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,214.0,-0.036,0.401,brandon nimmo,
FC,2023-05-24,89.4,-0.86,5.36,"Nimmo, Brandon",607043,573186,strikeout,swinging_strike,,,,,14,Brandon Nimmo strikes out swinging.,R,L,R,CHC,NYM,S,2.0,,0,2,2023,0.21,0.29,1.37,2.4,,,,1,3,Top,,,,,571466,,,4.99375089739164,-130.19444741531998,-1.8878782025805,1.3378929241204147,27.027396435944528,-28.73324820284909,3.46,1.67,,,,88.7,2739.0,5.8,718038,573186,571466,670223,663538,670156,621020,664023,643565,673548,54.7,,,0.0,1.0,0.0,0.0,,19,3,Cutter,0,2,2,0,2,0,2,0,Strategic,Standard,117.0,0.013,-0.107,brandon nimmo,
SL,2023-05-24,84.3,-1.06,5.41,"Nimmo, Brandon",607043,573186,strikeout,swinging_strike,,,,,14,Brandon Nimmo strikes out swinging.,R,L,R,CHC,NYM,S,2.0,,1,2,2023,0.25,-0.39,0.19,1.16,,,,0,1,Top,,,,,571466,,,2.3935067545330413,-122.92548709006527,-2.812657472432715,2.0852073806706954,22.044106879384344,-35.871889602962206,3.46,1.67,,,,83.8,2653.0,5.7,718038,573186,571466,670223,663538,670156,621020,664023,643565,673548,54.84,,,0.0,1.0,0.0,0.0,,1,4,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,67.0,0.022,-0.175,brandon nimmo,
SI,2023-05-24,92.2,-1.47,5.64,"Nimmo, Brandon",607043,643410,field_out,hit_into_play,,,,,7,"Brandon Nimmo grounds out, second baseman Nico Hoerner to first baseman Matt Mervis.",R,L,R,CHC,NYM,X,4.0,ground_ball,0,0,2023,-1.26,1.1,-0.53,2.09,,,,0,9,Top,137.25,157.22,,,571466,,,5.177652039641192,-134.17108581493625,-5.658500572402872,-16.370574541819476,27.16091234479563,-17.876523384521217,3.46,1.67,17.0,96.3,-6.0,93.1,1949.0,6.7,718038,643410,571466,670223,663538,670156,621020,664023,643565,673548,53.79,0.22,0.214,0.0,1.0,0.0,0.0,2.0,66,1,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,213.0,0.037,-0.235,brandon nimmo,
KC,2023-05-23,77.2,2.06,6.4,"Nimmo, Brandon",607043,592767,single,hit_into_play,,,,,5,Brandon Nimmo singles on a ground ball to center fielder Mike Tauchman.,R,L,L,CHC,NYM,X,8.0,ground_ball,0,0,2023,0.17,-0.33,-0.14,2.41,,,,0,6,Top,129.56,87.83,,,543228,,,-4.9396666728920975,-112.42099020634348,-1.0100468164867036,2.309511250938486,18.75481522889245,-34.9989417798586,3.45,1.67,122.0,94.8,5.0,76.7,2218.0,5.7,718055,592767,543228,670223,663538,621550,621020,664023,643565,673548,54.82,0.477,0.43,0.9,1.0,1.0,0.0,4.0,45,1,Knuckle Curve,6,1,1,6,1,6,1,6,Strategic,Standard,354.0,-0.018,0.394,brandon nimmo,
