pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
ST,2023-05-23,80.1,-1.31,5.77,"Almonte, Yency",592696,622075,strikeout,swinging_strike,,,,,14,Eddie Rosario strikes out swinging.,R,L,R,ATL,LAD,S,2.0,,3,2,2023,1.63,-0.24,0.23,0.93,,,,2,6,Bot,,,,,669257,,,0.328163015713123,-116.58306427179228,-3.494078537781557,14.66592589716224,23.760823002760876,-33.86383323940352,3.34,1.61,,,,80.6,2615.0,6.8,718057,622075,669257,518692,605141,571970,500743,444482,681546,518792,53.7,,,0.0,1.0,0.0,0.0,,50,9,Sweeper,1,4,1,4,4,1,1,4,Strategic,Standard,62.0,-0.01,-0.131
FC,2023-05-23,93.0,-1.35,5.78,"Almonte, Yency",592696,622075,,ball,,,,,14,Eddie Rosario strikes out swinging.,R,L,R,ATL,LAD,B,,,2,2,2023,0.28,0.78,1.79,0.48,,,,2,6,Bot,,,,,669257,,,7.497576263384619,-135.08312210766923,-9.635201901434131,1.895040741708065,26.96021995223389,-20.72967074434673,3.27,1.56,,,,94.0,2408.0,6.8,718057,622075,669257,518692,605141,571970,500743,444482,681546,518792,53.73,,,,,,,,50,8,Cutter,1,4,1,4,4,1,1,4,Strategic,Standard,198.0,0.0,0.041
ST,2023-05-23,82.1,-1.34,5.78,"Almonte, Yency",592696,622075,,foul,,,,,14,Eddie Rosario strikes out swinging.,R,L,R,ATL,LAD,S,,,2,2,2023,1.68,-0.04,0.79,0.82,,,,2,6,Bot,,,,,669257,,,1.5790933660974256,-119.52726017090616,-4.593320160080035,15.70069708325223,25.11368138276074,-31.833235214677423,3.34,1.61,4.0,68.5,-18.0,82.7,2595.0,6.8,718057,622075,669257,518692,605141,571970,500743,444482,681546,518792,53.67,,,,,,,,50,7,Sweeper,1,4,1,4,4,1,1,4,Strategic,Standard,62.0,0.0,0.0
ST,2023-05-23,80.3,-1.3,5.8,"Almonte, Yency",592696,622075,,foul,,,,,7,Eddie Rosario strikes out swinging.,R,L,R,ATL,LAD,S,,,2,2,2023,1.6,0.09,-0.82,1.61,,,,2,6,Bot,,,,,669257,,,-1.9793428618238504,-116.95492646510584,-2.746013324332424,15.018391257899568,23.691535920593346,-31.020106884597983,3.34,1.61,143.0,71.9,68.0,80.5,2455.0,6.6,718057,622075,669257,518692,605141,571970,500743,444482,681546,518792,53.93,,,,,,,,50,6,Sweeper,1,4,1,4,4,1,1,4,Strategic,Standard,65.0,0.0,0.0
FF,2023-05-23,97.3,-1.26,5.9,"Almonte, Yency",592696,622075,,foul,,,,,3,Eddie Rosario strikes out swinging.,R,L,R,ATL,LAD,S,,,2,2,2023,-0.67,1.17,0.66,3.08,,,,2,6,Bot,,,,,669257,,,6.705710094801483,-141.5070686304818,-4.766991903690495,-10.492275241814154,31.32152261991625,-15.5521187294563,3.34,1.61,197.0,68.7,44.0,97.9,2201.0,6.6,718057,622075,669257,518692,605141,571970,500743,444482,681546,518792,53.9,,,,,,,,50,5,4-Seam Fastball,1,4,1,4,4,1,1,4,Strategic,Standard,221.0,0.0,0.0
CH,2023-05-23,86.8,-1.62,5.65,"Almonte, Yency",592696,622075,,ball,,,,,14,Eddie Rosario strikes out swinging.,R,L,R,ATL,LAD,B,,,1,2,2023,-1.35,0.21,0.35,0.33,,,,2,6,Bot,,,,,669257,,,7.556286077492484,-126.0756776428773,-7.053615193515406,-15.87189235614065,23.850362674286856,-28.78029710678816,3.32,1.59,,,,88.0,1688.0,7.0,718057,622075,669257,518692,605141,571970,500743,444482,681546,518792,53.53,,,,,,,,50,4,Changeup,1,4,1,4,4,1,1,4,Strategic,Standard,255.0,0.0,0.018
ST,2023-05-23,83.6,-1.55,5.8,"Almonte, Yency",592696,622075,,foul,,,,,6,Eddie Rosario strikes out swinging.,R,L,R,ATL,LAD,S,,,1,1,2023,1.4,0.63,0.68,2.51,,,,2,6,Bot,,,,,669257,,,2.39062410123672,-121.79935287687582,-2.376650527929838,13.367450216744077,25.40725690965493,-25.65039680421225,3.34,1.61,259.0,106.6,16.0,83.6,2672.0,6.4,718057,622075,669257,518692,605141,571970,500743,444482,681546,518792,54.11,,,,,,,,50,3,Sweeper,1,4,1,4,4,1,1,4,Strategic,Standard,78.0,0.0,-0.026
ST,2023-05-23,82.4,-1.54,5.83,"Almonte, Yency",592696,622075,,called_strike,,,,,7,Eddie Rosario strikes out swinging.,R,L,R,ATL,LAD,S,,,1,0,2023,1.41,0.53,-0.36,1.9,,,,2,6,Bot,,,,,669257,,,-0.0552712135477961,-120.04911354208596,-3.4413881631528414,13.65715541038942,23.915368000880136,-26.579565958099597,3.34,1.61,,,,82.6,2705.0,6.4,718057,622075,669257,518692,605141,571970,500743,444482,681546,518792,54.11,,,,,,,,50,2,Sweeper,1,4,1,4,4,1,1,4,Standard,Standard,76.0,0.0,-0.027
SI,2023-05-23,95.5,-1.45,5.8,"Almonte, Yency",592696,622075,,ball,,,,,14,Eddie Rosario strikes out swinging.,R,L,R,ATL,LAD,B,,,0,0,2023,-1.65,0.53,0.14,1.42,,,,2,6,Bot,,,,,669257,,,7.971777390528913,-138.75437763123665,-7.157903378868228,-23.06635036837633,30.892952408685407,-23.93675525516229,3.36,1.65,,,,96.3,2248.0,6.8,718057,622075,669257,518692,605141,571970,500743,444482,681546,518792,53.69,,,,,,,,50,1,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,228.0,0.0,0.021
ST,2023-05-23,82.1,-1.46,5.89,"Almonte, Yency",663586,622075,strikeout,swinging_strike,,,,,9,Austin Riley strikes out swinging.,R,R,R,ATL,LAD,S,2.0,,3,2,2023,1.56,0.16,0.59,1.71,,,,1,6,Bot,,,,,669257,,,1.6279059569485708,-119.60704380497396,-3.2166530077409154,14.623567723915732,24.3629889341654,-30.209460917677568,3.42,1.6,,,,82.4,2608.0,6.6,718057,622075,669257,518692,605141,571970,500743,444482,681546,518792,53.92,,,0.0,1.0,0.0,0.0,,49,6,Sweeper,1,4,1,4,4,1,1,4,Standard,Standard,67.0,-0.017,-0.211
