pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
FF,2023-05-25,93.5,-1.73,5.3,"Olson, Matt",621566,605400,field_out,hit_into_play,,,,,5.0,"Matt Olson grounds out, second baseman Bryson Stott to first baseman Alec Bohm.",R,L,R,ATL,PHI,X,4.0,ground_ball,1,2,2023,-1.2,1.19,-0.23,2.68,,,,0,5,Bot,157.51,153.89,,,592663,,,6.5785967428427385,-136.06817937129065,-3.721240286070091,-16.354447479460546,27.6626903964573,-16.670133480645685,3.46,1.72,18.0,99.9,-8.0,94.7,2413.0,6.8,718026,605400,592663,664761,681082,624641,607208,656941,669016,592206,53.67,0.24,0.216,0.0,1.0,0.0,0.0,2.0,43,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Strategic,Standard,228.0,-0.029,-0.175,matt olson,
FF,2023-05-25,92.0,-1.9,5.3,"Olson, Matt",621566,605400,walk,ball,,,,,11.0,Matt Olson walks.,R,L,R,ATL,PHI,B,,,3,0,2023,-0.92,1.04,-1.22,2.75,,660670.0,,0,3,Bot,,,,,592663,,,3.772923678188611,-134.02800540677757,-2.9629166059876004,-11.956755743402812,26.701794046487706,-19.17593950966537,3.35,1.7,,,,93.6,2134.0,7.0,718026,605400,592663,664761,681082,624641,607208,656941,669016,592206,53.52,,,0.7,1.0,0.0,0.0,,27,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,229.0,0.028,0.116,matt olson,
SI,2023-05-25,97.4,2.06,5.64,"Olson, Matt",621566,642397,sac_fly,hit_into_play,,,,,9.0,Matt Olson out on a sacrifice fly to right fielder Nick Castellanos.   Orlando Arcia scores.    Sam Hilliard to 3rd.,R,L,L,ATL,PHI,X,9.0,fly_ball,3,2,2023,1.33,0.73,0.66,2.2,606115.0,656541.0,660670.0,1,8,Bot,192.94,89.76,,,592663,,,-6.879585888451111,-141.7285588047093,-5.501781162068489,19.44577676730746,30.79957018798696,-21.231019901721066,3.46,1.72,316.0,93.3,45.0,98.6,2208.0,6.8,718026,642397,592663,664761,681082,624641,607208,656941,669016,592206,53.66,0.009,0.012,0.0,1.0,0.0,0.0,3.0,73,6,Sinker,7,5,7,5,5,8,8,5,Standard,Standard,131.0,0.01,-0.664,matt olson,
SL,2023-05-25,92.5,-1.78,5.62,"Olson, Matt",621566,622554,field_out,hit_into_play,,,,,14.0,Matt Olson lines out sharply to center fielder Brandon Marsh.,R,L,R,ATL,PHI,X,8.0,line_drive,2,2,2023,0.31,0.57,0.36,1.26,,,,0,7,Bot,149.74,42.98,,,592663,,,4.8109580317350815,-134.62896589660951,-6.621963034975077,2.7697504501412,27.662042768082028,-24.047838881245525,3.46,1.72,389.0,100.9,23.0,93.4,2421.0,6.7,718026,622554,592663,664761,681082,624641,607208,656941,669016,592206,53.82,0.551,0.813,0.0,1.0,0.0,0.0,6.0,61,5,Slider,5,5,5,5,5,5,5,5,Strategic,Standard,182.0,-0.038,-0.205,matt olson,
KC,2023-05-25,78.3,-1.88,5.38,"Olson, Matt",621566,605400,single,hit_into_play,,,,,7.0,Matt Olson singles on a line drive to right fielder Nick Castellanos.,R,L,R,ATL,PHI,X,9.0,line_drive,1,1,2023,1.07,-0.71,-0.59,2.13,,,,1,1,Bot,165.91,105.79,,,592663,,,0.8302235150690991,-114.006192983096,1.1862622198239037,9.148044678676689,21.37330250153813,-38.755412337747885,3.46,1.72,253.0,84.8,22.0,79.2,2555.0,6.9,718026,605400,592663,664761,681082,624641,607208,656941,669016,592206,53.56,0.411,0.415,0.9,1.0,1.0,0.0,3.0,6,3,Knuckle Curve,0,0,0,0,0,0,0,0,Strategic,Standard,52.0,0.024,0.278,matt olson,
FF,2023-05-24,92.9,-0.98,6.05,"Olson, Matt",621566,664062,field_out,hit_into_play,,,,,2.0,Matt Olson pops out to third baseman Max Muncy in foul territory.,R,L,R,ATL,LAD,X,5.0,popup,1,2,2023,-0.92,1.06,-0.23,3.48,,,,0,6,Bot,89.77,171.44,,,669257,,,3.908436510865202,-135.3089736204416,-3.189437695069998,-12.124324590836869,25.856926804889937,-18.600334591078926,3.43,1.7,116.0,90.4,72.0,93.2,2021.0,6.1,718042,664062,669257,518692,678246,571970,621035,444482,518792,605141,54.39,0.003,0.003,0.0,1.0,0.0,0.0,3.0,46,6,4-Seam Fastball,3,1,3,1,1,3,3,1,Strategic,Standard,224.0,-0.012,-0.175,matt olson,
SL,2023-05-24,88.5,-0.9,6.14,"Olson, Matt",621566,664062,home_run,hit_into_play,,,,,9.0,Matt Olson homers (14) on a fly ball to right field.,R,L,R,ATL,LAD,X,,fly_ball,2,2,2023,0.51,0.35,0.59,2.07,,,,1,4,Bot,,,,,669257,,,2.568850964008391,-128.9085805693104,-4.619662493315415,5.143209589797251,26.12572907959447,-27.54290724329747,3.43,1.7,456.0,115.9,30.0,88.5,2503.0,6.2,718042,664062,669257,518692,678246,571970,621035,444482,518792,605141,54.33,0.989,1.999,2.0,1.0,0.0,3.0,6.0,29,7,Slider,0,0,0,0,0,1,1,0,Strategic,Standard,177.0,0.138,1.019,matt olson,
SI,2023-05-24,96.3,2.12,4.78,"Olson, Matt",621566,624647,field_out,hit_into_play,,,,,14.0,Matt Olson lines out to shortstop Chris Taylor.,R,L,L,ATL,LAD,X,6.0,line_drive,2,2,2023,1.65,0.31,1.15,2.34,,,,2,8,Bot,124.63,140.8,,,669257,,,-6.317606327735994,-140.1653716570195,-1.6154997635527693,23.185534575189784,31.50290917146084,-27.88100036013595,3.43,1.7,152.0,65.6,18.0,96.2,2183.0,6.2,718042,624647,669257,518692,678246,571970,621035,444482,518792,605141,54.28,0.506,0.457,0.0,1.0,0.0,0.0,4.0,64,7,Sinker,3,3,3,3,3,3,3,3,Strategic,Standard,117.0,-0.025,-0.09,matt olson,
SL,2023-05-24,87.7,-1.14,6.18,"Olson, Matt",621566,664062,strikeout,foul_tip,,,,,14.0,Matt Olson strikes out on a foul tip.,R,L,R,ATL,LAD,S,2.0,,0,2,2023,0.34,0.58,0.92,2.35,,,,1,1,Bot,,,,,669257,,,4.244868026680674,-127.72694975283903,-4.389492778769698,2.9701853137476486,24.04377321208945,-25.121320336854797,3.43,1.7,,,,87.8,2531.0,6.1,718042,664062,669257,518692,678246,571970,621035,444482,518792,605141,54.38,,,0.0,1.0,0.0,0.0,,7,3,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,209.0,-0.016,-0.107,matt olson,
SL,2023-05-23,87.2,-0.77,6.02,"Olson, Matt",621566,676272,strikeout,swinging_strike,,,,,14.0,Matt Olson strikes out swinging.,R,L,R,ATL,LAD,S,2.0,,2,2,2023,0.36,-0.4,1.6,1.83,,,,2,5,Bot,,,,,669257,,,5.042026028242572,-126.97724564268458,-3.160191644229304,2.931926272091188,24.615517931917992,-36.10141029727982,3.43,1.7,,,,88.6,2619.0,7.0,718057,676272,669257,518692,605141,571970,500743,444482,681546,518792,53.47,,,0.0,1.0,0.0,0.0,,43,7,Slider,1,4,1,4,4,1,1,4,Strategic,Standard,73.0,-0.01,-0.09,matt olson,
