pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
SL,2023-05-24,90.9,-2.72,5.6,"García, Adolis",666969,670912,field_out,hit_into_play,,,,,8,"Adolis Garcia grounds out sharply, second baseman Rodolfo Castro to first baseman Carlos Santana.",R,R,R,PIT,TEX,X,4.0,ground_ball,1,0,2023,0.37,0.41,0.26,1.72,608369.0,663993.0,,2,5,Top,132.66,137.53,,,641511,,,6.799007091594645,-132.3975717025406,-4.870362215137693,3.229431279704108,23.51287444959503,-26.61829148081202,3.38,1.7,83.0,108.9,3.0,93.3,2563.0,7.3,718045,670912,641511,467793,666801,663647,572008,668804,669261,656582,53.2,0.549,0.503,0.0,1.0,0.0,0.0,4.0,38,2,Slider,2,3,3,2,3,2,3,2,Standard,Standard,144.0,0.06,-0.604,adolis garcía,
SI,2023-05-24,96.4,-2.65,5.72,"García, Adolis",666969,670912,field_out,hit_into_play,,,,,8,Adolis Garcia lines out to center fielder Jack Suwinski.,R,R,R,PIT,TEX,X,8.0,line_drive,0,0,2023,-1.17,0.74,0.1,1.83,,,,1,3,Top,150.81,59.48,,,641511,,,10.134334648303328,-140.0799793541031,-6.565131033875834,-17.534956960379894,28.522495503816277,-21.18733257276883,3.38,1.7,351.0,95.2,22.0,98.4,2502.0,7.2,718045,670912,641511,467793,666801,663647,572008,668804,669261,656582,53.26,0.217,0.245,0.0,1.0,0.0,0.0,3.0,22,1,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,206.0,0.016,-0.172,adolis garcía,
SI,2023-05-24,99.2,-1.55,5.79,"García, Adolis",666969,670059,field_out,hit_into_play,,,,,5,"Adolis Garcia grounds out, third baseman Ke'Bryan Hayes to first baseman Connor Joe.",R,R,R,PIT,TEX,X,5.0,ground_ball,1,0,2023,-1.35,0.78,0.06,2.42,,665750.0,663993.0,2,9,Top,96.91,162.98,,,641511,,,7.5788428057299795,-144.26975313627926,-5.644172660211289,-20.6031701417477,31.87072007552978,-20.157100629266928,3.38,1.7,4.0,84.9,-33.0,99.5,2298.0,6.4,718045,670059,641511,656582,666801,663647,572008,668804,678225,669261,54.11,0.046,0.041,0.0,1.0,0.0,0.0,2.0,74,2,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,222.0,0.031,-0.539,adolis garcía,
SI,2023-05-24,95.7,-2.71,5.74,"García, Adolis",666969,670912,single,hit_into_play,,,,,9,Adolis Garcia singles on a line drive to center fielder Jack Suwinski.   Nathaniel Lowe to 3rd.,R,R,R,PIT,TEX,X,8.0,line_drive,0,0,2023,-1.2,0.64,0.51,2.05,,,663993.0,1,1,Top,145.28,84.37,,,641511,,,11.392209928115808,-138.8593357646764,-5.638592496032689,-18.02353200583636,30.32776241457857,-22.74811782299753,3.38,1.7,268.0,82.4,22.0,97.3,2453.0,7.3,718045,670912,641511,467793,666801,663647,572008,668804,669261,656582,53.2,0.634,0.606,0.9,1.0,1.0,0.0,4.0,4,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,209.0,-0.055,0.501,adolis garcía,
FC,2023-05-24,89.4,2.15,5.58,"García, Adolis",666969,642239,field_out,hit_into_play,,,,,5,Adolis Garcia pops out to second baseman Rodolfo Castro.,R,R,L,PIT,TEX,X,4.0,popup,3,2,2023,-0.2,0.67,0.09,2.34,,,608369.0,1,7,Top,153.27,143.59,,,641511,,,-4.669136798172723,-130.2286022714758,-3.457178600519292,-1.3905138377563862,25.632285802083786,-24.042407585934733,3.38,1.7,181.0,95.4,64.0,90.1,2558.0,6.5,718045,642239,641511,467793,666801,663647,572008,668804,669261,656582,53.96,0.006,0.005,0.0,1.0,0.0,0.0,3.0,55,6,Cutter,2,3,3,2,3,2,3,2,Standard,Standard,214.0,0.03,-0.385,adolis garcía,
CU,2023-05-23,72.8,1.65,5.57,"García, Adolis",666969,448179,double,hit_into_play,,,,,7,Adolis Garcia doubles (8) on a sharp line drive to left fielder Bryan Reynolds.   Nathaniel Lowe to 3rd.,R,R,L,PIT,TEX,X,7.0,line_drive,1,0,2023,-1.53,-0.86,-0.34,1.98,,,663993.0,0,6,Top,44.31,104.97,,,595978,,,-1.3661994415125969,-105.91355363139895,1.705684928993556,-11.164033880186484,19.65063331970544,-39.14119962605993,3.37,1.7,307.0,107.5,20.0,72.3,2670.0,6.1,718065,448179,595978,467793,678225,663647,672779,668804,669261,641943,54.35,0.797,1.16,1.25,1.0,1.0,1.0,6.0,40,2,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,305.0,-0.109,1.018,adolis garcía,
FC,2023-05-23,84.2,1.61,5.66,"García, Adolis",666969,448179,double,hit_into_play,,,,,5,Adolis Garcia doubles (7) on a sharp line drive to left fielder Bryan Reynolds.   Nathaniel Lowe to 3rd.,R,R,L,PIT,TEX,X,7.0,line_drive,0,1,2023,-0.3,0.44,-0.25,2.22,,,663993.0,2,3,Top,56.32,121.27,,,595978,,,-3.725963941082998,-122.71463556155652,-2.552294156158644,-2.376995608033946,22.001195540897484,-27.428088274517325,3.37,1.7,201.0,106.8,11.0,84.8,2389.0,6.4,718065,448179,595978,467793,678225,663647,672779,668804,669261,641943,54.1,0.903,0.929,1.25,1.0,1.0,1.0,4.0,20,2,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,199.0,-0.026,0.79,adolis garcía,
FF,2023-05-23,89.2,1.39,5.85,"García, Adolis",666969,448179,field_out,hit_into_play,,,,,4,Adolis Garcia pops out to first baseman Carlos Santana in foul territory.   Corey Seager to 3rd.,R,R,L,PIT,TEX,X,3.0,popup,1,0,2023,0.61,1.55,-0.47,2.54,,608369.0,663993.0,0,1,Top,191.45,164.8,,,595978,,,-5.8751268552252025,-129.8435178509033,-5.421474140083673,8.145237914372796,25.690899469096937,-13.63456582480972,3.37,1.7,185.0,88.2,61.0,89.5,2184.0,6.3,718065,448179,595978,467793,678225,663647,672779,668804,669261,641943,54.17,0.017,0.017,0.0,1.0,0.0,0.0,3.0,4,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,148.0,0.021,-0.52,adolis garcía,
CH,2023-05-23,88.4,-2.36,6.22,"García, Adolis",666969,621249,field_out,hit_into_play,,,,,5,Adolis Garcia flies out sharply to left fielder Bryan Reynolds.,R,R,R,PIT,TEX,X,7.0,fly_ball,0,1,2023,-0.91,0.92,0.13,2.23,,,,0,8,Top,61.5,50.09,,,595978,,,7.9116124698476815,-128.5189063378505,-5.5735565546977845,-11.685561286447829,24.75614645119522,-21.00640462811633,3.37,1.7,399.0,108.3,39.0,88.2,1676.0,6.1,718065,621249,595978,467793,678225,663647,672779,668804,669261,641943,54.44,0.689,1.415,0.0,1.0,0.0,0.0,6.0,55,2,Changeup,1,5,5,1,5,1,5,1,Strategic,Standard,238.0,0.003,-0.198,adolis garcía,
SI,2023-05-22,97.0,-1.3,5.49,"García, Adolis",666969,682847,field_out,hit_into_play,,,,,8,"Adolis Garcia grounds out, second baseman Ji Hwan Bae to first baseman Carlos Santana.",R,R,R,PIT,TEX,X,4.0,ground_ball,0,0,2023,-1.3,0.64,0.22,2.1,,,,0,7,Top,137.51,140.56,,,595978,,,7.097249431287036,-141.1885228203515,-5.099504223219535,-18.921527903297005,29.112173619582794,-22.652491320866478,3.37,1.69,7.0,107.0,-15.0,98.4,2336.0,6.9,718075,682847,595978,467793,678225,663647,672779,668804,669261,656582,53.64,0.229,0.206,0.0,1.0,0.0,0.0,2.0,49,1,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,223.0,0.039,-0.235,adolis garcía,
