pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-05-24,92.7,-2.66,6.17,"Harper, Bryce",547180,668678,single,hit_into_play,,,,,9,Bryce Harper singles on a sharp line drive to right fielder Pavin Smith.,R,L,R,PHI,AZ,X,9.0,line_drive,2,0,2023,-0.2,1.42,0.31,1.84,,,,0,6,Bot,177.66,105.02,,,645444,,,8.011538588412634,-134.69334754172056,-8.39300671911995,-3.994163272734764,26.488952575854213,-13.214873397801233,3.13,1.58,148.0,100.1,10.0,93.0,2431,6.3,718043,668678,645444,572233,606466,656896,605113,682998,666150,656976,54.18,0.8,0.776,0.9,1.0,1.0,0.0,4.0,48,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,204,0.021,0.288
FC,2023-05-24,89.8,-2.72,6.05,"Harper, Bryce",547180,668678,,ball,,,,,12,Bryce Harper singles on a sharp line drive to right fielder Pavin Smith.,R,L,R,PHI,AZ,B,,,1,0,2023,-0.05,0.63,2.23,2.62,,,,0,6,Bot,,,,,645444,,,12.327773802779424,-130.32656070721816,-3.8542364201336743,-2.980009550498713,25.84814515874115,-24.356224971398163,3.24,1.71,,,,89.8,2450,6.3,718043,668678,645444,572233,606466,656896,605113,682998,666150,656976,54.22,,,,,,,,48,2,Cutter,0,5,0,5,5,0,0,5,Standard,Standard,181,0.0,0.066
FF,2023-05-24,92.8,-2.81,6.1,"Harper, Bryce",547180,668678,,ball,,,,,13,Bryce Harper singles on a sharp line drive to right fielder Pavin Smith.,R,L,R,PHI,AZ,B,,,0,0,2023,-0.49,1.48,-0.51,1.32,,,,0,6,Bot,,,,,645444,,,6.931929985788007,-134.78342344715068,-9.715223320888368,-7.350749094412342,26.54877035278983,-12.23709785515847,3.19,1.69,,,,93.1,2395,6.4,718043,668678,645444,572233,606466,656896,605113,682998,666150,656976,54.13,,,,,,,,48,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,200,0.0,0.039
KC,2023-05-24,83.6,-2.74,6.04,"Harper, Bryce",547180,668678,strikeout,swinging_strike,,,,,14,Bryce Harper strikes out swinging.,R,L,R,PHI,AZ,S,2.0,,1,2,2023,0.44,-1.03,0.46,1.29,,,,1,4,Bot,,,,,645444,,,6.52472864487045,-121.63528438770092,-2.4696011275248058,3.0393781461064497,24.856289713060534,-42.07666292282591,3.13,1.58,,,,83.8,2600,6.5,718043,668678,645444,572233,606466,656896,605113,682998,666150,656976,54.01,,,0.0,1.0,0.0,0.0,,30,4,Knuckle Curve,0,5,0,5,5,0,0,5,Strategic,Standard,41,-0.009,-0.121
FC,2023-05-24,92.0,-2.87,6.12,"Harper, Bryce",547180,668678,,swinging_strike,,,,,14,Bryce Harper strikes out swinging.,R,L,R,PHI,AZ,S,,,1,1,2023,0.18,0.87,1.38,2.29,,,,1,4,Bot,,,,,645444,,,10.371462638113773,-133.63868747103058,-5.777811258908919,0.1699741011133799,25.662838562039965,-20.70842792124068,3.13,1.58,,,,92.2,2399,6.3,718043,668678,645444,572233,606466,656896,605113,682998,666150,656976,54.22,,,,,,,,30,3,Cutter,0,5,0,5,5,0,0,5,Standard,Standard,192,0.0,-0.044
FC,2023-05-24,91.6,-2.83,6.13,"Harper, Bryce",547180,668678,,ball,,,,,12,Bryce Harper strikes out swinging.,R,L,R,PHI,AZ,B,,,0,1,2023,-0.02,0.76,1.61,2.57,,,,1,4,Bot,,,,,645444,,,11.218573057576885,-132.9212981926235,-4.717443944360521,-2.664849295057042,28.645812137525567,-22.269377616552,3.21,1.71,,,,91.4,2422,6.3,718043,668678,645444,572233,606466,656896,605113,682998,666150,656976,54.17,,,,,,,,30,2,Cutter,0,5,0,5,5,0,0,5,Standard,Standard,194,0.0,0.021
SL,2023-05-24,86.8,-2.33,6.61,"Harper, Bryce",547180,656464,field_out,hit_into_play,,,,,4,"Bryce Harper grounds out, pitcher Kevin Ginkel to first baseman Christian Walker.   Bryson Stott to 3rd.",R,L,R,PHI,AZ,X,1.0,ground_ball,3,2,2023,0.1,-0.6,-0.82,2.25,,681082.0,,1,7,Bot,129.93,182.74,,,645444,,,3.4345510115218207,-126.5443096469218,-3.1347876033047406,0.4530055765263215,22.575769469147986,-38.33423599659722,3.13,1.58,19.0,91.7,-5.0,88.2,2395,6.8,718043,656464,645444,572233,606466,656896,605113,682998,666150,656976,53.75,0.229,0.216,0.0,1.0,0.0,0.0,2.0,63,6,Slider,3,5,3,5,5,3,3,5,Standard,Standard,53,-0.055,-0.345
SL,2023-05-24,86.3,-2.52,6.57,"Harper, Bryce",547180,656464,,swinging_strike,,,,,4,"Bryce Harper grounds out, pitcher Kevin Ginkel to first baseman Christian Walker.   Bryson Stott to 3rd.",R,L,R,PHI,AZ,S,,,3,1,2023,0.06,-0.46,-0.52,2.15,,681082.0,,1,7,Bot,,,,,645444,,,4.6590102583942,-125.73491714048905,-3.4893399688936704,-0.1597451121488483,22.36759238817838,-36.62128875987437,3.13,1.58,,,,87.4,2335,6.6,718043,656464,645444,572233,606466,656896,605113,682998,666150,656976,53.86,,,,,,,,63,5,Slider,3,5,3,5,5,3,3,5,Standard,Standard,56,0.0,-0.098
SL,2023-05-24,86.7,-2.35,6.66,"Harper, Bryce",547180,656464,,ball,,,,,14,"Bryce Harper grounds out, pitcher Kevin Ginkel to first baseman Christian Walker.   Bryson Stott to 3rd.",R,L,R,PHI,AZ,B,,,2,1,2023,0.37,-0.3,0.24,1.15,,681082.0,,1,7,Bot,,,,,645444,,,5.479898463251241,-126.28922265482932,-6.523935460305548,3.044792220751632,21.72185070482123,-34.415457572370165,3.17,1.69,,,,88.0,2478,6.7,718043,656464,645444,572233,606466,656896,605113,682998,666150,656976,53.81,,,,,,,,63,4,Slider,3,5,3,5,5,3,3,5,Standard,Standard,58,0.0,0.09
SL,2023-05-24,87.7,-2.33,6.49,"Harper, Bryce",547180,656464,,blocked_ball,,,,,14,"Bryce Harper grounds out, pitcher Kevin Ginkel to first baseman Christian Walker.   Bryson Stott to 3rd.",R,L,R,PHI,AZ,B,,,1,1,2023,0.02,-0.47,0.33,0.23,,681082.0,,1,7,Bot,,,,,645444,,,6.45583855219405,-127.51956776297578,-8.158791272382256,-1.0365569761888322,23.81534779771425,-35.96941003287619,3.21,1.66,,,,88.8,2480,6.8,718043,656464,645444,572233,606466,656896,605113,682998,666150,656976,53.68,,,,,,,,63,3,Slider,3,5,3,5,5,3,3,5,Standard,Standard,55,0.0,0.056
FF,2023-05-24,96.6,-2.43,6.53,"Harper, Bryce",547180,656464,,ball,,,,,11,"Bryce Harper grounds out, pitcher Kevin Ginkel to first baseman Christian Walker.   Bryson Stott to 3rd.",R,L,R,PHI,AZ,B,,,0,1,2023,-1.02,1.23,-0.65,4.14,,681082.0,,1,7,Bot,,,,,645444,,,7.127890184723767,-140.54941424610493,-3.641882603589654,-15.138190795631738,32.44317054667431,-15.186151788163617,3.24,1.71,,,,97.3,2459,6.7,718043,656464,645444,572233,606466,656896,605113,682998,666150,656976,53.78,,,,,,,,63,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,224,0.0,0.024
SL,2023-05-24,87.5,-2.35,6.61,"Harper, Bryce",547180,656464,,swinging_strike,,,,,14,"Bryce Harper grounds out, pitcher Kevin Ginkel to first baseman Christian Walker.   Bryson Stott to 3rd.",R,L,R,PHI,AZ,S,,,0,0,2023,0.18,-0.19,0.44,1.01,,681082.0,,1,7,Bot,,,,,645444,,,6.407650632264196,-127.26900793720652,-7.069708268340721,0.7664617961712612,24.479054977381992,-33.034088055087054,3.13,1.58,,,,88.4,2496,6.7,718043,656464,645444,572233,606466,656896,605113,682998,666150,656976,53.8,,,,,,,,63,1,Slider,3,5,3,5,5,3,3,5,Standard,Standard,76,0.0,-0.059
