pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,2023-05-24,91.2,-1.97,5.52,"DeSclafani, Anthony",680777,543101,home_run,hit_into_play,,,,,7,Ryan Jeffers homers (2) on a fly ball to left center field.,R,R,R,MIN,SF,X,,fly_ball,3,2,2023,-1.45,1.0,-0.58,1.78,,,,0,6,Bot,85.55,65.42,,,666165,,,6.649732219074402,-132.56505669016042,-5.679772541585609,-18.548288132996426,27.939746603864094,-19.296482324268805,3.27,1.6,433.0,109.9,23.0,91.6,2173.0,6.5,718047,543101,666165,664774,689172,669477,543063,571745,573262,624424,53.97,0.991,1.939,2.0,1.0,0.0,3.0,6.0,57,6,Sinker,6,1,6,1,1,7,7,1,Standard,Standard,222.0,0.011,0.921
SL,2023-05-24,85.2,-2.04,5.52,"DeSclafani, Anthony",680777,543101,,swinging_strike,,,,,14,Ryan Jeffers homers (2) on a fly ball to left center field.,R,R,R,MIN,SF,S,,,3,1,2023,0.21,0.42,1.43,2.3,,,,0,6,Bot,,,,,666165,,,7.75143607642778,-123.8825825752957,-2.1280857457654503,0.6606985305314147,23.33837809730677,-27.627128899253904,3.27,1.6,,,,85.5,2230.0,6.4,718047,543101,666165,664774,689172,669477,543063,571745,573262,624424,54.11,,,,,,,,57,5,Slider,6,1,6,1,1,6,6,1,Standard,Standard,147.0,0.0,-0.085
KC,2023-05-24,82.1,-1.99,5.41,"DeSclafani, Anthony",680777,543101,,ball,,,,,14,Ryan Jeffers homers (2) on a fly ball to left center field.,R,R,R,MIN,SF,B,,,2,1,2023,0.88,-0.32,1.81,0.36,,,,0,6,Bot,,,,,666165,,,6.9545598434977824,-119.34239049543751,-4.283180132444409,7.04686026466528,22.85095807762694,-34.60455414881268,3.27,1.6,,,,82.6,2263.0,6.7,718047,543101,666165,664774,689172,669477,543063,571745,573262,624424,53.84,,,,,,,,57,4,Knuckle Curve,6,1,6,1,1,6,6,1,Standard,Standard,49.0,0.0,0.122
FF,2023-05-24,90.9,-1.83,5.56,"DeSclafani, Anthony",680777,543101,,foul,,,,,1,Ryan Jeffers homers (2) on a fly ball to left center field.,R,R,R,MIN,SF,S,,,2,0,2023,-0.95,1.35,-0.76,2.91,,,,0,6,Bot,,,,,666165,,,4.7088956620168085,-132.29842351506775,-3.630224379259116,-12.124099749109412,28.203808680121757,-15.793441699477702,3.27,1.6,194.0,72.8,52.0,91.1,2374.0,6.4,718047,543101,666165,664774,689172,669477,543063,571745,573262,624424,54.11,,,,,,,,57,3,4-Seam Fastball,6,1,6,1,1,6,6,1,Standard,Standard,213.0,0.0,-0.062
SI,2023-05-24,90.2,-1.93,5.57,"DeSclafani, Anthony",680777,543101,,ball,,,,,12,Ryan Jeffers homers (2) on a fly ball to left center field.,R,R,R,MIN,SF,B,,,1,0,2023,-1.27,0.99,1.17,3.32,,,,0,6,Bot,,,,,666165,,,10.441103058347029,-131.09203752613402,-1.8281365302182853,-16.664914595746126,22.593050258068555,-20.393808699105648,3.27,1.6,,,,91.1,2157.0,6.5,718047,543101,666165,664774,689172,669477,543063,571745,573262,624424,54.01,,,,,,,,57,2,Sinker,6,1,6,1,1,6,6,1,Standard,Standard,224.0,0.0,0.066
SL,2023-05-24,85.8,-2.08,5.51,"DeSclafani, Anthony",680777,543101,,ball,,,,,14,Ryan Jeffers homers (2) on a fly ball to left center field.,R,R,R,MIN,SF,B,,,0,0,2023,0.1,0.66,1.42,0.38,,,,0,6,Bot,,,,,666165,,,8.081875261170003,-124.67194114006509,-7.273611115135545,-0.4063224876241659,22.98070120542264,-24.025741049245912,3.27,1.57,,,,86.2,2181.0,6.4,718047,543101,666165,664774,689172,669477,543063,571745,573262,624424,54.07,,,,,,,,57,1,Slider,6,1,6,1,1,6,6,1,Standard,Standard,195.0,0.0,0.039
KC,2023-05-24,81.1,-2.05,5.46,"DeSclafani, Anthony",670242,543101,field_out,hit_into_play,,,,,7,Matt Wallner flies out to left fielder Mitch Haniger.,R,L,R,MIN,SF,X,7.0,fly_ball,2,2,2023,0.66,-0.76,-0.48,1.71,,,,2,5,Bot,84.67,72.65,,,666165,,,2.2674093543499634,-118.16370125540556,-0.3040914402993606,5.705326907730877,23.488529154332163,-39.42362841406674,3.71,1.79,328.0,99.7,38.0,81.5,2004.0,6.6,718047,543101,666165,664774,689172,669477,543063,571745,573262,624424,53.92,0.206,0.377,0.0,1.0,0.0,0.0,5.0,50,5,Knuckle Curve,6,1,6,1,1,6,6,1,Strategic,Standard,55.0,-0.002,-0.09
SI,2023-05-24,91.5,-1.83,5.63,"DeSclafani, Anthony",670242,543101,,ball,,,,,12,Matt Wallner flies out to left fielder Mitch Haniger.,R,L,R,MIN,SF,B,,,1,2,2023,-1.34,1.01,1.04,3.21,,,,2,5,Bot,,,,,666165,,,10.125532260946184,-132.9760550112893,-2.449528202998265,-17.93752354937695,26.332667803783934,-19.80911931675216,3.71,1.86,,,,92.1,2142.0,6.5,718047,543101,666165,664774,689172,669477,543063,571745,573262,624424,53.98,,,,,,,,50,4,Sinker,6,1,6,1,1,6,6,1,Strategic,Standard,220.0,0.0,0.018
KC,2023-05-24,81.0,-2.09,5.34,"DeSclafani, Anthony",670242,543101,,ball,,,,,14,Matt Wallner flies out to left fielder Mitch Haniger.,R,L,R,MIN,SF,B,,,0,2,2023,0.76,-0.57,0.0,1.04,,,,2,5,Bot,,,,,666165,,,3.238090735361376,-117.7836630015196,-1.7485498178630348,6.225878346354729,26.26826302886096,-37.294973370526826,3.71,2.06,,,,80.9,2012.0,6.7,718047,543101,666165,664774,689172,669477,543063,571745,573262,624424,53.82,,,,,,,,50,3,Knuckle Curve,6,1,6,1,1,6,6,1,Strategic,Standard,53.0,0.0,0.014
SL,2023-05-24,85.2,-2.26,5.47,"DeSclafani, Anthony",670242,543101,,foul,,,,,13,Matt Wallner flies out to left fielder Mitch Haniger.,R,L,R,MIN,SF,S,,,0,1,2023,0.29,0.23,-0.48,1.59,,,,2,5,Bot,,,,,666165,,,3.6365986028036255,-124.09453998050508,-3.289270044075576,2.229395779542827,24.94417067319417,-29.357551437590068,3.71,1.79,201.0,71.5,49.0,86.0,2102.0,6.7,718047,543101,666165,664774,689172,669477,543063,571745,573262,624424,53.76,,,,,,,,50,2,Slider,6,1,6,1,1,6,6,1,Strategic,Standard,144.0,0.0,-0.025
