pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CH,2023-05-21,83.2,-1.8,6.47,"Wacha, Michael",646240,608379,strikeout,foul_tip,,,,,13,Rafael Devers strikes out on a foul tip.,R,L,R,SD,BOS,S,2.0,,2,2,2023,-1.05,1.23,-0.92,1.96,,,,2,6,Top,,,,,664954,,,4.07598526999678,-120.95711328805118,-6.272332915922642,-11.08538807201088,24.663443426574226,-19.08847487599745,3.24,1.47,,,,83.1,1598.0,6.4,718079,608379,664954,630105,596059,673490,593428,665742,663757,665487,54.14,,,0.0,1.0,0.0,0.0,,45,6,Changeup,6,0,0,6,0,6,0,6,Strategic,Standard,246.0,0.001,-0.09
CU,2023-05-21,75.8,-1.51,6.33,"Wacha, Michael",646240,608379,,ball,,,,,14,Rafael Devers strikes out on a foul tip.,R,L,R,SD,BOS,B,,,1,2,2023,1.21,-1.06,0.6,-0.61,,,,2,6,Top,,,,,664954,,,2.2532541124280323,-110.15522263034352,-5.385698458011748,9.215730004837187,23.144853269377705,-39.78553604603802,3.27,1.55,,,,75.5,2132.0,6.6,718079,608379,664954,630105,596059,673490,593428,665742,663757,665487,53.93,,,,,,,,45,5,Curveball,6,0,0,6,0,6,0,6,Strategic,Standard,29.0,0.0,0.018
FF,2023-05-21,93.4,-1.43,6.38,"Wacha, Michael",646240,608379,,foul,,,,,12,Rafael Devers strikes out on a foul tip.,R,L,R,SD,BOS,S,,,1,2,2023,-0.54,1.47,0.76,3.69,,,,2,6,Top,,,,,664954,,,6.861303686463303,-135.83422006628808,-4.432159721675325,-8.210842227042615,29.37936106779064,-13.153524318606989,3.24,1.47,170.0,80.1,14.0,93.7,1950.0,6.5,718079,608379,664954,630105,596059,673490,593428,665742,663757,665487,54.0,,,,,,,,45,4,4-Seam Fastball,6,0,0,6,0,6,0,6,Strategic,Standard,211.0,0.0,0.0
FF,2023-05-21,93.3,-1.73,6.32,"Wacha, Michael",646240,608379,,ball,,,,,12,Rafael Devers strikes out on a foul tip.,R,L,R,SD,BOS,B,,,0,2,2023,-0.61,1.43,0.17,5.84,,,,2,6,Top,,,,,664954,,,6.258282068667124,-135.73848327385295,1.4353714584220398,-8.999618351630156,31.2599084479384,-15.114877953429149,3.3,1.42,,,,93.4,1885.0,6.5,718079,608379,664954,630105,596059,673490,593428,665742,663757,665487,54.03,,,,,,,,45,3,4-Seam Fastball,6,0,0,6,0,6,0,6,Strategic,Standard,214.0,0.0,0.014
FF,2023-05-21,92.8,-1.19,6.54,"Wacha, Michael",646240,608379,,foul,,,,,11,Rafael Devers strikes out on a foul tip.,R,L,R,SD,BOS,S,,,0,1,2023,-0.86,1.74,-0.47,3.47,,,,2,6,Top,,,,,664954,,,3.741489181511232,-134.83218106614498,-5.792548485030588,-11.30292528944042,36.09579248778498,-10.018110017995593,3.24,1.47,185.0,76.5,18.0,92.6,2042.0,6.8,718079,608379,664954,630105,596059,673490,593428,665742,663757,665487,53.73,,,,,,,,45,2,4-Seam Fastball,6,0,0,6,0,6,0,6,Strategic,Standard,210.0,0.0,-0.025
CH,2023-05-21,82.3,-1.48,6.54,"Wacha, Michael",646240,608379,,called_strike,,,,,7,Rafael Devers strikes out on a foul tip.,R,L,R,SD,BOS,S,,,0,0,2023,-0.99,1.2,-0.68,1.82,,,,2,6,Top,,,,,664954,,,3.750315955749973,-119.73078367118868,-6.510188472047048,-10.211358669772984,23.67314956679921,-19.59433502217245,3.38,1.44,,,,82.5,1625.0,6.5,718079,608379,664954,630105,596059,673490,593428,665742,663757,665487,54.03,,,,,,,,45,1,Changeup,6,0,0,6,0,6,0,6,Strategic,Standard,244.0,0.0,-0.021
FF,2023-05-21,91.6,-1.45,6.44,"Wacha, Michael",671213,608379,field_out,hit_into_play,,,,,4,Triston Casas grounds out to first baseman Jake Cronenworth.,R,L,R,SD,BOS,X,3.0,ground_ball,2,0,2023,-0.75,1.56,-0.3,2.53,,,,1,6,Top,158.64,160.95,,,664954,,,4.572458316021201,-133.06276994179603,-7.382089181729335,-9.899322966379838,30.35260404393453,-12.20618727125255,3.48,1.6,5.0,81.6,-26.0,92.0,2035.0,6.8,718079,608379,664954,630105,596059,673490,593428,665742,663757,665487,53.7,0.063,0.057,0.0,1.0,0.0,0.0,2.0,44,3,4-Seam Fastball,6,0,0,6,0,6,0,6,Strategic,Standard,211.0,0.004,-0.246
FF,2023-05-21,92.9,-1.53,6.33,"Wacha, Michael",671213,608379,,ball,,,,,13,Triston Casas grounds out to first baseman Jake Cronenworth.,R,L,R,SD,BOS,B,,,1,0,2023,-0.83,1.37,-1.05,1.69,,,,1,6,Top,,,,,664954,,,3.069556377345213,-134.9625972424862,-9.1319466167491,-10.84140683322022,29.690894311243536,-13.620752308221062,3.56,1.55,,,,93.5,2101.0,6.7,718079,608379,664954,630105,596059,673490,593428,665742,663757,665487,53.77,,,,,,,,44,2,4-Seam Fastball,6,0,0,6,0,6,0,6,Strategic,Standard,209.0,0.0,0.046
CU,2023-05-21,74.1,-1.66,6.36,"Wacha, Michael",671213,608379,,ball,,,,,8,Triston Casas grounds out to first baseman Jake Cronenworth.,R,L,R,SD,BOS,B,,,0,0,2023,1.06,-0.92,-0.05,1.65,,,,1,6,Top,,,,,664954,,,1.438748799014665,-107.7504008968677,-0.5945408630866656,7.815906587001151,22.46052507817685,-39.36649073779792,3.56,1.52,,,,73.9,2163.0,6.6,718079,608379,664954,630105,596059,673490,593428,665742,663757,665487,53.86,,,,,,,,44,1,Curveball,6,0,0,6,0,6,0,6,Strategic,Standard,31.0,0.0,0.028
SI,2023-05-21,90.6,-1.54,6.29,"Wacha, Michael",807799,608379,strikeout,swinging_strike,,,,,11,Masataka Yoshida strikes out swinging.,R,L,R,SD,BOS,S,2.0,,3,2,2023,-1.25,1.12,-0.11,3.59,,,,0,6,Top,,,,,664954,,,6.299975434496681,-131.81667083773976,-3.2243677635812267,-15.887705997981255,28.359969290725424,-18.65387948076031,3.11,1.33,,,,91.5,1777.0,6.9,718079,608379,664954,630105,596059,673490,593428,665742,663757,665487,53.6,,,0.0,1.0,0.0,0.0,,43,7,Sinker,6,0,0,6,0,6,0,6,Strategic,Standard,223.0,0.006,-0.315
