pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
FC,2023-05-25,86.1,-1.87,5.28,"Albies, Ozzie",645277,605400,single,hit_into_play,,,,,1,Ozzie Albies singles on a ground ball to right fielder Nick Castellanos.   Eddie Rosario to 3rd.,R,L,R,ATL,PHI,X,9.0,ground_ball,1,2,2023,0.07,0.65,-0.51,3.26,,,592696.0,2,5,Bot,175.09,118.14,,,592663,,,3.11976875889607,-125.40779250580394,0.0702346033062129,0.1147283149034631,23.43587817318381,-25.448816156244018,3.18,1.6,118.0,96.8,8.0,87.0,2255.0,6.7,718026,605400,592663,664761,681082,624641,607208,656941,669016,592206,53.83,0.64,0.613,0.9,1.0,1.0,0.0,4.0,47,4,Cutter,5,4,5,4,4,5,5,4,Strategic,Standard,210.0,0.025,0.379,ozzie albies,
FF,2023-05-25,93.0,-1.95,5.23,"Albies, Ozzie",645277,605400,field_out,hit_into_play,,,,,5,Ozzie Albies grounds out to first baseman Alec Bohm.,R,L,R,ATL,PHI,X,3.0,ground_ball,1,2,2023,-1.05,1.17,-0.26,2.68,,,,0,4,Bot,167.2,163.12,,,592663,,,6.723744044162302,-135.34270470959996,-3.377612840340036,-14.327539220217048,29.055503226257574,-17.216481608475238,3.18,1.6,5.0,81.8,-29.0,94.3,2298.0,7.0,718026,605400,592663,664761,681082,624641,607208,656941,669016,592206,53.48,0.029,0.026,0.0,1.0,0.0,0.0,2.0,34,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,229.0,-0.027,-0.175,ozzie albies,
KC,2023-05-25,78.1,-1.99,5.42,"Albies, Ozzie",645277,605400,field_out,hit_into_play,,,,,11,Ozzie Albies flies out to left fielder Kyle Schwarber.,R,L,R,ATL,PHI,X,7.0,fly_ball,1,2,2023,0.83,-0.72,-1.04,2.55,,,,0,2,Bot,48.1,86.27,,,592663,,,0.5262434023947774,-113.8292045403363,1.9936532508023117,7.183842116944867,19.14831379624741,-39.00255898912646,3.18,1.6,338.0,92.1,30.0,79.5,2391.0,7.0,718026,605400,592663,664761,681082,624641,607208,656941,669016,592206,53.52,0.1,0.152,0.0,1.0,0.0,0.0,3.0,17,4,Knuckle Curve,2,3,2,3,3,2,2,3,Strategic,Standard,53.0,-0.025,-0.175,ozzie albies,
SI,2023-05-25,98.9,2.04,5.64,"Albies, Ozzie",645277,642397,single,hit_into_play,,,,,5,Ozzie Albies singles on a line drive to right fielder Nick Castellanos.,R,R,L,ATL,PHI,X,9.0,line_drive,1,2,2023,1.44,0.75,0.08,2.6,,,,1,8,Bot,188.16,107.96,,,592663,,,-8.807057772165368,-143.69968104668078,-4.6416494289421895,22.039809260955256,32.12150668834052,-20.9380480781184,3.18,1.6,189.0,96.2,11.0,100.0,2345.0,6.9,718026,642397,592663,664761,681082,624641,607208,656941,669016,592206,53.58,0.751,0.736,0.9,1.0,1.0,0.0,4.0,68,4,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,138.0,0.047,0.322,ozzie albies,
FF,2023-05-24,92.9,-0.92,6.06,"Albies, Ozzie",645277,664062,walk,blocked_ball,,,,,13,Ozzie Albies walks.,R,L,R,ATL,LAD,B,,,3,1,2023,-0.93,1.42,-0.21,0.58,,,,1,5,Bot,,,,,669257,,,3.818266085517974,-134.791430535792,-11.270462665243812,-12.20796720932714,29.57915298889026,-12.54496566290307,3.24,1.74,,,,92.3,2210.0,6.1,718042,664062,669257,518692,678246,571970,621035,444482,518792,605141,54.39,,,0.7,1.0,0.0,0.0,,37,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,223.0,0.033,0.167,ozzie albies,
FS,2023-05-24,84.6,-1.15,5.99,"Albies, Ozzie",645277,664062,field_out,hit_into_play,,,,,8,"Ozzie Albies grounds out, first baseman Freddie Freeman to pitcher Tony Gonsolin.",R,L,R,ATL,LAD,X,3.0,ground_ball,1,1,2023,-0.99,0.19,-0.03,1.8,,,,2,2,Bot,173.45,157.48,,,669257,,,4.587919699764159,-123.1422793420656,-3.80356944009169,-10.997795330812368,23.73256768977052,-29.67692864057988,3.18,1.58,5.0,109.5,-19.0,84.4,1448.0,6.1,718042,664062,669257,518692,678246,571970,621035,444482,518792,605141,54.4,0.177,0.162,0.0,1.0,0.0,0.0,2.0,16,3,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,246.0,-0.011,-0.097,ozzie albies,
SL,2023-05-24,84.7,-2.29,5.35,"Albies, Ozzie",645277,641360,sac_fly,hit_into_play,,,,,8,Ozzie Albies out on a sacrifice fly to right fielder Mookie Betts.   Austin Riley scores.,R,L,R,ATL,LAD,X,9.0,fly_ball,1,2,2023,0.73,-0.3,0.19,1.58,663586.0,,592696.0,1,9,Bot,186.17,75.71,,,669257,,,4.370869159957626,-123.47774340310752,-1.9388410064984376,6.767280148777719,21.939953710745293,-35.131485475373246,3.18,1.58,323.0,91.6,39.0,86.0,2459.0,6.8,718042,641360,669257,518692,678246,571970,621035,444482,518792,605141,53.74,0.023,0.027,0.0,1.0,0.0,0.0,3.0,73,7,Slider,3,3,3,3,3,4,4,3,Strategic,Standard,84.0,0.183,-0.013,ozzie albies,
FS,2023-05-24,86.7,-1.48,5.46,"Albies, Ozzie",645277,571946,field_out,hit_into_play,,,,,13,"Ozzie Albies grounds out, first baseman Freddie Freeman to pitcher Shelby Miller.",R,L,R,ATL,LAD,X,3.0,ground_ball,0,1,2023,-1.1,0.32,-0.2,1.37,,,,0,7,Bot,159.06,165.37,,,669257,,,5.409399605043049,-126.22418855110416,-4.365636396657921,-12.825520773314553,23.585049234470176,-28.048938332930348,3.18,1.58,6.0,64.7,-14.0,88.7,1743.0,7.3,718042,571946,669257,518692,678246,571970,621035,444482,518792,605141,53.17,0.057,0.051,0.0,1.0,0.0,0.0,2.0,53,2,Split-Finger,3,1,3,1,1,3,3,1,Strategic,Standard,229.0,-0.01,-0.198,ozzie albies,
SL,2023-05-23,88.4,-0.92,5.98,"Albies, Ozzie",645277,676272,double,hit_into_play,,,,,2,Ozzie Albies doubles (10) on a line drive to center fielder James Outman.,R,L,R,ATL,LAD,X,8.0,line_drive,0,2,2023,0.25,-0.02,-0.24,3.12,,,,1,4,Bot,129.41,156.84,,,669257,,,1.1390743685702809,-128.87112469386577,-0.9712677738916398,2.56770556077097,22.910909237741837,-32.39316255756431,3.18,1.58,274.0,84.2,22.0,89.9,2466.0,6.8,718057,676272,669257,518692,605141,571970,500743,444482,681546,518792,53.71,0.44,0.419,1.25,1.0,1.0,1.0,3.0,35,4,Slider,1,4,1,4,4,1,1,4,Strategic,Standard,92.0,0.041,0.49,ozzie albies,
FF,2023-05-23,99.4,-0.68,6.1,"Albies, Ozzie",645277,676272,single,hit_into_play,,,,,4,Ozzie Albies singles on a line drive to left fielder David Peralta.,R,L,R,ATL,LAD,X,7.0,line_drive,2,1,2023,-0.95,1.19,-0.47,2.17,,,,0,2,Bot,87.31,87.36,,,669257,,,2.8336440537344902,-144.52857923013548,-8.195686488013537,-13.991398646064775,34.785848024209685,-13.736437072952793,3.18,1.58,228.0,93.4,13.0,100.1,2370.0,6.8,718057,676272,669257,518692,605141,571970,500743,444482,681546,518792,53.73,0.943,0.889,0.9,1.0,1.0,0.0,4.0,19,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Strategic,Standard,222.0,0.037,0.351,ozzie albies,
