pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2023-05-22,84.6,-1.59,5.4,"Singer, Brady",679529,663903,walk,ball,,,,,1,Spencer Torkelson walks.,R,R,R,KC,DET,B,,,3,1,2023,0.23,0.37,-0.63,3.45,,,,2,4,Top,,,,,521692,,,1.8005816023141086,-123.4540509345793,0.9341792744001722,2.057548063944553,19.583783580728134,-28.677665694481703,3.43,1.56,,,,86.2,2360.0,6.7,718066,663903,521692,686469,672580,670032,677951,668472,598265,669004,53.77,,,0.7,1.0,0.0,0.0,,34,5,Slider,3,5,5,3,5,3,5,3,Standard,Standard,116.0,-0.01,0.066
SL,2023-05-22,85.7,-1.58,5.29,"Singer, Brady",679529,663903,,ball,,,,,14,Spencer Torkelson walks.,R,R,R,KC,DET,B,,,2,1,2023,0.37,0.04,1.68,0.49,,,,2,4,Top,,,,,521692,,,7.021253297670605,-124.6809867972434,-5.2276332947084105,2.5616502216378527,24.16346421271415,-30.937548872899065,3.38,1.61,,,,86.7,2461.0,6.9,718066,663903,521692,686469,672580,670032,677951,668472,598265,669004,53.65,,,,,,,,34,4,Slider,3,5,5,3,5,3,5,3,Standard,Standard,141.0,0.0,0.056
SL,2023-05-22,85.3,-1.56,5.28,"Singer, Brady",679529,663903,,ball,,,,,14,Spencer Torkelson walks.,R,R,R,KC,DET,B,,,1,1,2023,0.48,0.07,1.2,1.17,,,,2,4,Top,,,,,521692,,,5.594127424436174,-124.20747368117124,-3.573442443624889,3.8898857134330167,24.735623644590085,-30.93110405635914,3.41,1.58,,,,86.5,2360.0,7.0,718066,663903,521692,686469,672580,670032,677951,668472,598265,669004,53.5,,,,,,,,34,3,Slider,3,5,5,3,5,3,5,3,Standard,Standard,139.0,0.0,0.023
SI,2023-05-22,92.3,-1.53,5.15,"Singer, Brady",679529,663903,,called_strike,,,,,9,Spencer Torkelson walks.,R,R,R,KC,DET,S,,,1,0,2023,-1.11,0.69,0.64,2.16,,,,2,4,Top,,,,,521692,,,8.043545925271735,-134.12506533890047,-3.3257359930335797,-15.107747901999602,28.853435489050717,-23.32828887144547,3.47,1.58,,,,93.6,2336.0,7.1,718066,663903,521692,686469,672580,670032,677951,668472,598265,669004,53.41,,,,,,,,34,2,Sinker,3,5,5,3,5,3,5,3,Standard,Standard,215.0,0.0,-0.027
SL,2023-05-22,84.4,-1.53,5.27,"Singer, Brady",679529,663903,,ball,,,,,14,Spencer Torkelson walks.,R,R,R,KC,DET,B,,,0,0,2023,0.39,0.22,1.26,1.82,,,,2,4,Top,,,,,521692,,,5.802276156526174,-122.93851678641094,-2.2194840117215557,3.0560220763982167,20.954141307325024,-29.74448752393871,3.47,1.61,,,,86.0,2442.0,6.9,718066,663903,521692,686469,672580,670032,677951,668472,598265,669004,53.58,,,,,,,,34,1,Slider,3,5,5,3,5,3,5,3,Standard,Standard,143.0,0.0,0.021
SL,2023-05-22,85.4,-1.68,5.27,"Singer, Brady",595879,663903,field_out,hit_into_play,,,,,14,"Javier Baez grounds out, second baseman Maikel Garcia to first baseman Vinnie Pasquantino.",R,R,R,KC,DET,X,4.0,ground_ball,0,2,2023,0.32,0.03,1.16,1.53,,,,1,4,Top,150.69,154.7,,,521692,,,6.110170499962629,-124.3337818510706,-2.640178221678036,2.2031505027847365,23.341670079065608,-31.558279713872917,3.41,1.62,6.0,68.0,-13.0,86.5,2404.0,6.8,718066,663903,521692,686469,672580,670032,677951,668472,598265,669004,53.71,0.077,0.073,0.0,1.0,0.0,0.0,2.0,33,3,Slider,3,5,5,3,5,3,5,3,Standard,Standard,156.0,0.012,-0.107
SL,2023-05-22,84.6,-1.65,5.31,"Singer, Brady",595879,663903,,foul,,,,,4,"Javier Baez grounds out, second baseman Maikel Garcia to first baseman Vinnie Pasquantino.",R,R,R,KC,DET,S,,,0,1,2023,0.44,0.29,-0.33,2.77,,,,1,4,Top,,,,,521692,,,2.239533632919214,-123.31460542534003,-0.243466850410582,4.147230065939077,21.67547762640728,-29.35947294294948,3.41,1.62,121.0,70.5,69.0,86.0,2418.0,6.8,718066,663903,521692,686469,672580,670032,677951,668472,598265,669004,53.67,,,,,,,,33,2,Slider,3,5,5,3,5,3,5,3,Standard,Standard,149.0,0.0,-0.037
SI,2023-05-22,91.9,-1.47,5.21,"Singer, Brady",595879,663903,,called_strike,,,,,5,"Javier Baez grounds out, second baseman Maikel Garcia to first baseman Vinnie Pasquantino.",R,R,R,KC,DET,S,,,0,0,2023,-1.09,0.64,-0.22,2.71,,,,1,4,Top,,,,,521692,,,5.61331188952129,-133.9422012972616,-1.9940337396557888,-14.277516966228024,24.78969536172829,-24.23080291884256,3.44,1.64,,,,94.0,2205.0,7.1,718066,663903,521692,686469,672580,670032,677951,668472,598265,669004,53.39,,,,,,,,33,1,Sinker,3,5,5,3,5,3,5,3,Standard,Standard,219.0,0.0,-0.028
SL,2023-05-22,84.7,-1.61,5.35,"Singer, Brady",682985,663903,field_out,hit_into_play,,,,,8,Riley Greene flies out sharply to center fielder Jackie Bradley Jr.,R,L,R,KC,DET,X,8.0,fly_ball,1,0,2023,0.23,0.13,-0.23,2.17,,,,0,4,Top,119.1,44.2,,,521692,,,2.7939963797494087,-123.4529721158683,-1.3999967735335153,1.8582302266444488,22.87234707848544,-30.773821413637894,3.6,1.71,382.0,100.2,36.0,85.9,2380.0,6.8,718066,663903,521692,686469,672580,670032,677951,668472,598265,669004,53.67,0.306,0.547,0.0,1.0,0.0,0.0,5.0,32,2,Slider,3,5,5,3,5,3,5,3,Strategic,Standard,154.0,0.017,-0.274
SI,2023-05-22,91.2,-1.54,5.23,"Singer, Brady",682985,663903,,ball,,,,,1,Riley Greene flies out sharply to center fielder Jackie Bradley Jr.,R,L,R,KC,DET,B,,,0,0,2023,-1.0,0.78,-0.46,3.42,,,,0,4,Top,,,,,521692,,,4.930649585130364,-132.79657574211228,-0.3793963715171803,-12.847171652026216,27.367253745267693,-22.99863557031108,3.64,1.84,,,,92.7,2369.0,7.0,718066,663903,521692,686469,672580,670032,677951,668472,598265,669004,53.45,,,,,,,,32,1,Sinker,3,5,5,3,5,3,5,3,Standard,Standard,210.0,0.0,0.039
