pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
FF,2023-05-25,92.9,-1.3,6.13,"Torkelson, Spencer",679529,608337,single,hit_into_play,,,,,5,Spencer Torkelson singles on a line drive to center fielder Luis Robert Jr.  Zach McKinstry scores.    Javier Baez to 3rd.,R,R,R,DET,CWS,X,8.0,line_drive,2,1,2023,-0.6,1.57,0.13,2.17,656716.0,,595879.0,2,4,Bot,99.35,95.92,,,664874,,,5.028617204570572,-135.03388513512832,-7.845839189073496,-8.472895232970002,29.616912863658825,-11.419783292305391,3.37,1.59,266.0,99.4,11.0,93.6,2273.0,6.8,718031,608337,664874,683734,663853,660162,641313,643217,673357,657757,53.74,0.874,0.842,0.9,1.0,1.0,0.0,4.0,36,4,4-Seam Fastball,3,1,3,1,1,4,4,1,Standard,Standard,206.0,0.074,0.919,spencer torkelson,
CH,2023-05-25,81.7,-1.35,6.18,"Torkelson, Spencer",679529,608337,strikeout,swinging_strike,,,,,8,Spencer Torkelson strikes out swinging.,R,R,R,DET,CWS,S,2.0,,3,2,2023,-1.29,0.95,-0.25,2.08,,,682985.0,2,1,Bot,,,,,664874,,,5.000317560480784,-118.85451981989226,-4.543514924154475,-13.231853815371927,22.02424191019816,-22.447441051347184,3.37,1.59,,,,82.1,1517.0,6.5,718031,608337,664874,683734,663853,660162,641313,643217,673357,657757,53.98,,,0.0,1.0,0.0,0.0,,7,8,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,222.0,-0.022,-0.262,spencer torkelson,
FF,2023-05-25,95.7,1.97,6.11,"Torkelson, Spencer",679529,676979,walk,ball,,,,,12,Spencer Torkelson walks.,R,R,L,DET,CWS,B,,,3,2,2023,0.45,1.44,0.92,5.32,,682985.0,,2,6,Bot,,,,,664874,,,-3.840642927960171,-139.33884434722273,0.290141442939787,6.682180296844194,31.42303411351473,-13.761760701095149,3.56,1.59,,,,97.0,2305.0,7.0,718031,676979,664874,683734,663853,660162,641313,643217,673357,657757,53.5,,,0.7,1.0,0.0,0.0,,52,6,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,154.0,0.003,0.151,spencer torkelson,
ST,2023-05-25,81.9,2.28,5.38,"Torkelson, Spencer",679529,607481,single,hit_into_play,,,,,8,Spencer Torkelson singles on a line drive to left fielder Andrew Benintendi.   Riley Greene to 2nd.,R,R,L,DET,CWS,X,7.0,line_drive,2,2,2023,-1.5,-0.45,0.26,1.63,,,682985.0,0,8,Bot,55.44,110.0,,,664874,,,-1.6515277009273297,-119.22239976999812,-0.947704076755586,-13.787962474999809,26.660217156839984,-36.44126369386446,3.37,1.59,225.0,93.1,14.0,81.5,2397.0,6.3,718031,607481,664874,683734,663853,660162,641313,643217,673357,657757,54.16,0.957,0.91,0.9,1.0,1.0,0.0,4.0,67,5,Sweeper,5,2,5,2,2,5,5,2,Standard,Standard,305.0,0.005,0.721,spencer torkelson,
FC,2023-05-24,85.4,-1.25,6.31,"Torkelson, Spencer",679529,425844,single,hit_into_play,,,,,12,Spencer Torkelson singles on a line drive to left fielder Edward Olivares.,R,R,R,KC,DET,X,7.0,line_drive,3,2,2023,0.53,0.36,0.85,2.76,,,,1,4,Top,99.94,134.5,,,666023,,,3.870187274364218,-124.53918735910078,-2.907868192040897,4.9343460055960255,21.30173645208392,-28.04921451774302,3.37,1.59,138.0,100.7,7.0,85.5,2309.0,5.9,718039,425844,666023,668472,622110,672580,677951,658668,598265,669004,54.61,0.591,0.538,0.9,1.0,1.0,0.0,4.0,23,11,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,134.0,-0.025,0.232,spencer torkelson,
SL,2023-05-24,79.8,-1.33,6.07,"Torkelson, Spencer",679529,425844,field_out,hit_into_play,,,,,14,"Spencer Torkelson grounds out, third baseman Maikel Garcia to first baseman Nick Pratto.",R,R,R,KC,DET,X,5.0,ground_ball,1,1,2023,0.88,0.24,0.94,1.83,,,682985.0,2,1,Top,104.18,169.04,,,666023,,,3.312224484580286,-116.18828617054952,-3.077462690519296,7.421840249867102,20.709963579525805,-29.67127951766832,3.37,1.59,15.0,82.8,-6.0,79.3,2480.0,5.8,718039,425844,666023,668472,622110,672580,677951,658668,598265,669004,54.67,0.143,0.149,0.0,1.0,0.0,0.0,2.0,4,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,75.0,0.022,-0.233,spencer torkelson,
CH,2023-05-24,84.2,-2.2,5.69,"Torkelson, Spencer",679529,621295,double,hit_into_play,,,,,1,Spencer Torkelson doubles (11) on a fly ball to second baseman Matt Duffy.,R,R,R,KC,DET,X,4.0,fly_ball,1,1,2023,-0.87,0.54,-0.46,3.19,,,,0,8,Top,125.78,112.06,,,666023,,,5.897734082755691,-122.60907159502484,-0.585908221383131,-9.818560420674793,20.389472168487604,-26.73717194041757,3.37,1.59,220.0,68.6,42.0,86.7,1554.0,7.5,718039,621295,666023,668472,622110,672580,677951,658668,598265,669004,53.02,0.457,0.449,1.25,1.0,1.0,1.0,3.0,61,3,Changeup,2,4,4,2,4,2,4,2,Standard,Standard,234.0,-0.035,0.627,spencer torkelson,
FF,2023-05-24,100.7,-1.24,6.22,"Torkelson, Spencer",679529,672578,strikeout,swinging_strike,,,,,12,Spencer Torkelson strikes out swinging.,R,R,R,KC,DET,S,2.0,,0,2,2023,-0.39,1.62,1.35,3.51,,,,2,9,Top,,,,,666023,,,8.191178863561104,-146.34337437112092,-6.095707250364114,-7.523635937816585,32.862523789472924,-7.638886838246084,3.37,1.59,,,,101.7,2301.0,6.8,718039,672578,666023,668472,622110,672580,677951,658668,598265,669004,53.73,,,0.0,1.0,0.0,0.0,,75,3,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,212.0,0.001,-0.057,spencer torkelson,
SL,2023-05-24,82.0,2.31,5.73,"Torkelson, Spencer",679529,657031,field_out,hit_into_play,,,,,2,Spencer Torkelson flies out to right fielder MJ Melendez.,R,R,L,KC,DET,X,9.0,fly_ball,1,0,2023,-0.6,-0.3,0.03,2.98,,682985.0,,0,6,Top,187.05,120.04,,,666023,,,-4.029680274884629,-119.43449529941904,0.8635642524605438,-5.073275088811531,21.47490719274324,-35.391346816193504,3.37,1.59,248.0,89.4,53.0,82.8,2102.0,6.6,718039,657031,666023,668472,622110,672580,677951,658668,598265,669004,53.88,0.023,0.03,0.0,1.0,0.0,0.0,3.0,43,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,271.0,0.063,-0.422,spencer torkelson,
SL,2023-05-23,82.6,-2.05,5.59,"Torkelson, Spencer",679529,594577,strikeout,swinging_strike,,,,,9,Spencer Torkelson strikes out swinging.,R,R,R,KC,DET,S,2.0,,0,2,2023,0.24,-0.47,0.57,1.5,,,595879.0,1,4,Top,,,,,521692,,,5.466269254141864,-120.31022820240086,-1.9936035460255288,1.4026429298730148,20.52854143631562,-36.647139004126586,3.32,1.55,,,,82.7,2185.0,6.1,718049,594577,521692,686469,686681,672580,677951,668472,598265,669004,54.43,,,0.0,1.0,0.0,0.0,,26,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,71.0,0.034,-0.197,spencer torkelson,
