pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
SI,2023-05-24,95.5,-2.36,5.54,"Massey, Michael",686681,656638,field_out,hit_into_play,,,,,9,Michael Massey pops out to third baseman Zack Short in foul territory.,R,L,R,KC,DET,X,5.0,popup,2,1,2023,-0.98,0.99,0.79,1.93,,,672580.0,0,9,Bot,78.73,165.41,,,606992,,,10.481716544948696,-138.70791527076108,-6.148411171098602,-14.763434696989394,26.972471145064446,-18.204978417054942,3.46,1.62,138.0,83.7,71.0,96.0,2179.0,6.4,718039,656638,606992,679529,570731,670097,595879,656716,682985,663837,54.1,0.006,0.006,0.0,1.0,0.0,0.0,3.0,77,4,Sinker,3,6,3,6,6,3,3,6,Standard,Standard,220.0,-0.041,-0.392,michael massey,
FF,2023-05-23,92.6,1.77,5.7,"Massey, Michael",686681,593958,field_out,hit_into_play,,,,,7,Michael Massey flies out to left fielder Akil Baddoo.,R,L,L,KC,DET,X,7.0,fly_ball,1,1,2023,0.54,1.15,-0.57,2.12,,,658668.0,1,5,Bot,30.25,97.05,,,668670,,,-7.206449128835597,-134.74417205986774,-5.930215531833605,8.058859701212837,25.650177477159385,-17.071354889657993,3.42,1.61,343.0,96.2,38.0,93.7,2250.0,6.6,718049,593958,668670,679529,665155,656716,595879,668731,682985,663837,53.86,0.091,0.147,0.0,1.0,0.0,0.0,3.0,47,3,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,151.0,-0.011,-0.282,michael massey,
FF,2023-05-23,92.0,1.68,5.86,"Massey, Michael",686681,593958,double,hit_into_play,,,,,5,Michael Massey doubles (4) on a sharp line drive to right fielder Matt Vierling.   Edward Olivares scores.,R,L,L,KC,DET,X,9.0,line_drive,0,0,2023,0.5,1.32,0.11,2.59,,,658668.0,1,4,Bot,234.57,104.24,,,668670,,,-5.075238537403864,-133.99941179394403,-5.3767415896487485,7.058321983202002,25.99353321977792,-15.241631984336522,3.42,1.61,289.0,108.3,18.0,92.4,2151.0,6.3,718049,593958,668670,679529,665155,656716,595879,668731,682985,663837,54.24,0.726,0.954,1.25,1.0,1.0,1.0,6.0,32,1,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Standard,150.0,0.147,0.92,michael massey,
SI,2023-05-23,92.5,1.57,5.84,"Massey, Michael",686681,593958,strikeout,called_strike,,,,,7,Michael Massey called out on strikes.,R,L,L,KC,DET,S,2.0,,2,2,2023,1.16,1.01,-0.39,1.51,,,658668.0,0,2,Bot,,,,,668670,,,-7.561764160888592,-134.45368814189925,-7.47836003202309,15.67115861963903,26.972105680695016,-18.521350695738956,3.5,1.63,,,,93.2,2153.0,6.6,718049,593958,668670,679529,665155,656716,595879,668731,682985,663837,53.9,,,0.0,1.0,0.0,0.0,,14,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,147.0,-0.035,-0.304,michael massey,
FF,2023-05-23,90.4,1.32,5.96,"Massey, Michael",686681,663947,single,hit_into_play,,,,,1,Michael Massey singles on a line drive to right fielder Matt Vierling.,R,L,L,KC,DET,X,9.0,line_drive,1,0,2023,0.34,1.41,-0.33,3.33,,,,0,8,Bot,189.07,110.71,,,668670,,,-4.876491712429488,-131.55737113098766,-3.6810932935809655,4.941054041376007,26.40310045859325,-15.238251516341537,3.42,1.61,269.0,85.3,23.0,91.2,2145.0,6.7,718049,663947,668670,679529,665155,656716,595879,668731,682985,663837,53.83,0.237,0.22,0.9,1.0,1.0,0.0,3.0,68,2,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,150.0,0.004,0.354,michael massey,
CH,2023-05-22,86.8,-1.67,5.65,"Massey, Michael",686681,547179,field_out,hit_into_play,,,,,1,"Michael Massey grounds out, second baseman Zack Short to first baseman Spencer Torkelson.   MJ Melendez to 2nd.",R,L,R,KC,DET,X,4.0,ground_ball,1,2,2023,-1.32,0.71,-0.57,3.31,,,669004.0,1,6,Bot,158.81,157.25,,,606992,,,5.279529656411862,-126.38644495172774,-0.8716200436251662,-15.217655129726143,25.25078644610248,-24.614153829627853,3.42,1.61,69.0,101.5,2.0,86.2,2161.0,5.8,718066,547179,606992,679529,670097,656716,595879,668731,682985,663837,54.65,0.486,0.455,0.0,1.0,0.0,0.0,4.0,55,4,Changeup,5,5,5,5,5,5,5,5,Strategic,Standard,241.0,-0.023,-0.301,michael massey,
SL,2023-05-22,86.2,-1.98,5.54,"Massey, Michael",686681,547179,strikeout,swinging_strike_blocked,,,,,14,Michael Massey strikes out swinging.,R,L,R,KC,DET,S,2.0,,3,2,2023,0.21,-0.08,1.0,0.66,,,,1,4,Bot,,,,,606992,,,6.616720610709884,-125.40566810253354,-5.26960186490928,1.0822639439685284,22.162647891578988,-32.25476224905423,3.42,1.61,,,,86.2,2621.0,6.0,718066,547179,606992,679529,670097,656716,595879,668731,682985,663837,54.5,,,0.0,1.0,0.0,0.0,,37,7,Slider,3,5,3,5,5,3,3,5,Strategic,Standard,111.0,-0.019,-0.211,michael massey,
FF,2023-05-22,95.0,-1.73,5.78,"Massey, Michael",686681,547179,field_out,hit_into_play,,,,,5,"Michael Massey grounds out, second baseman Zack Short to first baseman Spencer Torkelson.",R,L,R,KC,DET,X,4.0,ground_ball,1,2,2023,-0.94,1.31,0.26,2.36,,,,1,1,Bot,151.2,150.13,,,606992,,,7.250795348979672,-138.11646943008657,-6.174197560784301,-13.64255847401888,32.10670349181737,-14.16421296628022,3.42,1.61,121.0,91.7,7.0,94.0,2415.0,5.9,718066,547179,606992,679529,670097,656716,595879,668731,682985,663837,54.62,0.569,0.544,0.0,1.0,0.0,0.0,4.0,13,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,221.0,-0.016,-0.122,michael massey,
CU,2023-05-22,87.7,-2.53,5.63,"Massey, Michael",686681,656638,walk,blocked_ball,,,,,14,Michael Massey walks.,R,L,R,KC,DET,B,,,3,2,2023,-0.08,-0.6,0.91,-0.12,,,,0,9,Bot,,,,,606992,,,8.503795269607794,-127.41422344850082,-6.499872204453098,-2.7070687806826403,27.456838204539327,-37.47985442261518,3.54,1.68,,,,87.8,2208.0,6.6,718066,656638,606992,679529,670097,570731,595879,668731,682985,663837,53.93,,,0.7,1.0,0.0,0.0,,76,6,Curveball,5,5,5,5,5,5,5,5,Strategic,Standard,36.0,0.074,0.316,michael massey,
CH,2023-05-21,83.6,-3.16,5.36,"Massey, Michael",686681,458681,field_out,hit_into_play,,,,,7,Michael Massey flies out to left fielder Andrew Benintendi.,R,L,R,CWS,KC,X,7.0,fly_ball,1,2,2023,-1.45,0.68,-0.77,1.64,,,,2,6,Top,60.05,78.0,,,518735,,,8.382583517570117,-121.51297900721885,-3.53107287900169,-15.930782862000848,21.78266361946619,-24.91680339735053,3.41,1.62,340.0,93.8,35.0,84.0,1808.0,6.4,718084,458681,518735,657757,663853,660162,641313,643217,673357,640449,54.05,0.086,0.153,0.0,1.0,0.0,0.0,3.0,44,5,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,229.0,0.012,-0.071,michael massey,
