pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
FF,2023-05-25,89.0,1.08,6.04,"Berti, Jon",542932,607536,field_out,hit_into_play,,,,,3,Jon Berti flies out to right fielder Kris Bryant.   Garrett Hampson to 3rd.,R,R,L,COL,MIA,X,9.0,fly_ball,1,1,2023,0.94,1.3,0.33,3.26,,641658.0,669364.0,1,4,Top,201.15,103.78,,,642851,,,-3.849014457776123,-129.58515441590984,-3.5764120696951847,11.405932845039157,24.55126395802095,-16.901138971691754,3.29,1.56,300.0,91.5,46.0,90.0,2415,6.7,718033,607536,642851,669911,676701,641857,678662,545341,686668,592178,53.82,0.001,0.0,0.0,1.0,0.0,0.0,3.0,30,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,144,0.027,-0.466,jon berti,
FF,2023-05-25,88.1,1.02,6.12,"Berti, Jon",542932,607536,field_out,hit_into_play,,,,,4,"Jon Berti grounds out, shortstop Ezequiel Tovar to first baseman Michael Toglia.",R,R,L,COL,MIA,X,6.0,ground_ball,0,0,2023,0.76,1.22,-0.49,2.74,,,,0,3,Top,107.28,155.11,,,642851,,,-5.265272323872498,-128.27555934927372,-4.764984739515834,9.35406431406302,22.31009601804761,-17.84796943627882,3.29,1.56,73.0,87.0,3.0,89.2,2575,6.6,718033,607536,642851,669911,676701,641857,678662,545341,686668,592178,53.89,0.389,0.388,0.0,1.0,0.0,0.0,2.0,17,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,146,0.025,-0.235,jon berti,
SL,2023-05-25,87.0,-1.4,6.1,"Berti, Jon",542932,453268,strikeout,swinging_strike,,,,,14,Jon Berti strikes out swinging.,R,R,R,COL,MIA,S,2.0,,1,2,2023,0.73,0.0,1.53,2.16,,641505.0,641658.0,1,6,Top,,,,,642851,,,5.491518813013295,-126.7996827811108,-3.335624915680821,7.010786416748619,22.62287780823897,-31.76786334146666,3.29,1.56,,,,86.9,2610,5.9,718033,453268,642851,669911,676701,641857,678662,545341,686668,592178,54.63,,,0.0,1.0,0.0,0.0,,48,4,Slider,1,2,2,1,2,1,2,1,Standard,Standard,126,0.045,-0.374,jon berti,
CU,2023-05-25,87.2,-1.85,6.22,"Berti, Jon",542932,572955,strikeout,swinging_strike_blocked,,,,,14,Jon Berti strikes out swinging.,R,R,R,COL,MIA,S,2.0,,2,2,2023,0.54,-0.35,0.94,0.12,,,669364.0,0,9,Top,,,,,553869,,,5.565116217124908,-126.77246481576108,-7.777975376799686,4.783290482079607,24.973680015708997,-34.56595550515455,3.29,1.56,,,,87.0,3013,6.1,718033,572955,553869,519058,605612,641857,678662,545341,686668,592178,54.35,,,0.0,1.0,0.0,0.0,,75,5,Curveball,6,2,2,6,2,6,2,6,Standard,Standard,43,0.016,-0.304,jon berti,
FF,2023-05-25,87.7,1.02,6.09,"Berti, Jon",542932,607536,field_out,hit_into_play,,,,,5,Jon Berti flies out to center fielder Brenton Doyle.,R,R,L,COL,MIA,X,8.0,fly_ball,1,1,2023,0.63,1.34,0.11,2.7,,,,0,1,Top,158.8,54.47,,,642851,,,-3.504154125059865,-127.67766510991878,-4.8926340559379256,7.564675588998771,25.008723113883573,-16.687032872097557,3.29,1.56,367.0,97.6,37.0,88.2,2462,6.5,718033,607536,642851,669911,676701,641857,678662,545341,686668,592178,54.01,0.177,0.372,0.0,1.0,0.0,0.0,3.0,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,145,0.022,-0.228,jon berti,
FF,2023-05-24,89.8,-2.88,5.63,"Berti, Jon",542932,666154,sac_fly,hit_into_play,,,,,4,Jon Berti out on a sacrifice fly to right fielder Kris Bryant.   Jacob Stallings scores.,R,R,R,COL,MIA,X,9.0,fly_ball,0,0,2023,-0.87,1.03,-0.37,2.39,607732.0,,641505.0,0,5,Top,188.44,65.68,,,553869,,,8.062641185473908,-130.65257569485803,-4.279455289879293,-11.54594875001257,23.895452995371294,-19.667980910094897,3.28,1.53,364.0,94.1,27.0,90.5,2206,6.4,718036,666154,553869,519058,605612,641857,678662,595777,545341,592178,54.06,0.149,0.203,0.0,1.0,0.0,0.0,3.0,37,1,4-Seam Fastball,1,2,2,1,3,1,3,1,Standard,Standard,223,0.01,-0.369,jon berti,
FF,2023-05-24,91.4,-2.36,5.73,"Berti, Jon",542932,666154,field_out,hit_into_play,,,,,5,"Jon Berti grounds out, shortstop Ezequiel Tovar to first baseman Mike Moustakas.",R,R,R,COL,MIA,X,6.0,ground_ball,1,2,2023,-0.68,0.99,-0.04,2.66,,,,2,3,Top,113.39,165.76,,,553869,,,7.429773694099503,-133.09467254066666,-4.156834762488826,-9.511006091238334,22.98905242936333,-19.650019454568987,3.28,1.53,3.0,77.3,-45.0,93.4,2231,7.0,718036,666154,553869,519058,605612,641857,678662,595777,545341,592178,53.5,0.109,0.098,0.0,1.0,0.0,0.0,2.0,21,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,224,0.012,-0.071,jon berti,
CH,2023-05-24,85.9,-1.84,5.97,"Berti, Jon",542932,663567,field_out,hit_into_play,,,,,6,"Jon Berti grounds out, second baseman Harold Castro to first baseman Mike Moustakas.",R,R,R,COL,MIA,X,4.0,ground_ball,1,0,2023,-0.7,0.39,0.32,2.65,,,,2,6,Top,139.45,150.61,,,553869,,,6.552005024293753,-125.15306386066317,-2.555154077138164,-8.5168090459216,18.90296476633097,-27.770851658405277,3.28,1.53,12.0,88.7,-12.0,86.8,1609,6.3,718036,663567,553869,519058,605612,641857,678662,595777,545341,592178,54.24,0.143,0.142,0.0,1.0,0.0,0.0,2.0,49,2,Changeup,1,7,7,1,7,1,7,1,Standard,Standard,234,0.001,-0.124,jon berti,
SL,2023-05-24,82.1,2.59,6.11,"Berti, Jon",542932,543272,strikeout,swinging_strike,,,,,13,Jon Berti strikes out swinging.,R,R,L,COL,MIA,S,2.0,,2,2,2023,-1.17,0.28,-1.02,1.18,607732.0,,641505.0,0,8,Top,,,,,553869,,,-5.84462541370679,-119.42416131015445,-5.129332682263392,-10.13169859584021,22.76528246764636,-28.69282852453834,3.28,1.53,,,,81.2,2456,5.6,718036,543272,553869,519058,605612,641857,678662,595777,545341,592178,54.86,,,0.0,1.0,0.0,0.0,,65,5,Slider,2,10,10,2,10,2,10,2,Standard,Strategic,297,0.0,-0.515,jon berti,
SI,2023-05-24,89.9,-2.76,5.44,"Berti, Jon",542932,666154,walk,ball,,,,,14,Jon Berti walks.,R,R,R,COL,MIA,B,,,3,2,2023,-1.25,0.56,0.56,1.07,,,,0,1,Top,,,,,553869,,,10.971115970612209,-130.4460676324113,-6.166097422784894,-16.35634879068751,22.98589148851748,-24.66124149371197,3.27,1.49,,,,91.4,2075,7.0,718036,666154,553869,519058,605612,641857,678662,595777,545341,592178,53.5,,,0.7,1.0,0.0,0.0,,1,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,228,-0.036,0.316,jon berti,
FF,2023-05-23,91.4,1.18,6.74,"Berti, Jon",542932,596295,walk,ball,,,,,13,Jon Berti walks.,R,R,L,COL,MIA,B,,,3,2,2023,0.31,1.57,-1.37,1.03,,,,0,6,Top,,,,,553869,,,-7.179867599929602,-132.6266262905392,-12.107819776136258,4.936625112309681,21.676100973076316,-11.445126001985647,3.31,1.61,,,,93.3,2168,7.1,718051,596295,553869,669911,605612,641857,678662,595777,686668,545341,53.43,,,0.7,1.0,0.0,0.0,,43,10,4-Seam Fastball,5,1,1,5,1,5,1,5,Strategic,Strategic,158,-0.028,0.316,jon berti,
CH,2023-05-23,80.1,1.6,6.49,"Berti, Jon",542932,596295,field_out,hit_into_play,,,,,8,"Jon Berti grounds out, third baseman Ryan McMahon to first baseman Michael Toglia.",R,R,L,COL,MIA,X,5.0,ground_ball,1,0,2023,0.32,0.87,-0.06,1.79,,,,1,3,Top,106.0,170.26,,,553869,,,-4.304457561610331,-116.70810420021463,-5.545186521757086,3.5357024104345047,16.04039537323598,-23.44749635321816,3.29,1.53,14.0,94.6,-7.0,81.9,1585,6.9,718051,596295,553869,669911,605612,641857,678662,595777,686668,545341,53.63,0.22,0.198,0.0,1.0,0.0,0.0,2.0,17,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,126,0.016,-0.2,jon berti,
FF,2023-05-23,88.7,3.12,6.3,"Berti, Jon",542932,608718,single,hit_into_play,,,,,1,Jon Berti singles on a line drive to right fielder Randal Grichuk.   Nick Fortes to 2nd.,R,R,L,COL,MIA,X,9.0,line_drive,0,1,2023,-0.07,0.86,-0.43,2.98,,,663743.0,1,7,Top,172.92,112.22,,,553869,,,-8.727977743989799,-128.98146353322483,-4.020314592810861,0.7639245632570414,22.839220781261684,-21.90026465626407,3.29,1.53,172.0,73.1,15.0,91.2,2201,7.5,718051,608718,553869,669911,605612,641857,678662,595777,686668,545341,52.97,0.474,0.427,0.9,1.0,1.0,0.0,4.0,55,2,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Strategic,174,-0.06,0.557,jon berti,
SL,2023-05-23,88.6,-2.32,5.68,"Berti, Jon",542932,572955,single,hit_into_play,,,,,6,"Rockies challenged (catch or drop), call on the field was upheld: Jon Berti singles on a line drive to right fielder Randal Grichuk.",R,R,R,COL,MIA,X,9.0,line_drive,0,1,2023,0.49,-0.2,0.29,2.46,,,,1,9,Top,193.5,112.13,,,553869,,,5.343462010416856,-129.03741150651177,-1.4197560094252344,4.472799583522731,25.367463004311617,-34.33821891075375,3.29,1.53,274.0,97.1,15.0,88.5,2799,6.1,718051,572955,553869,669911,605612,641857,678662,595777,686668,545341,54.43,0.797,0.744,0.9,1.0,1.0,0.0,4.0,72,2,Slider,5,3,3,5,3,5,3,5,Standard,Standard,69,-0.049,0.299,jon berti,
SL,2023-05-23,82.8,1.58,6.78,"Berti, Jon",542932,596295,field_out,hit_into_play,,,,,4,"Jon Berti grounds out, second baseman Harold Castro to first baseman Michael Toglia.",R,R,L,COL,MIA,X,4.0,ground_ball,1,1,2023,-0.44,0.3,-0.7,2.71,,,,0,1,Top,140.72,150.54,,,553869,,,-4.3853167017211625,-120.73989466593476,-3.57526294347308,-3.753355935814892,18.312196253173667,-28.817608110899577,3.29,1.53,13.0,64.3,-11.0,84.5,2289,6.8,718051,596295,553869,669911,605612,641857,678662,595777,686668,545341,53.7,0.066,0.06,0.0,1.0,0.0,0.0,2.0,1,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,214,0.022,-0.228,jon berti,
FF,2023-05-22,93.2,-1.99,5.9,"Berti, Jon",542932,502624,field_out,hit_into_play,,,,,8,"Jon Berti grounds out, second baseman Harold Castro to first baseman Michael Toglia.",R,R,R,COL,MIA,X,4.0,ground_ball,1,0,2023,-0.71,0.73,0.1,1.99,,,,0,5,Top,126.25,202.67,,,553869,,,6.878566873763534,-135.65968387515625,-5.990279437639102,-10.108667262237198,23.157900242875417,-22.06300781031084,3.28,1.53,4.0,105.7,-22.0,93.5,2178,5.9,718069,502624,553869,669911,605612,641857,678662,595777,686668,592178,54.56,0.163,0.147,0.0,1.0,0.0,0.0,2.0,35,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,211,0.03,-0.274,jon berti,
ST,2023-05-22,82.3,-2.09,5.91,"Berti, Jon",542932,502624,field_out,hit_into_play,,,,,3,Jon Berti flies out to center fielder Brenton Doyle.,R,R,R,COL,MIA,X,8.0,fly_ball,0,0,2023,1.14,0.02,0.55,2.99,,607732.0,641658.0,1,3,Top,101.57,59.29,,,553869,,,3.775609856872376,-120.0078844041654,-0.2352660081081098,10.505479166064957,19.82432379920253,-32.17097411964457,3.28,1.53,351.0,88.4,30.0,82.6,2358,6.0,718069,502624,553869,669911,605612,641857,678662,595777,686668,592178,54.47,0.057,0.064,0.0,1.0,0.0,0.0,3.0,19,1,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,57,0.049,-0.473,jon berti,
CU,2023-05-22,83.0,-2.06,5.6,"Berti, Jon",542932,656234,strikeout,swinging_strike,,,,,14,Jon Berti strikes out swinging.,R,R,R,COL,MIA,S,2.0,,0,2,2023,1.12,-0.63,1.55,1.03,,641658.0,,0,7,Top,,,,,553869,,,6.017509973335221,-120.8081134318889,-2.7749950690249907,9.91306031141281,21.968322438847064,-38.05538256161412,3.28,1.53,,,,82.5,2907,5.8,718069,656234,553869,669911,605612,641857,678662,595777,686668,592178,54.72,,,0.0,1.0,0.0,0.0,,52,3,Curveball,3,2,2,3,2,3,2,3,Standard,Standard,61,0.081,-0.252,jon berti,
CU,2023-05-22,84.2,-1.84,6.22,"Berti, Jon",542932,572955,field_out,hit_into_play,,,,,8,Jon Berti flies out sharply to center fielder Brenton Doyle.,R,R,R,COL,MIA,X,8.0,fly_ball,0,0,2023,0.74,-0.35,0.12,1.92,,,,0,9,Top,119.05,36.6,,,553869,,,3.085413214631061,-122.70924918569374,-3.027592145228609,7.07705006979146,19.91016200612484,-35.48855025645682,3.28,1.53,401.0,103.1,24.0,84.5,1501,6.0,718069,572955,553869,669911,605612,641857,678662,595777,686668,592178,54.53,0.731,1.225,0.0,1.0,0.0,0.0,6.0,70,1,Curveball,5,3,3,5,3,5,3,5,Standard,Standard,8,0.037,-0.235,jon berti,
FF,2023-05-22,93.6,-2.11,6.03,"Berti, Jon",542932,502624,single,hit_into_play,,,,,4,Jon Berti singles on a line drive to left fielder Jurickson Profar.,R,R,R,COL,MIA,X,7.0,line_drive,0,0,2023,-0.67,1.13,-0.48,2.53,,,,0,1,Top,81.1,85.65,,,553869,,,5.63171406605277,-136.23887872723276,-5.835006625927729,-9.450352286101342,25.05073314937208,-17.047097257257057,3.28,1.53,239.0,92.3,13.0,93.6,2237,5.9,718069,502624,553869,669911,605612,641857,678662,595777,686668,592178,54.6,0.92,0.864,0.9,1.0,1.0,0.0,4.0,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205,-0.036,0.394,jon berti,
