pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
CH,2023-05-24,84.6,1.84,5.81,"Longoria, Evan",446334,624133,home_run,hit_into_play,,,,,5,Evan Longoria homers (6) on a fly ball to left field.   Emmanuel Rivera scores.,R,R,L,PHI,AZ,X,,fly_ball,2,1,2023,1.42,0.45,-0.11,2.9,,656896.0,,2,3,Top,14.38,68.27,,,596117,,,-7.360174771664944,-123.06558733720838,-1.33266782843915,15.878018869116488,23.590502184130823,-27.573784360117124,3.61,1.7,422.0,108.6,30.0,84.6,1556,6.2,718043,624133,596117,665019,681082,664761,607208,656941,669016,592206,54.28,0.991,2.006,2.0,1.0,0.0,3.0,6.0,20,4,Changeup,0,3,3,0,5,0,5,0,Standard,Standard,120,-0.107,1.778,evan longoria,
SI,2023-05-24,93.4,1.97,6.05,"Longoria, Evan",446334,624133,strikeout,called_strike,,,,,1,Evan Longoria called out on strikes.,R,R,L,PHI,AZ,S,2.0,,1,2,2023,1.33,0.49,-0.42,3.38,,682998.0,,2,1,Top,,,,,596117,,,-9.066607284002282,-135.7188804563324,-2.145441040535637,18.483519820853186,30.676354911202772,-25.905801623442684,3.53,1.52,,,,93.2,1973,6.3,718043,624133,596117,665019,681082,664761,607208,656941,669016,592206,54.19,,,0.0,1.0,0.0,0.0,,5,4,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,137,0.03,-0.221,evan longoria,
FF,2023-05-24,95.9,-2.36,6.33,"Longoria, Evan",446334,656546,walk,ball,,,,,11,Evan Longoria walks.   Christian Walker to 2nd.,R,R,R,PHI,AZ,B,,,3,1,2023,-0.97,1.41,-1.39,3.15,,,572233.0,0,6,Top,,,,,596117,,,4.754544193414832,-139.34463056040843,-5.924669191966579,-13.673248224856884,36.00164668214091,-12.674716794853552,3.48,1.71,,,,95.4,2653,6.4,718043,656546,596117,665019,681082,664761,607208,656941,669016,592206,54.07,,,0.7,1.0,0.0,0.0,,43,5,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,209,-0.007,0.344,evan longoria,
SI,2023-05-23,94.3,-1.51,6.31,"Longoria, Evan",446334,592229,field_out,hit_into_play,,,,,7,"Evan Longoria grounds out, shortstop Trea Turner to first baseman Kody Clemens.",R,R,R,PHI,AZ,X,6.0,ground_ball,2,2,2023,-1.13,0.69,-0.35,1.67,,682998.0,,0,6,Top,111.01,146.33,,,592663,,,5.5243052972346565,-137.19644291003817,-7.928386401848775,-15.485512432091449,28.14286828717906,-21.944676235636525,3.58,1.7,5.0,99.7,-16.0,94.3,1925,6.1,718060,592229,592663,665019,681082,624641,607208,656941,656495,592206,54.37,0.171,0.154,0.0,1.0,0.0,0.0,2.0,41,5,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,203,0.031,-0.214,evan longoria,
SI,2023-05-23,94.0,-1.55,6.37,"Longoria, Evan",446334,592229,strikeout,swinging_strike,,,,,13,Evan Longoria strikes out swinging.,R,R,R,PHI,AZ,S,2.0,,2,2,2023,-0.81,0.64,-0.95,1.88,,682998.0,,0,4,Top,,,,,592663,,,3.328861367134599,-136.89124339121793,-7.353958697233756,-10.93645478850836,27.34859939403047,-22.83184572118019,3.58,1.7,,,,93.9,2076,6.0,718060,592229,592663,665019,681082,624641,607208,656941,656495,592206,54.53,,,0.0,1.0,0.0,0.0,,26,5,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,199,0.033,-0.353,evan longoria,
CH,2023-05-23,88.8,2.13,5.38,"Longoria, Evan",446334,621381,double,hit_into_play,,,,,14,Evan Longoria doubles (4) on a line drive to center fielder Dalton Guthrie.,R,R,L,PHI,AZ,X,8.0,line_drive,2,2,2023,1.54,0.75,0.88,2.5,,,,2,2,Top,176.74,62.11,,,592663,,,-6.266607826504031,-129.1975755547215,-2.561381796870916,18.566037082626043,26.61313368877466,-23.44515555723715,3.58,1.7,361.0,98.4,23.0,88.6,2518,6.1,718060,621381,592663,665019,681082,624641,607208,656941,656495,592206,54.37,0.331,0.447,1.25,1.0,1.0,1.0,5.0,9,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,127,-0.024,0.235,evan longoria,
SL,2023-05-16,85.3,1.3,6.22,"Longoria, Evan",446334,666205,strikeout,swinging_strike,,,,,13,Evan Longoria strikes out swinging.,R,R,L,OAK,AZ,S,2.0,,1,2,2023,0.02,0.17,-0.53,1.57,,666971.0,572233.0,2,3,Top,,,,,669127,,,-4.365365684377451,-124.13172854525205,-4.941964388681408,1.1627533956360971,26.914433196121728,-29.5420815651696,3.58,1.71,,,,85.3,2126,6.5,718146,666205,669127,542583,672478,649557,669397,667670,665923,657656,54.04,,,0.0,1.0,0.0,0.0,,21,6,Slider,1,2,2,1,2,1,2,1,Standard,Standard,55,0.042,-0.307,evan longoria,
SL,2023-05-16,86.2,1.22,6.12,"Longoria, Evan",446334,666205,strikeout,called_strike,,,,,9,Evan Longoria called out on strikes.,R,R,L,OAK,AZ,S,2.0,,3,2,2023,-0.03,0.12,0.77,2.26,,,,2,1,Top,,,,,669127,,,-1.0128880604464825,-125.44493666391551,-3.147917698870767,-0.046271406033066,27.396980073800457,-30.46168896205328,3.54,1.72,,,,86.2,1999,6.4,718146,666205,669127,542583,672478,649557,669397,667670,665923,657656,54.06,,,0.0,1.0,0.0,0.0,,5,6,Slider,0,2,2,0,2,0,2,0,Standard,Standard,38,0.007,-0.131,evan longoria,
FF,2023-05-16,95.4,-2.51,6.18,"Longoria, Evan",446334,670183,strikeout,swinging_strike,,,,,1,Evan Longoria strikes out swinging.,R,R,R,OAK,AZ,S,2.0,,1,2,2023,-0.73,1.64,-0.78,3.23,,,572233.0,0,5,Top,,,,,669127,,,6.158623459273612,-138.758569136988,-5.788255566177102,-10.831250447051664,30.94037771522858,-9.867784749108775,3.58,1.71,,,,95.0,2419,6.0,718146,670183,669127,542583,672478,649557,669397,667670,665923,657656,54.45,,,0.0,1.0,0.0,0.0,,40,4,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,206,0.017,-0.256,evan longoria,
FF,2023-05-16,96.9,-2.59,5.44,"Longoria, Evan",446334,660261,strikeout,foul_tip,,,,,11,Evan Longoria strikes out on a foul tip.,R,R,R,OAK,AZ,S,2.0,,2,2,2023,-1.26,1.24,-1.05,3.26,,,,1,7,Top,,,,,669127,,,7.107606287608722,-140.85545052849548,-3.1219178447206577,-18.40236107378376,34.106283776135086,-15.133532548381828,3.58,1.71,,,,97.9,2027,7.1,718146,660261,669127,676116,672478,649557,669397,667670,665923,657656,53.43,,,0.0,1.0,0.0,0.0,,58,5,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard,232,0.011,-0.153,evan longoria,
