pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
FF,2023-05-24,95.9,2.23,5.95,"Drury, Brandon",592273,572020,single,hit_into_play,,,,,9,Brandon Drury singles on a sharp line drive to right fielder Raimel Tapia.,R,R,L,LAA,BOS,X,9.0,line_drive,0,0,2023,0.99,1.2,0.46,1.73,,,,2,3,Bot,181.58,103.37,,,657136,,,-6.971145582228597,-139.2167897791403,-8.24930544287385,14.49439492375062,34.81970139152807,-14.855193038032205,3.55,1.74,229.0,102.9,10.0,96.0,2216.0,6.7,718034,572020,657136,457759,622569,646240,571771,608701,680776,606132,53.77,0.82,0.792,0.9,1.0,1.0,0.0,4.0,24,1,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,129.0,0.003,0.136,brandon drury,
CU,2023-05-24,76.4,-1.16,6.64,"Drury, Brandon",592273,601713,field_out,hit_into_play,,,,,8,Brandon Drury flies out to second baseman Pablo Reyes.,R,R,R,LAA,BOS,X,4.0,fly_ball,2,1,2023,0.99,-1.53,-0.18,1.97,,,,1,5,Bot,124.52,122.51,,,657136,,,0.2750156974176622,-111.02688065956144,0.2604134193121412,7.8830810293763935,27.02188986599629,-44.80997233696744,3.55,1.74,194.0,91.3,59.0,76.1,2773.0,7.0,718034,601713,657136,457759,622569,646240,571771,608701,680776,606132,53.55,0.006,0.005,0.0,1.0,0.0,0.0,3.0,43,4,Curveball,7,1,7,1,1,7,7,1,Standard,Standard,22.0,-0.001,-0.202,brandon drury,
FF,2023-05-24,93.9,2.09,6.18,"Drury, Brandon",592273,572020,double,hit_into_play,,,,,7,Brandon Drury doubles (11) on a ground ball to left fielder Rob Refsnyder.   Hunter Renfroe to 3rd.,R,R,L,LAA,BOS,X,7.0,ground_ball,1,0,2023,0.67,1.41,-0.8,2.26,,,592669.0,0,2,Bot,64.96,147.68,,,657136,,,-9.011148360548711,-136.31782163806025,-7.543486658890355,10.417293078226225,31.86364737954251,-13.102499840948596,3.55,1.74,126.0,78.0,10.0,94.1,2156.0,6.7,718034,572020,657136,457759,622569,646240,571771,608701,680776,606132,53.83,0.377,0.362,1.25,1.0,1.0,1.0,4.0,12,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,136.0,0.109,1.018,brandon drury,
SL,2023-05-24,82.6,-2.0,6.43,"Drury, Brandon",592273,445276,field_out,hit_into_play,,,,,9,"Brandon Drury grounds out, third baseman Rafael Devers to first baseman Justin Turner.",R,R,R,LAA,BOS,X,5.0,ground_ball,1,2,2023,0.6,-0.11,0.62,1.77,,,,0,8,Bot,85.83,161.36,,,657136,,,4.852960932489389,-120.24345386349847,-3.91023696211542,4.814236389447141,23.84382703558395,-32.68635786224464,3.55,1.74,11.0,83.4,-9.0,83.4,2389.0,6.8,718034,445276,657136,457759,622569,646240,571771,608701,680776,606132,53.66,0.091,0.082,0.0,1.0,0.0,0.0,2.0,65,6,Slider,7,2,7,2,2,7,7,2,Standard,Standard,57.0,-0.001,-0.175,brandon drury,
SI,2023-05-23,95.9,-1.72,5.28,"Drury, Brandon",592273,678394,field_out,hit_into_play,,,,,4,"Brandon Drury grounds out, second baseman Enmanuel Valdez to first baseman Triston Casas.",R,R,R,LAA,BOS,X,4.0,ground_ball,0,2,2023,-1.45,0.33,-0.44,2.87,,,,0,7,Bot,147.18,145.27,,,624512,,,6.655785067328152,-139.5704100872359,-1.5033559211861016,-20.411728471305736,32.16342140209362,-27.767350165507057,3.53,1.73,11.0,83.8,-13.0,95.9,1987.0,6.3,718053,678394,624512,671213,665839,646240,571771,807799,680776,657077,54.17,0.089,0.084,0.0,1.0,0.0,0.0,2.0,50,3,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,236.0,-0.01,-0.149,brandon drury,
SL,2023-05-23,87.1,-1.48,5.47,"Drury, Brandon",592273,678394,field_out,hit_into_play,,,,,14,"Brandon Drury grounds out, third baseman Rafael Devers to first baseman Triston Casas.",R,R,R,LAA,BOS,X,5.0,ground_ball,2,2,2023,0.14,-0.61,0.41,1.49,,,,2,4,Bot,106.57,172.55,,,624512,,,4.264134503681767,-126.83033807892102,-2.1892382985861465,0.6806638999871817,24.4414597208268,-38.55838358709536,3.53,1.73,2.0,86.8,-40.0,87.5,2322.0,6.4,718053,678394,624512,671213,665839,646240,571771,807799,680776,657077,54.13,0.08,0.081,0.0,1.0,0.0,0.0,2.0,31,5,Slider,1,0,1,0,0,1,1,0,Standard,Standard,33.0,-0.011,-0.09,brandon drury,
CH,2023-05-23,86.7,-1.96,5.22,"Drury, Brandon",592273,678394,strikeout,swinging_strike,,,,,14,Brandon Drury strikes out swinging.,R,R,R,LAA,BOS,S,2.0,,1,2,2023,-1.5,-0.05,0.36,1.09,,592669.0,665120.0,2,1,Bot,,,,,624512,,,8.651948865863105,-125.95379843983586,-3.5411867251000944,-17.740934922665854,27.45722314376693,-32.08546273606887,3.53,1.73,,,,86.8,1792.0,6.6,718053,678394,624512,671213,665839,646240,571771,807799,680776,657077,53.87,,,0.0,1.0,0.0,0.0,,10,4,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,253.0,-0.037,-0.307,brandon drury,
SI,2023-05-23,94.6,-1.8,5.6,"Drury, Brandon",592273,621057,field_out,hit_into_play,,,,,6,Brandon Drury lines out to right fielder Alex Verdugo.   Hunter Renfroe to 3rd.,R,R,R,LAA,BOS,X,9.0,line_drive,0,0,2023,-0.72,1.22,0.56,2.75,,592669.0,665120.0,1,8,Bot,190.16,86.91,,,657136,,,7.70377765176045,-137.52796252088922,-4.451144275764492,-10.798772138172485,30.7929914414763,-15.848210660725137,3.53,1.73,320.0,99.3,21.0,94.0,2205.0,6.0,718053,621057,657136,671213,665839,646240,571771,608701,680776,657077,54.47,0.337,0.396,0.0,1.0,0.0,0.0,5.0,62,1,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,217.0,-0.001,-0.473,brandon drury,
SL,2023-05-22,85.0,-2.86,5.11,"Drury, Brandon",592273,656557,single,hit_into_play,,,,,14,Brandon Drury singles on a ground ball to shortstop Pablo Reyes.,R,R,R,LAA,BOS,X,6.0,ground_ball,2,2,2023,0.91,-0.09,1.18,1.51,,,,0,4,Bot,119.39,152.54,,,657136,,,7.669389231470552,-123.5247494570322,-1.9043143363847728,7.755556520164372,25.537910364654717,-32.90511842933462,3.53,1.73,7.0,84.8,-11.0,85.4,2732.0,6.7,718070,656557,657136,671213,665839,646240,622569,807799,680776,657077,53.81,0.1,0.096,0.9,1.0,1.0,0.0,2.0,29,5,Slider,1,0,1,0,0,1,1,0,Standard,Standard,71.0,0.033,0.424,brandon drury,
SL,2023-05-22,83.4,-2.96,5.15,"Drury, Brandon",592273,656557,walk,ball,,,,,13,Brandon Drury walks.,R,R,R,LAA,BOS,B,,,3,2,2023,0.95,-0.27,-0.9,2.07,,,,1,2,Bot,,,,,657136,,,2.8689645277781355,-121.47211317153932,-0.0954410460290318,8.824318440656976,24.555169403555706,-34.998559762629164,3.59,1.75,,,,83.6,2466.0,6.4,718070,656557,657136,671213,665839,646240,622569,807799,680776,657077,54.06,,,0.7,1.0,0.0,0.0,,13,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,57.0,0.026,0.235,brandon drury,
