pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
SI,2023-05-25,92.8,-3.48,6.15,"Blackmon, Charlie",453568,571670,single,hit_into_play,,,,,7,Charlie Blackmon singles on a line drive to left fielder Bryan De La Cruz.   Ezequiel Tovar to 2nd.,R,L,R,COL,MIA,X,7.0,line_drive,1,1,2023,-0.97,0.5,-0.49,2.07,,,678662.0,2,8,Bot,78.8,102.38,,,663743,,,9.759084486746648,-134.87304348439304,-5.801369844008622,-13.795001930634568,25.054026777594927,-25.04920931169971,3.44,1.63,237.0,96.1,13.0,93.3,2198.0,6.3,718033,571670,663743,493329,669364,516416,542932,650559,641505,641658,54.17,0.931,0.885,0.9,1.0,1.0,0.0,4.0,70,3,Sinker,3,2,3,2,2,3,3,2,Strategic,Standard,222.0,0.011,0.323,charlie blackmon,
SI,2023-05-24,97.9,-1.93,6.15,"Blackmon, Charlie",453568,645261,strikeout,called_strike,,,,,9,Charlie Blackmon called out on strikes.,R,L,R,COL,MIA,S,2.0,,2,2,2023,-1.21,0.45,0.74,1.71,,,,0,5,Bot,,,,,607732,,,9.915440456549971,-142.2950104634649,-7.562385668632758,-18.565016072095247,27.63964062063916,-24.60631950792601,3.59,1.75,,,,97.8,2300.0,6.0,718036,645261,607732,493329,650333,542932,621563,650559,641505,624585,54.52,,,0.0,1.0,0.0,0.0,,42,5,Sinker,1,5,1,5,5,1,1,5,Strategic,Standard,227.0,-0.018,-0.205,charlie blackmon,
SL,2023-05-24,87.6,-2.13,6.07,"Blackmon, Charlie",453568,645261,walk,ball,,,,,11,Charlie Blackmon walks.   Ryan McMahon to 3rd.    Ezequiel Tovar to 2nd.,R,L,R,COL,MIA,B,,,3,1,2023,0.19,0.02,-1.78,3.05,,641857.0,678662.0,2,2,Bot,,,,,607732,,,0.4620858810367005,-127.82135804351516,-1.3867897287836697,2.0936277911033683,19.94717032355812,-31.89841065822742,3.54,1.7,,,,88.1,2449.0,5.9,718036,645261,607732,493329,650333,542932,621563,650559,641505,624585,54.58,,,0.7,1.0,0.0,0.0,,17,5,Slider,1,0,1,0,0,1,1,0,Standard,Standard,116.0,0.025,0.238,charlie blackmon,
SL,2023-05-24,82.1,2.88,5.73,"Blackmon, Charlie",453568,595345,strikeout,swinging_strike,,,,,12,Charlie Blackmon strikes out swinging.,R,L,L,COL,MIA,S,2.0,,2,2,2023,-0.61,0.2,0.91,3.19,,,,2,7,Bot,,,,,607732,,,-3.284816551575372,-119.60067430956188,0.309042747404914,-5.348601002797455,20.536256438756308,-30.4769344752438,3.45,1.64,,,,82.6,2332.0,6.3,718036,595345,607732,493329,641658,542932,621563,650559,641505,624585,54.16,,,0.0,1.0,0.0,0.0,,62,5,Slider,2,10,2,10,10,2,2,10,Standard,Standard,275.0,0.0,-0.09,charlie blackmon,
FF,2023-05-24,97.6,-2.24,6.13,"Blackmon, Charlie",453568,645261,triple,hit_into_play,,,,,4,Charlie Blackmon triples (2) on a sharp line drive to center fielder Jonathan Davis.,R,L,R,COL,MIA,X,8.0,line_drive,0,1,2023,-0.83,0.74,-0.36,2.33,,,,0,1,Bot,137.25,56.58,,,607732,,,6.919466603112849,-141.98851958489453,-6.493366632871905,-12.631280477941178,26.793789280313725,-20.897851709313485,3.45,1.64,354.0,101.9,18.0,97.9,2167.0,6.1,718036,645261,607732,493329,650333,542932,621563,650559,641505,624585,54.45,0.44,0.514,1.6,1.0,1.0,2.0,5.0,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,238.0,0.088,0.981,charlie blackmon,
SL,2023-05-23,86.1,-2.34,5.55,"Blackmon, Charlie",453568,691587,double,hit_into_play,,,,,5,Charlie Blackmon doubles (12) on a sharp line drive to center fielder Garrett Hampson.   Michael Toglia scores.,R,L,R,COL,MIA,X,8.0,line_drive,3,2,2023,-0.07,0.37,-0.24,2.73,,,669911.0,1,5,Bot,148.03,29.48,,,663743,,,5.207730782166908,-125.42447194919424,-1.283937915698683,-1.6731826858224943,22.03371936310357,-28.173115959164885,3.45,1.64,421.0,107.4,19.0,87.6,2295.0,6.9,718051,691587,663743,493329,650333,516416,542932,650559,641658,624585,53.62,0.709,1.009,1.25,1.0,1.0,1.0,6.0,37,7,Slider,1,1,1,1,1,2,2,1,Standard,Standard,197.0,0.164,0.847,charlie blackmon,
FF,2023-05-23,97.5,-2.13,5.89,"Blackmon, Charlie",453568,691587,field_out,hit_into_play,,,,,14,"Charlie Blackmon grounds out, second baseman Luis Arraez to first baseman Yuli Gurriel.   Ezequiel Tovar to 3rd.",R,L,R,COL,MIA,X,4.0,ground_ball,2,1,2023,-0.45,1.19,0.26,1.32,,678662.0,,1,3,Bot,150.24,157.53,,,663743,,,7.538773118069213,-141.58976721644314,-9.65801345004284,-7.676687214260432,29.084096989639203,-14.13541043570857,3.45,1.64,6.0,88.2,-10.0,98.9,2641.0,7.0,718051,691587,663743,493329,650333,516416,542932,650559,641658,624585,53.53,0.134,0.121,0.0,1.0,0.0,0.0,2.0,21,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,211.0,-0.037,-0.353,charlie blackmon,
FF,2023-05-23,94.9,2.67,5.99,"Blackmon, Charlie",453568,677053,field_out,hit_into_play,,,,,4,"Charlie Blackmon grounds out, third baseman Jean Segura to first baseman Yuli Gurriel.",R,L,L,COL,MIA,X,5.0,ground_ball,3,2,2023,0.53,1.12,-0.33,2.23,,,,0,7,Bot,107.21,164.8,,,663743,,,-9.11233521541655,-138.0129285252909,-6.858831474287726,8.450743816528117,24.447757756194303,-16.56846197981657,3.45,1.64,88.0,101.1,2.0,96.8,2305.0,6.9,718051,677053,663743,493329,650333,516416,542932,650559,641658,624585,53.56,0.486,0.455,0.0,1.0,0.0,0.0,4.0,58,6,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,140.0,-0.01,-0.315,charlie blackmon,
FF,2023-05-23,97.2,-2.27,6.28,"Blackmon, Charlie",453568,691587,field_out,hit_into_play,,,,,3,Charlie Blackmon pops out to catcher Nick Fortes.,R,L,R,COL,MIA,X,2.0,popup,1,2,2023,-0.41,1.27,0.28,3.4,,,,0,1,Bot,127.55,201.14,,,663743,,,7.818592672096639,-141.4044434441876,-5.205021330457691,-7.060210969238399,27.417959554416463,-14.116033448059468,3.45,1.64,7.0,75.3,83.0,98.7,2613.0,6.8,718051,691587,663743,493329,650333,516416,542932,650559,641658,624585,53.71,0.001,0.0,0.0,1.0,0.0,0.0,3.0,5,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Strategic,209.0,-0.023,-0.175,charlie blackmon,
CH,2023-05-22,92.9,-1.37,6.27,"Blackmon, Charlie",453568,665795,single,hit_into_play,,,,,8,Charlie Blackmon singles on a sharp line drive to right fielder Bryan De La Cruz.,R,L,R,COL,MIA,X,9.0,line_drive,2,0,2023,-0.83,0.63,0.05,1.84,,,,2,5,Bot,168.53,64.92,,,607732,,,5.5131309621664535,-135.29781095883922,-7.103179664982133,-11.377970501117575,24.649151488087952,-23.21789002057644,3.46,1.64,299.0,105.9,16.0,94.3,1700.0,6.7,718069,665795,607732,643265,650333,516416,621563,542932,641658,650559,53.79,0.62,0.73,0.9,1.0,1.0,0.0,5.0,40,3,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,226.0,0.017,0.09,charlie blackmon,
