pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
FS,2023-05-25,87.1,-1.73,6.07,"Langeliers, Shea",669127,669302,strikeout,swinging_strike,,,,,14,Shea Langeliers strikes out swinging.,R,R,R,SEA,OAK,S,2.0,,1,2,2023,-0.75,-0.12,0.39,0.97,,,,1,7,Top,,,,,608596,,,6.791215620955238,-126.73183684948934,-6.021997511893863,-9.379520739120869,23.989991601542307,-32.48132569749079,3.22,1.45,,,,89.4,1008,7.6,718025,669302,608596,664034,676609,553993,641487,672284,677594,606192,52.95,,,0.0,1.0,0.0,0.0,,46,4,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,227,0.028,-0.122,shea langeliers,
FF,2023-05-25,96.1,-1.14,6.1,"Langeliers, Shea",669127,669302,field_out,hit_into_play,,,,,5,Shea Langeliers pops out to first baseman Ty France in foul territory.,R,R,R,SEA,OAK,X,3.0,popup,0,0,2023,-0.66,1.47,-0.17,2.45,,,,2,4,Top,160.63,191.12,,,608596,,,4.19564546844643,-139.79430760249704,-7.624117385368007,-9.622125187359996,31.944717647259985,-11.389230815801948,3.22,1.45,65.0,82.1,78.0,99.0,1979,8.0,718025,669302,608596,664034,676609,553993,641487,672284,677594,606192,52.52,0.02,0.025,0.0,1.0,0.0,0.0,3.0,26,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,204,0.011,-0.103,shea langeliers,
FF,2023-05-25,96.9,-1.26,6.14,"Langeliers, Shea",669127,669302,field_out,hit_into_play,,,,,4,"Shea Langeliers grounds out sharply, third baseman Eugenio Suarez to first baseman Ty France.",R,R,R,SEA,OAK,X,5.0,ground_ball,1,0,2023,-0.6,1.36,-0.35,2.24,,,,2,1,Top,89.65,146.92,,,608596,,,3.917423826544745,-140.9649412017524,-8.205263543917567,-8.932610076365227,30.115950364770427,-12.417501471305496,3.22,1.45,9.0,105.3,-14.0,99.7,2169,7.7,718025,669302,608596,664034,676609,553993,641487,672284,677594,606192,52.8,0.26,0.247,0.0,1.0,0.0,0.0,2.0,5,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,207,0.007,-0.124,shea langeliers,
FF,2023-05-24,94.9,-0.71,5.74,"Langeliers, Shea",669127,682243,strikeout,swinging_strike,,,,,12,Shea Langeliers strikes out swinging.,R,R,R,SEA,OAK,S,2.0,,1,2,2023,-0.47,1.68,0.55,3.51,665923.0,,676116.0,2,6,Top,,,,,663728,,,4.329869346237858,-138.1101741021016,-3.9597108909630254,-6.910473904442126,29.67649953949475,-9.988439482783592,3.21,1.45,,,,94.9,2552,6.2,718037,682243,663728,664059,676609,553993,641487,572041,677594,672284,54.28,,,0.0,1.0,0.0,0.0,,51,5,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,196,0.018,-0.381,shea langeliers,
FF,2023-05-24,95.4,-0.88,5.71,"Langeliers, Shea",669127,682243,field_out,hit_into_play,,,,,11,Shea Langeliers flies out to left fielder AJ Pollock.,R,R,R,SEA,OAK,X,7.0,fly_ball,3,2,2023,-0.61,1.6,-0.9,2.94,,,,1,4,Top,60.01,123.77,,,663728,,,1.3174615749026828,-138.81676412838192,-5.226477133011235,-8.117962680174477,32.21201482099074,-10.565283281822325,3.21,1.45,247.0,82.7,50.0,95.2,2626,6.2,718037,682243,663728,664059,676609,553993,641487,572041,677594,672284,54.25,0.009,0.008,0.0,1.0,0.0,0.0,3.0,26,10,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,201,0.019,-0.211,shea langeliers,
FF,2023-05-24,95.3,-0.76,5.87,"Langeliers, Shea",669127,682243,strikeout,called_strike,,,,,9,Shea Langeliers called out on strikes.,R,R,R,SEA,OAK,S,2.0,,2,2,2023,-0.42,1.62,0.68,1.89,,,,0,2,Top,,,,,663728,,,4.731262435441233,-138.48655193728118,-8.43053467155796,-6.501490550569508,30.469731240929438,-9.65343513839198,3.37,1.56,,,,95.1,2689,6.2,718037,682243,663728,664059,676609,553993,641487,572041,677594,672284,54.3,,,0.0,1.0,0.0,0.0,,8,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,192,0.023,-0.205,shea langeliers,
FF,2023-05-24,95.9,1.72,5.51,"Langeliers, Shea",669127,642100,field_out,hit_into_play,,,,,6,Shea Langeliers flies out to right fielder Jarred Kelenic.,R,R,L,SEA,OAK,X,9.0,fly_ball,0,1,2023,0.89,1.15,0.7,2.32,,,,2,8,Top,170.63,102.8,,,663728,,,-4.666497659581918,-139.52558792928534,-5.421069085432153,12.644522427111768,30.379095877596896,-16.128479211746672,3.21,1.45,264.0,92.1,50.0,95.5,2194,6.0,718037,642100,663728,664059,543939,676609,641487,666211,677594,672284,54.5,0.014,0.02,0.0,1.0,0.0,0.0,3.0,67,2,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,134,0.002,-0.082,shea langeliers,
CH,2023-05-23,80.9,2.29,5.22,"Langeliers, Shea",669127,594835,field_out,hit_into_play,,,,,8,Shea Langeliers lines out to shortstop J.  P. Crawford.,R,R,L,SEA,OAK,X,6.0,line_drive,0,0,2023,1.56,0.4,0.24,1.55,,,,0,5,Top,100.35,142.51,,,608596,,,-7.541173159002756,-117.5644989104864,-2.280505285321609,15.876517177955018,23.22251020425541,-28.19866165343503,3.2,1.46,158.0,78.1,13.0,80.9,2170,6.4,718050,594835,608596,664034,543939,553993,641487,672284,677594,606192,54.07,0.463,0.417,0.0,1.0,0.0,0.0,4.0,31,1,Changeup,0,2,2,0,2,0,2,0,Strategic,Standard,108,0.017,-0.235,shea langeliers,
CH,2023-05-23,80.5,2.38,5.22,"Langeliers, Shea",669127,594835,field_out,hit_into_play,,,,,14,"Shea Langeliers grounds out, shortstop J.  P. Crawford to first baseman Ty France.",R,R,L,SEA,OAK,X,6.0,ground_ball,3,2,2023,1.36,0.25,1.18,1.6,,,,0,2,Top,107.91,146.99,,,608596,,,-5.259142002348925,-117.11363524478315,-1.8422451146030028,13.553168581203725,21.984700275024824,-29.736274821220363,3.2,1.46,17.0,78.4,-4.0,80.5,2174,6.3,718050,594835,608596,664034,543939,553993,641487,672284,677594,606192,54.2,0.103,0.093,0.0,1.0,0.0,0.0,2.0,11,7,Changeup,0,2,2,0,2,0,2,0,Strategic,Standard,104,0.017,-0.315,shea langeliers,
FC,2023-05-23,89.9,-2.67,5.18,"Langeliers, Shea",669127,641627,strikeout,swinging_strike,,,,,14,Shea Langeliers strikes out swinging.,R,R,R,SEA,OAK,S,2.0,,2,2,2023,0.23,0.77,1.78,1.53,,,,2,7,Top,,,,,608596,,,10.519861256955055,-130.5845540167323,-4.766533282357717,0.7397483543614216,23.665922175265937,-22.51218568940769,3.2,1.46,,,,90.2,2258,6.3,718050,641627,608596,664034,543939,553993,641487,672284,677594,606192,54.23,,,0.0,1.0,0.0,0.0,,50,8,Cutter,3,2,2,3,2,3,2,3,Strategic,Standard,180,0.02,-0.09,shea langeliers,
