pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
CH,2023-05-24,81.6,-1.02,6.69,"Vargas, Miguel",678246,693821,field_out,hit_into_play,,,,,14,Miguel Vargas lines out to third baseman Austin Riley.,R,R,R,ATL,LAD,X,5.0,line_drive,2,1,2023,-0.75,0.34,0.32,1.43,,,518792.0,1,6,Top,105.0,165.96,,,518595,,,4.434477350518087,-118.80085782259744,-5.896165694236647,-7.937747712004376,21.60871138956926,-28.071298043385777,3.33,1.58,113.0,88.9,8.0,81.1,1906.0,5.8,718042,693821,518595,621566,645277,663586,606115,592696,671739,660670,54.7,0.546,0.522,0.0,1.0,0.0,0.0,4.0,44,4,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,227.0,0.039,-0.342,miguel vargas,
SI,2023-05-24,88.9,-1.26,6.71,"Vargas, Miguel",678246,693821,hit_by_pitch,hit_by_pitch,,,,,11,Miguel Vargas hit by pitch.,R,R,R,ATL,LAD,B,,,1,0,2023,-0.92,0.8,-1.5,3.6,,,,0,4,Top,,,,,518595,,,1.3452533878867976,-129.47581204153846,-3.216348904291358,-10.5841818534511,28.749488421417087,-22.75018783822332,3.33,1.58,,,,88.2,1983.0,5.9,718042,693821,518595,621566,645277,663586,606115,592696,671739,660670,54.58,,,0.7,1.0,0.0,0.0,,25,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,205.0,-0.044,0.356,miguel vargas,
SL,2023-05-24,84.0,-1.15,6.57,"Vargas, Miguel",678246,693821,single,hit_into_play,,,,,13,Miguel Vargas singles on a ground ball to shortstop Orlando Arcia.,R,R,R,ATL,LAD,X,6.0,ground_ball,2,2,2023,0.13,-0.05,-0.16,1.14,,,,1,2,Top,100.56,148.03,,,518595,,,2.024585174974116,-122.14696817873678,-5.995694235639168,0.895255580559126,25.95134537686082,-31.628842408939075,3.33,1.58,4.0,83.9,-15.0,83.4,2457.0,6.1,718042,693821,518595,621566,645277,663586,606115,592696,671739,660670,54.42,0.106,0.116,0.9,1.0,1.0,0.0,2.0,10,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,335.0,-0.026,0.291,miguel vargas,
CU,2023-05-24,81.1,-0.58,6.7,"Vargas, Miguel",678246,623433,double,hit_into_play,,,,,13,Miguel Vargas hits a ground-rule double (13) on a fly ball down the left-field line.   J.D. Martinez scores.,R,R,R,ATL,LAD,X,,fly_ball,1,2,2023,0.18,-0.31,-1.18,2.42,502110.0,,,2,8,Top,43.99,120.32,,,518595,,,-1.6758746447672404,-118.17024672125004,-2.342274225876817,1.98727852041698,23.10967282539334,-34.87708824802403,3.33,1.58,279.0,77.0,34.0,80.5,1978.0,5.9,718042,623433,518595,621566,645277,663586,606115,592696,671739,660670,54.61,0.111,0.107,1.25,1.0,1.0,1.0,3.0,60,7,Curveball,3,2,2,3,3,3,3,3,Standard,Standard,82.0,-0.253,1.026,miguel vargas,
CU,2023-05-22,81.8,-2.83,5.38,"Vargas, Miguel",678246,450203,walk,ball,,,,,13,Miguel Vargas walks.,R,R,R,ATL,LAD,B,,,3,1,2023,1.23,-0.89,-1.09,1.09,444482.0,,,2,4,Top,,,,,669221,,,1.5627383633512968,-119.16058257174642,-1.4317296539703654,11.42937216006576,21.9713335594498,-40.64251736322843,3.41,1.58,,,,81.5,3180.0,5.9,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.56,,,0.7,1.0,0.0,0.0,,31,5,Curveball,4,3,3,4,3,4,3,4,Standard,Standard,66.0,-0.015,0.094,miguel vargas,
CU,2023-05-22,83.1,-2.73,5.48,"Vargas, Miguel",678246,450203,field_out,hit_into_play,,,,,8,Miguel Vargas pops out to first baseman Matt Olson in foul territory.,R,R,R,ATL,LAD,X,3.0,popup,3,2,2023,1.34,-0.55,-0.04,1.75,,,,2,2,Top,167.22,184.03,,,669221,,,3.53723934324119,-120.96829632639788,-0.9734863870730716,12.341211105358958,25.10993674654545,-37.55307715426584,3.33,1.58,127.0,79.9,69.0,82.4,3100.0,5.9,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.55,0.003,0.003,0.0,1.0,0.0,0.0,3.0,16,7,Curveball,4,1,1,4,1,4,1,4,Standard,Standard,59.0,0.009,-0.131,miguel vargas,
FF,2023-05-22,95.0,-2.32,6.03,"Vargas, Miguel",678246,641729,strikeout,called_strike,,,,,9,Miguel Vargas called out on strikes.,R,R,R,ATL,LAD,S,2.0,,3,2,2023,-0.67,1.49,0.71,1.75,,,,0,6,Top,,,,,669221,,,9.538920478544926,-137.71593111455078,-8.952697394476955,-10.635019052136858,31.48609840399748,-11.345076354534203,3.44,1.58,,,,95.9,2413.0,7.1,718074,641729,669221,621566,645277,663586,606115,592696,671739,660670,53.4,,,0.0,1.0,0.0,0.0,,49,6,4-Seam Fastball,5,6,6,5,6,5,6,5,Standard,Standard,213.0,0.024,-0.315,miguel vargas,
FF,2023-05-22,94.4,-2.42,5.5,"Vargas, Miguel",678246,489446,strikeout,called_strike,,,,,6,Miguel Vargas called out on strikes.,R,R,R,ATL,LAD,S,2.0,,1,2,2023,-1.19,1.11,0.62,2.29,,,,0,8,Top,,,,,669221,,,10.513808477874331,-137.1462951244551,-5.1659891845608765,-17.13448222584977,26.10144216176496,-17.18023192650276,3.48,1.58,,,,94.7,2249.0,6.2,718074,489446,669221,621566,645277,663586,606115,592696,671739,660670,54.27,,,0.0,1.0,0.0,0.0,,64,4,4-Seam Fastball,5,8,8,5,8,5,8,5,Standard,Standard,229.0,0.007,-0.175,miguel vargas,
FC,2023-05-21,87.6,-2.49,5.51,"Vargas, Miguel",678246,656427,field_out,hit_into_play,,,,,9,"Cardinals challenged (play at 1st), call on the field was overturned: Miguel Vargas grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.",R,R,R,STL,LAD,X,6.0,ground_ball,0,1,2023,0.67,0.57,0.5,1.89,,,,0,5,Top,104.05,150.9,,,575929,,,5.857684509379877,-127.4447993293702,-3.806495347371537,6.1950031415756674,25.123487334403386,-25.38895441855989,3.33,1.58,24.0,92.6,-3.0,88.3,2271.0,6.6,718083,656427,575929,502671,669242,571448,657557,680977,663457,640458,53.85,0.286,0.274,0.0,1.0,0.0,0.0,2.0,36,2,Cutter,4,1,1,4,1,4,1,4,Standard,Standard,166.0,0.022,-0.198,miguel vargas,
FF,2023-05-21,93.8,-2.49,5.66,"Vargas, Miguel",678246,656427,strikeout,swinging_strike,,,,,11,Miguel Vargas strikes out swinging.,R,R,R,STL,LAD,S,2.0,,1,2,2023,-0.16,1.15,-0.77,3.83,,,,2,2,Top,,,,,575929,,,4.8013563844357305,-136.61988367634262,-1.549848031587314,-3.0513766438281515,30.971465325925458,-17.653177086891862,3.33,1.58,,,,94.2,2265.0,6.5,718083,656427,575929,502671,669242,571448,657557,680977,663457,640458,53.99,,,0.0,1.0,0.0,0.0,,10,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,191.0,0.01,-0.071,miguel vargas,
