pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
ST,2023-05-24,80.3,2.38,5.93,"Smith, Dominic",642086,677960,field_out,hit_into_play,,,,,7,Dominic Smith flies out to left fielder Juan Soto.,R,L,L,WSH,SD,X,7.0,fly_ball,0,2,2023,-0.82,0.1,-0.64,1.93,,,,0,6,Bot,79.55,103.48,,,664954,,,-5.06126152451264,-116.90858455047056,-2.3505898329952566,-6.604180827832217,21.79375808448876,-31.045138511141744,3.25,1.58,264.0,81.6,44.0,79.4,2360.0,5.6,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.91,0.014,0.017,0.0,1.0,0.0,0.0,3.0,48,3,Sweeper,5,3,5,3,3,5,5,3,Strategic,Standard,300.0,-0.012,-0.149
FF,2023-05-24,93.7,2.4,5.91,"Smith, Dominic",642086,677960,,foul,,,,,4,Dominic Smith flies out to left fielder Juan Soto.,R,L,L,WSH,SD,S,,,0,1,2023,0.83,1.39,-0.49,2.51,,,,0,6,Bot,,,,,664954,,,-9.169144126291982,-136.0588075536118,-6.033067018706962,12.351618302336735,29.782765338413984,-13.68032565016123,3.25,1.58,232.0,85.7,56.0,92.4,2274.0,5.6,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.89,,,,,,,,48,2,4-Seam Fastball,5,3,5,3,3,5,5,3,Strategic,Standard,136.0,0.0,-0.049
FF,2023-05-24,93.1,2.4,5.88,"Smith, Dominic",642086,677960,,called_strike,,,,,6,Dominic Smith flies out to left fielder Juan Soto.,R,L,L,WSH,SD,S,,,0,0,2023,0.97,1.31,0.38,2.36,,,,0,6,Bot,,,,,664954,,,-7.206380026436736,-135.34823704372673,-6.072990159604649,13.511929233088848,29.2760558667049,-14.862012715588731,3.24,1.58,,,,91.9,2345.0,5.6,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.9,,,,,,,,48,1,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,134.0,0.0,-0.037
ST,2023-05-24,80.8,2.5,5.73,"Smith, Dominic",642086,677960,field_out,hit_into_play,,,,,7,Dominic Smith grounds out to first baseman Jake Cronenworth.,R,L,L,WSH,SD,X,3.0,ground_ball,1,1,2023,-1.16,-0.16,-0.38,1.53,,,,2,3,Bot,154.22,165.31,,,664954,,,-4.190921809118068,-117.68772562901329,-2.417764162902009,-9.961687328425814,22.272107490351,-33.41851416328264,3.25,1.58,5.0,105.4,-17.0,80.3,2239.0,5.9,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.6,0.197,0.184,0.0,1.0,0.0,0.0,2.0,26,3,Sweeper,4,0,4,0,0,4,4,0,Strategic,Standard,311.0,-0.004,-0.098
FF,2023-05-24,96.0,2.42,5.85,"Smith, Dominic",642086,677960,,ball,,,,,11,Dominic Smith grounds out to first baseman Jake Cronenworth.,R,L,L,WSH,SD,B,,,0,1,2023,1.02,1.14,-0.46,3.48,,,,2,3,Bot,,,,,664954,,,-9.835317699910926,-139.55819754573167,-3.24579796387787,15.472556405645005,30.411924891086063,-16.75865824233398,3.24,1.58,,,,95.4,2107.0,5.9,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.59,,,,,,,,26,2,4-Seam Fastball,4,0,4,0,0,4,4,0,Strategic,Standard,133.0,0.0,0.015
ST,2023-05-24,81.3,2.57,5.87,"Smith, Dominic",642086,677960,,called_strike,,,,,7,Dominic Smith grounds out to first baseman Jake Cronenworth.,R,L,L,WSH,SD,S,,,0,0,2023,-1.02,0.02,-0.65,1.89,,,,2,3,Bot,,,,,664954,,,-5.230139038301114,-118.3445787351865,-2.3495744652510795,-8.5542860135677,22.852739559287777,-31.71595504460678,3.24,1.58,,,,81.0,2377.0,6.1,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.44,,,,,,,,26,1,Sweeper,4,0,4,0,0,4,4,0,Strategic,Standard,299.0,0.0,-0.021
FF,2023-05-24,95.6,2.47,5.86,"Smith, Dominic",642086,677960,single,hit_into_play,,,,,9,"Dominic Smith singles on a ground ball to right fielder Fernando Tatis Jr.  Stone Garrett to 3rd.    Dominic Smith to 2nd.  Stone Garrett advances to 3rd, on a fielding error by right fielder Fernando Tatis Jr.",R,L,L,WSH,SD,X,9.0,ground_ball,0,0,2023,1.05,1.28,0.39,1.98,,,656448.0,0,2,Bot,170.97,108.46,,,664954,,,-7.749468209852543,-138.84893506472213,-7.372948283160447,15.383852317729064,31.54536798554716,-14.17584529318725,3.25,1.58,6.0,95.1,-18.0,94.3,2269.0,5.7,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.81,0.126,0.113,0.9,1.0,1.0,0.0,2.0,14,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,136.0,0.109,0.67
SL,2023-05-24,75.0,2.84,4.86,"Smith, Dominic",642086,676680,single,hit_into_play,,,,,4,Dominic Smith singles on a line drive to center fielder Trent Grisham.,R,L,L,WSH,SD,X,8.0,line_drive,0,1,2023,-1.75,0.39,-0.7,2.58,,,,1,8,Bot,114.84,99.29,,,664954,,,-4.220251172897535,-109.1120072875463,1.8027058212128773,-13.053510405947128,20.87493697567623,-29.628152635232997,3.25,1.58,211.0,72.0,23.0,74.6,2654.0,6.2,718052,676680,664954,630105,596059,673490,593428,665742,663757,665487,54.33,0.974,0.885,0.9,1.0,1.0,0.0,4.0,64,2,Slider,5,3,5,3,3,5,5,3,Strategic,Standard,295.0,0.006,0.299
SL,2023-05-24,77.8,2.78,4.89,"Smith, Dominic",642086,676680,,swinging_strike,,,,,4,Dominic Smith singles on a line drive to center fielder Trent Grisham.,R,L,L,WSH,SD,S,,,0,0,2023,-1.26,0.32,-0.56,2.36,,,,1,8,Bot,,,,,664954,,,-4.822740404926776,-113.14885308591757,0.9411105806925156,-9.808168524817294,21.95122421813832,-29.89280636516958,3.25,1.58,,,,77.0,2601.0,5.9,718052,676680,664954,630105,596059,673490,593428,665742,663757,665487,54.61,,,,,,,,64,1,Slider,5,3,5,3,3,5,5,3,Strategic,Standard,273.0,0.0,-0.028
FF,2023-05-23,97.6,-2.4,5.62,"Smith, Dominic",642086,506433,single,hit_into_play,,,,,8,"Dominic Smith singles on a ground ball to center fielder Trent Grisham, deflected by pitcher Yu Darvish.",R,L,R,WSH,SD,X,1.0,ground_ball,0,2,2023,-0.6,1.43,-0.14,1.65,,,,1,5,Bot,126.31,173.94,,,543592,,,7.486122097969226,-141.76018828922602,-8.446044053061652,-9.76115236320306,32.05797087410637,-11.180293481292464,3.24,1.58,153.0,104.1,4.0,97.8,2372.0,6.5,718064,506433,543592,641525,630105,673490,593428,665742,663757,665487,54.03,0.583,0.529,0.9,1.0,1.0,0.0,4.0,41,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Strategic,Standard,220.0,0.029,0.336
