pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
FC,2023-05-25,90.9,-1.5,5.51,"Hays, Austin",669720,657376,field_out,hit_into_play,,,,,9,Austin Hays flies out to right fielder Aaron Judge.,R,R,R,NYY,BAL,X,9.0,fly_ball,1,1,2023,0.19,0.97,0.77,1.89,,,,0,4,Top,160.81,88.9,,,666163,,,5.328596835080484,-132.30822672318547,-5.350056735564487,1.294592468387558,24.388540077836225,-19.86586399152392,3.17,1.45,286.0,81.7,30.0,92.0,2670.0,6.6,718029,657376,666163,519203,650402,665828,683011,656185,664056,592450,53.87,0.083,0.103,0.0,1.0,0.0,0.0,3.0,25,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,203.0,0.027,-0.228,austin hays,
KC,2023-05-25,84.1,-1.23,5.88,"Hays, Austin",669720,657376,field_out,hit_into_play,,,,,5,Austin Hays pops out to first baseman Anthony Rizzo in foul territory.,R,R,R,NYY,BAL,X,3.0,popup,1,2,2023,1.16,-0.86,0.25,2.36,623993.0,663624.0,683002.0,2,1,Top,163.08,183.34,,,666163,,,1.0983868944192965,-122.32237751180236,0.1602660126405706,11.103975389887855,32.0638865747617,-40.90339153191762,3.17,1.45,114.0,77.8,68.0,82.8,2903.0,6.2,718029,657376,666163,519203,650402,665828,683011,656185,664056,592450,54.31,0.003,0.003,0.0,1.0,0.0,0.0,3.0,6,5,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,38.0,0.072,-0.542,austin hays,
CH,2023-05-25,77.4,3.04,5.96,"Hays, Austin",669720,598286,field_out,hit_into_play,,,,,6,Austin Hays flies out to left fielder Greg Allen.,R,R,L,NYY,BAL,X,7.0,fly_ball,1,2,2023,1.4,0.57,0.5,2.43,,,683002.0,0,6,Top,66.12,104.55,,,666163,,,-7.87885490720076,-112.3774130218916,-1.51152260361838,13.342338482675558,23.04688659317155,-27.33114135103728,3.17,1.45,303.0,86.8,25.0,76.1,1625.0,5.8,718029,598286,666163,519203,650402,665828,683011,656185,664056,592450,54.74,0.109,0.116,0.0,1.0,0.0,0.0,3.0,43,4,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,118.0,0.035,-0.26,austin hays,
SI,2023-05-25,96.3,-0.87,6.68,"Hays, Austin",669720,605280,double,hit_into_play,,,,,2,"Umpire reviewed (home run), call on the field was upheld: Austin Hays doubles (12) on a sharp line drive to right fielder Aaron Judge.   Anthony Santander scores.    Gunnar Henderson scores.",R,R,R,NYY,BAL,X,9.0,line_drive,1,1,2023,-1.35,0.64,-0.22,3.1,,623993.0,683002.0,1,8,Top,198.56,77.79,,,666163,,,4.768095142830653,-140.09799616137332,-5.358108518484705,-18.921126865212628,30.73132015288223,-22.692887232656407,3.17,1.45,348.0,103.4,20.0,95.9,2152.0,6.0,718029,605280,666163,519203,650402,665828,683011,656185,664056,592450,54.51,0.534,0.706,1.25,1.0,1.0,1.0,5.0,58,3,Sinker,0,1,1,0,3,0,3,0,Standard,Strategic,227.0,-0.155,1.528,austin hays,
FF,2023-05-24,90.7,0.72,5.76,"Hays, Austin",669720,641482,single,hit_into_play,,,,,5,Austin Hays singles on a line drive to left fielder Isiah Kiner-Falefa.   Anthony Santander to 2nd.,R,R,L,NYY,BAL,X,7.0,line_drive,1,1,2023,-0.12,1.46,0.21,2.05,,,623993.0,0,7,Top,89.72,111.3,,,543309,,,-1.0278891864391078,-131.9674346560571,-6.413995528212347,-1.1103766373524089,29.676344263088744,-14.005059302667496,3.17,1.46,149.0,109.6,7.0,90.2,2068.0,6.1,718040,641482,543309,519203,650402,518934,683011,643396,664056,592450,54.37,0.703,0.659,0.9,1.0,1.0,0.0,4.0,49,3,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,153.0,-0.048,0.695,austin hays,
FF,2023-05-24,90.9,0.84,5.87,"Hays, Austin",669720,641482,field_out,hit_into_play,,,,,3,Austin Hays flies out to right fielder Aaron Judge.,R,R,L,NYY,BAL,X,9.0,fly_ball,2,1,2023,-0.04,1.58,0.31,2.69,,,,2,4,Top,183.64,101.32,,,543309,,,-1.2247411234524963,-132.27321379231844,-5.354399421614872,-0.2118014279724756,31.05876141923549,-12.759219664185489,3.17,1.46,281.0,94.0,45.0,90.2,2221.0,6.1,718040,641482,543309,519203,650402,518934,683011,643396,664056,592450,54.4,0.017,0.023,0.0,1.0,0.0,0.0,3.0,26,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,158.0,0.013,-0.12,austin hays,
FC,2023-05-24,86.0,1.65,5.58,"Hays, Austin",669720,641482,strikeout,swinging_strike,,,,,12,Austin Hays strikes out swinging.,R,R,L,NYY,BAL,S,2.0,,0,2,2023,-0.57,0.46,0.68,3.34,,,,1,2,Top,,,,,543309,,,-1.1133383632079887,-125.29764498743478,-0.0860963657373721,-5.864637127342123,23.24358824010899,-27.431486534849743,3.17,1.46,,,,85.1,2399.0,5.5,718040,641482,543309,519203,650402,518934,683011,643396,664056,592450,55.03,,,0.0,1.0,0.0,0.0,,8,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,187.0,0.017,-0.107,austin hays,
SL,2023-05-24,87.4,-2.12,5.85,"Hays, Austin",669720,656061,single,hit_into_play,,,,,5,Austin Hays singles on a sharp line drive to left fielder Isiah Kiner-Falefa.   Anthony Santander scores.,R,R,R,NYY,BAL,X,7.0,line_drive,3,2,2023,0.1,0.32,-0.13,2.17,,623993.0,,2,7,Top,49.74,91.38,,,543309,,,4.56819125298111,-127.182977010096,-3.294667546056381,0.0107132475132364,29.37442133091465,-28.195804212521587,3.17,1.46,276.0,105.4,14.0,86.4,2173.0,5.9,718040,656061,543309,519203,650402,518934,683011,643396,664056,592450,54.57,0.72,0.769,0.9,1.0,1.0,0.0,5.0,58,6,Slider,5,8,8,5,9,5,9,5,Standard,Standard,189.0,-0.044,0.757,austin hays,
FF,2023-05-23,97.2,-1.8,6.06,"Hays, Austin",669720,543037,field_out,hit_into_play,,,,,11,"Austin Hays grounds out softly, first baseman Anthony Rizzo to pitcher Gerrit Cole.",R,R,R,NYY,BAL,X,3.0,ground_ball,0,0,2023,-0.84,1.56,-1.39,2.62,,,,1,4,Top,135.66,178.69,,,543309,,,3.007872552592313,-141.36537256815882,-7.231390567971259,-11.974328328344049,33.836021194044406,-9.81707511389472,3.17,1.46,6.0,43.7,-21.0,97.0,2523.0,6.3,718058,543037,543309,519203,650402,518934,683011,665828,664056,592450,54.19,0.231,0.213,0.0,1.0,0.0,0.0,1.0,28,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,212.0,0.009,-0.172,austin hays,
SL,2023-05-23,91.1,-2.17,5.71,"Hays, Austin",669720,543037,field_out,hit_into_play,,,,,14,Austin Hays lines out to second baseman Gleyber Torres.,R,R,R,NYY,BAL,X,4.0,line_drive,1,1,2023,0.6,0.68,0.24,1.3,,624428.0,,2,1,Top,125.82,140.46,,,543309,,,4.762494857132678,-132.55224988937258,-6.678501126096878,6.120360172839949,26.21127854745242,-22.972384551290663,3.17,1.46,150.0,71.6,13.0,91.4,2671.0,6.3,718058,543037,543309,519203,650402,518934,683011,665828,664056,592450,54.19,0.36,0.324,0.0,1.0,0.0,0.0,4.0,6,3,Slider,0,2,2,0,2,0,2,0,Standard,Standard,163.0,0.025,-0.297,austin hays,
