pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,2023-05-17,94.5,-2.48,5.12,"May, Dustin",621439,669160,field_out,hit_into_play,,,,,4.0,Byron Buxton lines out to left fielder Trayce Thompson.,R,R,R,LAD,MIN,X,7.0,line_drive,3,2,2023,-1.66,0.53,-0.56,2.66,,,666135.0,2,1,Top,82.05,101.45,,,669257,,,8.630062987520013,-137.37385559027595,-1.8910703625264405,-22.87598130303649,30.794590969178724,-25.23097746531199,3.28,1.47,280.0,87.3,21.0,94.0,2306.0,6.1,718136,669160,669257,518692,678246,571970,621035,572204,681546,605141,54.42,0.406,0.365,0.0,1.0,0.0,0.0,3.0,4,6,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,235.0,0.022,-0.262
FC,2023-05-17,90.1,-2.32,5.22,"May, Dustin",621439,669160,,foul,,,,,14.0,Byron Buxton lines out to left fielder Trayce Thompson.,R,R,R,LAD,MIN,S,,,3,1,2023,0.1,0.5,0.89,2.24,,,666135.0,2,1,Top,,,,,669257,,,7.861804630252995,-131.0881669597039,-2.6088919715055345,-0.3187805294396998,23.92009726398212,-26.009875361716485,3.28,1.47,145.0,77.2,69.0,91.5,2361.0,6.9,718136,669160,669257,518692,678246,571970,621035,572204,681546,605141,53.64,,,,,,,,4,5,Cutter,0,0,0,0,0,0,0,0,Standard,Strategic,224.0,0.0,-0.083
SI,2023-05-17,94.7,-2.41,5.07,"May, Dustin",621439,669160,,called_strike,,,,,8.0,Byron Buxton lines out to left fielder Trayce Thompson.,R,R,R,LAD,MIN,S,,,3,0,2023,-1.48,0.45,-0.02,1.73,,,666135.0,2,1,Top,,,,,669257,,,9.570298174102652,-137.7431577202635,-4.163569982816108,-20.831833254441733,26.43802434895769,-25.703088536500893,3.38,1.55,,,,95.8,2319.0,6.6,718136,669160,669257,518692,678246,571970,621035,572204,681546,605141,53.85,,,,,,,,4,4,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,236.0,0.0,-0.037
FC,2023-05-17,89.8,-2.4,5.24,"May, Dustin",621439,669160,,ball,,,,,12.0,Byron Buxton lines out to left fielder Trayce Thompson.,R,R,R,LAD,MIN,B,,,2,0,2023,0.07,0.56,0.03,3.62,,,666135.0,2,1,Top,,,,,669257,,,5.91173868031566,-130.81542848435373,0.7191615537940914,-0.2837343785763828,24.4201999457681,-26.03155554057561,3.4,1.49,,,,90.8,2363.0,6.6,718136,669160,669257,518692,678246,571970,621035,572204,681546,605141,53.94,,,,,,,,4,3,Cutter,0,0,0,0,0,0,0,0,Standard,Strategic,204.0,0.0,0.081
SI,2023-05-17,93.8,-2.36,5.12,"May, Dustin",621439,669160,,ball,,,,,11.0,Byron Buxton lines out to left fielder Trayce Thompson.,R,R,R,LAD,MIN,B,,,1,0,2023,-1.5,0.38,-1.46,2.75,,,666135.0,2,1,Top,,,,,669257,,,5.622187499705795,-136.5159482800785,-1.2835568669423805,-19.94868520440945,28.28625565383978,-27.39198389008799,3.43,1.53,,,,94.0,2264.0,6.3,718136,669160,669257,518692,678246,571970,621035,572204,681546,605141,54.21,,,,,,,,4,2,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,233.0,0.0,0.033
CU,2023-05-17,84.4,-2.64,5.25,"May, Dustin",621439,669160,,ball,,,,,11.0,Byron Buxton lines out to left fielder Trayce Thompson.,R,R,R,LAD,MIN,B,,,0,0,2023,0.8,-0.36,-0.83,3.81,,,666135.0,2,1,Top,,,,,669257,,,2.635508335608584,-122.92752049246404,3.679773935220563,7.692258097729036,22.61625423345016,-36.71670004032929,3.36,1.47,,,,0.0,2780.0,,718136,669160,669257,518692,678246,571970,621035,572204,681546,605141,54.13,,,,,,,,4,1,Curveball,0,0,0,0,0,0,0,0,Standard,Strategic,62.0,0.0,0.027
FF,2023-05-17,95.0,-2.13,5.29,"May, Dustin",621043,669160,strikeout,called_strike,,,,,8.0,Carlos Correa called out on strikes.,R,R,R,LAD,MIN,S,2.0,,0,2,2023,-0.7,1.38,-0.23,2.08,,,666135.0,1,1,Top,,,,,669257,,,6.571930271450809,-138.16357394609398,-5.867865484119176,-10.456711288620408,30.55150639869704,-13.355590918945175,3.5,1.7,,,,95.3,2329.0,6.5,718136,669160,669257,518692,678246,571970,621035,572204,681546,605141,54.0,,,0.0,1.0,0.0,0.0,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223.0,0.028,-0.197
CU,2023-05-17,86.7,-2.54,5.11,"May, Dustin",621043,669160,,foul,,,,,4.0,Carlos Correa called out on strikes.,R,R,R,LAD,MIN,S,,,0,2,2023,0.7,0.02,-0.36,2.61,,,666135.0,1,1,Top,,,,,669257,,,3.8146541400139737,-126.29821660428476,0.1529009532953804,6.764512276991036,24.93492777560069,-32.18287056972935,3.5,1.68,166.0,88.3,5.0,87.3,2960.0,6.5,718136,669160,669257,518692,678246,571970,621035,572204,681546,605141,53.96,,,,,,,,3,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,74.0,0.0,0.0
SI,2023-05-17,94.2,-2.41,5.03,"May, Dustin",621043,669160,,foul,,,,,4.0,Carlos Correa called out on strikes.,R,R,R,LAD,MIN,S,,,0,1,2023,-1.77,0.66,-0.49,2.49,,,666135.0,1,1,Top,,,,,669257,,,8.914484540188674,-136.80078992900476,-2.2951806155863297,-24.21311098963728,32.268079494144025,-23.636945017626704,3.5,1.68,,,,93.9,2407.0,6.4,718136,669160,669257,518692,678246,571970,621035,572204,681546,605141,54.15,,,,,,,,3,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,242.0,0.0,-0.06
SI,2023-05-17,94.6,-2.5,5.03,"May, Dustin",621043,669160,,called_strike,,,,,7.0,Carlos Correa called out on strikes.,R,R,R,LAD,MIN,S,,,0,0,2023,-1.61,0.68,-0.36,2.01,,,666135.0,1,1,Top,,,,,669257,,,9.233657890171587,-137.4180662498543,-3.728515278154928,-22.481880933645364,31.5199177187191,-22.852413720417683,3.47,1.7,,,,95.0,2385.0,6.7,718136,669160,669257,518692,678246,571970,621035,572204,681546,605141,53.81,,,,,,,,3,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,239.0,0.0,-0.056
