pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
FF,2023-05-25,92.5,1.81,6.35,"Marsh, Brandon",669016,689266,field_out,hit_into_play,,,,,2,Brandon Marsh flies out to left fielder Eddie Rosario.,R,L,L,ATL,PHI,X,7.0,fly_ball,0,2,2023,0.69,1.44,0.16,2.93,,,,0,4,Top,47.59,106.16,,,669221,,,-5.69914474948115,-134.48269657246055,-6.029076338319316,9.642609477936746,29.456296466262025,-13.632324151694878,3.05,1.47,301.0,91.4,29.0,92.4,2204.0,6.3,718026,689266,669221,621566,645277,663586,606115,592696,671739,660670,54.17,0.083,0.095,0.0,1.0,0.0,0.0,3.0,31,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,143.0,0.027,-0.149,brandon marsh,
FF,2023-05-25,92.5,1.91,6.33,"Marsh, Brandon",669016,689266,single,hit_into_play,,,,,8,Brandon Marsh singles on a sharp line drive to center fielder Michael Harris II.,R,L,L,ATL,PHI,X,8.0,line_drive,3,2,2023,0.81,1.21,-0.15,1.88,,,,1,2,Top,126.09,69.77,,,669221,,,-7.042924158465126,-134.34140982170086,-8.179386548749163,11.346868482732852,27.50510233219712,-15.946006667620296,3.05,1.47,219.0,108.9,8.0,92.7,2225.0,6.4,718026,689266,669221,621566,645277,663586,606115,592696,671739,660670,54.11,0.711,0.657,0.9,1.0,1.0,0.0,4.0,13,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,145.0,-0.026,0.232,brandon marsh,
FS,2023-05-25,87.1,-2.62,5.44,"Marsh, Brandon",669016,489446,strikeout,swinging_strike,,,,,8,Brandon Marsh strikes out swinging.,R,L,R,ATL,PHI,S,2.0,,3,2,2023,-1.1,0.15,0.09,1.76,,,664761.0,1,6,Top,,,,,669221,,,8.773066806685392,-126.70825270810693,-3.064698245917653,-13.539803838243998,22.13465007258841,-30.13175144323001,3.05,1.47,,,,87.7,1586.0,6.4,718026,489446,669221,621566,645277,663586,606115,592696,671739,660670,54.14,,,0.0,1.0,0.0,0.0,,51,7,Split-Finger,5,4,4,5,4,5,4,5,Strategic,Standard,255.0,0.046,-0.385,brandon marsh,
FF,2023-05-25,95.4,-0.5,6.55,"Marsh, Brandon",669016,623433,field_out,hit_into_play,,,,,8,"Brandon Marsh grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,R,ATL,PHI,X,4.0,ground_ball,1,2,2023,-0.23,1.47,-0.16,1.84,,,,2,8,Top,150.84,154.5,,,669221,,,1.3931118040767496,-138.75602935462945,-10.07259396017088,-3.2784280360604545,28.78984651881555,-11.175327902072612,3.05,1.47,3.0,,-31.0,95.4,2190.0,6.1,718026,623433,669221,621566,645277,663586,606115,592696,671739,660670,54.36,,,0.0,,0.0,0.0,,66,4,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,199.0,0.025,-0.071,brandon marsh,
FF,2023-05-24,94.6,-2.69,6.15,"Marsh, Brandon",669016,668678,single,hit_into_play,,,,,2,Brandon Marsh singles on a line drive to center fielder Dominic Fletcher.,R,L,R,PHI,AZ,X,8.0,line_drive,2,1,2023,-0.14,1.55,0.24,2.61,,,,1,5,Bot,130.18,75.07,,,645444,,,7.927641925708459,-137.48531189612234,-6.9708739822446,-3.641515214790123,31.455626557468896,-11.151440118663862,3.06,1.49,222.0,97.0,11.0,94.2,2248.0,6.2,718043,668678,645444,572233,606466,656896,605113,682998,666150,656976,54.29,0.826,0.804,0.9,1.0,1.0,0.0,4.0,38,4,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,201.0,0.014,0.241,brandon marsh,
FF,2023-05-24,92.9,-2.72,6.26,"Marsh, Brandon",669016,668678,field_out,hit_into_play,,,,,9,Brandon Marsh pops out to third baseman Emmanuel Rivera in foul territory.,R,L,R,PHI,AZ,X,5.0,popup,1,0,2023,-0.17,1.35,0.35,1.91,,,,1,3,Bot,92.85,183.25,,,645444,,,8.212025865321504,-134.83850645272423,-8.257395840826948,-3.85221876713697,28.31272407327057,-14.11098860238215,3.06,1.49,92.0,78.8,77.0,92.6,2287.0,6.2,718043,668678,645444,572233,606466,656896,605113,682998,666150,656976,54.32,0.009,0.009,0.0,1.0,0.0,0.0,3.0,23,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,196.0,-0.009,-0.2,brandon marsh,
FF,2023-05-24,96.7,-2.49,6.48,"Marsh, Brandon",669016,656464,single,hit_into_play,,,,,8,Brandon Marsh singles on a line drive to left fielder Corbin Carroll.   Kody Clemens scores.    Alec Bohm scores.,R,L,R,PHI,AZ,X,7.0,line_drive,2,2,2023,-0.8,1.25,-0.11,1.95,665019.0,664761.0,,2,6,Bot,96.9,108.1,,,645444,,,8.222693147037278,-140.41309367315094,-9.425647413884748,-12.404007000918858,30.652328850054943,-13.704424909093111,3.06,1.49,127.0,102.3,6.0,97.7,2325.0,6.9,718043,656464,645444,572233,606466,656896,605113,682998,666150,656976,53.63,0.594,0.537,0.9,1.0,1.0,0.0,4.0,53,5,4-Seam Fastball,1,5,1,5,5,3,3,5,Standard,Standard,227.0,0.113,1.617,brandon marsh,
CU,2023-05-24,85.6,-1.35,6.43,"Marsh, Brandon",669016,614179,strikeout,called_strike,,,,,4,Brandon Marsh called out on strikes.,R,L,R,PHI,AZ,S,2.0,,1,2,2023,0.33,-0.52,-0.52,2.46,,,,0,9,Bot,,,,,645444,,,1.2873780636722674,-124.587537816,-2.0222045715847448,3.160548168171932,26.610048068808418,-37.31291148365403,3.05,1.47,,,,84.9,2233.0,5.9,718043,614179,645444,572233,606466,656896,605113,682998,666150,656976,54.55,,,0.0,1.0,0.0,0.0,,74,4,Curveball,3,5,3,5,5,3,3,5,Standard,Standard,27.0,-0.044,-0.175,brandon marsh,
SL,2023-05-22,89.3,-3.56,5.16,"Marsh, Brandon",669016,613534,strikeout,called_strike,,,,,4,Brandon Marsh called out on strikes.,R,L,R,PHI,AZ,S,2.0,,2,2,2023,0.65,0.07,-0.64,2.37,,,681082.0,0,7,Bot,,,,,672515,,,5.768993534952769,-130.15325431373523,-1.0949851154222598,6.394517986430132,23.06676192780335,-31.403732280302854,3.02,1.42,,,,89.1,2908.0,5.7,718073,613534,672515,572233,606466,668942,672695,666971,666150,682998,54.77,,,0.0,1.0,0.0,0.0,,56,7,Slider,2,4,2,4,4,2,2,4,Standard,Standard,74.0,-0.06,-0.304,brandon marsh,
FF,2023-05-22,92.3,1.81,6.71,"Marsh, Brandon",669016,605177,strikeout,called_strike,,,,,8,Brandon Marsh called out on strikes.,R,L,L,PHI,AZ,S,2.0,,2,2,2023,0.89,1.37,-0.06,1.8,,,,0,9,Bot,,,,,672515,,,-6.767072326447304,-133.87979738075694,-9.659350900356367,12.268334433158175,30.84092926121344,-13.679190383940844,3.06,1.42,,,,92.7,2130.0,6.9,718073,605177,672515,572233,606466,668942,672695,666971,666150,682998,53.64,,,0.0,1.0,0.0,0.0,,75,5,4-Seam Fastball,3,6,3,6,6,3,3,6,Strategic,Standard,139.0,-0.021,-0.205,brandon marsh,
