pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,2023-04-23,96.2,-2.09,5.56,"Jameson, Drey",543592,686753,strikeout,swinging_strike,,,,,6,Austin Nola strikes out swinging.,R,R,R,AZ,SD,S,2.0,,3,2,2023,-1.48,0.8,0.54,2.45,572761.0,673490.0,663757.0,2,1,Top,,,,,645444,,,10.15724452545916,-139.6613300485034,-4.382777012333323,-21.58994116068784,31.10121807576353,-20.91368234274144,3.49,1.64,,,,94.9,2078.0,5.7,718456,686753,645444,656976,668942,446334,605113,682998,677950,664983,54.84,,,0.0,1.0,0.0,0.0,,9,8,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,228.0,0.042,-0.848
SI,2023-04-23,95.0,-2.21,5.52,"Jameson, Drey",543592,686753,,foul,,,,,4,Austin Nola strikes out swinging.,R,R,R,AZ,SD,S,,,3,2,2023,-1.49,0.35,-0.52,2.78,572761.0,673490.0,663757.0,2,1,Top,,,,,645444,,,7.653257004562072,-138.02492525578563,-2.235118217049622,-20.74018154653593,33.750673913039655,-27.36194620155124,3.49,1.64,3.0,71.9,-39.0,93.5,2010.0,5.7,718456,686753,645444,656976,668942,446334,605113,682998,677950,664983,54.8,,,,,,,,9,7,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,226.0,0.0,0.0
SL,2023-04-23,87.4,-1.89,5.59,"Jameson, Drey",543592,686753,,ball,,,,,14,Austin Nola strikes out swinging.,R,R,R,AZ,SD,B,,,2,2,2023,0.61,0.04,1.81,1.9,572761.0,673490.0,663757.0,2,1,Top,,,,,645444,,,7.554547384313846,-127.07542016317733,-2.8208661393683743,5.121503973991071,25.484949199434645,-31.375367199075697,3.62,1.74,,,,86.4,2570.0,5.6,718456,686753,645444,656976,668942,446334,605113,682998,677950,664983,54.86,,,,,,,,9,6,Slider,0,3,3,0,3,0,3,0,Standard,Standard,44.0,0.0,0.261
FF,2023-04-23,97.8,-1.75,5.75,"Jameson, Drey",543592,686753,,foul,,,,,2,Austin Nola strikes out swinging.,R,R,R,AZ,SD,S,,,2,2,2023,-0.74,1.16,0.16,3.39,572761.0,673490.0,663757.0,2,1,Top,,,,,645444,,,6.779434850980872,-142.22504278948452,-3.4275074163549557,-11.741616855405043,36.00038766300349,-15.93134454910978,3.49,1.64,,,,96.0,2247.0,5.5,718456,686753,645444,656976,668942,446334,605113,682998,677950,664983,54.96,,,,,,,,9,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,218.0,0.0,0.0
SI,2023-04-23,97.5,-2.03,5.57,"Jameson, Drey",543592,686753,,ball,,,,,13,Austin Nola strikes out swinging.,R,R,R,AZ,SD,B,,,1,2,2023,-1.27,0.52,-0.1,1.19,572761.0,673490.0,663757.0,2,1,Top,,,,,645444,,,8.01793959803584,-141.54434426936965,-7.347409738880575,-18.986052739566983,33.567710380518854,-23.584347164424265,3.62,1.74,,,,96.2,2269.0,5.7,718456,686753,645444,656976,668942,446334,605113,682998,677950,664983,54.76,,,,,,,,9,4,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,225.0,0.0,0.099
SI,2023-04-23,95.4,-2.15,5.55,"Jameson, Drey",543592,686753,,called_strike,,,,,9,Austin Nola strikes out swinging.,R,R,R,AZ,SD,S,,,1,1,2023,-1.18,0.74,0.38,2.12,572761.0,673490.0,663757.0,2,1,Top,,,,,645444,,,9.183262636162285,-138.632993379093,-4.991068421995119,-17.265205211971576,31.43350020543481,-21.67114388232664,3.59,1.67,,,,94.3,2141.0,5.8,718456,686753,645444,656976,668942,446334,605113,682998,677950,664983,54.73,,,,,,,,9,3,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,228.0,0.0,-0.204
FF,2023-04-23,97.6,-1.77,5.76,"Jameson, Drey",543592,686753,,ball,,,,,1,Austin Nola strikes out swinging.,R,R,R,AZ,SD,B,,,0,1,2023,-0.5,1.19,-0.67,3.66,572761.0,673490.0,663757.0,2,1,Top,,,,,645444,,,4.050427959417749,-142.08836375780484,-2.819915903392345,-7.770753675813824,35.73518858739384,-15.739279724231862,3.59,1.71,,,,96.2,2160.0,5.7,718456,686753,645444,656976,668942,446334,605113,682998,677950,664983,54.85,,,,,,,,9,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,219.0,0.0,0.049
SI,2023-04-23,95.0,-2.12,5.56,"Jameson, Drey",543592,686753,,called_strike,,,,,5,Austin Nola strikes out swinging.,R,R,R,AZ,SD,S,,,0,0,2023,-1.35,0.61,0.05,2.58,572761.0,673490.0,663757.0,2,1,Top,,,,,645444,,,8.569155129599137,-138.0730096236823,-3.435942749785924,-19.15238728210672,31.62435017200465,-23.77843894715172,3.62,1.74,,,,93.6,2136.0,5.6,718456,686753,645444,656976,668942,446334,605113,682998,677950,664983,54.9,,,,,,,,9,1,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,224.0,0.0,-0.126
FF,2023-04-23,96.0,-2.07,5.72,"Jameson, Drey",663757,686753,walk,ball,,,,,11,Trent Grisham walks.   Matt Carpenter to 3rd.    Ha-Seong Kim to 2nd.,R,L,R,AZ,SD,B,,,3,1,2023,-0.77,1.3,-1.23,4.26,,572761.0,673490.0,2,1,Top,,,,,645444,,,3.937326821914491,-139.76571940993412,-1.148484653220991,-10.97792585228494,35.163516735481075,-15.220917696658509,3.66,1.9,,,,94.6,2194.0,5.7,718456,686753,645444,656976,668942,446334,605113,682998,677950,664983,54.82,,,0.7,1.0,0.0,0.0,,8,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,220.0,-0.017,0.238
FF,2023-04-23,98.3,-1.81,5.74,"Jameson, Drey",663757,686753,,ball,,,,,11,Trent Grisham walks.   Matt Carpenter to 3rd.    Ha-Seong Kim to 2nd.,R,L,R,AZ,SD,B,,,2,1,2023,-0.47,1.4,-0.38,3.58,,572761.0,673490.0,2,1,Top,,,,,645444,,,4.922174595876292,-143.04700038707202,-3.5589015068196392,-7.679634571851285,36.58080401678103,-12.419417489888597,3.03,1.74,,,,96.8,2263.0,5.7,718456,686753,645444,656976,668942,446334,605113,682998,677950,664983,54.82,,,,,,,,8,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,220.0,0.0,0.08
