pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
SI,2023-05-24,91.7,-1.5,5.78,"Peña, Jeremy",665161,605288,field_out,hit_into_play,,,,,4,"Jeremy Pena grounds out, pitcher Adrian Houser to first baseman Rowdy Tellez.",R,R,R,MIL,HOU,X,1.0,ground_ball,1,1,2023,-1.49,0.47,-0.48,2.63,,,,0,5,Top,127.78,188.77,,,661388,,,5.846684564093692,-133.41329383937966,-3.155624328386464,-19.09170710500508,28.572470914712344,-26.048628569854817,3.55,1.69,2.0,74.6,-51.0,92.4,2066.0,6.7,718046,605288,661388,642133,668930,680911,642715,592885,686894,605119,53.82,0.203,0.187,0.0,1.0,0.0,0.0,2.0,30,3,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,229.0,0.028,-0.228,jeremy peña,
CU,2023-05-24,80.0,-1.49,5.96,"Peña, Jeremy",665161,605288,field_out,hit_into_play,,,,,4,Jeremy Pena lines out to shortstop Willy Adames.,R,R,R,MIL,HOU,X,6.0,line_drive,0,2,2023,0.88,-0.6,-0.74,2.88,,,,0,2,Top,96.21,148.76,,,661388,,,-0.0136456126595047,-116.4594431969769,1.0634990917376832,7.97615356938527,22.16766024494731,-38.03611692198674,3.55,1.69,150.0,76.2,13.0,80.3,1870.0,6.5,718046,605288,661388,642133,668930,680911,642715,592885,686894,605119,53.98,0.4,0.36,0.0,1.0,0.0,0.0,4.0,11,3,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,28.0,0.023,-0.149,jeremy peña,
CU,2023-05-24,80.8,4.27,4.27,"Peña, Jeremy",665161,571948,strikeout,called_strike,,,,,9,Jeremy Pena called out on strikes.,R,R,L,MIL,HOU,S,2.0,,1,2,2023,-1.41,0.12,0.39,2.19,,,547989.0,2,9,Top,,,,,661388,,,-6.07952309894057,-117.61046698024953,1.842861023888848,-11.88751697152862,22.44368187235596,-31.60785761940986,3.57,1.57,,,,82.4,1894.0,7.3,718046,571948,661388,642133,668930,680911,642715,592885,686894,605119,53.17,,,0.0,1.0,0.0,0.0,,62,4,Curveball,4,0,0,4,0,4,0,4,Standard,Standard,297.0,0.003,-0.176,jeremy peña,
FC,2023-05-24,89.0,-3.01,5.66,"Peña, Jeremy",665161,669060,field_out,hit_into_play,,,,,5,Jeremy Pena flies out to right fielder Brian Anderson.,R,R,R,MIL,HOU,X,9.0,fly_ball,0,0,2023,0.41,0.53,0.05,2.77,,,,1,7,Top,185.66,106.71,,,661388,,,6.684191555514013,-129.62022083971172,-2.2587450769597277,3.413011054499517,24.44480293292352,-25.953924787025045,3.55,1.69,273.0,93.3,47.0,90.0,2178.0,6.6,718046,669060,661388,642133,668930,680911,642715,592885,686894,605119,53.88,0.001,0.0,0.0,1.0,0.0,0.0,3.0,45,1,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,184.0,0.023,-0.172,jeremy peña,
FF,2023-05-23,93.1,-2.17,5.55,"Peña, Jeremy",665161,607067,field_out,hit_into_play,,,,,5,Jeremy Pena flies out sharply to center fielder Joey Wiemer.,R,R,R,MIL,HOU,X,8.0,fly_ball,2,1,2023,-0.54,1.23,-0.01,2.31,,,547989.0,1,4,Top,137.32,37.72,,,605170,,,6.762146697238692,-135.42649942964428,-5.265907873366101,-8.145851149379393,30.36779907527553,-16.056111740618984,3.55,1.69,399.0,103.7,25.0,93.5,2133.0,6.6,718056,607067,605170,642133,668930,680911,642715,592885,686894,605119,53.88,0.886,1.611,0.0,1.0,0.0,0.0,6.0,28,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,222.0,0.036,-0.342,jeremy peña,
FC,2023-05-23,85.7,-2.15,5.54,"Peña, Jeremy",665161,607067,single,hit_into_play,,,,,14,Jeremy Pena singles on a line drive to right fielder Brian Anderson.,R,R,R,MIL,HOU,X,9.0,line_drive,2,1,2023,0.49,0.29,0.85,2.24,,,,1,2,Top,155.43,116.38,,,605170,,,6.124880745900276,-124.6246002352617,-2.074758303158333,3.798921966683935,26.098885174461024,-28.95140067892677,3.55,1.69,142.0,74.8,13.0,85.7,2184.0,6.4,718056,607067,605170,642133,668930,680911,642715,592885,686894,605119,54.08,0.391,0.352,0.9,1.0,1.0,0.0,4.0,10,4,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,174.0,-0.026,0.241,jeremy peña,
SL,2023-05-23,85.5,-2.58,5.65,"Peña, Jeremy",665161,606303,strikeout,swinging_strike,,,,,14,Jeremy Pena strikes out swinging.,R,R,R,MIL,HOU,S,2.0,,3,2,2023,0.91,-0.17,1.78,1.82,670541.0,663656.0,,2,6,Top,,,,,605170,,,8.367514906437053,-124.39436487937616,-2.39872054354577,7.811804875487861,24.33347667381318,-33.68375858291985,3.55,1.69,,,,84.9,2820.0,5.8,718056,606303,605170,642133,668930,680911,642715,592885,686894,605119,54.66,,,0.0,1.0,0.0,0.0,,44,8,Slider,2,0,0,2,0,2,0,2,Standard,Standard,52.0,0.081,-0.509,jeremy peña,
SI,2023-05-23,94.6,-3.06,5.65,"Peña, Jeremy",665161,669060,double,hit_into_play,,,,,8,Jeremy Pena doubles (11) on a sharp line drive to center fielder Joey Wiemer.,R,R,R,MIL,HOU,X,8.0,line_drive,3,1,2023,-1.09,0.92,0.19,2.01,,,,1,9,Top,159.92,66.69,,,605170,,,10.913115554613835,-137.3720644569637,-5.890960606671798,-16.100539857583577,28.690580886641246,-19.32726817734847,3.55,1.69,294.0,109.9,13.0,95.0,2038.0,6.5,718056,669060,605170,680911,668930,605119,642715,592885,686894,621438,54.0,0.823,0.872,1.25,1.0,1.0,1.0,5.0,68,5,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,213.0,-0.001,0.317,jeremy peña,
CU,2023-05-22,78.1,-0.48,5.93,"Peña, Jeremy",665161,669203,strikeout,swinging_strike,,,,,14,Jeremy Pena strikes out swinging.,R,R,R,MIL,HOU,S,2.0,,2,2,2023,1.07,-0.88,0.12,0.99,,,547989.0,2,5,Top,,,,,661388,,,-0.687950535217287,-113.7926480715123,-2.1269874097280663,9.406091131260652,22.626511952555745,-39.5458067296331,3.59,1.72,,,,78.4,2677.0,6.6,718068,669203,661388,642133,668930,680911,642715,592885,621438,605119,53.9,,,0.0,1.0,0.0,0.0,,40,7,Curveball,1,5,5,1,5,1,5,1,Standard,Standard,42.0,0.007,-0.206,jeremy peña,
FC,2023-05-22,93.9,-0.74,5.68,"Peña, Jeremy",665161,669203,field_out,hit_into_play,,,,,14,Jeremy Pena lines out to right fielder Brian Anderson.,R,R,R,MIL,HOU,X,9.0,line_drive,0,2,2023,0.45,0.7,0.5,1.46,,,547989.0,0,4,Top,184.77,82.0,,,661388,,,2.2374871023543323,-136.69410892413617,-6.8039138653950095,5.137753179464131,30.417264085716003,-22.119608852353466,3.59,1.72,324.0,91.3,24.0,94.6,2542.0,6.7,718068,669203,661388,642133,668930,680911,642715,592885,621438,605119,53.8,0.154,0.178,0.0,1.0,0.0,0.0,3.0,27,3,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,183.0,0.033,-0.253,jeremy peña,
