pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-05-22,91.5,1.52,5.86,"Muller, Kyle",606192,666205,field_out,hit_into_play,,,,,8,Teoscar Hernandez flies out sharply to center fielder Esteury Ruiz.,R,R,L,SEA,OAK,X,8.0,fly_ball,1,1,2023,0.12,1.07,-0.23,1.58,672284.0,,,2,5,Bot,144.04,78.0,,,669127,,,-4.704788075990192,-133.15918655136346,-7.320483426736716,2.4185645678781458,26.25644675650457,-18.04865801698365,3.45,1.64,304.0,100.2,44.0,92.4,2427.0,6.6,718062,666205,669127,676116,643393,607054,669397,668709,665923,664913,53.87,0.063,0.127,0.0,1.0,0.0,0.0,3.0,43,3,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,137.0,-0.003,-0.362
SL,2023-05-22,87.6,1.33,5.83,"Muller, Kyle",606192,666205,,ball,,,,,13,Teoscar Hernandez flies out sharply to center fielder Esteury Ruiz.,R,R,L,SEA,OAK,B,,,0,1,2023,-0.02,0.27,-1.34,0.99,672284.0,,,2,5,Bot,,,,,669127,,,-6.464239874351351,-127.43398487094866,-6.1897893003228655,1.0846654832881453,25.346818995787167,-28.12080044950916,3.54,1.64,,,,88.3,2100.0,6.7,718062,666205,669127,676116,643393,607054,669397,668709,665923,664913,53.83,,,,,,,,43,2,Slider,6,0,6,0,0,6,6,0,Standard,Standard,112.0,0.0,0.024
SL,2023-05-22,86.4,1.38,5.93,"Muller, Kyle",606192,666205,,foul,,,,,13,Teoscar Hernandez flies out sharply to center fielder Esteury Ruiz.,R,R,L,SEA,OAK,S,,,0,0,2023,-0.25,0.19,-0.84,1.83,672284.0,,,2,5,Bot,,,,,669127,,,-4.807603926917907,-125.69368262429948,-3.942329117625081,-1.627072830945738,26.48168208920388,-29.509030666427265,3.45,1.64,4.0,87.7,-25.0,86.5,2137.0,6.5,718062,666205,669127,676116,643393,607054,669397,668709,665923,664913,54.02,,,,,,,,43,1,Slider,6,0,6,0,0,6,6,0,Standard,Standard,187.0,0.0,-0.041
FF,2023-05-22,91.6,1.48,5.89,"Muller, Kyle",663728,666205,field_out,hit_into_play,,,,,8,Cal Raleigh flies out sharply to center fielder Esteury Ruiz.   Jarred Kelenic to 3rd.,R,R,L,SEA,OAK,X,8.0,fly_ball,2,0,2023,0.61,1.02,-0.12,2.0,,672284.0,,1,5,Bot,121.92,35.81,,,669127,,,-5.396130705251935,-133.2215330299923,-6.2262806918325815,8.33856218900971,26.330683760365712,-18.843601418683548,3.4,1.58,402.0,106.4,34.0,92.4,2445.0,6.6,718062,666205,669127,676116,643393,607054,669397,668709,665923,664913,53.91,0.831,1.658,0.0,1.0,0.0,0.0,6.0,42,3,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,136.0,-0.002,-0.415
CH,2023-05-22,86.9,1.58,5.87,"Muller, Kyle",663728,666205,,blocked_ball,,,,,14,Cal Raleigh flies out sharply to center fielder Esteury Ruiz.   Jarred Kelenic to 3rd.,R,R,L,SEA,OAK,B,,,1,0,2023,0.87,0.13,0.84,-0.03,,672284.0,,1,5,Bot,,,,,669127,,,-3.560774975243379,-126.28064387571024,-8.194977456398906,10.005537482235727,27.18445893081613,-29.19082958922478,3.45,1.58,,,,87.0,1455.0,6.5,718062,666205,669127,676116,643393,607054,669397,668709,665923,664913,53.97,,,,,,,,42,2,Changeup,6,0,6,0,0,6,6,0,Standard,Standard,126.0,0.0,0.022
FF,2023-05-22,92.2,1.33,5.89,"Muller, Kyle",663728,666205,,ball,,,,,9,Cal Raleigh flies out sharply to center fielder Esteury Ruiz.   Jarred Kelenic to 3rd.,R,R,L,SEA,OAK,B,,,0,0,2023,0.83,1.16,0.76,1.62,,672284.0,,1,5,Bot,,,,,669127,,,-3.275370028494378,-134.10127302335945,-7.571720842929079,10.74368105682374,30.005322374047783,-16.683607981378927,3.49,1.68,,,,92.5,2479.0,6.6,718062,666205,669127,676116,643393,607054,669397,668709,665923,664913,53.91,,,,,,,,42,1,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,130.0,0.0,0.042
FF,2023-05-22,92.3,1.43,5.89,"Muller, Kyle",553993,666205,field_out,hit_into_play,,,,,7,Eugenio Suarez flies out sharply to center fielder Esteury Ruiz.   Jarred Kelenic to 2nd.,R,R,L,SEA,OAK,X,8.0,fly_ball,3,0,2023,0.38,1.22,-0.33,2.1,,,672284.0,0,5,Bot,113.46,37.57,,,669127,,,-5.338677298716457,-134.38800513045513,-6.588696571071527,5.655571297905366,26.17389018050129,-16.21433856688658,3.35,1.55,399.0,105.7,34.0,93.4,2505.0,6.7,718062,666205,669127,676116,643393,607054,669397,668709,665923,664913,53.8,0.831,1.658,0.0,1.0,0.0,0.0,6.0,41,4,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,134.0,-0.001,-0.674
SL,2023-05-22,87.2,1.48,5.82,"Muller, Kyle",553993,666205,,ball,,,,,13,Eugenio Suarez flies out sharply to center fielder Esteury Ruiz.   Jarred Kelenic to 2nd.,R,R,L,SEA,OAK,B,,,2,0,2023,-0.08,0.4,-0.83,0.9,,,672284.0,0,5,Bot,,,,,669127,,,-5.423098299835171,-126.75316389702186,-6.509291392938269,0.2935188532313735,26.82730278621668,-26.728366675578805,3.54,1.55,,,,87.7,2077.0,6.7,718062,666205,669127,676116,643393,607054,669397,668709,665923,664913,53.77,,,,,,,,41,3,Slider,6,0,6,0,0,6,6,0,Standard,Standard,107.0,0.0,0.193
SL,2023-05-22,86.9,1.47,5.82,"Muller, Kyle",553993,666205,,ball,,,,,13,Eugenio Suarez flies out sharply to center fielder Esteury Ruiz.   Jarred Kelenic to 2nd.,R,R,L,SEA,OAK,B,,,1,0,2023,-0.05,0.36,-1.65,1.51,,,672284.0,0,5,Bot,,,,,669127,,,-7.394555893072458,-126.2772701121825,-4.86340274300553,0.9939862417938388,26.9460613116985,-27.455041705080944,3.56,1.57,,,,87.1,2176.0,6.6,718062,666205,669127,676116,643393,607054,669397,668709,665923,664913,53.92,,,,,,,,41,2,Slider,6,0,6,0,0,6,6,0,Standard,Standard,108.0,0.0,0.083
FF,2023-05-22,92.2,1.44,5.87,"Muller, Kyle",553993,666205,,ball,,,,,9,Eugenio Suarez flies out sharply to center fielder Esteury Ruiz.   Jarred Kelenic to 2nd.,R,R,L,SEA,OAK,B,,,0,0,2023,0.46,1.19,0.75,2.04,,,672284.0,0,5,Bot,,,,,669127,,,-2.7710140639591607,-134.16662392326808,-6.558765961808423,6.145549723309503,26.96880389377628,-16.623199210703838,3.52,1.52,,,,93.0,2478.0,6.6,718062,666205,669127,676116,643393,607054,669397,668709,665923,664913,53.88,,,,,,,,41,1,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,135.0,0.0,0.039
