pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2023-05-15,85.4,2.36,6.03,"Peterson, David",642086,656849,single,hit_into_play,,,,,8,"Dominic Smith singles on a ground ball to right fielder Starling Marte.   Keibert Ruiz scores.  Dominic Smith out at 2nd on the throw, right fielder Starling Marte to first baseman Mark Canha to shortstop Francisco Lindor.   Jeimer Candelario to 3rd.",R,L,L,WSH,NYM,X,9.0,ground_ball,0,0,2023,-0.23,-0.01,0.19,1.86,,660688.0,600869.0,2,5,Bot,166.91,106.43,,,682626,,,-4.691533651745615,-124.27911714050715,-3.515955813577418,-1.4390607265159987,25.77754629453617,-31.77978931743198,3.25,1.6,84.0,91.5,5.0,86.2,2396.0,6.9,718167,656849,682626,592192,643446,500871,596019,502054,607043,516782,53.6,0.483,0.464,0.9,1.0,1.0,0.0,4.0,46,1,Slider,5,1,5,1,1,6,6,1,Standard,Standard,340.0,0.022,0.854
SI,2023-05-15,91.9,2.09,6.26,"Peterson, David",600869,656849,single,hit_into_play,,,,,6,Jeimer Candelario singles on a ground ball to third baseman Eduardo Escobar.   Keibert Ruiz to 2nd.,R,R,L,WSH,NYM,X,5.0,ground_ball,2,0,2023,1.17,0.15,0.53,2.34,,,660688.0,2,5,Bot,110.57,177.49,,,682626,,,-6.593804367766801,-133.63616263436558,-4.479658699476883,15.385856849889835,27.658228061126643,-29.68513436783498,3.27,1.64,2.0,79.4,-45.0,93.5,2216.0,7.2,718167,656849,682626,592192,643446,500871,596019,502054,607043,516782,53.34,0.094,0.085,0.9,1.0,1.0,0.0,2.0,45,3,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,137.0,0.005,0.253
FF,2023-05-15,94.0,2.44,6.08,"Peterson, David",600869,656849,,ball,,,,,2,Jeimer Candelario singles on a ground ball to third baseman Eduardo Escobar.   Keibert Ruiz to 2nd.,R,R,L,WSH,NYM,B,,,1,0,2023,0.73,1.19,0.14,3.52,,,660688.0,2,5,Bot,,,,,682626,,,-7.684439458337232,-136.6841031870045,-3.6141638478445937,10.822307194458034,29.974560224143023,-16.630007027678865,3.41,1.64,,,,95.4,2201.0,7.1,718167,656849,682626,592192,643446,500871,596019,502054,607043,516782,53.4,,,,,,,,45,2,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,130.0,0.0,0.033
CH,2023-05-15,85.7,1.99,6.36,"Peterson, David",600869,656849,,ball,,,,,13,Jeimer Candelario singles on a ground ball to third baseman Eduardo Escobar.   Keibert Ruiz to 2nd.,R,R,L,WSH,NYM,B,,,0,0,2023,1.04,0.37,-0.51,0.89,,,660688.0,2,5,Bot,,,,,682626,,,-8.1217383558824,-124.4925167572549,-7.47945156777265,12.369935073128744,23.87345576546165,-27.047855856218717,3.38,1.66,,,,87.0,1546.0,7.1,718167,656849,682626,592192,643446,500871,596019,502054,607043,516782,53.41,,,,,,,,45,1,Changeup,5,1,5,1,1,5,5,1,Standard,Standard,120.0,0.0,0.027
SL,2023-05-15,85.8,2.19,6.06,"Peterson, David",669743,656849,strikeout,swinging_strike,,,,,8,Alex Call strikes out swinging.,R,R,L,WSH,NYM,S,2.0,,0,2,2023,-0.13,-0.25,0.16,1.71,,,660688.0,1,5,Bot,,,,,682626,,,-4.608353944897907,-124.9188628051742,-3.634496459548047,-0.508249693616378,23.094532617830968,-34.31921967116998,3.26,1.65,,,,87.5,2484.0,7.2,718167,656849,682626,592192,643446,500871,596019,502054,607043,516782,53.34,,,0.0,1.0,0.0,0.0,,44,3,Slider,5,1,5,1,1,5,5,1,Standard,Standard,341.0,-0.007,-0.197
FF,2023-05-15,94.6,2.0,6.32,"Peterson, David",669743,656849,,called_strike,,,,,1,Alex Call strikes out swinging.,R,R,L,WSH,NYM,S,,,0,1,2023,0.32,1.22,-0.68,3.11,,,660688.0,1,5,Bot,,,,,682626,,,-7.861465183742442,-137.60034746003186,-5.532938462402773,5.690298332207677,28.815331770081503,-15.64749123974827,3.3,1.69,,,,96.7,2238.0,7.4,718167,656849,682626,592192,643446,500871,596019,502054,607043,516782,53.12,,,,,,,,44,2,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,140.0,0.0,-0.06
CU,2023-05-15,79.1,2.18,6.36,"Peterson, David",669743,656849,,swinging_strike,,,,,13,Alex Call strikes out swinging.,R,R,L,WSH,NYM,S,,,0,0,2023,-0.49,-0.67,-0.24,1.1,,,660688.0,1,5,Bot,,,,,682626,,,-4.438550578602496,-115.11111212984378,-3.464372614185433,-3.5181776056485967,21.675796786678923,-37.71758002878539,3.26,1.65,,,,80.4,2512.0,7.2,718167,656849,682626,592192,643446,500871,596019,502054,607043,516782,53.27,,,,,,,,44,1,Curveball,5,1,5,1,1,5,5,1,Standard,Standard,325.0,0.0,-0.056
SL,2023-05-15,86.2,2.39,6.06,"Peterson, David",660688,656849,hit_by_pitch,hit_by_pitch,,,,,13,Keibert Ruiz hit by pitch.,R,R,L,WSH,NYM,B,,,0,1,2023,-0.19,0.04,-2.18,0.7,,,,1,5,Bot,,,,,682626,,,-10.453993780735308,-125.12001486337616,-6.652689791588526,-0.2170007148505713,21.89992381259428,-30.693206840581485,3.22,1.54,,,,0.0,2388.0,,718167,656849,682626,592192,643446,500871,596019,502054,607043,516782,54.13,,,0.7,1.0,0.0,0.0,,43,2,Slider,5,1,5,1,1,5,5,1,Standard,Standard,346.0,0.006,0.302
CH,2023-05-15,86.4,2.17,6.19,"Peterson, David",660688,656849,,foul,,,,,9,Keibert Ruiz hit by pitch.,R,R,L,WSH,NYM,S,,,0,0,2023,1.23,0.68,0.53,1.57,,,,1,5,Bot,,,,,682626,,,-6.544176412627628,-125.55060428465222,-6.297137890331248,14.32985970169366,24.247487780822304,-23.85614411104961,3.22,1.54,180.0,68.2,53.0,88.2,1690.0,7.4,718167,656849,682626,592192,643446,500871,596019,502054,607043,516782,53.09,,,,,,,,43,1,Changeup,5,1,5,1,1,5,5,1,Standard,Standard,120.0,0.0,-0.028
SL,2023-05-15,85.3,2.13,6.11,"Peterson, David",608841,656849,strikeout,swinging_strike,,,,,13,Joey Meneses strikes out swinging.,R,R,L,WSH,NYM,S,2.0,,1,2,2023,-0.21,0.0,-0.78,1.02,,,,0,5,Bot,,,,,682626,,,-6.540808326421443,-124.12648232955227,-5.845754737207341,-1.0296240075100749,21.996823133357104,-31.267820237977716,3.5,1.67,,,,87.5,2447.0,7.4,718167,656849,682626,592192,643446,500871,596019,502054,607043,516782,53.09,,,0.0,1.0,0.0,0.0,,42,4,Slider,5,1,5,1,1,5,5,1,Standard,Standard,336.0,-0.005,-0.175
FF,2023-05-15,94.0,2.01,6.27,"Peterson, David",608841,656849,,ball,,,,,11,Joey Meneses strikes out swinging.,R,R,L,WSH,NYM,B,,,0,2,2023,0.7,1.22,-1.45,2.67,,,,0,5,Bot,,,,,682626,,,-10.734133685548391,-136.54759095477425,-6.502340676063797,10.930670322566034,26.039777297272423,-15.583341611480035,3.45,1.69,,,,96.4,2184.0,7.4,718167,656849,682626,592192,643446,500871,596019,502054,607043,516782,53.07,,,,,,,,42,3,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,140.0,0.0,0.026
SL,2023-05-15,84.4,2.3,5.96,"Peterson, David",608841,656849,,swinging_strike,,,,,13,Joey Meneses strikes out swinging.,R,R,L,WSH,NYM,S,,,0,1,2023,-0.1,-0.24,-1.22,1.17,,,,0,5,Bot,,,,,682626,,,-8.153489204391809,-122.89936458356364,-4.507811222817427,0.2673869475011607,19.160714960384556,-34.110326263364904,3.5,1.67,,,,86.9,2422.0,7.4,718167,656849,682626,592192,643446,500871,596019,502054,607043,516782,53.14,,,,,,,,42,2,Slider,5,1,5,1,1,5,5,1,Standard,Standard,350.0,0.0,-0.049
SI,2023-05-15,90.4,2.02,6.16,"Peterson, David",608841,656849,,called_strike,,,,,7,Joey Meneses strikes out swinging.,R,R,L,WSH,NYM,S,,,0,0,2023,1.22,0.46,-0.34,2.24,,,,0,5,Bot,,,,,682626,,,-8.635710483314487,-131.38671021767678,-4.910284754519052,15.888416937142363,26.147678931515767,-25.99548910187473,3.52,1.74,,,,92.3,2125.0,7.3,718167,656849,682626,592192,643446,500871,596019,502054,607043,516782,53.16,,,,,,,,42,1,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,132.0,0.0,-0.037
FF,2023-05-15,93.9,2.21,6.17,"Peterson, David",608841,656849,,foul,,,,,12,"With Joey Meneses batting, Luis Garcia picked off and caught stealing 2nd base, pitcher David Peterson.",R,R,L,WSH,NYM,S,,,0,2,2023,0.73,1.31,0.6,3.83,657041.0,,671277.0,2,4,Bot,,,,,682626,,,-5.929108523294873,-136.69287592164275,-3.300174238840147,10.472443489114209,29.282535310859103,-15.217784703186188,3.5,1.67,205.0,75.2,22.0,95.9,2138.0,7.3,718167,656849,682626,592192,643446,500871,596019,502054,607043,516782,53.16,,,,,,,,38,3,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,136.0,0.0,0.0
FF,2023-05-15,93.6,2.19,6.07,"Peterson, David",608841,656849,,foul,,,,,2,"With Joey Meneses batting, Luis Garcia picked off and caught stealing 2nd base, pitcher David Peterson.",R,R,L,WSH,NYM,S,,,0,1,2023,0.61,1.16,-0.23,3.41,657041.0,,671277.0,2,4,Bot,,,,,682626,,,-7.753361480411463,-136.16560569036378,-3.7902043821347897,9.255793676462652,27.39043873735525,-17.115061703797487,3.5,1.67,148.0,70.7,69.0,95.8,2117.0,7.4,718167,656849,682626,592192,643446,500871,596019,502054,607043,516782,53.09,,,,,,,,38,2,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,131.0,0.0,-0.109
FF,2023-05-15,92.9,2.15,6.09,"Peterson, David",608841,656849,,foul,,,,,4,"With Joey Meneses batting, Luis Garcia picked off and caught stealing 2nd base, pitcher David Peterson.",R,R,L,WSH,NYM,S,,,0,0,2023,0.82,1.07,-0.74,2.79,657041.0,,671277.0,2,4,Bot,,,,,682626,,,-9.4052507545043,-134.9010442720465,-5.095674753434818,12.01566111789216,29.60726815518858,-18.155979569064066,3.5,1.67,5.0,84.8,-29.0,94.9,2154.0,7.6,718167,656849,682626,592192,643446,500871,596019,502054,607043,516782,52.94,,,,,,,,38,1,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,133.0,0.0,-0.098
FF,2023-05-15,95.7,2.1,6.18,"Peterson, David",671277,656849,single,hit_into_play,,,,,6,Luis Garcia singles on a ground ball to left fielder Tommy Pham.   CJ Abrams scores.    Lane Thomas to 3rd.,R,L,L,WSH,NYM,X,7.0,ground_ball,1,2,2023,0.69,1.12,0.31,2.34,,682928.0,657041.0,2,4,Bot,87.73,97.8,,,682626,,,-6.417848345839557,-139.26701454848788,-7.259220702281345,10.33637606308612,28.122177199390904,-16.168272565363313,3.49,1.77,8.0,105.7,-16.0,98.2,2183.0,7.4,718167,656849,682626,592192,643446,500871,596019,502054,607043,516782,53.06,0.186,0.167,0.9,1.0,1.0,0.0,2.0,37,4,4-Seam Fastball,4,1,4,1,1,5,5,1,Standard,Standard,132.0,0.053,1.015
SL,2023-05-15,85.2,2.42,5.9,"Peterson, David",671277,656849,,ball,,,,,13,Luis Garcia singles on a ground ball to left fielder Tommy Pham.   CJ Abrams scores.    Lane Thomas to 3rd.,R,L,L,WSH,NYM,B,,,0,2,2023,-0.26,0.33,-0.44,1.57,,682928.0,657041.0,2,4,Bot,,,,,682626,,,-6.335913375386169,-124.02809355726008,-4.691284095477816,-1.5939900962600693,22.41517182810705,-28.10861437986524,3.47,1.81,,,,87.5,2364.0,7.5,718167,656849,682626,592192,643446,500871,596019,502054,607043,516782,53.01,,,,,,,,37,3,Slider,4,1,4,1,1,4,4,1,Standard,Standard,319.0,0.0,0.03
SL,2023-05-15,84.5,2.55,6.03,"Peterson, David",671277,656849,,foul,,,,,12,Luis Garcia singles on a ground ball to left fielder Tommy Pham.   CJ Abrams scores.    Lane Thomas to 3rd.,R,L,L,WSH,NYM,S,,,0,1,2023,-0.25,0.38,1.15,3.2,,682928.0,657041.0,2,4,Bot,,,,,682626,,,-2.8107022964224444,-123.13049674199507,-1.0431458816465216,-2.082490208316731,22.81660114861908,-28.31427388850185,3.49,1.77,166.0,85.1,12.0,86.2,2321.0,7.1,718167,656849,682626,592192,643446,500871,596019,502054,607043,516782,53.37,,,,,,,,37,2,Slider,4,1,4,1,1,4,4,1,Strategic,Standard,312.0,0.0,-0.107
FF,2023-05-15,93.8,1.98,6.15,"Peterson, David",671277,656849,,called_strike,,,,,7,Luis Garcia singles on a ground ball to left fielder Tommy Pham.   CJ Abrams scores.    Lane Thomas to 3rd.,R,L,L,WSH,NYM,S,,,0,0,2023,0.62,0.99,-0.28,2.11,,682928.0,657041.0,2,4,Bot,,,,,682626,,,-7.398024329254784,-136.35144332833767,-7.1054777395276565,9.2165993783013,26.519796460119363,-18.504453392308115,3.41,1.67,,,,96.3,2060.0,7.5,718167,656849,682626,592192,643446,500871,596019,502054,607043,516782,52.98,,,,,,,,37,1,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,134.0,0.0,-0.085
SL,2023-05-15,84.9,2.54,6.04,"Peterson, David",657041,656849,walk,ball,,,,,12,Lane Thomas walks.,R,R,L,WSH,NYM,B,,,3,2,2023,-0.59,0.43,1.41,3.05,,682928.0,,2,4,Bot,,,,,682626,,,-1.483506118639576,-123.72194208348496,-1.598351266919881,-5.794722204088208,23.587342556968707,-27.59230001668737,3.0,1.44,,,,86.4,2294.0,7.1,718167,656849,682626,592192,643446,500871,596019,502054,607043,516782,53.42,,,0.7,1.0,0.0,0.0,,36,6,Slider,4,1,4,1,1,4,4,1,Standard,Standard,324.0,0.004,0.151
FF,2023-05-15,94.8,2.22,6.19,"Peterson, David",657041,656849,,ball,,,,,12,Lane Thomas walks.,R,R,L,WSH,NYM,B,,,2,2,2023,0.72,1.21,0.2,4.18,642086.0,,682928.0,2,4,Bot,,,,,682626,,,-7.031529357398612,-137.9099838048448,-2.2996048426943925,10.827903234285756,31.33716441652172,-16.418463462659123,3.0,1.42,,,,96.3,2274.0,7.2,718167,656849,682626,592192,643446,500871,596019,502054,607043,516782,53.28,,,,,,,,36,5,4-Seam Fastball,3,1,3,1,1,4,4,1,Standard,Standard,137.0,0.068,0.189
CH,2023-05-15,87.3,2.21,6.26,"Peterson, David",657041,656849,,called_strike,,,,,8,Lane Thomas walks.,R,R,L,WSH,NYM,S,,,2,1,2023,1.37,0.63,0.18,1.52,642086.0,,682928.0,2,4,Bot,,,,,682626,,,-7.807293623812609,-126.76571379832345,-6.646713495221043,16.33758509040112,24.7407179351298,-24.24407245080184,3.0,1.42,,,,88.6,1538.0,7.1,718167,656849,682626,592192,643446,500871,596019,502054,607043,516782,53.39,,,,,,,,36,4,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,120.0,0.0,-0.157
FF,2023-05-15,93.0,2.06,6.2,"Peterson, David",657041,656849,,ball,,,,,11,Lane Thomas walks.,R,R,L,WSH,NYM,B,,,1,1,2023,0.86,1.17,-0.99,2.6,642086.0,,682928.0,2,4,Bot,,,,,682626,,,-9.875416686748052,-134.99641123992453,-6.086495572249777,12.622179088670745,29.349894311691813,-16.660658730802396,3.05,1.39,,,,94.6,2212.0,7.4,718167,656849,682626,592192,643446,500871,596019,502054,607043,516782,53.13,,,,,,,,36,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,133.0,0.0,0.084
CH,2023-05-15,86.4,2.09,6.26,"Peterson, David",657041,656849,,called_strike,,,,,9,Lane Thomas walks.,R,R,L,WSH,NYM,S,,,1,0,2023,1.25,0.65,0.74,1.62,642086.0,,682928.0,2,4,Bot,,,,,682626,,,-5.858841068719757,-125.58258487843231,-6.230208841111836,14.454106429881657,25.55587976058195,-24.2655607536668,3.07,1.47,,,,87.9,1450.0,7.3,718167,656849,682626,592192,643446,500871,596019,502054,607043,516782,53.22,,,,,,,,36,2,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,129.0,0.0,-0.109
FF,2023-05-15,93.5,1.98,6.31,"Peterson, David",657041,656849,,ball,,,,,12,Lane Thomas walks.,R,R,L,WSH,NYM,B,,,0,0,2023,0.77,1.12,0.7,4.18,642086.0,,682928.0,2,4,Bot,,,,,682626,,,-5.109540659469847,-136.0412831412727,-2.2440288327975844,10.682381365718149,30.059498514116317,-17.925560248287645,3.07,1.47,,,,95.4,2161.0,7.4,718167,656849,682626,592192,643446,500871,596019,502054,607043,516782,53.07,,,,,,,,36,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,139.0,0.0,0.07
FF,2023-05-15,94.9,2.07,6.21,"Peterson, David",682928,656849,force_out,hit_into_play,,,,,12,"CJ Abrams grounds into a force out, fielded by second baseman Jeff McNeil.   Dominic Smith to 3rd.    Stone Garrett out at 2nd.    CJ Abrams to 1st.",R,L,L,WSH,NYM,X,4.0,ground_ball,0,2,2023,0.82,1.06,1.04,3.04,,642086.0,656448.0,1,4,Bot,146.61,159.22,,,682626,,,-4.62538363227162,-138.05629760894382,-5.08719832473387,11.527579073029944,30.218110309502823,-17.67700675602179,3.46,1.61,51.0,63.3,4.0,96.6,2167.0,7.2,718167,656849,682626,592192,643446,500871,596019,502054,607043,516782,53.26,0.143,0.129,0.0,1.0,0.0,0.0,2.0,35,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,135.0,-0.023,-0.416
SI,2023-05-15,92.4,2.05,6.3,"Peterson, David",682928,656849,,foul,,,,,2,"CJ Abrams grounds into a force out, fielded by second baseman Jeff McNeil.   Dominic Smith to 3rd.    Stone Garrett out at 2nd.    CJ Abrams to 1st.",R,L,L,WSH,NYM,S,,,0,1,2023,0.96,0.34,0.12,2.92,,642086.0,656448.0,1,4,Bot,,,,,682626,,,-7.176781679123328,-134.37390144786252,-3.595644767516436,13.202957965243732,28.42749853401678,-27.47942603217967,3.46,1.61,158.0,64.5,58.0,94.6,2139.0,7.6,718167,656849,682626,592192,643446,500871,596019,502054,607043,516782,52.94,,,,,,,,35,2,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,141.0,0.0,-0.116
SI,2023-05-15,92.7,1.96,6.31,"Peterson, David",682928,656849,,called_strike,,,,,2,"CJ Abrams grounds into a force out, fielded by second baseman Jeff McNeil.   Dominic Smith to 3rd.    Stone Garrett out at 2nd.    CJ Abrams to 1st.",R,L,L,WSH,NYM,S,,,0,0,2023,1.13,0.43,-0.17,3.06,,642086.0,656448.0,1,4,Bot,,,,,682626,,,-8.05354481084975,-134.72938985969557,-3.48115178095986,15.580217389801746,29.63644041000425,-26.333600870011416,3.5,1.65,,,,94.1,2062.0,7.2,718167,656849,682626,592192,643446,500871,596019,502054,607043,516782,53.28,,,,,,,,35,1,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,146.0,0.0,-0.091
SL,2023-05-15,85.6,2.36,6.06,"Peterson, David",656448,656849,walk,blocked_ball,,,,,14,Stone Garrett walks.   Dominic Smith to 2nd.,R,R,L,WSH,NYM,B,,,3,2,2023,0.06,-0.17,0.28,0.78,,,642086.0,1,4,Bot,,,,,682626,,,-5.111607076072597,-124.57644512029812,-5.9485827794671255,1.55505394113506,23.08599152608329,-33.04655931590088,3.34,1.72,,,,87.2,2380.0,7.1,718167,656849,682626,592192,643446,500871,596019,502054,607043,516782,53.38,,,0.7,1.0,0.0,0.0,,34,7,Slider,3,1,3,1,1,3,3,1,Standard,Standard,6.0,0.022,0.306
