pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,2023-05-25,97.3,2.51,5.84,"Hader, Josh",669743,623352,strikeout,swinging_strike,,,,,13,Alex Call strikes out swinging.,R,R,L,WSH,SD,S,2.0,,2,2,2023,0.67,1.82,-0.9,2.44,,,,2,9,Bot,,,,,543592,,,-10.81658720485746,-141.15675318529833,-7.837621156158795,11.45721630401422,33.58126445672358,-6.153551052945712,3.3,1.66,,,,98.4,2299,7.1,718035,623352,543592,641525,630105,596059,593428,665742,663757,665487,53.35,,,0.0,1.0,0.0,0.0,,87,5,Sinker,6,8,6,8,8,6,6,8,Standard,Standard,152,-0.014,-0.09
SI,2023-05-25,98.2,2.6,5.84,"Hader, Josh",669743,623352,,ball,,,,,12,Alex Call strikes out swinging.,R,R,L,WSH,SD,B,,,1,2,2023,0.84,1.72,0.92,3.86,,,,2,9,Bot,,,,,543592,,,-6.600135924555385,-142.7882082181292,-3.905942476337488,13.075407193730786,33.671604499599766,-8.018389766944978,3.22,1.61,,,,99.3,2206,7.0,718035,623352,543592,641525,630105,596059,593428,665742,663757,665487,53.5,,,,,,,,87,4,Sinker,6,8,6,8,8,6,6,8,Standard,Standard,150,0.0,0.018
SI,2023-05-25,96.4,2.67,5.79,"Hader, Josh",669743,623352,,swinging_strike,,,,,2,Alex Call strikes out swinging.,R,R,L,WSH,SD,S,,,1,1,2023,0.75,1.78,0.14,3.03,,,,2,9,Bot,,,,,543592,,,-8.545649278970249,-139.99909141136604,-5.851929129937541,11.801064828612724,32.22464488483018,-7.63404483466387,3.3,1.66,,,,97.5,2284,7.1,718035,623352,543592,641525,630105,596059,593428,665742,663757,665487,53.42,,,,,,,,87,3,Sinker,6,8,6,8,8,6,6,8,Standard,Standard,149,0.0,-0.026
SI,2023-05-25,95.4,2.61,5.8,"Hader, Josh",669743,623352,,called_strike,,,,,3,Alex Call strikes out swinging.,R,R,L,WSH,SD,S,,,1,0,2023,0.66,1.77,0.44,3.3,,,,2,9,Bot,,,,,543592,,,-7.3049855314843475,-138.6788597675237,-4.977823278586967,10.130127136726657,31.208517645540997,-8.443881048159284,3.39,1.65,,,,96.6,2274,7.1,718035,623352,543592,641525,630105,596059,593428,665742,663757,665487,53.45,,,,,,,,87,2,Sinker,6,8,6,8,8,6,6,8,Standard,Standard,148,0.0,-0.027
SL,2023-05-25,86.4,2.91,5.53,"Hader, Josh",669743,623352,,ball,,,,,12,Alex Call strikes out swinging.,R,R,L,WSH,SD,B,,,0,0,2023,0.02,0.36,1.44,3.52,,,,2,9,Bot,,,,,543592,,,-3.595713634971304,-125.93069401852792,0.651532189208262,0.882940947553171,24.13860487615196,-28.63500927372214,3.39,1.61,,,,87.5,2384,6.8,718035,623352,543592,641525,630105,596059,593428,665742,663757,665487,53.72,,,,,,,,87,1,Slider,6,8,6,8,8,6,6,8,Standard,Standard,205,0.0,0.021
SI,2023-05-25,96.4,2.61,5.84,"Hader, Josh",642086,623352,field_out,hit_into_play,,,,,11,Dominic Smith flies out to center fielder Trent Grisham.,R,L,L,WSH,SD,X,8.0,fly_ball,0,0,2023,0.85,1.58,-0.37,3.36,,,,1,9,Bot,86.92,55.65,,,543592,,,-9.9738098161247,-140.00354973433812,-4.602974783680462,13.533757071008583,33.265104637764885,-10.606914683839344,3.24,1.58,367.0,98.5,26.0,97.2,2274,6.9,718035,623352,543592,641525,630105,596059,593428,665742,663757,665487,53.55,0.454,0.718,0.0,1.0,0.0,0.0,6.0,86,1,Sinker,6,8,6,8,8,6,6,8,Standard,Standard,153,-0.029,-0.172
SI,2023-05-25,97.2,2.55,5.88,"Hader, Josh",545121,623352,strikeout,foul_tip,,,,,12,Ildemaro Vargas strikes out on a foul tip.,R,R,L,WSH,SD,S,2.0,,2,2,2023,0.65,1.53,0.35,3.69,,,,0,9,Bot,,,,,543592,,,-7.4888633692493585,-141.34473076153824,-3.877109450606352,10.489817508072514,33.655993695026055,-11.040808940255824,3.2,1.48,,,,98.5,2248,7.1,718035,623352,543592,641525,630105,596059,593428,665742,663757,665487,53.37,,,0.0,1.0,0.0,0.0,,85,5,Sinker,6,8,6,8,8,6,6,8,Standard,Standard,149,-0.044,-0.205
SI,2023-05-25,95.6,2.51,5.74,"Hader, Josh",545121,623352,,foul,,,,,5,Ildemaro Vargas strikes out on a foul tip.,R,R,L,WSH,SD,S,,,2,1,2023,0.64,1.65,0.16,2.28,,,,0,9,Bot,,,,,543592,,,-7.751245511516713,-138.84261047734643,-7.303105123106864,10.028911764967724,31.6578113055472,-9.347797123179111,3.2,1.48,102.0,77.1,15.0,96.9,2293,7.2,718035,623352,543592,641525,630105,596059,593428,665742,663757,665487,53.35,,,,,,,,85,4,Sinker,6,8,6,8,8,6,6,8,Standard,Standard,149,0.0,-0.073
SI,2023-05-25,96.0,2.68,5.78,"Hader, Josh",545121,623352,,ball,,,,,11,Ildemaro Vargas strikes out on a foul tip.,R,R,L,WSH,SD,B,,,1,1,2023,0.63,1.58,-1.25,2.97,,,,0,9,Bot,,,,,543592,,,-11.902837285121926,-139.1608904851604,-5.408702321068779,10.85482725894397,32.055396865348015,-10.53648934276901,3.41,1.59,,,,96.4,2283,6.8,718035,623352,543592,641525,630105,596059,593428,665742,663757,665487,53.69,,,,,,,,85,3,Sinker,6,8,6,8,8,6,6,8,Standard,Standard,150,0.0,0.05
SI,2023-05-25,94.7,2.61,5.82,"Hader, Josh",545121,623352,,called_strike,,,,,1,Ildemaro Vargas strikes out on a foul tip.,R,R,L,WSH,SD,S,,,1,0,2023,0.74,1.68,-0.79,2.88,,,,0,9,Bot,,,,,543592,,,-10.636439804377355,-137.43739429104946,-5.761096280707984,11.84186482906327,32.18853703311918,-9.820025772673825,3.41,1.61,,,,95.4,2280,7.0,718035,623352,543592,641525,630105,596059,593428,665742,663757,665487,53.53,,,,,,,,85,2,Sinker,6,8,6,8,8,6,6,8,Standard,Standard,147,0.0,-0.046
