pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CH,2023-05-25,86.8,-1.29,6.07,"Honeywell, Brent",657041,641703,strikeout,called_strike,,,,,4,Lane Thomas called out on strikes.,R,R,R,WSH,SD,S,2.0,,0,2,2023,-0.93,0.14,-0.76,2.39,656180.0,,,2,6,Bot,,,,,664954,,,3.193604670323489,-126.41284797595256,-2.984333089502349,-10.662843730934684,23.484529818498128,-30.307007863890853,2.99,1.44,,,,87.5,1871.0,6.5,718035,641703,664954,641525,630105,596059,593428,665742,663757,665487,54.04,,,0.0,1.0,0.0,0.0,,57,3,Changeup,1,5,1,5,5,1,1,5,Standard,Standard,264.0,-0.021,-0.262
FF,2023-05-25,95.5,-1.23,6.07,"Honeywell, Brent",657041,641703,,called_strike,,,,,6,Lane Thomas called out on strikes.,R,R,R,WSH,SD,S,,,0,1,2023,-0.71,1.26,0.74,2.0,656180.0,,,2,6,Bot,,,,,664954,,,6.835123464040751,-138.92800427659168,-8.03636807732665,-10.608998221304777,26.656513641020357,-14.207875494325274,2.99,1.44,,,,96.5,2073.0,6.6,718035,641703,664954,641525,630105,596059,593428,665742,663757,665487,53.92,,,,,,,,57,2,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,213.0,0.0,-0.059
ST,2023-05-25,83.8,-1.66,6.03,"Honeywell, Brent",657041,641703,,called_strike,,,,,5,Lane Thomas called out on strikes.,R,R,R,WSH,SD,S,,,0,0,2023,0.96,0.26,0.12,2.42,656180.0,,,2,6,Bot,,,,,664954,,,2.238875958455133,-122.1001714807677,-2.53726506496177,9.201304876777344,22.338741969279862,-29.24483972879317,3.11,1.49,,,,84.5,2403.0,6.5,718035,641703,664954,641525,630105,596059,593428,665742,663757,665487,53.96,,,,,,,,57,1,Sweeper,1,5,1,5,5,1,1,5,Standard,Standard,98.0,0.0,-0.041
FF,2023-05-25,96.7,-1.11,6.16,"Honeywell, Brent",682928,641703,field_out,hit_into_play,,,,,3,CJ Abrams pops out to shortstop Xander Bogaerts.,R,L,R,WSH,SD,X,6.0,popup,3,2,2023,-0.66,1.24,0.62,3.28,656180.0,,,1,6,Bot,117.68,155.16,,,664954,,,6.139338519134497,-140.70893038729557,-5.0473272070528425,-10.034677847766453,28.769446787999517,-14.649589279650938,3.44,1.61,113.0,66.9,65.0,97.5,2164.0,6.5,718035,641703,664954,641525,630105,596059,593428,665742,663757,665487,53.96,0.001,0.0,0.0,1.0,0.0,0.0,3.0,56,6,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,207.0,-0.04,-0.092
CH,2023-05-25,86.5,-1.39,5.97,"Honeywell, Brent",682928,641703,,blocked_ball,,,,,14,CJ Abrams pops out to shortstop Xander Bogaerts.,R,L,R,WSH,SD,B,,,2,2,2023,-0.94,0.46,1.22,0.61,656180.0,,,1,6,Bot,,,,,664954,,,8.200957492492568,-125.63861340927735,-7.581315977519083,-11.51782875449844,23.79549053945419,-26.019433675274804,3.39,1.59,,,,87.6,1923.0,6.9,718035,641703,664954,641525,630105,596059,593428,665742,663757,665487,53.59,,,,,,,,56,5,Changeup,1,5,1,5,5,1,1,5,Standard,Standard,261.0,0.0,0.117
FF,2023-05-25,95.6,-1.33,6.12,"Honeywell, Brent",682928,641703,,ball,,,,,14,CJ Abrams pops out to shortstop Xander Bogaerts.,R,L,R,WSH,SD,B,,,1,2,2023,-0.6,1.15,1.37,2.4,656180.0,,,1,6,Bot,,,,,664954,,,8.463793367304334,-138.91048193067653,-6.766255891282255,-9.681464686850552,30.594378270054115,-15.92958660724288,3.48,1.63,,,,95.6,2113.0,6.3,718035,641703,664954,641525,630105,596059,593428,665742,663757,665487,54.18,,,,,,,,56,4,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,208.0,0.0,-0.011
SC,2023-05-25,80.0,-1.43,6.08,"Honeywell, Brent",682928,641703,,ball,,,,,11,CJ Abrams pops out to shortstop Xander Bogaerts.,R,L,R,WSH,SD,B,,,0,2,2023,-0.82,-0.4,-1.64,3.72,656180.0,,,1,6,Bot,,,,,664954,,,1.0959805225645765,-116.3693540869146,2.384778130850264,-7.655649964638452,24.644767230443804,-36.551093710980666,3.34,1.47,,,,79.8,2064.0,6.5,718035,641703,664954,641525,630105,596059,593428,665742,663757,665487,54.04,,,,,,,,56,3,Screwball,1,5,1,5,5,1,1,5,Standard,Standard,301.0,0.0,-0.014
FF,2023-05-25,95.7,-1.24,6.13,"Honeywell, Brent",682928,641703,,called_strike,,,,,9,CJ Abrams pops out to shortstop Xander Bogaerts.,R,L,R,WSH,SD,S,,,0,1,2023,-0.5,1.29,0.6,1.75,656180.0,,,1,6,Bot,,,,,664954,,,5.984850877968502,-138.8228644471208,-8.701185504874838,-7.9600104885163585,36.75957194402736,-13.66520609910985,3.43,1.59,,,,95.0,2136.0,6.5,718035,641703,664954,641525,630105,596059,593428,665742,663757,665487,54.04,,,,,,,,56,2,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,210.0,0.0,-0.112
CH,2023-05-25,87.9,-1.27,6.09,"Honeywell, Brent",682928,641703,,called_strike,,,,,2,CJ Abrams pops out to shortstop Xander Bogaerts.,R,L,R,WSH,SD,S,,,0,0,2023,-0.9,0.6,0.2,3.03,656180.0,,,1,6,Bot,,,,,664954,,,5.4553617292146805,-127.9125321098798,-2.5270437962977725,-11.04334388918734,27.39682949645556,-25.308514147445155,3.41,1.54,,,,88.0,1918.0,6.4,718035,641703,664954,641525,630105,596059,593428,665742,663757,665487,54.06,,,,,,,,56,1,Changeup,1,5,1,5,5,1,1,5,Standard,Standard,257.0,0.0,-0.09
FF,2023-05-25,96.5,-1.03,6.2,"Honeywell, Brent",656180,641703,triple,hit_into_play,,,,,2,Riley Adams triples (1) on a line drive to right fielder Fernando Tatis Jr.,R,R,R,WSH,SD,X,9.0,line_drive,0,2,2023,-0.63,1.06,0.12,3.32,,,,1,6,Bot,215.0,111.0,,,664954,,,4.507227410903447,-140.4729127149339,-4.518576486845232,-9.399407288767502,31.956539143528232,-17.272737176224013,3.32,1.61,276.0,88.7,23.0,96.7,2105.0,6.4,718035,641703,664954,641525,630105,596059,593428,665742,663757,665487,54.11,0.189,0.222,1.6,1.0,1.0,2.0,3.0,55,4,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,205.0,0.044,0.711
CH,2023-05-25,87.1,-1.08,6.09,"Honeywell, Brent",656180,641703,,foul,,,,,14,Riley Adams triples (1) on a line drive to right fielder Fernando Tatis Jr.,R,R,R,WSH,SD,S,,,0,2,2023,-0.93,0.39,0.44,1.35,,,,1,6,Bot,,,,,664954,,,5.610019331126362,-126.65445699651004,-6.037465337375368,-11.207606550877175,25.734875723124173,-26.885037656802474,3.32,1.61,132.0,77.2,72.0,87.7,1829.0,6.7,718035,641703,664954,641525,630105,596059,593428,665742,663757,665487,53.79,,,,,,,,55,3,Changeup,1,5,1,5,5,1,1,5,Standard,Standard,255.0,0.0,0.0
FF,2023-05-25,95.7,-0.93,6.23,"Honeywell, Brent",656180,641703,,foul,,,,,5,Riley Adams triples (1) on a line drive to right fielder Fernando Tatis Jr.,R,R,R,WSH,SD,S,,,0,1,2023,-0.4,1.5,-0.11,2.37,,,,1,6,Bot,,,,,664954,,,3.069198414471397,-139.15219682252442,-7.9173043073939375,-5.970800168024778,34.212234081472744,-11.118452287970667,3.32,1.61,226.0,71.0,36.0,95.6,2228.0,6.5,718035,641703,664954,641525,630105,596059,593428,665742,663757,665487,54.02,,,,,,,,55,2,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,207.0,0.0,-0.037
FF,2023-05-25,95.5,-0.98,6.24,"Honeywell, Brent",656180,641703,,swinging_strike,,,,,5,Riley Adams triples (1) on a line drive to right fielder Fernando Tatis Jr.,R,R,R,WSH,SD,S,,,0,0,2023,-0.68,1.46,-0.18,2.49,,,,1,6,Bot,,,,,664954,,,3.649263673503651,-138.74816748721494,-7.492466515261882,-9.63356247751141,33.99191434828848,-11.863532377229648,3.32,1.61,,,,95.4,2208.0,6.6,718035,641703,664954,641525,630105,596059,593428,665742,663757,665487,53.95,,,,,,,,55,1,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,206.0,0.0,-0.028
ST,2023-05-25,81.8,-1.22,6.03,"Honeywell, Brent",669743,641703,field_out,hit_into_play,,,,,12,"Alex Call grounds out, third baseman Rougned Odor to first baseman Brandon Dixon.",R,R,R,WSH,SD,X,5.0,ground_ball,2,2,2023,1.36,0.07,0.63,3.48,,,,0,6,Bot,90.24,160.2,,,664954,,,1.5620078051466546,-118.97999888364085,0.8481487667532341,12.329120098623214,27.51287335784556,-32.01433364476621,3.3,1.66,5.0,68.4,-32.0,81.5,2410.0,6.6,718035,641703,664954,641525,630105,596059,593428,665742,663757,665487,53.93,0.077,0.077,0.0,1.0,0.0,0.0,2.0,54,8,Sweeper,1,5,1,5,5,1,1,5,Standard,Standard,85.0,-0.018,-0.205
SC,2023-05-25,82.1,-1.17,6.15,"Honeywell, Brent",669743,641703,,foul,,,,,4,"Alex Call grounds out, third baseman Rougned Odor to first baseman Brandon Dixon.",R,R,R,WSH,SD,S,,,2,2,2023,-0.82,-0.65,-0.45,2.4,,,,0,6,Bot,,,,,664954,,,3.249239337608976,-119.50675593732925,-0.6485786258841995,-8.473654398524978,24.54365560312052,-38.47727989051656,3.3,1.66,10.0,82.6,-13.0,82.4,2138.0,6.6,718035,641703,664954,641525,630105,596059,593428,665742,663757,665487,53.9,,,,,,,,54,7,Screwball,1,5,1,5,5,1,1,5,Standard,Standard,296.0,0.0,0.0
FF,2023-05-25,95.2,-0.93,6.18,"Honeywell, Brent",669743,641703,,foul,,,,,12,"Alex Call grounds out, third baseman Rougned Odor to first baseman Brandon Dixon.",R,R,R,WSH,SD,S,,,2,2,2023,-0.58,1.32,0.83,2.67,,,,0,6,Bot,,,,,664954,,,5.935377176790396,-138.44604136902154,-6.57864433596544,-8.694960383298962,28.374760696045865,-13.881463003259508,3.3,1.66,218.0,74.9,50.0,95.6,2123.0,6.4,718035,641703,664954,641525,630105,596059,593428,665742,663757,665487,54.11,,,,,,,,54,6,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,200.0,0.0,0.0
FF,2023-05-25,95.5,-1.01,6.23,"Honeywell, Brent",669743,641703,,foul,,,,,2,"Alex Call grounds out, third baseman Rougned Odor to first baseman Brandon Dixon.",R,R,R,WSH,SD,S,,,2,2,2023,-0.62,1.62,0.09,2.92,,,,0,6,Bot,,,,,664954,,,4.305857401023299,-138.8369812770168,-6.7316107644197976,-8.959491719359265,32.2282621575229,-9.903627337804526,3.3,1.66,207.0,75.5,51.0,95.6,2215.0,6.5,718035,641703,664954,641525,630105,596059,593428,665742,663757,665487,54.03,,,,,,,,54,5,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,210.0,0.0,0.0
CH,2023-05-25,87.3,-1.11,6.02,"Honeywell, Brent",669743,641703,,ball,,,,,13,"Alex Call grounds out, third baseman Rougned Odor to first baseman Brandon Dixon.",R,R,R,WSH,SD,B,,,1,2,2023,-0.9,0.21,-0.81,0.45,,,,0,6,Bot,,,,,664954,,,2.583280288356395,-127.03218060477516,-7.732930868552827,-10.249592574359054,25.20003859178913,-28.57465650954919,3.11,1.49,,,,87.9,1959.0,6.6,718035,641703,664954,641525,630105,596059,593428,665742,663757,665487,53.9,,,,,,,,54,4,Changeup,1,5,1,5,5,1,1,5,Standard,Standard,253.0,0.0,0.029
ST,2023-05-25,80.2,-1.37,6.03,"Honeywell, Brent",669743,641703,,called_strike,,,,,4,"Alex Call grounds out, third baseman Rougned Odor to first baseman Brandon Dixon.",R,R,R,WSH,SD,S,,,1,1,2023,1.6,0.5,-0.46,2.67,,,,0,6,Bot,,,,,664954,,,-1.002944575546895,-116.90185241421212,-1.7101351022656377,14.84789653237643,22.19680877956926,-27.467246168555075,3.2,1.55,,,,80.2,2411.0,6.2,718035,641703,664954,641525,630105,596059,593428,665742,663757,665487,54.28,,,,,,,,54,3,Sweeper,1,5,1,5,5,1,1,5,Standard,Standard,77.0,0.0,-0.053
