pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
SI,2023-05-15,87.0,-3.04,5.46,"Thomas, Alek",677950,607968,field_out,hit_into_play,,,,,5,Alek Thomas flies out sharply to left fielder JJ Bleday.,R,L,R,OAK,AZ,X,7.0,fly_ball,1,1,2023,-1.35,0.73,-0.23,2.65,,,672515.0,2,3,Top,56.83,78.4,,,669127,,,9.566861071958458,-126.30635551184432,-2.024705986762644,-16.48286254931023,26.7423488978719,-24.16470984487878,3.22,1.5,343.0,100.9,37.0,87.1,1867.0,6.6,718160,607968,669127,676116,672478,607054,669397,668709,665923,657656,53.92,0.343,0.701,0.0,1.0,0.0,0.0,5.0,23,3,Sinker,0,4,4,0,4,0,4,0,Strategic,Standard,220,0.01,-0.232,alek thomas,
SI,2023-05-15,89.0,-2.91,5.5,"Thomas, Alek",677950,607968,field_out,hit_into_play,,,,,4,"Alek Thomas grounds out, second baseman Jordan Diaz to first baseman Ryan Noda.   Dominic Fletcher to 3rd.",R,L,R,OAK,AZ,X,4.0,ground_ball,3,1,2023,-1.14,0.59,-0.29,2.15,,666150.0,,1,2,Top,150.38,151.19,,,669127,,,8.8449875328556,-129.25462717438023,-3.400415793111927,-14.604703994339909,27.423326004074404,-25.072291980154592,3.22,1.5,12.0,92.9,-10.0,89.4,1841.0,6.7,718160,607968,669127,676116,672478,607054,669397,668709,665923,657656,53.84,0.189,0.17,0.0,1.0,0.0,0.0,2.0,11,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,215,0.032,-0.44,alek thomas,
SI,2023-05-15,90.4,2.55,5.5,"Thomas, Alek",677950,663992,field_out,hit_into_play,,,,,12,"Alek Thomas grounds out, shortstop Nick Allen to first baseman Ryan Noda.",R,L,L,OAK,AZ,X,6.0,ground_ball,0,1,2023,1.16,0.42,0.99,2.39,,,,2,7,Top,135.14,155.26,,,669127,,,-6.481901126565728,-131.48085963746584,-2.68466863111144,14.85715619497165,30.115933238871005,-26.879972566260975,3.22,1.5,4.0,80.6,-29.0,91.7,2181.0,7.3,718160,663992,669127,676116,672478,607054,669397,668709,665923,657656,53.21,0.051,0.053,0.0,1.0,0.0,0.0,2.0,56,2,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,142,0.003,-0.082,alek thomas,
SL,2023-05-15,85.2,1.11,6.03,"Thomas, Alek",677950,669674,force_out,hit_into_play,,,,,4,"Alek Thomas grounds into a force out, first baseman Ryan Noda to shortstop Nick Allen.   Gabriel Moreno out at 2nd.    Alek Thomas to 1st.",R,L,L,OAK,AZ,X,3.0,ground_ball,1,2,2023,-0.06,0.23,-0.7,2.05,,,672515.0,1,5,Top,145.81,182.74,,,669127,,,-4.113120433608065,-123.97082829153062,-3.4611087589328635,0.2555883292444844,26.20186060329382,-29.341871482333808,3.22,1.5,2.0,75.0,-48.0,84.6,2265.0,6.0,718160,669674,669127,676116,672478,607054,669397,668709,665923,657656,54.47,0.149,0.134,0.0,1.0,0.0,0.0,2.0,40,4,Slider,1,5,5,1,5,1,5,1,Strategic,Standard,138,0.01,-0.301,alek thomas,
SL,2023-05-13,85.8,-2.02,5.4,"Thomas, Alek",677950,543101,field_out,hit_into_play,,,,,9,"Alek Thomas grounds out, first baseman LaMonte Wade Jr.  to pitcher Anthony DeSclafani.",R,L,R,AZ,SF,X,3.0,ground_ball,0,1,2023,0.36,0.51,0.33,1.69,,,,2,5,Bot,152.03,163.4,,,663698,,,4.849317629522125,-124.91411998263057,-3.567884581162758,2.7859404577677376,26.096631434146914,-26.2756803930797,3.21,1.5,4.0,92.2,-22.0,86.2,2159.0,6.6,718184,543101,663698,664774,642731,605204,669477,571745,689172,624424,53.92,0.089,0.08,0.0,1.0,0.0,0.0,2.0,35,2,Slider,0,1,0,1,1,0,0,1,Strategic,Standard,188,-0.016,-0.082,alek thomas,
SL,2023-05-13,86.4,-1.92,5.39,"Thomas, Alek",677950,543101,double,hit_into_play,,,,,2,Alek Thomas doubles (5) on a sharp line drive to center fielder Brett Wisely.,R,L,R,AZ,SF,X,8.0,line_drive,3,2,2023,0.56,0.46,-0.14,2.87,,,,0,3,Bot,104.63,98.37,,,663698,,,3.088008755681353,-125.79141846629426,-0.7274193158756168,5.277759074026174,25.5344337231387,-27.3512750303317,3.21,1.5,176.0,102.3,9.0,86.1,2122.0,6.1,718184,543101,663698,664774,642731,605204,669477,571745,689172,624424,54.44,0.729,0.69,1.25,1.0,1.0,1.0,4.0,18,6,Slider,0,1,0,1,1,0,0,1,Strategic,Standard,175,0.075,0.54,alek thomas,
ST,2023-05-13,77.6,1.81,5.69,"Thomas, Alek",677950,573124,field_out,hit_into_play,,,,,8,Alek Thomas lines out to first baseman LaMonte Wade Jr.,R,L,L,AZ,SF,X,3.0,line_drive,1,0,2023,-1.07,0.19,-0.16,1.72,,,,0,7,Bot,156.08,164.97,,,663698,,,-2.2385757948766214,-113.11575620762184,-1.9646994408380345,-8.847863403018291,19.798318823019997,-30.39715810012561,3.21,1.5,117.0,78.1,10.0,76.9,2800.0,5.6,718184,573124,663698,664774,642731,605204,669477,571745,689172,624424,54.88,0.377,0.362,0.0,1.0,0.0,0.0,4.0,51,2,Sweeper,4,1,4,1,1,4,4,1,Strategic,Standard,286,-0.005,-0.274,alek thomas,
FS,2023-05-11,89.5,-2.23,5.63,"Thomas, Alek",677950,502171,field_out,hit_into_play,,,,,4,"Alek Thomas grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",R,L,R,AZ,SF,X,4.0,ground_ball,2,0,2023,-1.42,0.15,-0.53,2.07,666971.0,,672515.0,2,7,Bot,152.61,154.07,,,663698,,,7.119047940793725,-130.2288697329459,-3.1168459219540785,-17.649441960008318,26.006616931109612,-30.048361092876306,3.21,1.5,8.0,92.1,-14.0,88.9,1891.0,5.8,718215,502171,663698,664774,642731,605204,669477,571745,669369,624424,54.67,0.143,0.138,0.0,1.0,0.0,0.0,2.0,54,3,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,233,-0.08,-0.765,alek thomas,
FS,2023-05-11,89.5,-2.15,5.67,"Thomas, Alek",677950,502171,field_out,hit_into_play,,,,,1,Alek Thomas lines out sharply to second baseman Thairo Estrada.,R,L,R,AZ,SF,X,4.0,line_drive,1,0,2023,-1.1,0.32,-0.42,2.92,,,,0,6,Bot,142.97,138.42,,,663698,,,6.547297018928549,-130.2379890178525,-1.4446118021823249,-13.87506764323204,26.9971184499738,-28.4770357023218,3.21,1.5,161.0,105.0,8.0,89.1,1709.0,6.0,718215,502171,663698,664774,642731,605204,669477,571745,669369,624424,54.47,0.674,0.633,0.0,1.0,0.0,0.0,4.0,41,2,Split-Finger,0,2,0,2,2,0,0,2,Strategic,Standard,229,-0.035,-0.274,alek thomas,
KC,2023-05-11,82.4,-2.09,5.66,"Thomas, Alek",677950,502171,single,hit_into_play,,,,,4,"Alek Thomas singles on a ground ball to center fielder Bryce Johnson, deflected by second baseman Thairo Estrada.",R,L,R,AZ,SF,X,4.0,ground_ball,0,1,2023,0.94,-1.13,-0.53,2.05,,,,0,3,Bot,137.48,98.39,,,663698,,,1.7071621908100392,-120.02797957174758,0.5129032836450467,8.669343424652737,24.55874642133217,-43.3708534637544,3.21,1.5,7.0,99.7,-15.0,81.7,2740.0,5.9,718215,502171,663698,664774,642731,605204,669477,571745,669369,624424,54.6,0.189,0.17,0.9,1.0,1.0,0.0,2.0,21,2,Knuckle Curve,0,2,0,2,2,0,0,2,Strategic,Standard,36,0.044,0.43,alek thomas,
